    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.185e+02    8.293e+11    5.342e+02      1.090e+02    2.923e+07    1.010e-02      1.02m        0         
287  1.168e+02    7.098e+12    9.320e+02      1.090e+02    2.923e+07    1.010e-02      58.18s       0         
288  1.202e+02    5.455e+12    9.170e+02      1.090e+02    2.923e+07    1.010e-02      58.86s       0         
289  1.160e+02    1.075e+15    1.135e+03      1.090e+02    2.923e+07    1.010e-02      59.15s       0         
290  1.176e+02    1.963e+12    2.400e+02      1.090e+02    2.923e+07    1.010e-02      46.27s       0         
291  1.204e+02    1.047e+13    1.448e+02      1.230e+02    3.578e+07    1.004e-02      38.01s       0         
292  1.173e+02    2.328e+15    9.533e+01      1.090e+02    2.923e+07    1.010e-02      31.29s       0         
293  1.185e+02    4.433e+12    4.567e+02      1.090e+02    2.923e+07    1.010e-02      25.50s       0         
294  1.145e+02    1.793e+12    3.012e+02      1.090e+02    2.923e+07    1.010e-02      22.40s       0         
295  1.180e+02    9.445e+12    1.648e+03      1.090e+02    2.923e+07    1.010e-02      21.71s       0         
296  1.145e+02    4.772e+13    2.155e+03      1.090e+02    2.923e+07    1.010e-02      13.99s       0         
297  1.146e+02    7.539e+11    6.465e+02      1.310e+02    5.499e+07    9.834e-03      9.80s        0         
298  1.159e+02    1.665e+12    4.369e+02      1.410e+02    6.962e+07    9.801e-03      5.17s        0         
299  1.174e+02    8.812e+12    2.959e+02      1.090e+02    2.923e+07    1.010e-02      0.00s        0         
300  1.203e+02    1.332e+12    6.263e+02      1.190e+02    3.449e+07    1.006e-02      2.29m        0         
301  1.179e+02    1.309e+15    7.429e+02      1.090e+02    2.923e+07    1.010e-02      1.81m        0         
302  1.196e+02    9.914e+13    2.592e+03      1.790e+02    3.858e+11    9.952e-03      2.02m        0         
303  1.182e+02    5.504e+13    1.021e+03      1.250e+02    3.490e+07    9.969e-03      1.91m        0         
304  1.160e+02    2.529e+13    6.758e+00      1.090e+02    2.923e+07    1.010e-02      1.92m        0         
305  1.187e+02    1.643e+13    2.983e+05      1.090e+02    2.923e+07    1.010e-02      1.88m        0         
306  1.197e+02    5.210e+12    4.552e+02      1.710e+02    4.139e+10    9.755e-03      1.67m        0         
307  1.165e+02    1.229e+14    6.897e+03      1.090e+02    2.923e+07    1.010e-02      1.20m        0         
308  1.172e+02    5.768e+12    1.336e+02      1.090e+02    2.923e+07    1.010e-02      1.30m        0         
309  1.247e+02    4.594e+12    3.475e+04      1.190e+02    3.408e+07    9.984e-03      1.24m        0         
310  1.146e+02    1.249e+13    8.199e+01      1.230e+02    3.817e+07    1.005e-02      58.67s       0         
311  1.185e+02    1.630e+13    2.462e+03      1.350e+02    1.301e+08    1.002e-02      1.19m        0         
312  1.209e+02    8.079e+13    6.420e+02      1.330e+02    9.219e+07    1.000e-02      1.08m        0         
313  1.188e+02    3.202e+15    1.811e+04      1.330e+02    9.219e+07    1.000e-02      51.91s       0         
314  1.173e+02    3.560e+12    5.769e+02      1.150e+02    3.940e+07    1.006e-02      49.76s       0         
315  1.145e+02    1.119e+13    5.832e+02      1.150e+02    3.940e+07    1.006e-02      49.40s       0         
316  1.202e+02    5.315e+12    7.782e+02      1.090e+02    2.923e+07    1.010e-02      42.64s       0         
317  1.183e+02    4.063e+12    5.402e+04      1.090e+02    2.923e+07    1.010e-02      33.07s       0         
318  1.225e+02    2.759e+13    1.336e+05      1.110e+02    3.526e+07    9.973e-03      32.54s       0         
319  1.156e+02    3.701e+13    9.368e+02      1.110e+02    3.526e+07    9.973e-03      17.13s       0         
320  1.148e+02    1.084e+12    4.886e+02      1.110e+02    3.526e+07    9.973e-03      21.60s       0         
321  1.191e+02    2.172e+12    1.304e+05      1.230e+02    5.564e+07    1.001e-02      16.28s       0         
322  1.133e+02    3.675e+13    1.614e+03      1.310e+02    6.182e+07    9.946e-03      8.90s        0         
323  1.170e+02    4.870e+11    4.286e+02      1.290e+02    4.816e+07    9.918e-03      5.67s        0         
324  1.164e+02    9.597e+13    2.469e+03      1.290e+02    4.816e+07    9.900e-03      0.00s        0         
325  1.206e+02    2.089e+12    5.600e+02      2.450e+02    4.460e+13    9.837e-03      2.40m        0         
326  1.158e+02    1.196e+12    8.280e+02      1.390e+02    2.015e+08    9.712e-03      1.60m        0         
327  1.183e+02    2.854e+12    1.726e+05      1.250e+02    3.841e+07    9.935e-03      1.95m        0         
328  1.180e+02    4.009e+12    5.583e+02      1.250e+02    2.790e+07    9.799e-03      1.69m        0         
329  1.165e+02    1.614e+13    8.507e+02      1.250e+02    3.841e+07    9.935e-03      1.49m        0         
330  1.173e+02    2.712e+12    1.966e+02      1.270e+02    4.621e+07    9.921e-03      1.64m        0         
331  1.171e+02    4.554e+12    2.817e+05      1.250e+02    3.841e+07    9.935e-03      1.66m        0         
332  1.174e+02    1.108e+13    5.078e+05      2.350e+02    1.675e+13    9.530e-03      1.50m        0         
333  1.186e+02    5.840e+12    3.064e+02      1.230e+02    2.595e+07    9.866e-03      1.48m        0         
334  1.157e+02    5.984e+12    1.494e+03      1.270e+02    3.276e+07    9.878e-03      1.25m        0         
335  1.161e+02    2.903e+12    4.594e+02      1.190e+02    3.481e+07    9.968e-03      1.16m        0         
336  1.170e+02    2.389e+12    5.557e+02      1.310e+02    1.567e+08    1.003e-02      1.20m        0         
337  1.178e+02    5.128e+12    6.528e+02      1.170e+02    2.700e+07    9.966e-03      1.07m        0         
338  1.164e+02    1.317e+13    4.672e+02      1.310e+02    4.640e+08    9.912e-03      54.53s       0         
339  1.160e+02    1.013e+13    3.743e+02      1.310e+02    4.640e+08    9.912e-03      52.67s       0         
340  1.149e+02    1.475e+12    2.154e+02      1.410e+02    4.337e+09    9.949e-03      46.53s       0         
341  1.146e+02    8.635e+15    8.745e+02      1.170e+02    2.700e+07    9.977e-03      48.97s       0         
342  1.166e+02    1.331e+12    1.978e+01      1.350e+02    6.309e+07    9.825e-03      37.26s       0         
343  1.171e+02    1.722e+12    4.327e+02      1.370e+02    9.236e+07    9.979e-03      26.90s       0         
344  1.133e+02    1.703e+15    5.518e+02      1.350e+02    1.606e+08    9.976e-03      22.40s       0         
345  1.180e+02    9.854e+11    2.947e+03      1.230e+02    3.676e+07    1.009e-02      22.05s       0         
346  1.222e+02    1.548e+13    3.433e+02      1.550e+02    6.164e+09    1.003e-02      16.36s       0         
347  1.193e+02    4.553e+12    5.835e+02      1.070e+02    1.834e+07    1.020e-02      9.86s        0         
348  1.199e+02    1.247e+18    1.532e+03      1.190e+02    2.895e+07    1.004e-02      4.79s        0         
349  1.197e+02    7.707e+12    2.150e+04      1.470e+02    3.469e+08    9.864e-03      0.00s        0         
350  1.190e+02    4.780e+12    1.253e+05      1.310e+02    6.992e+07    9.823e-03      2.11m        0         
351  1.172e+02    5.097e+12    1.026e+04      1.310e+02    6.992e+07    9.823e-03      2.45m        0         
352  1.172e+02    2.035e+12    5.649e+02      1.270e+02    4.603e+07    9.844e-03      1.65m        0         
353  1.187e+02    2.130e+13    5.391e+02      1.350e+02    6.992e+07    9.889e-03      1.93m        0         
354  1.157e+02    1.340e+13    2.098e+03      1.370e+02    6.166e+07    9.602e-03      1.39m        0         
355  1.178e+02    6.872e+12    6.201e+02      1.370e+02    6.166e+07    9.602e-03      1.77m        0         
356  1.163e+02    1.137e+12    7.767e+02      1.290e+02    4.216e+07    9.852e-03      1.66m        0         
357  1.192e+02    5.055e+14    7.833e+03      1.210e+02    2.655e+07    9.610e-03      1.44m        0         
358  1.178e+02    1.059e+13    3.916e+03      1.250e+02    3.676e+07    9.802e-03      1.25m        0         
359  1.194e+02    2.404e+12    6.415e+02      1.350e+02    6.992e+07    9.835e-03      1.34m        0         
360  1.187e+02    7.401e+12    1.840e+02      1.330e+02    6.212e+07    9.893e-03      1.03m        0         
361  1.150e+02    1.140e+13    6.919e+04      1.210e+02    3.090e+07    9.867e-03      57.98s       0         
362  1.174e+02    4.785e+12    7.480e+02      1.250e+02    4.163e+07    9.787e-03      55.27s       0         
363  1.137e+02    9.186e+11    1.534e+03      1.250e+02    4.163e+07    9.787e-03      50.43s       0         
364  1.138e+02    1.742e+17    5.723e+02      1.250e+02    4.163e+07    1.002e-02      51.56s       0         
365  1.146e+02    1.434e+12    5.987e+03      1.370e+02    6.504e+07    1.003e-02      47.56s       0         
366  1.178e+02    1.576e+12    4.064e+02      1.250e+02    3.871e+07    1.009e-02      47.15s       0         
367  1.160e+02    1.463e+13    7.436e+03      2.370e+02    3.205e+13    9.996e-03      35.64s       0         
368  1.146e+02    8.273e+11    6.848e+03      1.190e+02    2.798e+07    1.017e-02      33.85s       0         
369  1.114e+02    5.661e+11    9.266e+02      1.210e+02    3.289e+07    1.009e-02      27.06s       0         
370  1.123e+02    4.886e+11    4.121e+02      1.150e+02    3.237e+07    1.004e-02      23.99s       0         
371  1.138e+02    1.309e+13    2.600e+03      1.210e+02    3.240e+07    9.959e-03      18.60s       0         
372  1.175e+02    7.912e+12    5.163e+03      1.210e+02    3.240e+07    9.959e-03      10.30s       0         
373  1.175e+02    3.048e+14    4.105e+02      1.250e+02    6.504e+07    1.003e-02      5.24s        0         
374  1.151e+02    1.410e+12    4.824e+02      1.690e+02    1.058e+12    9.813e-03      0.00s        0         
375  1.155e+02    2.632e+12    8.362e+02      2.450e+02    2.094e+14    9.909e-03      1.80m        0         
376  1.123e+02    8.822e+11    1.455e+03      1.230e+02    4.163e+07    1.006e-02      1.81m        0         
377  1.143e+02    3.313e+12    2.429e+02      2.470e+02    1.269e+13    1.001e-02      1.99m        0         
378  1.116e+02    5.329e+11    6.813e+02      1.230e+02    4.163e+07    1.006e-02      1.88m        0         
379  1.108e+02    3.051e+17    1.697e+02      1.250e+02    4.261e+07    9.781e-03      1.60m        0         
380  1.127e+02    4.614e+12    1.731e+03      1.250e+02    4.261e+07    9.781e-03      1.67m        0         
381  1.129e+02    8.044e+14    3.574e+03      1.210e+02    2.993e+07    1.001e-02      1.25m        0         
382  1.120e+02    1.971e+13    9.150e+02      1.150e+02    2.456e+07    1.029e-02      1.14m        0         
383  1.113e+02    8.868e+11    7.654e+01      1.190e+02    3.917e+07    1.017e-02      1.33m        0         
384  1.089e+02    1.748e+13    7.215e+01      1.190e+02    4.162e+07    9.811e-03      59.30s       0         
385  1.141e+02    1.343e+13    3.895e+03      1.210e+02    4.244e+07    9.695e-03      1.11m        0         
386  1.142e+02    2.312e+12    3.826e+02      1.210e+02    4.244e+07    9.695e-03      1.05m        0         
387  1.143e+02    1.238e+12    6.701e+02      1.610e+02    7.323e+10    9.674e-03      1.02m        0         
388  1.140e+02    9.426e+14    5.621e+02      1.430e+02    6.558e+08    9.776e-03      1.04m        0         
389  1.193e+02    6.253e+13    2.877e+02      1.290e+02    2.560e+08    9.534e-03      47.55s       0         
390  1.146e+02    1.294e+12    1.814e+02      1.290e+02    2.560e+08    9.534e-03      40.59s       0         
391  1.173e+02    1.150e+14    6.966e+02      1.330e+02    2.556e+08    9.459e-03      44.07s       0         
392  1.165e+02    4.136e+14    1.349e+04      1.350e+02    1.591e+09    9.621e-03      33.93s       0         
393  1.181e+02    6.233e+14    2.421e+02      1.250e+02    3.790e+07    9.516e-03      26.70s       0         
394  1.201e+02    5.099e+15    3.734e+02      1.210e+02    2.903e+07    9.404e-03      23.41s       0         
395  1.138e+02    8.892e+13    3.056e+03      1.330e+02    2.663e+09    9.759e-03      17.97s       0         
396  1.179e+02    5.990e+12    4.936e+02      1.830e+02    5.102e+13    9.760e-03      14.39s       0         
397  1.180e+02    1.968e+13    5.613e+04      1.310e+02    5.353e+08    9.753e-03      9.72s        0         
398  1.129e+02    9.894e+11    1.152e+02      1.210e+02    2.821e+07    9.590e-03      3.96s        0         
399  1.151e+02    2.061e+12    2.036e+03      1.250e+02    6.583e+07    9.263e-03      0.00s        0         
400  1.172e+02    8.959e+13    6.859e+03      1.250e+02    6.583e+07    9.263e-03      1.95m        0         
401  1.153e+02    1.791e+13    4.268e+02      1.710e+02    2.314e+13    9.207e-03      1.88m        0         
402  1.197e+02    9.678e+14    6.290e+04      1.810e+02    7.671e+14    9.205e-03      1.84m        0         
403  1.203e+02    5.555e+14    5.118e+03      1.310e+02    1.467e+09    9.055e-03      1.66m        0         
404  1.192e+02    4.147e+15    5.535e+01      1.310e+02    1.467e+09    9.012e-03      1.53m        0         
405  1.236e+02    3.745e+19    1.974e+02      1.290e+02    7.648e+08    9.057e-03      1.58m        0         
406  1.202e+02    1.295e+15    3.355e+02      1.370e+02    5.323e+10    8.882e-03      1.47m        0         
407  1.226e+02    2.447e+15    4.885e+02      1.210e+02    1.876e+08    9.087e-03      1.42m        0         
408  1.187e+02    1.256e+14    2.704e+04      1.230e+02    1.892e+08    8.890e-03      1.15m        0         
409  1.183e+02    1.737e+14    3.093e+02      1.210e+02    8.537e+07    9.134e-03      1.39m        0         
410  1.158e+02    1.348e+14    3.868e+07      1.210e+02    1.876e+08    9.087e-03      1.11m        0         
411  1.160e+02    5.198e+14    4.580e+03      1.150e+02    1.563e+07    9.197e-03      53.87s       0         
412  1.143e+02    1.077e+13    3.391e+02      1.210e+02    1.876e+08    9.087e-03      58.49s       0         
413  1.145e+02    4.975e+13    2.663e+03      1.150e+02    1.563e+07    9.197e-03      1.01m        0         
414  1.124e+02    8.276e+13    3.968e+05      1.150e+02    1.563e+07    9.197e-03      45.54s       0         
415  1.145e+02    1.841e+13    4.428e+03      1.150e+02    1.563e+07    9.197e-03      42.42s       0         
416  1.169e+02    3.006e+13    6.963e+02      1.370e+02    1.900e+10    9.189e-03      41.53s       0         
417  1.166e+02    1.470e+13    1.074e+04      1.150e+02    1.563e+07    9.197e-03      34.70s       0         
418  1.137e+02    4.843e+12    3.024e+03      1.150e+02    1.563e+07    9.197e-03      30.30s       0         
419  1.148e+02    7.178e+13    1.701e+05      1.530e+02    7.337e+10    8.889e-03      26.90s       0         
420  1.140e+02    1.216e+20    2.485e+02      1.250e+02    4.238e+08    9.162e-03      18.28s       0         
421  1.160e+02    5.505e+13    8.208e+02      1.570e+02    2.627e+11    8.848e-03      16.82s       0         
422  1.143e+02    6.790e+11    1.812e+04      1.150e+02    1.563e+07    9.197e-03      8.72s        0         
423  1.174e+02    6.542e+13    3.864e+03      1.150e+02    1.563e+07    9.197e-03      5.43s        0         
424  1.154e+02    2.670e+12    6.485e+02      1.150e+02    1.563e+07    9.197e-03      0.00s        0         
425  1.167e+02    3.490e+12    5.192e+04      1.150e+02    1.563e+07    9.197e-03      2.33m        0         
426  1.156e+02    2.293e+13    1.058e+08      1.150e+02    1.563e+07    9.197e-03      1.77m        0         
427  1.143e+02    2.948e+13    6.831e+02      1.150e+02    1.563e+07    9.197e-03      1.71m        0         
428  1.158e+02    6.295e+11    1.178e+03      1.410e+02    8.095e+07    9.130e-03      2.05m        0         
429  1.135e+02    9.826e+11    6.929e+02      1.150e+02    1.563e+07    9.197e-03      1.93m        0         
430  1.131e+02    3.583e+11    6.390e+02      1.150e+02    1.563e+07    9.197e-03      1.75m        0         
431  1.145e+02    5.582e+11    9.453e+02      1.150e+02    1.563e+07    9.197e-03      1.68m        0         
432  1.178e+02    3.246e+16    1.157e+03      1.150e+02    1.563e+07    9.197e-03      1.64m        0         
433  1.170e+02    8.125e+14    1.268e+03      1.150e+02    1.563e+07    9.197e-03      1.33m        0         
434  1.176e+02    1.324e+14    1.216e+02      1.150e+02    1.563e+07    9.197e-03      1.52m        0         
435  1.134e+02    8.484e+11    2.969e+02      1.550e+02    8.756e+10    8.896e-03      1.34m        0         
436  1.135e+02    7.289e+12    5.029e+03      1.150e+02    1.563e+07    9.197e-03      1.20m        0         
437  1.146e+02    3.032e+14    3.058e+02      1.190e+02    2.404e+07    8.908e-03      1.34m        0         
438  1.123e+02    1.529e+11    3.181e+02      1.190e+02    2.404e+07    8.908e-03      1.08m        0         
439  1.152e+02    5.917e+12    3.859e+02      1.190e+02    2.404e+07    8.908e-03      57.79s       0         
440  1.116e+02    4.822e+12    3.740e+03      1.190e+02    2.404e+07    8.908e-03      55.18s       0         
441  1.125e+02    2.685e+12    2.363e+02      1.190e+02    2.404e+07    8.908e-03      50.76s       0         
442  1.138e+02    1.642e+12    8.926e+02      1.190e+02    2.404e+07    8.908e-03      39.11s       0         
443  1.124e+02    4.745e+12    3.507e+02      1.190e+02    2.404e+07    8.908e-03      34.16s       0         
444  1.137e+02    2.968e+13    3.366e+02      1.190e+02    2.404e+07    8.908e-03      28.25s       0         
445  1.129e+02    2.299e+15    6.016e+02      1.190e+02    2.404e+07    8.908e-03      21.00s       0         
446  1.140e+02    3.619e+11    5.123e+02      1.190e+02    2.404e+07    8.908e-03      13.91s       0         
447  1.154e+02    1.224e+12    6.508e+02      1.190e+02    2.404e+07    8.908e-03      8.86s        0         
448  1.177e+02    3.113e+12    6.939e+04      1.190e+02    2.404e+07    8.908e-03      5.86s        0         
449  1.205e+02    3.755e+12    5.422e+02      1.630e+02    3.478e+11    8.572e-03      0.00s        0         
450  1.182e+02    3.240e+13    1.104e+06      1.190e+02    2.404e+07    8.908e-03      2.17m        0         
451  1.156e+02    5.812e+12    2.144e+02      1.190e+02    2.404e+07    8.908e-03      2.17m        0         
452  1.170e+02    1.079e+13    2.109e+02      1.190e+02    2.404e+07    8.908e-03      1.94m        0         
453  1.165e+02    9.072e+12    5.847e+03      1.190e+02    2.404e+07    8.908e-03      1.93m        0         
454  1.156e+02    3.466e+12    3.154e+03      1.190e+02    2.404e+07    8.908e-03      2.01m        0         
455  1.153e+02    4.642e+12    2.603e+02      1.190e+02    2.404e+07    8.908e-03      1.92m        0         
456  1.127e+02    9.795e+12    1.057e+03      1.190e+02    2.404e+07    8.908e-03      1.58m        0         
457  1.147e+02    9.848e+12    5.038e+02      1.190e+02    2.404e+07    8.908e-03      1.58m        0         
458  1.159e+02    4.390e+15    1.136e+07      1.190e+02    2.404e+07    8.908e-03      1.61m        0         
459  1.194e+02    3.500e+12    5.964e+03      1.190e+02    2.404e+07    8.908e-03      1.57m        0         
460  1.193e+02    6.182e+11    8.471e+02      1.210e+02    5.779e+07    8.840e-03      1.29m        0         
461  1.197e+02    3.796e+12    1.833e+05      1.190e+02    2.404e+07    8.908e-03      1.18m        0         
462  1.201e+02    1.827e+13    8.493e+02      1.650e+02    6.731e+11    8.599e-03      56.72s       0         
463  1.174e+02    4.185e+12    3.755e+05      1.190e+02    2.404e+07    8.908e-03      53.70s       0         
464  1.206e+02    3.148e+12    6.550e+05      1.150e+02    2.209e+07    8.908e-03      46.73s       0         
465  1.184e+02    3.474e+12    3.644e+03      1.150e+02    2.209e+07    8.908e-03      48.01s       0         
466  1.159e+02    4.505e+12    1.460e+02      1.150e+02    2.209e+07    8.908e-03      42.23s       0         
467  1.172e+02    2.177e+13    4.212e+05      1.210e+02    6.146e+07    8.774e-03      40.60s       0         
468  1.192e+02    6.401e+12    6.246e+02      1.150e+02    2.209e+07    8.908e-03      38.56s       0         
469  1.170e+02    3.481e+12    2.873e+03      1.230e+02    5.132e+07    8.658e-03      29.94s       0         
470  1.193e+02    1.752e+12    1.490e+03      1.230e+02    5.132e+07    8.769e-03      20.28s       0         
471  1.222e+02    3.067e+12    6.044e+01      1.250e+02    5.687e+07    8.718e-03      15.31s       0         
472  1.256e+02    6.756e+12    1.063e+02      1.250e+02    5.687e+07    8.650e-03      10.52s       0         
473  1.231e+02    1.050e+13    2.620e+02      1.290e+02    7.910e+07    8.650e-03      4.47s        0         
474  1.221e+02    4.301e+12    1.094e+03      1.210e+02    2.400e+07    8.895e-03      0.00s        0         
475  1.211e+02    5.098e+16    1.409e+04      1.310e+02    2.147e+08    8.868e-03      2.46m        0         
476  1.208e+02    2.763e+12    9.005e+02      1.230e+02    5.528e+07    8.886e-03      2.59m        0         
477  1.229e+02    1.376e+14    1.089e+04      1.150e+02    2.209e+07    8.908e-03      1.83m        0         
478  1.207e+02    1.213e+13    8.980e+02      2.410e+02    4.028e+14    8.790e-03      1.84m        0         
479  1.188e+02    4.773e+13    2.223e+02      1.150e+02    2.209e+07    8.908e-03      1.82m        0         
480  1.195e+02    4.687e+12    2.138e+01      1.150e+02    2.209e+07    8.908e-03      1.54m        0         
481  1.182e+02    5.883e+11    3.116e+02      1.150e+02    2.209e+07    8.908e-03      1.58m        0         
482  1.179e+02    4.067e+13    8.651e+01      1.310e+02    2.147e+08    8.776e-03      1.55m        0         
483  1.184e+02    1.667e+14    6.065e+03      1.310e+02    2.147e+08    8.776e-03      1.31m        0         
484  1.225e+02    5.422e+13    1.037e+05      1.150e+02    2.209e+07    8.908e-03      1.48m        0         
485  1.216e+02    2.446e+13    7.151e+02      1.150e+02    2.209e+07    8.908e-03      1.25m        0         
486  1.205e+02    7.661e+13    1.770e+03      1.150e+02    2.209e+07    8.908e-03      1.17m        0         
487  1.181e+02    3.620e+13    1.725e+05      1.250e+02    1.328e+08    8.734e-03      56.50s       0         
488  1.195e+02    2.264e+15    6.158e+02      1.250e+02    1.328e+08    8.684e-03      50.14s       0         
489  1.215e+02    1.521e+14    3.075e+05      1.150e+02    2.209e+07    8.908e-03      51.37s       0         
490  1.199e+02    1.792e+14    8.804e+02      1.150e+02    2.209e+07    8.908e-03      49.05s       0         
491  1.192e+02    7.356e+13    3.661e+03      1.150e+02    2.209e+07    8.908e-03      41.75s       0         
492  1.205e+02    1.373e+14    2.011e+02      1.150e+02    2.209e+07    8.908e-03      35.17s       0         
493  1.191e+02    1.022e+13    1.524e+05      1.210e+02    3.234e+07    8.826e-03      35.33s       0         
494  1.157e+02    1.336e+12    4.994e+02      1.150e+02    2.209e+07    8.908e-03      27.42s       0         
495  1.144e+02    3.376e+14    9.954e+02      1.150e+02    2.209e+07    8.908e-03      20.16s       0         
496  1.158e+02    1.324e+16    3.481e+03      1.150e+02    2.209e+07    8.908e-03      15.78s       0         
497  1.150e+02    1.323e+12    2.081e+02      1.150e+02    2.209e+07    8.908e-03      12.72s       0         
498  1.137e+02    6.696e+12    5.865e+02      1.150e+02    2.209e+07    8.908e-03      4.55s        0         
499  1.167e+02    1.433e+12    6.370e+02      1.150e+02    2.209e+07    8.908e-03      0.00s        0         





Time: 0h:41m:8s
####   Data for the best program   ####
Best Program: add(0.173, div(div(X2, X2), add(mul(X1, mul(X2, div(div(1.091, X1), add(mul(X1, sub(1.912, mul(add(mul(X1, sub(add(mul(X2, mul(1.751, div(div(X2, X1), div(1.044, 1.751)))), X0), div(div(1.091, X1), add(X1, mul(1.912, mul(1.912, mul(mul(X1, X0), X0))))))), X0), 0.387))), div(X0, X2))))), sub(1.912, mul(div(add(X1, add(0.228, div(0.960, add(add(X2, X3), add(add(X1, div(0.080, X3)), X0))))), add(mul(X1, X0), div(add(X2, sub(1.912, mul(X0, sub(sub(X0, X3), sub(X2, X3))))), add(mul(X1, sub(1.912, mul(div(div(1.091, X1), add(mul(1.912, X1), X0)), 0.387))), X0)))), 0.387)))))
Best Program Complexity: 115
Raw Fitness: 0.008907500485385383
Penalized Fitness: 0.016957500485385385
Estimator		Train-rmse: 0.008907500485385383	Test-rmse: 0.009423863578526743	Test-R^2: 0.9910128853029906

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
