    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
279  6.630e+01    1.660e+06    1.012e+01      1.370e+02    7.310e+07    8.335e-03      1.77m        0         
280  6.813e+01    9.301e+05    1.618e+01      8.900e+01    7.902e+05    8.341e-03      1.81m        0         
281  6.904e+01    1.626e+06    1.363e+02      9.300e+01    2.469e+06    8.357e-03      1.81m        0         
282  6.710e+01    1.938e+08    1.628e+02      1.190e+02    6.698e+06    8.343e-03      1.48m        0         
283  6.557e+01    1.081e+06    1.437e+01      7.100e+01    8.349e+03    8.402e-03      1.73m        0         
284  6.720e+01    1.114e+06    8.028e+00      6.500e+01    3.981e+03    8.410e-03      1.41m        0         
285  6.752e+01    1.072e+06    3.523e+01      6.500e+01    3.981e+03    8.410e-03      1.33m        0         
286  6.569e+01    1.064e+13    1.949e+01      1.250e+02    1.427e+07    8.368e-03      1.03m        0         
287  6.607e+01    4.810e+05    7.397e+01      7.300e+01    1.240e+04    8.443e-03      1.13m        0         
288  6.597e+01    9.552e+05    5.836e+00      6.700e+01    4.917e+03    8.470e-03      1.03m        0         
289  6.486e+01    1.147e+07    7.513e+04      6.700e+01    4.917e+03    8.418e-03      58.30s       0         
290  6.525e+01    4.167e+05    2.635e+03      7.100e+01    7.725e+03    8.383e-03      52.96s       0         
291  6.722e+01    2.085e+06    4.793e+02      7.900e+01    1.428e+04    8.381e-03      49.06s       0         
292  6.512e+01    9.455e+05    6.995e+03      8.700e+01    1.916e+05    8.396e-03      38.04s       0         
293  6.706e+01    3.904e+06    1.953e+00      5.900e+01    2.057e+03    8.562e-03      35.98s       0         
294  6.494e+01    8.349e+05    1.181e+00      1.230e+02    5.146e+05    8.529e-03      27.90s       0         
295  6.647e+01    5.111e+05    6.026e+01      6.500e+01    3.981e+03    8.523e-03      23.30s       0         
296  6.597e+01    1.840e+07    3.235e+03      6.500e+01    3.357e+03    8.456e-03      17.75s       0         
297  6.697e+01    3.155e+06    3.466e+01      8.900e+01    2.548e+05    8.497e-03      10.63s       0         
298  6.680e+01    5.229e+05    2.139e+00      6.500e+01    3.357e+03    8.456e-03      5.80s        0         
299  6.544e+01    7.719e+05    1.043e+02      6.100e+01    2.265e+03    8.539e-03      0.00s        0         
300  6.673e+01    1.479e+05    1.215e+01      6.100e+01    2.265e+03    8.539e-03      2.72m        0         
301  6.506e+01    1.748e+08    1.756e+02      6.300e+01    3.227e+03    8.396e-03      2.15m        0         
302  6.461e+01    5.721e+05    2.583e+01      6.300e+01    3.227e+03    8.396e-03      2.65m        0         
303  6.707e+01    2.071e+07    1.181e+00      6.300e+01    3.227e+03    8.396e-03      2.27m        0         
304  6.639e+01    1.160e+06    1.134e+02      5.900e+01    2.057e+03    8.562e-03      2.06m        0         
305  6.650e+01    1.160e+07    2.795e+04      5.900e+01    2.057e+03    8.562e-03      1.84m        0         
306  6.494e+01    1.819e+05    3.200e+01      5.900e+01    2.057e+03    8.562e-03      1.74m        0         
307  6.609e+01    1.359e+06    1.058e+01      5.900e+01    2.057e+03    8.562e-03      1.73m        0         
308  6.527e+01    1.321e+15    1.772e+00      5.900e+01    2.057e+03    8.562e-03      1.45m        0         
309  6.597e+01    8.333e+05    4.767e+02      8.700e+01    5.133e+04    8.525e-03      1.52m        0         
310  6.830e+01    1.508e+06    4.489e+01      1.090e+02    2.101e+06    8.559e-03      1.40m        0         
311  6.637e+01    3.053e+05    8.651e+01      5.900e+01    2.057e+03    8.562e-03      1.19m        0         
312  6.525e+01    1.054e+05    6.017e+00      5.900e+01    2.057e+03    8.562e-03      1.29m        0         
313  6.706e+01    3.393e+06    1.772e+01      8.700e+01    4.578e+04    8.477e-03      1.04m        0         
314  6.547e+01    1.790e+06    9.383e+02      5.900e+01    2.057e+03    8.562e-03      55.68s       0         
315  6.612e+01    2.542e+09    4.752e+01      8.700e+01    7.212e+04    8.528e-03      52.94s       0         
316  6.512e+01    5.892e+05    1.764e+00      5.900e+01    2.057e+03    8.562e-03      41.75s       0         
317  6.577e+01    6.030e+09    8.144e+00      1.310e+02    3.408e+06    8.517e-03      43.55s       0         
318  6.708e+01    3.650e+08    1.793e+00      1.270e+02    1.149e+06    8.444e-03      32.48s       0         
319  7.122e+01    1.738e+06    3.726e+00      5.900e+01    2.057e+03    8.562e-03      29.24s       0         
320  6.548e+01    1.185e+06    5.652e+01      5.900e+01    2.057e+03    8.562e-03      22.17s       0         
321  6.808e+01    1.079e+06    2.397e+02      5.900e+01    2.057e+03    8.562e-03      17.55s       0         
322  6.666e+01    7.153e+05    7.207e+02      5.900e+01    2.057e+03    8.562e-03      10.94s       0         
323  6.802e+01    8.813e+07    9.858e+01      8.300e+01    3.822e+04    8.357e-03      5.90s        0         
324  6.615e+01    1.980e+08    6.706e+01      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
325  6.721e+01    1.815e+06    1.011e+01      5.900e+01    2.057e+03    8.562e-03      2.36m        0         
326  6.642e+01    3.579e+07    6.724e+01      8.100e+01    6.669e+04    8.487e-03      2.05m        0         
327  6.769e+01    6.802e+05    1.880e+01      1.070e+02    1.489e+07    8.486e-03      2.17m        0         
328  6.721e+01    2.633e+07    1.342e+01      8.100e+01    5.086e+04    8.494e-03      1.94m        0         
329  6.628e+01    4.593e+07    2.487e+02      7.700e+01    2.235e+04    8.377e-03      1.92m        0         
330  6.794e+01    1.034e+06    1.511e+02      6.700e+01    4.203e+03    8.471e-03      1.72m        0         
331  6.749e+01    2.812e+12    7.036e+00      8.300e+01    1.932e+04    8.457e-03      1.72m        0         
332  6.721e+01    5.105e+05    1.391e+01      7.700e+01    1.328e+04    8.446e-03      1.79m        0         
333  6.592e+01    2.770e+05    3.811e+00      6.700e+01    4.203e+03    8.471e-03      1.51m        0         
334  6.559e+01    3.312e+05    6.943e+00      5.900e+01    2.057e+03    8.562e-03      1.43m        0         
335  6.672e+01    8.362e+06    3.692e+02      7.500e+01    2.655e+04    8.496e-03      1.28m        0         
336  6.666e+01    1.059e+07    7.272e-01      5.900e+01    2.057e+03    8.562e-03      1.34m        0         
337  6.683e+01    3.884e+05    5.786e+03      5.900e+01    2.057e+03    8.562e-03      1.31m        0         
338  6.734e+01    3.933e+09    6.166e+02      5.900e+01    2.057e+03    8.562e-03      1.02m        0         
339  6.641e+01    2.538e+05    1.569e+02      5.900e+01    2.057e+03    8.562e-03      49.68s       0         
340  6.559e+01    5.671e+11    4.754e+04      5.900e+01    2.057e+03    8.562e-03      48.76s       0         
341  6.822e+01    1.364e+06    2.024e+00      5.900e+01    2.057e+03    8.562e-03      45.57s       0         
342  6.779e+01    1.487e+06    3.415e+01      1.290e+02    8.556e+06    8.541e-03      38.37s       0         
343  6.697e+01    4.701e+05    5.031e+01      5.900e+01    2.057e+03    8.562e-03      31.56s       0         
344  6.748e+01    4.361e+15    1.326e+00      5.900e+01    2.057e+03    8.562e-03      29.30s       0         
345  6.737e+01    3.811e+05    7.415e+01      5.900e+01    2.057e+03    8.562e-03      21.09s       0         
346  6.656e+01    6.396e+10    2.472e+07      5.900e+01    2.057e+03    8.562e-03      18.49s       0         
347  6.762e+01    1.197e+06    5.767e-01      6.500e+01    3.741e+03    8.512e-03      12.34s       0         
348  6.876e+01    1.993e+06    5.619e+00      8.300e+01    2.962e+04    8.480e-03      5.97s        0         
349  6.628e+01    5.933e+05    2.721e+01      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
350  6.817e+01    1.272e+06    3.425e+03      5.900e+01    2.057e+03    8.562e-03      2.33m        0         
351  6.739e+01    9.343e+05    4.707e+00      5.900e+01    2.057e+03    8.562e-03      2.28m        0         
352  6.956e+01    9.694e+05    4.478e+02      1.350e+02    2.502e+06    8.419e-03      2.12m        0         
353  6.819e+01    2.007e+07    1.510e+02      6.500e+01    3.741e+03    8.512e-03      2.06m        0         
354  6.803e+01    6.521e+05    2.035e+00      6.500e+01    3.741e+03    8.512e-03      1.67m        0         
355  6.681e+01    6.655e+05    1.187e+03      8.100e+01    2.638e+04    8.425e-03      1.86m        0         
356  6.856e+01    8.384e+05    1.112e+00      7.900e+01    1.945e+04    8.471e-03      1.65m        0         
357  6.658e+01    2.692e+06    1.683e+01      7.700e+01    1.945e+04    8.357e-03      1.50m        0         
358  7.011e+01    1.096e+07    1.026e+01      7.900e+01    2.084e+04    8.446e-03      1.70m        0         
359  6.732e+01    3.098e+05    3.272e+01      7.900e+01    2.084e+04    8.446e-03      1.41m        0         
360  6.971e+01    5.678e+09    1.518e+01      7.900e+01    2.084e+04    8.308e-03      1.38m        0         
361  7.072e+01    1.003e+06    3.945e+01      8.100e+01    2.361e+04    8.283e-03      1.25m        0         
362  6.850e+01    6.389e+05    3.174e+01      8.700e+01    5.271e+04    8.299e-03      59.38s       0         
363  7.069e+01    2.121e+07    6.645e+02      1.270e+02    2.915e+06    8.318e-03      1.07m        0         
364  6.678e+01    1.558e+09    1.013e+00      6.900e+01    6.513e+03    8.372e-03      53.58s       0         
365  6.666e+01    1.741e+07    1.542e+01      6.900e+01    6.513e+03    8.372e-03      50.47s       0         
366  6.900e+01    1.366e+09    5.343e+00      6.900e+01    6.513e+03    8.372e-03      46.25s       0         
367  6.916e+01    1.051e+06    7.371e+00      6.900e+01    6.513e+03    8.372e-03      38.47s       0         
368  6.744e+01    7.367e+05    2.489e+00      7.900e+01    3.608e+04    8.516e-03      32.51s       0         
369  6.778e+01    4.603e+05    6.440e+00      8.100e+01    4.898e+04    8.460e-03      27.13s       0         
370  6.792e+01    7.081e+07    4.370e+07      1.310e+02    5.365e+06    8.450e-03      22.60s       0         
371  6.548e+01    6.752e+05    2.449e+03      9.100e+01    5.410e+04    8.510e-03      16.24s       0         
372  6.876e+01    4.638e+08    1.572e+06      5.900e+01    2.057e+03    8.562e-03      11.40s       0         
373  6.776e+01    8.974e+08    4.074e+00      9.700e+01    5.752e+05    8.429e-03      6.13s        0         
374  6.905e+01    1.070e+06    1.995e+01      7.900e+01    2.222e+04    8.515e-03      0.00s        0         
375  6.811e+01    2.321e+06    1.718e+02      7.900e+01    1.806e+04    8.515e-03      2.41m        0         
376  6.853e+01    6.415e+05    1.615e+00      1.330e+02    2.110e+06    8.439e-03      2.07m        0         
377  6.994e+01    2.208e+07    1.058e+02      1.050e+02    6.930e+05    8.550e-03      2.11m        0         
378  6.924e+01    5.643e+08    7.450e+00      5.900e+01    2.057e+03    8.562e-03      2.05m        0         
379  6.826e+01    4.275e+09    5.925e-01      8.300e+01    3.054e+04    8.544e-03      1.63m        0         
380  6.700e+01    7.206e+05    4.430e+00      5.900e+01    2.057e+03    8.562e-03      1.95m        0         
381  6.705e+01    3.344e+13    3.893e+01      5.900e+01    2.057e+03    8.562e-03      1.50m        0         
382  6.563e+01    1.009e+05    4.127e+01      5.900e+01    2.057e+03    8.562e-03      1.57m        0         
383  6.605e+01    3.617e+05    2.809e+03      5.900e+01    2.057e+03    8.562e-03      1.45m        0         
384  6.697e+01    1.672e+06    6.931e+00      1.490e+02    3.653e+07    8.551e-03      1.55m        0         
385  6.416e+01    1.845e+05    3.469e+00      5.900e+01    2.057e+03    8.562e-03      1.30m        0         
386  6.542e+01    4.589e+05    9.334e-01      7.100e+01    4.787e+03    8.400e-03      1.33m        0         
387  6.582e+01    1.794e+05    1.930e+00      5.900e+01    2.057e+03    8.562e-03      1.41m        0         
388  6.498e+01    2.325e+05    1.363e+03      5.900e+01    2.057e+03    8.562e-03      1.21m        0         
389  6.520e+01    2.428e+05    3.286e+06      1.230e+02    2.427e+06    8.539e-03      1.03m        0         
390  6.623e+01    3.495e+05    1.021e+02      1.350e+02    4.554e+06    8.498e-03      1.02m        0         
391  6.381e+01    1.718e+05    1.748e+00      5.900e+01    2.057e+03    8.562e-03      50.42s       0         
392  6.688e+01    3.866e+06    5.395e+01      7.100e+01    1.697e+04    8.487e-03      42.14s       0         
393  6.242e+01    2.106e+05    7.059e+02      6.700e+01    4.035e+03    8.487e-03      31.91s       0         
394  6.535e+01    1.141e+06    7.459e+03      5.900e+01    2.057e+03    8.562e-03      31.05s       0         
395  6.507e+01    2.212e+05    3.267e+00      5.900e+01    2.057e+03    8.562e-03      22.88s       0         
396  6.513e+01    2.408e+05    9.270e+01      5.900e+01    2.057e+03    8.562e-03      17.77s       0         
397  6.356e+01    1.035e+05    1.537e+05      5.900e+01    2.057e+03    8.562e-03      12.92s       0         
398  6.496e+01    2.167e+05    1.196e+01      5.900e+01    2.057e+03    8.562e-03      5.81s        0         
399  6.558e+01    3.714e+06    1.893e+01      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
400  6.475e+01    9.793e+05    2.322e+03      7.100e+01    6.807e+03    8.513e-03      2.09m        0         
401  6.678e+01    1.250e+06    9.118e+00      8.300e+01    6.472e+04    8.556e-03      2.37m        0         
402  6.489e+01    4.548e+05    1.108e+02      9.300e+01    5.665e+05    8.528e-03      2.12m        0         
403  6.644e+01    1.016e+08    4.842e+07      5.900e+01    2.057e+03    8.562e-03      2.07m        0         
404  6.574e+01    2.745e+05    4.400e+01      8.100e+01    1.160e+05    8.545e-03      1.97m        0         
405  6.358e+01    1.472e+07    4.629e+01      1.130e+02    3.245e+07    8.485e-03      1.99m        0         
406  6.446e+01    1.588e+05    1.055e+01      5.900e+01    2.057e+03    8.562e-03      2.09m        0         
407  6.441e+01    1.465e+07    2.196e+00      5.900e+01    2.057e+03    8.562e-03      1.60m        0         
408  6.398e+01    5.497e+06    3.183e+04      5.900e+01    2.057e+03    8.562e-03      1.38m        0         
409  6.381e+01    4.097e+05    4.933e+03      5.900e+01    2.057e+03    8.562e-03      1.47m        0         
410  6.375e+01    3.750e+05    1.403e+00      5.900e+01    2.057e+03    8.562e-03      1.42m        0         
411  6.392e+01    1.047e+06    3.777e+03      5.900e+01    2.057e+03    8.562e-03      1.28m        0         
412  6.304e+01    2.297e+05    4.974e+01      5.900e+01    2.057e+03    8.562e-03      1.16m        0         
413  6.556e+01    1.048e+06    1.068e+04      5.900e+01    2.057e+03    8.562e-03      1.15m        0         
414  6.599e+01    5.075e+07    7.459e+01      5.900e+01    2.057e+03    8.562e-03      58.83s       0         
415  6.746e+01    8.796e+05    8.719e-01      5.900e+01    2.057e+03    8.562e-03      49.53s       0         
416  6.468e+01    1.084e+10    5.536e+02      6.900e+01    4.709e+03    8.505e-03      47.84s       0         
417  6.484e+01    4.001e+05    8.445e+01      8.500e+01    5.403e+05    8.338e-03      41.26s       0         
418  6.345e+01    2.068e+05    3.674e+02      5.900e+01    2.057e+03    8.562e-03      35.83s       0         
419  6.536e+01    1.879e+05    2.081e+00      5.900e+01    2.057e+03    8.562e-03      26.84s       0         
420  6.512e+01    5.307e+05    5.890e+01      6.900e+01    5.229e+03    8.349e-03      25.19s       0         
421  6.876e+01    2.812e+06    1.262e+03      6.300e+01    2.733e+03    8.404e-03      18.59s       0         
422  6.429e+01    1.354e+05    4.561e+02      1.230e+02    7.316e+05    8.408e-03      10.27s       0         
423  6.551e+01    6.763e+05    1.485e+00      6.900e+01    4.707e+03    8.465e-03      5.80s        0         
424  6.556e+01    6.211e+06    1.301e+03      1.370e+02    6.197e+06    8.371e-03      0.00s        0         
425  6.499e+01    2.883e+06    1.709e+00      7.100e+01    6.219e+03    8.489e-03      2.30m        0         
426  6.592e+01    2.592e+05    7.147e+00      8.100e+01    5.612e+04    8.378e-03      2.26m        0         
427  6.567e+01    3.029e+05    2.876e+01      7.700e+01    2.588e+04    8.439e-03      2.10m        0         
428  6.734e+01    2.040e+05    9.727e+04      5.900e+01    2.057e+03    8.562e-03      2.09m        0         
429  6.543e+01    2.766e+05    1.193e+02      5.900e+01    2.057e+03    8.562e-03      1.74m        0         
430  6.684e+01    1.146e+08    3.367e+08      5.900e+01    2.057e+03    8.562e-03      1.70m        0         
431  6.733e+01    2.270e+09    7.951e+01      5.900e+01    2.057e+03    8.562e-03      1.59m        0         
432  6.653e+01    4.721e+07    1.204e+00      5.900e+01    2.057e+03    8.562e-03      1.75m        0         
433  6.447e+01    2.490e+05    2.057e+00      5.900e+01    2.057e+03    8.562e-03      1.59m        0         
434  6.770e+01    6.640e+07    7.432e+03      5.900e+01    2.057e+03    8.562e-03      1.43m        0         
435  6.603e+01    1.575e+06    1.424e+00      5.900e+01    2.057e+03    8.562e-03      1.40m        0         
436  6.661e+01    5.910e+05    6.322e-01      5.900e+01    2.057e+03    8.562e-03      1.23m        0         
437  6.689e+01    5.887e+06    8.937e-01      5.900e+01    2.057e+03    8.562e-03      1.26m        0         
438  6.878e+01    2.724e+06    3.107e+02      5.900e+01    2.057e+03    8.562e-03      1.20m        0         
439  6.654e+01    3.630e+05    1.040e+01      5.900e+01    2.057e+03    8.562e-03      1.08m        0         
440  6.700e+01    1.495e+06    9.793e-01      5.900e+01    2.057e+03    8.562e-03      46.46s       0         
441  6.638e+01    5.893e+08    6.348e+01      5.900e+01    2.057e+03    8.562e-03      38.96s       0         
442  6.594e+01    1.575e+05    3.620e+03      5.900e+01    2.057e+03    8.562e-03      39.62s       0         
443  6.706e+01    7.410e+05    2.381e+04      5.900e+01    2.057e+03    8.562e-03      36.83s       0         
444  6.514e+01    6.702e+04    4.854e+03      6.700e+01    4.035e+03    8.487e-03      28.81s       0         
445  6.656e+01    8.910e+05    6.417e+01      5.900e+01    2.057e+03    8.562e-03      25.06s       0         
446  6.436e+01    2.050e+05    1.543e+01      5.900e+01    2.057e+03    8.562e-03      16.88s       0         
447  6.635e+01    7.966e+05    2.487e+00      5.900e+01    2.057e+03    8.562e-03      11.39s       0         
448  6.655e+01    3.509e+07    4.677e+00      5.900e+01    2.057e+03    8.562e-03      4.95s        0         
449  6.393e+01    1.315e+07    2.338e+02      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
450  6.593e+01    2.848e+05    2.990e+01      5.900e+01    2.057e+03    8.562e-03      2.39m        0         
451  6.543e+01    3.412e+05    1.108e+00      5.900e+01    2.057e+03    8.562e-03      2.21m        0         
452  6.624e+01    1.321e+06    3.398e+04      5.900e+01    2.057e+03    8.562e-03      2.19m        0         
453  6.561e+01    2.909e+05    1.764e+03      5.900e+01    2.057e+03    8.562e-03      1.92m        0         
454  6.769e+01    1.134e+07    9.165e+06      5.900e+01    2.057e+03    8.562e-03      2.16m        0         
455  6.554e+01    5.778e+06    5.275e+00      5.900e+01    2.057e+03    8.562e-03      1.71m        0         
456  6.459e+01    1.028e+07    1.468e+08      5.900e+01    2.057e+03    8.562e-03      1.65m        0         
457  6.518e+01    8.695e+06    3.395e+01      5.900e+01    2.057e+03    8.562e-03      1.62m        0         
458  6.386e+01    9.172e+10    7.616e+01      7.700e+01    2.361e+04    8.514e-03      1.20m        0         
459  6.501e+01    1.433e+06    2.227e+03      7.700e+01    2.084e+04    8.431e-03      1.55m        0         
460  6.948e+01    2.003e+07    5.194e+02      8.300e+01    3.054e+04    8.425e-03      1.33m        0         
461  6.700e+01    3.066e+09    4.112e+06      8.100e+01    2.915e+04    8.411e-03      1.17m        0         
462  6.817e+01    1.162e+06    2.625e+03      8.100e+01    2.915e+04    8.411e-03      1.12m        0         
463  6.674e+01    8.944e+05    5.874e+00      8.700e+01    5.271e+04    8.527e-03      59.82s       0         
464  6.764e+01    1.838e+05    1.535e+01      7.900e+01    2.638e+04    8.433e-03      52.22s       0         
465  6.688e+01    5.670e+05    8.147e+02      7.900e+01    2.638e+04    8.538e-03      47.76s       0         
466  6.677e+01    7.687e+06    5.318e+01      7.700e+01    3.188e+04    8.511e-03      44.31s       0         
467  6.385e+01    2.236e+05    1.024e+01      7.700e+01    3.188e+04    8.511e-03      38.70s       0         
468  6.381e+01    2.059e+06    2.315e+00      7.700e+01    5.271e+04    8.517e-03      32.12s       0         
469  6.439e+01    1.743e+06    7.379e+00      5.900e+01    2.057e+03    8.562e-03      28.16s       0         
470  6.869e+01    3.099e+06    2.463e+02      5.900e+01    2.057e+03    8.562e-03      25.67s       0         
471  6.588e+01    1.118e+06    1.715e+01      6.300e+01    2.733e+03    8.404e-03      17.16s       0         
472  6.696e+01    2.560e+06    1.950e+02      6.300e+01    2.733e+03    8.404e-03      14.33s       0         
473  6.945e+01    2.804e+06    3.619e+01      6.300e+01    2.733e+03    8.404e-03      6.99s        0         
474  6.385e+01    1.269e+05    1.642e+00      7.100e+01    5.281e+03    8.475e-03      0.00s        0         
475  6.754e+01    3.685e+05    2.232e+00      7.700e+01    1.043e+04    8.463e-03      2.35m        0         
476  6.887e+01    8.827e+05    1.912e+00      8.900e+01    1.839e+05    8.553e-03      2.18m        0         
477  6.989e+01    1.403e+10    8.296e-01      5.900e+01    2.057e+03    8.562e-03      1.93m        0         
478  6.511e+01    2.703e+05    7.271e+01      5.900e+01    2.057e+03    8.562e-03      1.64m        0         
479  6.668e+01    2.806e+05    1.206e+01      5.900e+01    2.057e+03    8.562e-03      1.88m        0         
480  6.394e+01    1.635e+05    3.604e+01      8.300e+01    3.008e+04    8.550e-03      1.66m        0         
481  6.731e+01    4.260e+05    1.515e+02      1.370e+02    8.043e+06    8.467e-03      1.85m        0         
482  6.614e+01    1.359e+06    4.189e+03      8.300e+01    3.146e+04    8.497e-03      1.60m        0         
483  6.629e+01    6.657e+05    1.237e+03      5.900e+01    2.057e+03    8.562e-03      1.56m        0         
484  6.521e+01    3.911e+05    4.210e+01      5.900e+01    2.057e+03    8.562e-03      1.47m        0         
485  6.651e+01    1.170e+06    1.501e+00      5.900e+01    2.057e+03    8.562e-03      1.47m        0         
486  6.394e+01    8.539e+05    3.451e+03      8.300e+01    3.008e+04    8.550e-03      1.13m        0         
487  6.655e+01    2.068e+07    7.435e+02      6.900e+01    6.177e+03    8.507e-03      1.25m        0         
488  6.522e+01    9.916e+04    4.320e+01      8.500e+01    4.347e+04    8.553e-03      59.95s       0         
489  6.813e+01    2.175e+06    9.407e+00      7.700e+01    1.680e+04    8.449e-03      1.02m        0         
490  6.700e+01    2.246e+05    9.789e+00      5.900e+01    2.057e+03    8.562e-03      50.66s       0         
491  6.585e+01    5.959e+05    3.159e+00      5.900e+01    2.057e+03    8.562e-03      46.23s       0         
492  6.822e+01    1.049e+07    7.203e+00      5.900e+01    2.057e+03    8.562e-03      43.97s       0         
493  6.774e+01    5.144e+05    1.052e+00      5.900e+01    2.057e+03    8.562e-03      36.22s       0         
494  6.587e+01    2.442e+05    3.382e+01      5.900e+01    2.057e+03    8.562e-03      25.28s       0         
495  6.655e+01    8.463e+05    9.386e+01      5.900e+01    2.057e+03    8.562e-03      25.13s       0         
496  6.648e+01    4.432e+05    8.492e-01      5.900e+01    2.057e+03    8.562e-03      17.77s       0         
497  6.786e+01    2.261e+06    4.199e+00      5.900e+01    2.057e+03    8.562e-03      11.41s       0         
498  6.599e+01    3.597e+13    1.620e+07      5.900e+01    2.057e+03    8.562e-03      5.33s        0         
499  6.858e+01    5.346e+05    6.412e+00      5.900e+01    2.057e+03    8.562e-03      0.00s        0         





Time: 0h:45m:53s
####   Data for the best program   ####
Best Program: add(mul(0.174, add(sub(add(div(mul(0.511, add(sub(X0, X2), 0.511)), add(add(div(0.221, add(X0, X1)), add(X1, 0.511)), X1)), add(mul(0.174, mul(mul(X1, add(X2, 0.916)), add(sub(sub(add(sub(sub(0.916, mul(mul(1.466, X0), X1)), X2), 1.063), X2), X2), 0.916))), 0.511)), X2), add(X1, mul(0.221, X0)))), 0.511)
Best Program Complexity: 59
Raw Fitness: 0.008562223578176731
Penalized Fitness: 0.012692223578176731
Estimator		Train-rmse: 0.008562223578176731	Test-rmse: 0.009054676111755275	Test-R^2: 0.991703247336698

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
