    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  4.428e+01    4.262e+12    5.894e-01      1.900e+01    1.080e+02    4.914e-02      1.01m        0         
286  4.555e+01    3.081e+14    7.687e-01      4.500e+01    1.947e+04    4.894e-02      57.00s       0         
287  4.327e+01    6.788e+10    9.322e-01      1.900e+01    1.080e+02    4.914e-02      48.40s       0         
288  4.426e+01    6.311e+11    5.439e-01      1.900e+01    1.080e+02    4.914e-02      45.07s       0         
289  4.433e+01    2.970e+11    8.528e-01      1.900e+01    1.080e+02    4.914e-02      43.36s       0         
290  4.142e+01    4.974e+12    4.387e-01      1.170e+02    7.019e+07    4.905e-02      38.49s       0         
291  4.135e+01    6.501e+10    9.410e-01      5.300e+01    1.143e+05    4.909e-02      34.50s       0         
292  4.166e+01    6.812e+10    1.739e+00      1.900e+01    1.080e+02    4.914e-02      31.14s       0         
293  4.245e+01    1.419e+09    2.880e+00      1.900e+01    1.080e+02    4.914e-02      26.52s       0         
294  4.348e+01    1.604e+10    1.220e+00      4.300e+01    1.867e+04    4.911e-02      22.89s       0         
295  4.638e+01    6.890e+12    1.697e+00      5.500e+01    2.297e+04    4.900e-02      17.42s       0         
296  4.662e+01    6.176e+15    2.225e+00      6.900e+01    1.378e+06    4.892e-02      13.89s       0         
297  4.234e+01    4.936e+11    2.967e+00      6.500e+01    8.646e+04    4.898e-02      9.44s        0         
298  4.502e+01    6.795e+15    1.590e+00      2.900e+01    6.360e+02    4.904e-02      5.13s        0         
299  4.466e+01    4.318e+14    1.067e+01      1.900e+01    1.080e+02    4.914e-02      0.00s        0         
300  4.493e+01    8.072e+11    2.078e+02      1.900e+01    1.080e+02    4.914e-02      2.06m        0         
301  4.224e+01    5.324e+12    6.154e+02      1.900e+01    1.080e+02    4.914e-02      1.68m        0         
302  4.252e+01    1.193e+10    5.184e-01      8.300e+01    2.463e+05    4.898e-02      1.60m        0         
303  4.238e+01    4.484e+10    8.934e-01      4.500e+01    7.356e+03    4.908e-02      1.52m        0         
304  4.306e+01    6.412e+10    3.145e+00      4.900e+01    1.732e+04    4.893e-02      1.44m        0         
305  4.572e+01    3.299e+10    1.038e+00      5.300e+01    8.931e+04    4.908e-02      1.42m        0         
306  4.554e+01    1.422e+11    3.744e-01      1.900e+01    1.080e+02    4.914e-02      1.39m        0         
307  4.442e+01    5.548e+09    6.915e+00      2.100e+01    1.560e+02    4.912e-02      1.28m        0         
308  4.674e+01    1.007e+13    9.259e-01      3.900e+01    2.364e+03    4.905e-02      1.25m        0         
309  4.284e+01    1.162e+10    3.583e-01      3.300e+01    1.084e+03    4.891e-02      1.11m        0         
310  4.552e+01    2.063e+13    9.603e+01      1.900e+01    1.080e+02    4.914e-02      1.18m        0         
311  4.430e+01    4.772e+09    2.831e-01      3.300e+01    3.020e+03    4.909e-02      56.17s       0         
312  4.277e+01    5.681e+12    2.316e+00      3.300e+01    3.020e+03    4.909e-02      56.17s       0         
313  4.378e+01    1.402e+12    2.491e-01      1.900e+01    1.080e+02    4.914e-02      50.41s       0         
314  4.350e+01    1.045e+10    6.885e-01      1.900e+01    1.080e+02    4.914e-02      43.96s       0         
315  4.420e+01    2.235e+10    1.928e+00      3.500e+01    1.032e+04    4.897e-02      37.58s       0         
316  4.378e+01    2.681e+10    4.046e-01      3.900e+01    3.182e+04    4.894e-02      34.21s       0         
317  4.521e+01    9.280e+10    4.732e-01      3.900e+01    3.182e+04    4.894e-02      32.76s       0         
318  4.376e+01    4.968e+11    2.437e-01      4.900e+01    3.452e+05    4.907e-02      25.46s       0         
319  4.371e+01    3.602e+08    9.982e-01      4.900e+01    1.731e+05    4.902e-02      22.69s       0         
320  4.315e+01    7.097e+10    5.009e-01      3.500e+01    1.339e+04    4.897e-02      19.56s       0         
321  4.095e+01    6.311e+10    3.319e-01      1.900e+01    1.080e+02    4.914e-02      12.84s       0         
322  4.097e+01    1.534e+12    2.658e-01      1.070e+02    8.191e+07    4.913e-02      8.62s        0         
323  4.273e+01    5.024e+10    1.589e+00      1.900e+01    1.080e+02    4.914e-02      4.63s        0         
324  4.180e+01    5.287e+09    3.795e+00      1.900e+01    1.080e+02    4.914e-02      0.00s        0         
325  4.271e+01    2.153e+09    1.061e+00      1.900e+01    1.080e+02    4.914e-02      1.94m        0         
326  4.502e+01    8.505e+07    2.244e+00      1.900e+01    1.080e+02    4.914e-02      1.63m        0         
327  4.745e+01    4.975e+08    8.375e-01      1.900e+01    1.080e+02    4.914e-02      1.71m        0         
328  4.516e+01    6.946e+10    5.783e-01      1.900e+01    1.080e+02    4.914e-02      1.41m        0         
329  4.487e+01    1.985e+09    9.976e+00      1.900e+01    1.080e+02    4.914e-02      1.46m        0         
330  4.288e+01    1.016e+08    4.301e-01      1.900e+01    1.080e+02    4.914e-02      1.27m        0         
331  4.402e+01    6.603e+08    1.967e+00      1.900e+01    1.080e+02    4.914e-02      1.18m        0         
332  4.313e+01    3.003e+08    7.671e-01      5.900e+01    1.094e+05    4.904e-02      1.25m        0         
333  4.155e+01    4.229e+08    4.528e-01      6.300e+01    2.446e+05    4.904e-02      1.16m        0         
334  4.416e+01    5.470e+09    3.883e-01      8.100e+01    2.236e+07    4.909e-02      1.08m        0         
335  4.472e+01    2.433e+10    3.536e-01      4.500e+01    1.339e+04    4.914e-02      1.03m        0         
336  4.448e+01    4.597e+10    6.530e-01      5.700e+01    7.483e+04    4.914e-02      1.07m        0         
337  4.354e+01    3.185e+08    9.688e-01      5.700e+01    1.332e+05    4.904e-02      51.09s       0         
338  4.491e+01    7.246e+08    1.443e+02      1.050e+02    2.524e+08    4.904e-02      46.34s       0         
339  4.379e+01    3.507e+08    7.846e-01      1.900e+01    1.080e+02    4.914e-02      45.64s       0         
340  4.362e+01    2.025e+08    4.043e-01      4.700e+01    1.214e+04    4.904e-02      44.70s       0         
341  4.409e+01    5.419e+08    1.232e+00      7.100e+01    3.869e+06    4.881e-02      36.68s       0         
342  4.319e+01    2.920e+10    3.125e-01      3.700e+01    1.484e+03    4.889e-02      30.92s       0         
343  4.497e+01    1.982e+10    3.546e-01      3.900e+01    1.740e+03    4.886e-02      24.57s       0         
344  4.672e+01    1.660e+13    5.397e-01      5.500e+01    5.371e+04    4.877e-02      21.89s       0         
345  4.410e+01    1.242e+08    4.382e-01      4.300e+01    2.764e+03    4.882e-02      16.98s       0         
346  4.432e+01    2.537e+08    9.240e-01      5.100e+01    1.275e+04    4.880e-02      15.12s       0         
347  4.192e+01    1.523e+08    7.265e-01      3.900e+01    2.252e+03    4.888e-02      8.92s        0         
348  4.339e+01    1.929e+11    2.758e-01      3.100e+01    5.880e+02    4.891e-02      4.77s        0         
349  4.251e+01    6.777e+10    1.163e+00      5.100e+01    1.556e+04    4.895e-02      0.00s        0         
350  3.976e+01    3.622e+09    5.484e-01      7.500e+01    4.686e+04    4.895e-02      2.15m        0         
351  4.090e+01    6.987e+07    4.884e-01      7.300e+01    3.662e+04    4.897e-02      1.90m        0         
352  4.143e+01    1.084e+08    7.680e-01      8.500e+01    9.704e+04    4.899e-02      1.77m        0         
353  4.181e+01    3.075e+07    4.683e-01      1.050e+02    2.147e+06    4.888e-02      1.57m        0         
354  4.265e+01    4.329e+08    2.528e-01      1.900e+01    1.080e+02    4.914e-02      1.73m        0         
355  4.234e+01    2.195e+07    7.870e-01      5.500e+01    2.619e+04    4.907e-02      1.44m        0         
356  4.337e+01    3.166e+07    5.365e-01      5.900e+01    5.454e+04    4.906e-02      1.39m        0         
357  4.449e+01    5.567e+08    2.579e+00      7.100e+01    2.184e+05    4.904e-02      1.38m        0         
358  4.607e+01    3.681e+08    1.959e-01      7.500e+01    2.189e+05    4.895e-02      1.33m        0         
359  4.481e+01    2.135e+09    8.156e-01      3.700e+01    1.612e+03    4.909e-02      1.04m        0         
360  4.301e+01    5.713e+08    2.118e+00      3.700e+01    1.612e+03    4.888e-02      1.11m        0         
361  4.552e+01    1.446e+12    5.804e-01      1.900e+01    1.080e+02    4.914e-02      1.01m        0         
362  4.355e+01    1.244e+08    5.978e-01      1.900e+01    1.080e+02    4.914e-02      51.72s       0         
363  4.727e+01    6.943e+07    3.012e-01      8.700e+01    3.136e+06    4.912e-02      51.13s       0         
364  4.397e+01    1.241e+12    3.298e-01      3.100e+01    5.880e+02    4.884e-02      36.15s       0         
365  4.402e+01    5.795e+08    5.097e-01      3.100e+01    5.880e+02    4.884e-02      39.08s       0         
366  4.359e+01    4.881e+08    4.714e+00      3.500e+01    1.260e+03    4.910e-02      35.09s       0         
367  4.302e+01    9.834e+06    6.239e-01      4.700e+01    4.556e+03    4.898e-02      32.24s       0         
368  4.347e+01    3.140e+07    6.093e-01      9.100e+01    8.209e+06    4.896e-02      28.05s       0         
369  4.582e+01    4.089e+08    8.299e-01      4.900e+01    2.860e+03    4.892e-02      24.16s       0         
370  4.479e+01    4.687e+09    9.607e-01      1.250e+02    9.342e+06    4.897e-02      18.44s       0         
371  4.144e+01    8.580e+06    2.260e-01      1.900e+01    1.080e+02    4.914e-02      13.81s       0         
372  4.406e+01    3.819e+07    7.692e-01      6.100e+01    4.680e+04    4.901e-02      9.61s        0         
373  4.711e+01    2.122e+09    2.713e-01      4.300e+01    4.300e+03    4.904e-02      4.95s        0         
374  4.604e+01    2.879e+10    1.004e+00      4.300e+01    5.068e+03    4.905e-02      0.00s        0         
375  4.516e+01    4.651e+11    5.539e-01      4.700e+01    7.372e+03    4.883e-02      1.65m        0         
376  4.439e+01    6.171e+11    2.355e-01      6.100e+01    8.628e+04    4.897e-02      1.74m        0         
377  4.502e+01    2.180e+08    7.683e-01      4.300e+01    5.068e+03    4.905e-02      1.60m        0         
378  4.551e+01    5.226e+10    8.935e+03      1.900e+01    1.080e+02    4.914e-02      1.45m        0         
379  4.280e+01    3.903e+07    3.167e-01      1.900e+01    1.080e+02    4.914e-02      1.27m        0         
380  4.351e+01    3.190e+08    7.984e-01      1.900e+01    1.080e+02    4.914e-02      1.37m        0         
381  4.741e+01    2.059e+09    5.554e-01      5.100e+01    8.620e+03    4.914e-02      1.40m        0         
382  4.470e+01    5.491e+08    6.520e-01      1.900e+01    1.080e+02    4.914e-02      1.19m        0         
383  4.327e+01    6.057e+07    1.957e+00      1.900e+01    1.080e+02    4.914e-02      1.21m        0         
384  4.229e+01    7.156e+06    8.058e-01      1.900e+01    1.080e+02    4.914e-02      1.21m        0         
385  4.139e+01    6.057e+07    8.628e-01      1.900e+01    1.080e+02    4.914e-02      1.05m        0         
386  4.248e+01    1.447e+07    1.376e+00      1.900e+01    1.080e+02    4.914e-02      1.07m        0         
387  4.172e+01    8.181e+06    1.148e+00      6.700e+01    1.109e+05    4.897e-02      1.09m        0         
388  4.471e+01    8.369e+08    5.973e-01      1.900e+01    1.080e+02    4.914e-02      59.86s       0         
389  4.255e+01    4.412e+07    1.091e+00      4.100e+01    1.916e+03    4.907e-02      46.41s       0         
390  4.305e+01    9.388e+07    3.064e-01      1.900e+01    1.080e+02    4.914e-02      43.89s       0         
391  4.227e+01    6.462e+10    7.896e-01      1.900e+01    1.080e+02    4.914e-02      38.34s       0         
392  4.184e+01    4.507e+07    3.834e-01      1.900e+01    1.080e+02    4.914e-02      34.01s       0         
393  4.083e+01    1.161e+07    4.120e-01      6.100e+01    4.988e+03    4.901e-02      25.77s       0         
394  4.312e+01    6.332e+06    9.770e-01      3.100e+01    6.200e+02    4.884e-02      21.84s       0         
395  4.350e+01    7.775e+06    2.853e+00      4.700e+01    1.857e+04    4.910e-02      18.46s       0         
396  4.443e+01    2.338e+08    8.790e+00      6.900e+01    3.941e+05    4.898e-02      13.27s       0         
397  4.553e+01    2.129e+07    2.388e+03      4.700e+01    1.627e+04    4.894e-02      8.82s        0         
398  4.338e+01    1.125e+08    5.932e-01      6.300e+01    1.591e+05    4.896e-02      4.10s        0         
399  4.326e+01    1.191e+08    6.652e-01      4.900e+01    2.318e+04    4.895e-02      0.00s        0         
400  4.184e+01    3.281e+09    3.156e-01      1.900e+01    1.080e+02    4.914e-02      1.85m        0         
401  4.209e+01    2.956e+08    1.015e+00      1.900e+01    1.080e+02    4.914e-02      1.79m        0         
402  4.240e+01    6.830e+07    1.190e+00      1.900e+01    1.080e+02    4.914e-02      1.56m        0         
403  4.499e+01    3.630e+07    1.032e+00      3.900e+01    1.996e+03    4.895e-02      1.60m        0         
404  4.554e+01    2.656e+08    3.065e-01      4.300e+01    5.580e+03    4.887e-02      1.47m        0         
405  4.666e+01    3.384e+08    8.523e-01      5.300e+01    2.401e+04    4.898e-02      1.38m        0         
406  4.322e+01    9.079e+08    1.765e+00      4.300e+01    4.044e+03    4.884e-02      1.34m        0         
407  4.179e+01    7.986e+07    7.347e+00      6.900e+01    3.886e+05    4.880e-02      1.14m        0         
408  4.570e+01    1.590e+08    5.143e+02      8.500e+01    4.108e+06    4.880e-02      1.20m        0         
409  4.621e+01    1.307e+07    7.375e-01      6.500e+01    1.592e+05    4.880e-02      1.10m        0         
410  4.593e+01    1.071e+07    1.044e+00      1.010e+02    1.280e+08    4.880e-02      58.32s       0         
411  4.594e+01    4.693e+07    4.190e+00      4.700e+01    2.940e+03    4.898e-02      52.04s       0         
412  4.591e+01    2.447e+07    4.658e-01      1.110e+02    1.227e+09    4.903e-02      45.70s       0         
413  4.566e+01    1.870e+08    5.379e-01      5.700e+01    6.924e+03    4.908e-02      41.25s       0         
414  4.670e+01    1.037e+08    1.291e+00      3.700e+01    1.404e+03    4.900e-02      43.41s       0         
415  4.583e+01    9.280e+07    7.077e-01      1.900e+01    1.080e+02    4.914e-02      35.64s       0         
416  4.410e+01    9.796e+07    2.494e+00      3.500e+01    9.720e+02    4.909e-02      32.11s       0         
417  4.464e+01    1.728e+07    1.514e+01      2.700e+01    3.160e+02    4.911e-02      29.87s       0         
418  4.496e+01    1.643e+07    2.280e+02      2.700e+01    3.160e+02    4.911e-02      25.93s       0         
419  4.456e+01    1.605e+07    1.133e+01      4.100e+01    6.236e+03    4.908e-02      21.09s       0         
420  4.655e+01    2.018e+07    4.208e-01      4.300e+01    2.028e+03    4.890e-02      15.55s       0         
421  4.416e+01    3.110e+07    1.017e+00      1.900e+01    1.080e+02    4.914e-02      12.42s       0         
422  4.422e+01    1.231e+07    1.564e+00      1.900e+01    1.080e+02    4.914e-02      7.77s        0         
423  4.410e+01    1.110e+07    1.316e+00      5.300e+01    6.444e+03    4.909e-02      4.09s        0         
424  4.330e+01    4.587e+07    1.083e+00      1.390e+02    1.847e+06    4.904e-02      0.00s        0         
425  4.314e+01    8.000e+07    5.978e-01      1.900e+01    1.080e+02    4.914e-02      1.49m        0         
426  4.274e+01    5.932e+06    8.542e-01      9.700e+01    3.463e+06    4.904e-02      1.58m        0         
427  4.393e+01    7.782e+08    4.816e-01      8.100e+01    1.588e+05    4.899e-02      1.76m        0         
428  4.517e+01    1.045e+09    1.239e+00      1.900e+01    1.080e+02    4.914e-02      1.47m        0         
429  4.483e+01    7.499e+08    6.064e-01      1.900e+01    1.080e+02    4.914e-02      1.36m        0         
430  4.302e+01    6.371e+10    9.792e-01      1.900e+01    1.080e+02    4.914e-02      1.33m        0         
431  4.527e+01    9.155e+07    7.893e-01      6.300e+01    1.334e+04    4.910e-02      1.17m        0         
432  4.771e+01    4.743e+08    1.195e+02      6.100e+01    1.892e+04    4.908e-02      1.20m        0         
433  4.772e+01    4.207e+08    2.517e+01      1.900e+01    1.080e+02    4.914e-02      1.02m        0         
434  4.367e+01    5.242e+08    4.221e+02      1.900e+01    1.080e+02    4.914e-02      1.06m        0         
435  4.791e+01    2.420e+10    3.631e+03      4.700e+01    6.428e+03    4.913e-02      1.14m        0         
436  4.580e+01    3.029e+10    2.839e+00      1.900e+01    1.080e+02    4.914e-02      47.92s       0         
437  4.598e+01    6.896e+08    1.196e+02      7.100e+01    1.028e+07    4.902e-02      52.82s       0         
438  4.512e+01    4.665e+09    8.414e+01      2.300e+01    1.880e+02    4.913e-02      48.79s       0         
439  4.416e+01    3.232e+09    2.836e+00      2.500e+01    2.840e+02    4.911e-02      39.00s       0         
440  4.674e+01    1.085e+09    1.402e+00      3.900e+01    1.532e+03    4.913e-02      41.63s       0         
441  4.477e+01    1.775e+07    5.957e-01      1.900e+01    1.080e+02    4.914e-02      36.87s       0         
442  4.298e+01    6.696e+07    9.311e-01      1.900e+01    1.080e+02    4.914e-02      29.15s       0         
443  4.380e+01    5.523e+07    6.595e-01      1.900e+01    1.080e+02    4.914e-02      27.13s       0         
444  4.607e+01    5.994e+07    5.838e-01      1.900e+01    1.080e+02    4.914e-02      20.90s       0         
445  4.562e+01    4.131e+07    9.521e-01      1.900e+01    1.080e+02    4.914e-02      16.94s       0         
446  4.666e+01    1.142e+08    7.843e-01      1.900e+01    1.080e+02    4.914e-02      12.40s       0         
447  4.473e+01    1.076e+08    1.102e+00      1.900e+01    1.080e+02    4.914e-02      8.46s        0         
448  4.329e+01    4.533e+08    4.562e-01      5.100e+01    1.219e+04    4.909e-02      4.25s        0         
449  4.634e+01    1.574e+08    1.054e+00      5.100e+01    1.680e+04    4.899e-02      0.00s        0         
450  4.555e+01    1.829e+08    7.057e-01      3.500e+01    9.720e+02    4.892e-02      1.93m        0         
451  4.611e+01    5.243e+08    1.119e+00      1.900e+01    1.080e+02    4.914e-02      1.47m        0         
452  4.713e+01    2.378e+09    6.718e-01      8.900e+01    4.576e+06    4.894e-02      1.50m        0         
453  4.756e+01    2.666e+10    2.179e+00      7.700e+01    7.054e+05    4.895e-02      1.53m        0         
454  4.608e+01    1.364e+08    1.739e+00      3.500e+01    8.120e+02    4.912e-02      1.42m        0         
455  4.496e+01    2.201e+09    9.293e-01      1.350e+02    2.626e+10    4.913e-02      1.49m        0         
456  4.508e+01    8.234e+07    2.564e+00      1.900e+01    1.080e+02    4.914e-02      1.28m        0         
457  4.362e+01    3.030e+09    4.241e-01      4.500e+01    7.180e+03    4.901e-02      1.52m        0         
458  4.078e+01    1.968e+07    1.180e+00      1.900e+01    1.080e+02    4.914e-02      1.14m        0         
459  4.095e+01    6.735e+07    5.617e-01      3.700e+01    1.852e+03    4.912e-02      1.10m        0         
460  4.458e+01    8.821e+08    1.719e+00      5.300e+01    1.915e+04    4.911e-02      1.12m        0         
461  4.231e+01    2.113e+08    1.235e+00      4.300e+01    1.070e+04    4.880e-02      1.01m        0         
462  4.470e+01    6.887e+08    5.664e-01      8.900e+01    8.524e+06    4.914e-02      53.98s       0         
463  4.412e+01    2.169e+10    6.578e-01      5.900e+01    8.443e+04    4.896e-02      51.61s       0         
464  4.435e+01    1.667e+08    1.436e+00      5.300e+01    1.697e+04    4.908e-02      47.85s       0         
465  4.653e+01    2.634e+07    5.642e-01      5.300e+01    1.697e+04    4.908e-02      39.16s       0         
466  4.784e+01    4.958e+08    6.866e-01      3.900e+01    2.412e+03    4.904e-02      40.27s       0         
467  4.770e+01    1.678e+08    6.635e-01      7.700e+01    1.668e+06    4.910e-02      29.99s       0         
468  4.788e+01    1.766e+11    8.544e-01      1.030e+02    5.052e+05    4.899e-02      27.52s       0         
469  4.605e+01    8.088e+06    1.889e+00      5.300e+01    1.595e+04    4.902e-02      20.74s       0         
470  4.378e+01    3.416e+07    2.883e+00      1.900e+01    1.080e+02    4.914e-02      17.01s       0         
471  4.332e+01    1.058e+09    4.988e+00      1.230e+02    1.039e+08    4.908e-02      14.37s       0         
472  4.319e+01    5.728e+07    4.871e+00      5.300e+01    4.889e+04    4.907e-02      8.21s        0         
473  4.670e+01    8.639e+08    1.046e+00      4.700e+01    4.812e+03    4.895e-02      4.72s        0         
474  4.465e+01    7.407e+09    5.167e-01      3.900e+01    1.740e+03    4.886e-02      0.00s        0         
475  4.466e+01    2.162e+09    1.586e+00      6.300e+01    6.681e+04    4.914e-02      1.77m        0         
476  4.566e+01    1.987e+07    8.678e+00      6.300e+01    3.848e+04    4.914e-02      1.93m        0         
477  4.349e+01    1.480e+08    9.172e-01      7.100e+01    9.031e+05    4.912e-02      1.51m        0         
478  4.578e+01    2.345e+10    9.997e-01      8.100e+01    1.141e+06    4.889e-02      1.76m        0         
479  4.457e+01    2.457e+09    1.072e+00      6.700e+01    1.909e+05    4.889e-02      1.52m        0         
480  4.535e+01    4.258e+07    2.123e+00      4.500e+01    8.140e+03    4.887e-02      1.42m        0         
481  4.745e+01    5.292e+09    5.613e-01      3.500e+01    7.160e+02    4.884e-02      1.38m        0         
482  4.572e+01    1.701e+09    6.612e-01      3.100e+01    6.200e+02    4.884e-02      1.09m        0         
483  4.497e+01    2.473e+11    9.691e-01      3.500e+01    7.160e+02    4.884e-02      1.20m        0         
484  4.499e+01    1.166e+09    6.976e-01      3.100e+01    6.200e+02    4.884e-02      1.13m        0         
485  4.484e+01    2.385e+09    8.820e-01      4.100e+01    1.420e+03    4.888e-02      55.25s       0         
486  4.462e+01    5.621e+10    1.040e+00      1.710e+02    2.763e+12    4.910e-02      59.44s       0         
487  4.576e+01    8.876e+09    4.667e-01      9.300e+01    3.800e+04    4.908e-02      49.74s       0         
488  4.542e+01    9.236e+06    3.056e-01      8.700e+01    2.776e+04    4.913e-02      50.78s       0         
489  4.641e+01    1.378e+08    6.738e-01      1.900e+01    1.080e+02    4.914e-02      43.11s       0         
490  4.615e+01    2.085e+07    4.941e-01      7.100e+01    2.080e+05    4.909e-02      39.73s       0         
491  4.664e+01    2.709e+07    4.896e-01      6.900e+01    1.500e+04    4.901e-02      34.35s       0         
492  4.375e+01    4.377e+08    1.301e+00      6.700e+01    1.155e+04    4.893e-02      28.13s       0         
493  4.729e+01    2.375e+08    5.245e-01      8.500e+01    1.298e+05    4.893e-02      28.58s       0         
494  4.432e+01    3.420e+08    7.910e-01      1.900e+01    1.080e+02    4.914e-02      21.91s       0         
495  4.484e+01    1.201e+08    1.123e+00      5.700e+01    1.809e+04    4.887e-02      18.35s       0         
496  4.377e+01    2.125e+07    9.457e-01      3.300e+01    3.420e+03    4.909e-02      12.91s       0         
497  4.581e+01    5.453e+07    1.108e+00      1.270e+02    2.895e+08    4.892e-02      10.56s       0         
498  4.520e+01    1.348e+08    2.901e-01      2.300e+01    2.680e+02    4.913e-02      4.45s        0         
499  4.598e+01    7.814e+08    7.736e-01      1.900e+01    1.080e+02    4.914e-02      0.00s        0         





Time: 0h:39m:36s
####   Data for the best program   ####
Best Program: div(add(0.600, div(add(sub(1.337, X2), mul(div(add(sub(1.337, 0.600), X0), 1.888), 0.600)), 1.888)), 1.888)
Best Program Complexity: 19
Raw Fitness: 0.049142594248932914
Penalized Fitness: 0.05047259424893291
Estimator		Train-rmse: 0.049142594248932914	Test-rmse: 0.04957102725495299	Test-R^2: 0.7513330080280147

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
