    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  4.058e+01    1.039e+11    1.105e-01      3.900e+01    3.787e+04    2.831e-02      1.21m        0         
286  3.899e+01    5.168e+09    1.150e-01      4.900e+01    1.830e+05    2.831e-02      1.06m        0         
287  4.115e+01    6.019e+09    1.189e-01      7.700e+01    4.063e+08    2.831e-02      1.15m        0         
288  4.127e+01    9.535e+11    1.149e-01      5.500e+01    1.268e+06    2.825e-02      57.14s       0         
289  4.235e+01    1.195e+11    1.115e-01      6.700e+01    3.253e+07    2.825e-02      54.01s       0         
290  4.005e+01    6.192e+13    1.270e-01      6.700e+01    5.368e+07    2.820e-02      47.88s       0         
291  4.278e+01    8.095e+10    1.035e-01      1.130e+02    1.340e+13    2.819e-02      44.13s       0         
292  4.038e+01    2.149e+13    1.308e-01      3.500e+01    1.099e+04    2.820e-02      30.69s       0         
293  4.283e+01    5.646e+11    1.099e-01      3.500e+01    1.099e+04    2.820e-02      35.62s       0         
294  3.995e+01    1.046e+14    1.281e-01      3.900e+01    3.787e+04    2.832e-02      23.76s       0         
295  4.241e+01    2.545e+12    1.177e-01      4.100e+01    7.371e+04    2.832e-02      24.60s       0         
296  4.117e+01    3.778e+11    1.107e-01      3.700e+01    1.995e+04    2.822e-02      14.71s       0         
297  4.257e+01    5.402e+11    1.184e-01      3.700e+01    1.995e+04    2.831e-02      10.61s       0         
298  4.009e+01    1.521e+11    1.199e-01      3.900e+01    3.698e+04    2.828e-02      5.42s        0         
299  4.193e+01    7.298e+14    1.113e-01      3.900e+01    3.698e+04    2.828e-02      0.00s        0         
300  3.862e+01    2.369e+11    1.259e-01      6.100e+01    9.851e+06    2.826e-02      1.83m        0         
301  4.003e+01    5.831e+12    1.131e-01      7.500e+01    2.483e+08    2.819e-02      2.26m        0         
302  4.008e+01    5.496e+11    1.261e-01      3.900e+01    3.698e+04    2.828e-02      1.81m        0         
303  4.050e+01    3.933e+10    1.098e-01      3.900e+01    3.698e+04    2.828e-02      2.45m        0         
304  3.982e+01    2.090e+11    1.169e-01      3.700e+01    1.906e+04    2.829e-02      1.77m        0         
305  3.952e+01    3.480e+10    1.192e-01      6.900e+01    4.998e+07    2.831e-02      1.94m        0         
306  4.089e+01    3.679e+10    1.177e-01      3.900e+01    2.622e+04    2.827e-02      2.04m        0         
307  4.110e+01    9.811e+10    1.121e-01      8.900e+01    4.195e+10    2.823e-02      1.54m        0         
308  3.820e+01    2.845e+09    1.186e-01      3.700e+01    1.906e+04    2.826e-02      1.34m        0         
309  4.092e+01    5.254e+12    1.105e-01      4.700e+01    1.230e+05    2.817e-02      1.36m        0         
310  3.990e+01    7.345e+10    1.184e-01      6.300e+01    2.284e+07    2.830e-02      1.54m        0         
311  4.282e+01    1.319e+12    1.117e-01      4.500e+01    1.024e+05    2.823e-02      1.38m        0         
312  4.216e+01    4.633e+10    1.072e-01      4.500e+01    1.024e+05    2.823e-02      1.13m        0         
313  4.095e+01    1.718e+12    1.208e-01      4.300e+01    6.654e+04    2.838e-02      53.80s       0         
314  4.077e+01    4.288e+11    1.250e-01      7.300e+01    2.259e+07    2.833e-02      53.36s       0         
315  3.991e+01    1.102e+12    1.141e-01      5.300e+01    1.170e+06    2.825e-02      47.32s       0         
316  4.014e+01    1.454e+12    1.199e-01      6.900e+01    3.298e+07    2.821e-02      41.00s       0         
317  4.127e+01    2.842e+12    1.157e-01      5.700e+01    1.292e+06    2.817e-02      37.67s       0         
318  4.003e+01    5.006e+11    1.264e-01      5.100e+01    2.381e+06    2.840e-02      31.46s       0         
319  4.089e+01    1.462e+10    1.251e-01      5.100e+01    5.172e+05    2.826e-02      28.06s       0         
320  4.034e+01    9.591e+11    1.199e-01      5.700e+01    1.709e+06    2.826e-02      19.63s       0         
321  3.968e+01    9.457e+10    1.151e-01      1.050e+02    6.618e+11    2.826e-02      16.93s       0         
322  3.998e+01    2.944e+10    1.152e-01      5.500e+01    1.522e+06    2.831e-02      9.39s        0         
323  3.991e+01    1.655e+13    1.255e-01      5.100e+01    4.869e+06    2.841e-02      4.96s        0         
324  4.098e+01    3.055e+12    1.183e-01      6.500e+01    4.377e+07    2.822e-02      0.00s        0         
325  4.159e+01    8.333e+12    1.146e-01      8.300e+01    1.915e+09    2.834e-02      2.19m        0         
326  3.988e+01    2.252e+10    1.230e-01      6.500e+01    1.905e+08    2.825e-02      1.81m        0         
327  4.060e+01    1.353e+13    1.139e-01      3.700e+01    1.995e+04    2.831e-02      1.95m        0         
328  3.955e+01    9.254e+10    1.272e-01      6.100e+01    3.717e+07    2.824e-02      1.63m        0         
329  3.989e+01    7.896e+10    1.202e-01      3.700e+01    1.995e+04    2.831e-02      1.80m        0         
330  3.816e+01    1.254e+13    1.359e-01      5.500e+01    7.475e+05    2.837e-02      1.52m        0         
331  4.266e+01    2.045e+16    1.134e-01      2.900e+01    2.927e+03    2.843e-02      1.78m        0         
332  4.012e+01    6.473e+11    1.197e-01      2.900e+01    2.927e+03    2.843e-02      1.44m        0         
333  4.333e+01    1.502e+11    1.152e-01      4.300e+01    1.226e+05    2.839e-02      1.57m        0         
334  4.221e+01    1.159e+12    1.135e-01      4.300e+01    1.226e+05    2.839e-02      1.51m        0         
335  4.060e+01    8.922e+10    1.163e-01      2.900e+01    2.927e+03    2.843e-02      1.46m        0         
336  4.023e+01    1.003e+13    1.200e-01      7.300e+01    6.639e+08    2.839e-02      1.43m        0         
337  4.007e+01    6.562e+10    1.211e-01      7.100e+01    1.058e+07    2.837e-02      58.18s       0         
338  3.982e+01    2.502e+11    1.232e-01      6.500e+01    2.783e+06    2.819e-02      1.05m        0         
339  4.145e+01    3.609e+11    1.163e-01      6.500e+01    2.783e+06    2.819e-02      59.85s       0         
340  4.210e+01    3.872e+10    1.198e-01      6.500e+01    5.957e+07    2.820e-02      50.02s       0         
341  3.980e+01    1.085e+12    1.184e-01      6.300e+01    2.598e+07    2.819e-02      44.92s       0         
342  4.236e+01    4.639e+14    1.129e-01      3.700e+01    2.622e+04    2.841e-02      39.04s       0         
343  3.958e+01    7.811e+12    1.179e-01      4.300e+01    5.938e+04    2.834e-02      31.58s       0         
344  4.033e+01    1.368e+11    1.179e-01      3.500e+01    1.234e+04    2.832e-02      30.80s       0         
345  4.099e+01    4.942e+15    1.309e-01      3.700e+01    3.610e+04    2.839e-02      20.79s       0         
346  4.167e+01    6.993e+11    1.108e-01      2.900e+01    2.927e+03    2.843e-02      19.74s       0         
347  4.081e+01    7.767e+13    1.211e-01      3.700e+01    3.654e+04    2.839e-02      10.15s       0         
348  4.161e+01    1.302e+16    1.117e-01      4.900e+01    7.446e+05    2.831e-02      6.11s        0         
349  4.209e+01    1.665e+10    1.228e-01      4.700e+01    5.119e+05    2.831e-02      0.00s        0         
350  4.093e+01    8.564e+11    1.110e-01      4.700e+01    6.396e+05    2.830e-02      2.20m        0         
351  4.084e+01    4.497e+11    1.189e-01      2.900e+01    2.927e+03    2.843e-02      2.02m        0         
352  3.993e+01    1.789e+12    1.189e-01      6.100e+01    1.136e+07    2.839e-02      1.84m        0         
353  4.027e+01    8.530e+09    1.266e-01      6.500e+01    8.245e+06    2.829e-02      1.79m        0         
354  4.038e+01    1.796e+13    1.223e-01      6.700e+01    2.432e+08    2.822e-02      1.83m        0         
355  3.970e+01    2.809e+10    1.147e-01      8.100e+01    1.230e+09    2.819e-02      1.71m        0         
356  3.953e+01    8.220e+10    1.167e-01      5.500e+01    1.421e+06    2.842e-02      1.52m        0         
357  3.905e+01    9.033e+10    1.162e-01      4.700e+01    2.171e+05    2.821e-02      1.50m        0         
358  3.853e+01    1.381e+13    1.137e-01      5.300e+01    1.421e+06    2.826e-02      1.48m        0         
359  3.887e+01    1.102e+11    1.255e-01      5.300e+01    6.615e+05    2.836e-02      1.52m        0         
360  4.199e+01    4.829e+10    1.248e-01      4.100e+01    4.504e+04    2.829e-02      1.52m        0         
361  4.085e+01    6.789e+14    1.141e-01      3.500e+01    1.099e+04    2.820e-02      1.11m        0         
362  3.849e+01    1.931e+13    1.276e-01      5.900e+01    2.583e+06    2.831e-02      1.12m        0         
363  4.001e+01    6.561e+11    1.172e-01      3.700e+01    1.995e+04    2.822e-02      1.13m        0         
364  3.962e+01    5.371e+11    1.228e-01      3.700e+01    1.995e+04    2.831e-02      54.63s       0         
365  3.993e+01    6.734e+13    1.109e-01      3.500e+01    1.099e+04    2.820e-02      48.56s       0         
366  4.002e+01    6.786e+12    1.202e-01      8.100e+01    1.127e+09    2.820e-02      39.48s       0         
367  4.275e+01    2.946e+14    1.175e-01      5.900e+01    2.742e+06    2.837e-02      36.96s       0         
368  4.199e+01    1.631e+11    1.275e-01      3.700e+01    1.726e+04    2.829e-02      28.26s       0         
369  4.197e+01    1.410e+15    1.049e-01      5.300e+01    2.231e+06    2.824e-02      29.44s       0         
370  4.181e+01    4.592e+12    1.150e-01      4.300e+01    9.701e+04    2.819e-02      20.33s       0         
371  4.234e+01    1.453e+12    1.152e-01      3.700e+01    1.637e+04    2.834e-02      15.56s       0         
372  3.815e+01    2.005e+13    1.352e-01      4.300e+01    1.382e+05    2.835e-02      10.43s       0         
373  4.183e+01    8.824e+14    1.177e-01      2.900e+01    2.927e+03    2.843e-02      6.11s        0         
374  4.153e+01    2.856e+12    1.243e-01      6.700e+01    2.853e+07    2.824e-02      0.00s        0         
375  4.054e+01    2.422e+11    1.257e-01      2.900e+01    2.927e+03    2.843e-02      2.01m        0         
376  4.255e+01    2.067e+13    1.087e-01      4.700e+01    6.593e+05    2.828e-02      2.56m        0         
377  4.110e+01    1.188e+11    1.123e-01      6.500e+01    6.704e+07    2.830e-02      1.87m        0         
378  3.897e+01    3.038e+12    1.176e-01      3.700e+01    2.354e+04    2.827e-02      1.83m        0         
379  3.788e+01    2.789e+10    1.229e-01      4.700e+01    6.593e+05    2.827e-02      1.86m        0         
380  4.052e+01    6.245e+09    1.093e-01      3.900e+01    5.315e+04    2.827e-02      1.78m        0         
381  3.890e+01    3.994e+10    1.353e-01      3.700e+01    1.816e+04    2.823e-02      1.41m        0         
382  4.054e+01    4.418e+10    1.177e-01      5.900e+01    9.780e+06    2.821e-02      1.55m        0         
383  4.005e+01    1.174e+12    1.188e-01      5.900e+01    9.780e+06    2.821e-02      1.37m        0         
384  3.752e+01    1.010e+10    1.258e-01      3.700e+01    1.816e+04    2.823e-02      1.27m        0         
385  4.101e+01    7.421e+10    1.126e-01      3.900e+01    5.315e+04    2.827e-02      1.41m        0         
386  3.974e+01    2.813e+10    1.097e-01      2.900e+01    2.927e+03    2.843e-02      1.05m        0         
387  4.022e+01    2.272e+11    1.231e-01      3.500e+01    1.099e+04    2.820e-02      1.07m        0         
388  3.898e+01    8.013e+10    1.201e-01      3.500e+01    1.099e+04    2.820e-02      58.25s       0         
389  4.156e+01    4.652e+11    1.121e-01      3.500e+01    1.099e+04    2.820e-02      1.03m        0         
390  3.919e+01    5.518e+11    1.157e-01      2.900e+01    2.927e+03    2.843e-02      43.47s       0         
391  3.913e+01    4.744e+09    1.103e-01      5.700e+01    4.222e+06    2.839e-02      43.80s       0         
392  3.922e+01    8.359e+11    1.186e-01      6.100e+01    1.221e+07    2.830e-02      37.38s       0         
393  4.114e+01    1.509e+12    1.116e-01      7.300e+01    1.223e+08    2.833e-02      33.44s       0         
394  4.116e+01    8.247e+10    1.177e-01      2.900e+01    2.927e+03    2.843e-02      26.26s       0         
395  3.923e+01    2.600e+10    1.162e-01      6.700e+01    5.293e+07    2.831e-02      19.06s       0         
396  4.078e+01    2.958e+13    1.154e-01      2.900e+01    2.927e+03    2.843e-02      18.36s       0         
397  3.775e+01    3.155e+10    1.264e-01      2.900e+01    2.927e+03    2.843e-02      10.20s       0         
398  4.368e+01    2.701e+11    1.202e-01      6.900e+01    1.772e+07    2.825e-02      6.15s        0         
399  3.995e+01    5.707e+11    1.167e-01      4.100e+01    3.250e+04    2.829e-02      0.00s        0         
400  4.035e+01    5.568e+10    1.235e-01      6.500e+01    1.809e+07    2.830e-02      2.42m        0         
401  4.080e+01    1.103e+14    1.174e-01      8.700e+01    1.383e+10    2.832e-02      2.28m        0         
402  3.930e+01    4.274e+11    1.212e-01      2.900e+01    2.927e+03    2.843e-02      1.90m        0         
403  3.912e+01    3.822e+10    1.167e-01      2.900e+01    2.927e+03    2.843e-02      2.01m        0         
404  4.063e+01    2.043e+11    1.150e-01      2.900e+01    2.927e+03    2.843e-02      2.03m        0         
405  4.134e+01    1.069e+11    1.093e-01      3.900e+01    3.966e+04    2.831e-02      2.14m        0         
406  4.092e+01    5.984e+10    1.228e-01      4.900e+01    6.304e+05    2.824e-02      1.54m        0         
407  4.246e+01    5.244e+10    1.004e-01      7.100e+01    1.588e+08    2.829e-02      1.67m        0         
408  4.005e+01    3.843e+12    1.239e-01      3.900e+01    5.221e+04    2.841e-02      1.49m        0         
409  3.889e+01    4.709e+11    1.157e-01      3.900e+01    4.258e+04    2.818e-02      1.45m        0         
410  3.981e+01    2.912e+12    1.313e-01      2.900e+01    2.927e+03    2.843e-02      1.27m        0         
411  4.124e+01    2.358e+11    1.134e-01      7.900e+01    1.272e+09    2.822e-02      1.32m        0         
412  3.886e+01    1.863e+12    1.239e-01      6.500e+01    3.250e+07    2.839e-02      1.01m        0         
413  4.079e+01    8.914e+11    1.120e-01      3.900e+01    6.562e+04    2.830e-02      1.16m        0         
414  3.895e+01    2.033e+11    1.182e-01      5.300e+01    2.652e+06    2.834e-02      57.07s       0         
415  4.037e+01    3.421e+13    1.306e-01      5.300e+01    2.652e+06    2.834e-02      53.88s       0         
416  4.122e+01    6.099e+09    1.119e-01      2.900e+01    2.927e+03    2.843e-02      50.29s       0         
417  3.973e+01    4.854e+10    1.269e-01      3.700e+01    2.242e+04    2.826e-02      38.36s       0         
418  4.112e+01    8.656e+10    1.128e-01      7.900e+01    6.766e+07    2.832e-02      35.05s       0         
419  4.130e+01    5.521e+11    1.192e-01      6.300e+01    2.793e+06    2.822e-02      28.03s       0         
420  3.876e+01    1.611e+13    1.213e-01      1.050e+02    2.598e+10    2.821e-02      23.39s       0         
421  3.991e+01    3.372e+11    1.224e-01      8.300e+01    1.084e+10    2.818e-02      17.51s       0         
422  4.102e+01    4.081e+11    1.204e-01      6.100e+01    5.271e+05    2.823e-02      11.02s       0         
423  4.108e+01    5.371e+12    1.095e-01      6.500e+01    1.789e+06    2.824e-02      5.74s        0         
424  4.048e+01    6.881e+09    1.257e-01      7.700e+01    9.112e+08    2.813e-02      0.00s        0         
425  4.162e+01    3.736e+11    1.135e-01      8.700e+01    8.740e+09    2.815e-02      2.17m        0         
426  4.130e+01    1.208e+11    1.147e-01      6.100e+01    8.348e+06    2.839e-02      2.05m        0         
427  4.160e+01    1.770e+12    1.166e-01      4.100e+01    2.211e+05    2.842e-02      2.11m        0         
428  3.993e+01    4.814e+12    1.187e-01      3.900e+01    4.790e+04    2.826e-02      1.82m        0         
429  4.103e+01    7.309e+12    1.233e-01      4.500e+01    2.531e+05    2.828e-02      2.00m        0         
430  3.986e+01    4.588e+10    1.257e-01      6.100e+01    9.440e+06    2.827e-02      1.98m        0         
431  3.972e+01    1.069e+14    1.111e-01      7.700e+01    5.687e+08    2.827e-02      1.77m        0         
432  3.901e+01    1.421e+10    1.221e-01      5.700e+01    4.073e+06    2.835e-02      1.52m        0         
433  3.950e+01    2.755e+12    1.094e-01      6.300e+01    1.500e+07    2.829e-02      1.53m        0         
434  4.070e+01    1.504e+14    1.174e-01      6.300e+01    1.500e+07    2.829e-02      1.32m        0         
435  3.807e+01    1.458e+12    1.206e-01      3.700e+01    1.995e+04    2.817e-02      1.34m        0         
436  3.962e+01    1.270e+10    1.132e-01      9.900e+01    5.432e+11    2.832e-02      1.23m        0         
437  4.038e+01    1.609e+11    1.150e-01      7.300e+01    4.217e+07    2.825e-02      1.05m        0         
438  3.966e+01    1.763e+13    1.330e-01      9.500e+01    1.319e+11    2.831e-02      1.15m        0         
439  3.991e+01    2.621e+13    1.187e-01      5.500e+01    8.192e+05    2.828e-02      57.87s       0         
440  4.159e+01    7.267e+12    1.149e-01      4.300e+01    5.221e+04    2.826e-02      48.42s       0         
441  3.891e+01    2.650e+10    1.154e-01      3.700e+01    1.995e+04    2.831e-02      42.07s       0         
442  4.062e+01    3.795e+10    1.144e-01      6.100e+01    2.396e+07    2.834e-02      41.46s       0         
443  4.067e+01    6.117e+10    1.187e-01      3.700e+01    1.816e+04    2.832e-02      31.53s       0         
444  4.055e+01    3.269e+11    1.235e-01      4.300e+01    1.024e+05    2.818e-02      27.38s       0         
445  4.120e+01    1.959e+14    1.136e-01      4.500e+01    1.024e+05    2.823e-02      25.08s       0         
446  3.942e+01    1.396e+13    1.224e-01      4.500e+01    1.920e+05    2.830e-02      16.80s       0         
447  4.028e+01    1.290e+12    1.226e-01      6.900e+01    2.023e+08    2.822e-02      11.40s       0         
448  4.032e+01    6.541e+10    1.152e-01      6.900e+01    3.379e+07    2.825e-02      6.35s        0         
449  4.228e+01    1.254e+12    1.039e-01      5.900e+01    3.281e+06    2.822e-02      0.00s        0         
450  3.828e+01    6.496e+14    1.257e-01      2.900e+01    2.927e+03    2.843e-02      2.36m        0         
451  4.090e+01    8.292e+13    1.216e-01      5.100e+01    2.117e+05    2.842e-02      2.22m        0         
452  4.047e+01    2.155e+14    1.180e-01      8.100e+01    2.428e+07    2.820e-02      1.92m        0         
453  3.860e+01    1.554e+11    1.187e-01      2.900e+01    2.927e+03    2.843e-02      1.52m        0         
454  4.113e+01    3.460e+13    1.205e-01      2.900e+01    2.927e+03    2.843e-02      1.98m        0         
455  4.100e+01    3.024e+11    1.120e-01      2.900e+01    2.927e+03    2.843e-02      1.69m        0         
456  3.881e+01    3.492e+10    1.114e-01      2.900e+01    2.927e+03    2.843e-02      1.66m        0         
457  4.109e+01    1.987e+12    1.140e-01      2.900e+01    2.927e+03    2.843e-02      1.46m        0         
458  4.347e+01    5.395e+12    9.708e-02      2.900e+01    2.927e+03    2.843e-02      1.52m        0         
459  4.109e+01    5.112e+13    1.307e-01      2.900e+01    2.927e+03    2.843e-02      1.13m        0         
460  4.252e+01    1.881e+12    1.197e-01      2.900e+01    2.927e+03    2.843e-02      1.45m        0         
461  3.995e+01    6.867e+11    1.238e-01      4.500e+01    1.983e+05    2.834e-02      1.07m        0         
462  4.125e+01    4.793e+11    1.179e-01      4.500e+01    1.983e+05    2.834e-02      1.16m        0         
463  4.093e+01    6.831e+10    1.213e-01      2.900e+01    2.927e+03    2.843e-02      58.31s       0         
464  4.138e+01    1.223e+12    1.121e-01      6.700e+01    4.405e+07    2.817e-02      55.81s       0         
465  4.155e+01    3.644e+15    1.124e-01      1.090e+02    1.386e+12    2.824e-02      47.69s       0         
466  4.156e+01    2.242e+11    1.180e-01      3.700e+01    1.278e+04    2.831e-02      40.57s       0         
467  4.185e+01    4.547e+11    1.142e-01      3.900e+01    5.221e+04    2.839e-02      40.91s       0         
468  4.119e+01    1.136e+11    1.196e-01      2.900e+01    2.927e+03    2.843e-02      27.51s       0         
469  4.155e+01    3.838e+13    1.249e-01      6.100e+01    2.231e+07    2.841e-02      27.59s       0         
470  4.202e+01    1.680e+12    1.200e-01      2.900e+01    2.927e+03    2.843e-02      21.40s       0         
471  4.219e+01    5.416e+11    1.037e-01      2.900e+01    2.927e+03    2.843e-02      15.65s       0         
472  3.900e+01    2.746e+10    1.226e-01      5.500e+01    3.084e+06    2.831e-02      8.74s        0         
473  4.190e+01    2.518e+14    1.187e-01      5.500e+01    3.457e+05    2.823e-02      5.64s        0         
474  4.415e+01    2.274e+12    1.040e-01      4.500e+01    1.597e+05    2.832e-02      0.00s        0         
475  4.185e+01    1.489e+11    1.129e-01      4.700e+01    3.748e+05    2.833e-02      1.84m        0         
476  4.127e+01    4.808e+13    1.175e-01      2.900e+01    2.927e+03    2.843e-02      2.18m        0         
477  4.078e+01    1.655e+12    1.155e-01      2.900e+01    2.927e+03    2.843e-02      2.00m        0         
478  3.974e+01    9.695e+13    1.251e-01      2.900e+01    2.927e+03    2.843e-02      1.85m        0         
479  3.981e+01    4.937e+10    1.200e-01      8.100e+01    4.552e+07    2.816e-02      1.83m        0         
480  3.904e+01    4.097e+11    1.080e-01      2.900e+01    2.927e+03    2.843e-02      1.69m        0         
481  3.954e+01    7.005e+10    1.297e-01      2.900e+01    2.927e+03    2.843e-02      1.40m        0         
482  3.992e+01    2.449e+12    1.230e-01      2.900e+01    2.927e+03    2.843e-02      1.57m        0         
483  3.983e+01    4.042e+11    1.197e-01      4.500e+01    6.386e+04    2.841e-02      1.38m        0         
484  3.981e+01    6.335e+13    1.301e-01      2.900e+01    2.927e+03    2.843e-02      1.43m        0         
485  4.234e+01    4.767e+12    1.154e-01      3.500e+01    1.099e+04    2.820e-02      1.27m        0         
486  3.885e+01    5.116e+11    1.328e-01      2.900e+01    3.031e+03    2.843e-02      1.01m        0         
487  4.099e+01    4.656e+13    1.169e-01      2.900e+01    3.031e+03    2.843e-02      1.29m        0         
488  3.820e+01    9.409e+09    1.234e-01      5.100e+01    7.117e+05    2.840e-02      54.45s       0         
489  4.023e+01    1.176e+11    1.174e-01      5.700e+01    1.414e+06    2.834e-02      59.75s       0         
490  3.994e+01    1.573e+12    1.210e-01      7.300e+01    4.757e+08    2.841e-02      46.60s       0         
491  3.974e+01    4.581e+14    1.131e-01      3.700e+01    1.637e+04    2.821e-02      46.83s       0         
492  3.857e+01    7.608e+14    1.178e-01      6.900e+01    7.708e+07    2.828e-02      37.50s       0         
493  4.003e+01    3.029e+18    1.186e-01      6.700e+01    1.085e+07    2.829e-02      32.62s       0         
494  4.133e+01    2.410e+10    1.180e-01      2.900e+01    3.031e+03    2.843e-02      30.29s       0         
495  4.135e+01    9.038e+09    1.033e-01      6.100e+01    5.729e+06    2.828e-02      22.73s       0         
496  4.178e+01    6.974e+10    1.083e-01      6.300e+01    4.911e+06    2.823e-02      14.01s       0         
497  4.082e+01    4.679e+11    1.138e-01      6.300e+01    8.245e+06    2.820e-02      9.32s        0         
498  4.059e+01    4.913e+13    1.135e-01      7.100e+01    1.020e+08    2.820e-02      5.05s        0         
499  4.284e+01    1.999e+12    1.080e-01      3.900e+01    2.712e+04    2.837e-02      0.00s        0         





Time: 0h:46m:49s
####   Data for the best program   ####
Best Program: add(0.700, mul(mul(sub(mul(add(0.700, mul(mul(sub(0.700, X2), X2), 0.515)), add(0.700, mul(sub(X1, 0.700), add(0.700, mul(mul(add(0.700, mul(sub(sub(0.515, X2), X2), 0.515)), 0.515), 0.515))))), X2), 0.515), 0.515))
Best Program Complexity: 39
Raw Fitness: 0.02837287483188471
Penalized Fitness: 0.03110287483188471
Estimator		Train-rmse: 0.02837287483188471	Test-rmse: 0.0283080214076866	Test-R^2: 0.9189073796631184

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
