    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  6.133e+01    4.831e+09    1.284e+03      5.100e+01    4.680e+03    9.867e-03      1.72m        0         
282  6.805e+01    1.937e+08    3.352e+03      5.100e+01    4.680e+03    9.867e-03      1.81m        0         
283  6.370e+01    6.281e+09    2.083e+01      5.100e+01    4.680e+03    9.867e-03      1.52m        0         
284  6.506e+01    1.180e+08    4.548e+01      5.100e+01    4.680e+03    9.867e-03      1.65m        0         
285  6.453e+01    2.519e+07    2.552e+01      5.100e+01    4.680e+03    9.867e-03      1.52m        0         
286  6.404e+01    1.611e+08    1.418e+03      5.100e+01    4.680e+03    9.867e-03      1.40m        0         
287  6.131e+01    3.056e+08    1.222e+01      5.100e+01    4.680e+03    9.867e-03      1.27m        0         
288  6.329e+01    6.461e+07    9.825e+00      5.100e+01    4.680e+03    9.867e-03      1.15m        0         
289  6.288e+01    1.188e+08    9.322e+00      5.100e+01    4.680e+03    9.867e-03      1.01m        0         
290  6.456e+01    1.317e+08    2.229e+01      5.100e+01    4.680e+03    9.867e-03      1.08m        0         
291  6.052e+01    3.048e+07    3.464e+00      5.100e+01    4.680e+03    9.867e-03      54.01s       0         
292  6.398e+01    2.323e+08    4.712e+01      5.100e+01    4.680e+03    9.867e-03      51.92s       0         
293  6.426e+01    1.511e+08    6.861e+02      5.100e+01    4.680e+03    9.867e-03      35.94s       0         
294  6.556e+01    3.107e+08    1.161e+07      6.100e+01    9.864e+03    9.370e-03      30.40s       0         
295  6.437e+01    6.451e+07    3.662e+03      5.100e+01    4.680e+03    9.867e-03      23.79s       0         
296  6.583e+01    1.487e+08    4.781e+01      5.100e+01    4.680e+03    9.867e-03      18.25s       0         
297  5.914e+01    7.795e+07    6.146e+02      5.100e+01    4.680e+03    9.867e-03      11.47s       0         
298  6.155e+01    4.154e+09    3.039e+03      5.100e+01    4.680e+03    9.867e-03      6.41s        0         
299  6.330e+01    3.502e+07    3.140e+02      9.500e+01    1.121e+06    9.798e-03      0.00s        0         
300  6.544e+01    6.239e+08    2.958e+02      5.100e+01    4.680e+03    9.867e-03      2.66m        0         
301  5.880e+01    3.026e+07    2.362e+01      5.100e+01    4.680e+03    9.867e-03      2.02m        0         
302  6.318e+01    5.501e+12    1.582e+02      5.100e+01    4.680e+03    9.867e-03      2.35m        0         
303  6.410e+01    3.873e+07    4.214e+03      5.100e+01    4.680e+03    9.867e-03      2.15m        0         
304  6.461e+01    3.471e+08    5.372e+02      5.100e+01    4.680e+03    9.867e-03      2.01m        0         
305  6.629e+01    8.908e+07    9.843e+00      5.100e+01    4.680e+03    9.867e-03      2.07m        0         
306  6.173e+01    2.599e+07    3.152e+01      9.500e+01    5.628e+05    9.488e-03      1.73m        0         
307  6.670e+01    1.537e+08    7.900e+02      1.230e+02    1.423e+07    8.918e-03      1.86m        0         
308  6.060e+01    8.420e+06    1.243e+06      6.100e+01    9.864e+03    9.458e-03      1.81m        0         
309  6.231e+01    2.064e+07    1.016e+01      6.900e+01    2.561e+04    8.953e-03      1.67m        0         
310  6.502e+01    4.365e+07    1.120e+02      6.900e+01    2.561e+04    8.953e-03      1.58m        0         
311  6.180e+01    5.307e+15    8.064e+03      5.900e+01    9.480e+03    9.691e-03      1.43m        0         
312  6.235e+01    1.629e+09    9.332e+05      6.900e+01    1.716e+04    9.024e-03      1.36m        0         
313  6.014e+01    1.103e+07    1.312e+03      1.070e+02    7.690e+06    9.129e-03      1.14m        0         
314  6.343e+01    6.374e+07    2.807e+02      1.050e+02    5.759e+05    8.945e-03      1.07m        0         
315  5.870e+01    2.457e+08    3.351e+02      7.500e+01    6.324e+04    9.208e-03      52.96s       0         
316  6.228e+01    1.276e+07    4.444e+03      6.700e+01    1.524e+04    9.281e-03      51.92s       0         
317  6.387e+01    8.677e+09    3.738e+03      1.250e+02    6.493e+06    9.628e-03      43.71s       0         
318  6.184e+01    9.459e+08    2.379e+01      1.170e+02    1.790e+06    8.913e-03      39.39s       0         
319  6.767e+01    5.660e+07    1.817e+03      6.700e+01    1.524e+04    8.897e-03      31.43s       0         
320  6.372e+01    1.250e+07    3.314e+00      6.100e+01    8.520e+03    9.419e-03      23.50s       0         
321  6.601e+01    8.976e+11    1.247e+06      1.290e+02    2.085e+07    9.416e-03      22.02s       0         
322  6.209e+01    5.312e+07    3.942e+06      7.100e+01    2.196e+04    9.301e-03      12.41s       0         
323  6.008e+01    9.997e+06    4.893e+02      5.100e+01    4.680e+03    9.867e-03      6.23s        0         
324  5.884e+01    6.261e+06    4.778e+01      9.900e+01    9.906e+05    9.816e-03      0.00s        0         
325  6.260e+01    1.167e+15    2.372e+06      6.500e+01    1.754e+04    8.969e-03      2.55m        0         
326  6.084e+01    1.165e+07    2.606e+01      6.500e+01    1.754e+04    8.969e-03      2.31m        0         
327  6.628e+01    7.085e+07    1.532e+04      6.500e+01    1.754e+04    8.969e-03      2.52m        0         
328  6.427e+01    4.161e+08    5.062e+03      6.300e+01    1.178e+04    9.076e-03      2.19m        0         
329  6.356e+01    6.117e+06    1.758e+01      1.390e+02    6.843e+06    8.942e-03      2.14m        0         
330  6.455e+01    4.885e+06    3.581e+01      6.700e+01    1.524e+04    9.103e-03      1.95m        0         
331  6.602e+01    4.852e+06    1.914e+01      7.100e+01    1.908e+04    8.897e-03      1.86m        0         
332  6.363e+01    1.045e+06    5.290e+03      6.900e+01    1.927e+04    9.241e-03      1.65m        0         
333  6.431e+01    8.451e+05    1.077e+01      7.100e+01    2.311e+04    8.825e-03      1.67m        0         
334  6.465e+01    5.586e+06    2.772e+06      6.500e+01    1.754e+04    9.095e-03      1.63m        0         
335  6.198e+01    1.402e+06    5.407e+04      6.900e+01    2.196e+04    9.076e-03      1.24m        0         
336  6.173e+01    7.506e+05    4.920e+03      7.100e+01    3.137e+04    8.972e-03      1.39m        0         
337  6.395e+01    1.342e+06    5.251e+04      1.110e+02    1.354e+06    8.951e-03      1.19m        0         
338  6.232e+01    6.032e+05    2.118e+02      1.250e+02    3.256e+06    8.911e-03      1.06m        0         
339  6.629e+01    9.044e+05    8.190e+01      6.500e+01    1.466e+04    8.607e-03      1.10m        0         
340  6.575e+01    7.252e+06    4.896e+03      1.310e+02    1.194e+07    8.597e-03      47.18s       0         
341  6.355e+01    7.791e+05    5.940e+04      6.500e+01    1.466e+04    8.607e-03      48.50s       0         
342  6.655e+01    7.532e+05    4.550e+02      6.500e+01    1.466e+04    8.607e-03      43.30s       0         
343  6.705e+01    1.514e+07    3.780e+02      6.500e+01    1.466e+04    8.607e-03      37.46s       0         
344  6.393e+01    9.380e+05    1.055e+04      6.500e+01    1.466e+04    8.607e-03      32.90s       0         
345  6.412e+01    3.088e+05    4.268e+03      6.500e+01    1.466e+04    8.607e-03      26.92s       0         
346  6.433e+01    4.625e+06    4.718e+08      6.500e+01    1.466e+04    8.607e-03      19.10s       0         
347  6.247e+01    4.293e+05    8.398e+02      6.500e+01    1.466e+04    8.607e-03      12.83s       0         
348  6.100e+01    2.940e+05    5.081e+03      6.500e+01    1.466e+04    8.607e-03      6.40s        0         
349  6.009e+01    2.518e+05    3.073e+02      1.110e+02    1.121e+06    8.606e-03      0.00s        0         
350  6.575e+01    6.634e+13    4.682e+03      6.500e+01    1.466e+04    8.607e-03      3.01m        0         
351  6.481e+01    6.680e+05    9.904e+04      6.500e+01    1.466e+04    8.607e-03      2.24m        0         
352  6.517e+01    6.076e+06    1.019e+04      6.500e+01    1.466e+04    8.607e-03      2.16m        0         
353  6.213e+01    3.884e+05    3.167e+00      6.500e+01    1.466e+04    8.607e-03      2.51m        0         
354  6.435e+01    4.273e+05    1.149e+04      6.500e+01    1.466e+04    8.607e-03      2.29m        0         
355  6.293e+01    3.419e+05    1.827e+02      6.500e+01    1.466e+04    8.607e-03      2.43m        0         
356  6.166e+01    3.257e+07    2.921e+03      6.500e+01    1.466e+04    8.607e-03      2.32m        0         
357  6.244e+01    7.887e+05    1.361e+03      6.500e+01    1.466e+04    8.607e-03      2.05m        0         
358  6.076e+01    3.274e+05    3.303e+05      6.500e+01    1.466e+04    8.607e-03      1.94m        0         
359  6.185e+01    3.972e+06    5.044e+04      6.500e+01    1.466e+04    8.607e-03      1.63m        0         
360  6.327e+01    1.784e+07    4.373e+03      6.100e+01    1.178e+04    8.655e-03      1.46m        0         
361  6.052e+01    2.737e+05    1.627e+03      6.100e+01    1.178e+04    8.655e-03      1.26m        0         
362  6.497e+01    7.018e+05    1.122e+03      7.900e+01    1.553e+05    8.331e-03      1.24m        0         
363  6.147e+01    6.520e+05    2.877e+01      7.900e+01    1.553e+05    8.331e-03      57.12s       0         
364  6.749e+01    2.272e+06    1.601e+04      7.300e+01    3.604e+04    8.200e-03      1.11m        0         
365  6.516e+01    1.448e+06    1.503e+04      7.900e+01    1.553e+05    8.331e-03      52.02s       0         
366  6.556e+01    6.982e+05    2.989e+03      7.100e+01    2.394e+04    8.488e-03      47.05s       0         
367  6.396e+01    1.772e+06    1.079e+04      7.100e+01    2.394e+04    8.488e-03      41.58s       0         
368  6.408e+01    1.500e+06    2.209e+05      7.100e+01    2.394e+04    8.488e-03      37.75s       0         
369  6.594e+01    3.603e+06    1.063e+05      7.500e+01    7.962e+04    8.006e-03      30.38s       0         
370  6.726e+01    7.912e+05    1.777e+03      7.100e+01    2.394e+04    8.488e-03      24.35s       0         
371  6.459e+01    1.476e+06    3.853e+00      7.100e+01    2.394e+04    8.488e-03      15.34s       0         
372  6.381e+01    1.164e+06    6.935e+04      7.100e+01    2.394e+04    8.488e-03      11.45s       0         
373  6.373e+01    6.510e+06    6.348e+03      7.100e+01    2.394e+04    8.289e-03      6.03s        0         
374  6.561e+01    1.368e+06    5.190e+07      7.100e+01    2.586e+04    8.453e-03      0.00s        0         
375  6.478e+01    1.317e+06    9.720e+02      7.100e+01    2.222e+04    8.393e-03      2.08m        0         
376  6.298e+01    1.332e+07    9.757e+01      7.700e+01    2.970e+04    7.846e-03      2.25m        0         
377  6.615e+01    1.120e+08    5.095e+03      7.100e+01    2.394e+04    8.488e-03      2.34m        0         
378  6.339e+01    2.842e+07    3.998e+01      7.100e+01    2.394e+04    8.488e-03      2.05m        0         
379  6.753e+01    7.994e+06    1.369e+03      7.500e+01    1.161e+05    8.264e-03      2.28m        0         
380  6.678e+01    1.168e+08    1.148e+04      8.500e+01    9.038e+04    8.569e-03      2.08m        0         
381  6.656e+01    6.504e+06    3.138e+06      7.500e+01    5.908e+04    8.597e-03      1.75m        0         
382  6.159e+01    2.219e+06    4.680e+05      7.700e+01    1.558e+05    8.610e-03      1.89m        0         
383  6.141e+01    1.271e+06    2.515e+03      7.300e+01    3.834e+04    8.205e-03      1.65m        0         
384  6.316e+01    6.983e+05    2.106e+04      7.300e+01    3.834e+04    8.205e-03      1.67m        0         
385  6.195e+01    7.189e+05    5.746e+02      1.130e+02    2.394e+06    8.434e-03      1.67m        0         
386  6.505e+01    1.135e+12    5.127e+03      7.100e+01    4.161e+04    8.478e-03      1.48m        0         
387  6.217e+01    7.800e+05    7.395e+03      8.300e+01    1.159e+05    8.460e-03      1.24m        0         
388  6.554e+01    1.257e+06    4.703e+04      6.100e+01    1.178e+04    8.655e-03      1.26m        0         
389  6.417e+01    7.320e+06    1.409e+03      6.100e+01    1.178e+04    8.655e-03      1.02m        0         
390  6.731e+01    7.511e+07    3.314e+00      7.500e+01    3.204e+05    8.282e-03      1.05m        0         
391  6.268e+01    3.246e+06    9.468e+04      7.300e+01    1.649e+05    8.215e-03      46.40s       0         
392  6.458e+01    1.969e+07    2.812e+02      7.900e+01    5.623e+05    8.298e-03      47.31s       0         
393  6.266e+01    2.612e+06    6.231e+03      1.290e+02    7.896e+07    8.539e-03      38.79s       0         
394  6.309e+01    4.855e+06    2.210e+03      6.100e+01    1.178e+04    8.655e-03      33.08s       0         
395  6.403e+01    1.375e+06    2.701e+02      6.100e+01    1.178e+04    8.655e-03      26.87s       0         
396  6.288e+01    3.712e+07    5.710e+03      6.100e+01    1.178e+04    8.655e-03      19.59s       0         
397  6.472e+01    1.692e+06    4.814e+03      6.100e+01    1.178e+04    8.655e-03      13.06s       0         
398  6.177e+01    4.253e+05    4.218e+02      6.100e+01    1.178e+04    8.655e-03      6.52s        0         
399  6.195e+01    1.916e+06    2.587e+03      6.100e+01    1.178e+04    8.655e-03      0.00s        0         
400  5.869e+01    4.145e+05    1.147e+04      6.100e+01    1.178e+04    8.655e-03      2.61m        0         
401  6.050e+01    2.517e+06    2.235e+01      6.100e+01    1.178e+04    8.655e-03      2.56m        0         
402  5.991e+01    2.703e+05    3.846e+03      6.100e+01    1.178e+04    8.655e-03      2.45m        0         
403  6.202e+01    7.958e+05    9.098e+03      6.100e+01    1.178e+04    8.655e-03      2.34m        0         
404  6.059e+01    8.457e+05    4.099e+03      6.100e+01    1.178e+04    8.655e-03      2.29m        0         
405  6.133e+01    3.642e+05    4.782e+02      6.100e+01    1.178e+04    8.655e-03      2.10m        0         
406  6.122e+01    1.066e+07    5.871e+02      6.100e+01    1.178e+04    8.655e-03      1.77m        0         
407  6.051e+01    7.976e+05    1.521e+02      6.100e+01    1.178e+04    8.655e-03      1.87m        0         
408  5.768e+01    2.824e+05    2.418e+03      6.100e+01    1.178e+04    8.655e-03      1.73m        0         
409  6.008e+01    6.782e+05    3.408e+03      6.100e+01    1.178e+04    8.655e-03      1.63m        0         
410  5.892e+01    1.238e+05    8.543e+03      6.100e+01    1.178e+04    8.655e-03      1.58m        0         
411  6.078e+01    2.738e+05    1.345e+03      6.100e+01    1.178e+04    8.655e-03      1.52m        0         
412  6.194e+01    1.877e+12    1.145e+02      6.100e+01    1.178e+04    8.655e-03      1.41m        0         
413  5.870e+01    5.905e+05    1.553e+03      6.100e+01    1.178e+04    8.655e-03      1.15m        0         
414  5.997e+01    8.496e+05    4.588e+02      6.100e+01    1.178e+04    8.655e-03      1.11m        0         
415  6.150e+01    5.821e+05    1.267e+02      6.100e+01    1.178e+04    8.655e-03      56.55s       0         
416  5.947e+01    3.372e+05    1.920e+03      6.100e+01    1.178e+04    8.655e-03      50.95s       0         
417  5.826e+01    6.675e+05    1.394e+06      6.100e+01    1.178e+04    8.655e-03      46.82s       0         
418  5.815e+01    2.109e+05    8.730e+06      6.100e+01    1.178e+04    8.655e-03      45.13s       0         
419  5.544e+01    2.370e+05    3.400e+02      6.100e+01    1.178e+04    8.655e-03      39.88s       0         
420  5.902e+01    1.910e+05    3.440e+01      6.100e+01    1.178e+04    8.655e-03      26.08s       0         
421  5.762e+01    1.852e+12    4.869e+01      6.100e+01    1.178e+04    8.655e-03      20.36s       0         
422  5.851e+01    4.451e+05    2.636e+03      6.100e+01    1.178e+04    8.655e-03      13.50s       0         
423  5.862e+01    2.983e+07    3.098e+04      6.100e+01    1.178e+04    8.655e-03      6.31s        0         
424  5.835e+01    2.191e+06    5.030e+02      6.100e+01    1.178e+04    8.655e-03      0.00s        0         
425  5.663e+01    1.318e+06    6.756e+03      6.100e+01    1.178e+04    8.655e-03      2.59m        0         
426  5.404e+01    2.875e+05    1.975e+02      6.100e+01    1.178e+04    8.655e-03      2.48m        0         
427  5.881e+01    7.618e+06    5.650e+06      6.100e+01    1.178e+04    8.655e-03      2.51m        0         
428  5.672e+01    5.539e+06    2.144e+02      6.100e+01    1.178e+04    8.655e-03      2.33m        0         
429  5.877e+01    2.908e+07    1.338e+03      6.100e+01    1.178e+04    8.655e-03      2.27m        0         
430  6.099e+01    7.820e+06    3.907e+03      6.100e+01    1.178e+04    8.655e-03      2.17m        0         
431  6.155e+01    4.662e+08    1.115e+02      6.100e+01    1.178e+04    8.655e-03      1.73m        0         
432  6.274e+01    6.302e+06    1.487e+03      6.100e+01    1.178e+04    8.655e-03      2.20m        0         
433  6.531e+01    7.731e+07    3.570e+02      6.100e+01    1.178e+04    8.655e-03      2.02m        0         
434  6.255e+01    8.916e+05    2.101e+02      1.010e+02    4.660e+04    8.452e-03      1.84m        0         
435  6.373e+01    2.261e+06    4.442e+03      6.100e+01    1.178e+04    8.655e-03      1.51m        0         
436  6.179e+01    1.800e+06    6.903e+03      6.100e+01    1.178e+04    8.655e-03      1.56m        0         
437  6.322e+01    9.158e+05    7.934e+02      6.100e+01    1.178e+04    8.655e-03      1.30m        0         
438  6.265e+01    6.925e+06    4.341e+02      6.100e+01    1.178e+04    8.655e-03      1.23m        0         
439  6.160e+01    7.261e+05    3.646e+01      6.100e+01    1.178e+04    8.655e-03      51.54s       0         
440  6.277e+01    3.026e+06    2.314e+02      6.100e+01    1.178e+04    8.655e-03      59.78s       0         
441  6.198e+01    5.790e+06    3.538e+06      6.100e+01    1.178e+04    8.655e-03      52.15s       0         
442  6.340e+01    6.903e+05    3.804e+03      6.100e+01    1.178e+04    8.655e-03      46.40s       0         
443  6.201e+01    3.413e+05    2.818e+03      9.900e+01    4.046e+04    7.510e-03      39.57s       0         
444  6.212e+01    1.801e+06    9.370e+02      1.130e+02    1.103e+05    8.390e-03      33.51s       0         
445  6.391e+01    1.157e+06    2.611e+03      6.100e+01    1.178e+04    8.655e-03      26.02s       0         
446  6.270e+01    2.037e+06    5.304e+03      6.100e+01    1.178e+04    8.655e-03      19.72s       0         
447  6.138e+01    7.958e+05    5.691e+01      6.100e+01    1.178e+04    8.655e-03      12.75s       0         
448  6.116e+01    7.252e+07    1.223e+07      6.100e+01    1.178e+04    8.655e-03      6.01s        0         
449  6.319e+01    1.800e+07    2.059e+06      6.100e+01    1.178e+04    8.655e-03      0.00s        0         
450  6.169e+01    1.330e+06    1.779e+03      6.100e+01    1.178e+04    8.655e-03      2.57m        0         
451  6.073e+01    5.895e+05    5.512e+02      6.100e+01    1.178e+04    8.655e-03      2.57m        0         
452  6.050e+01    3.044e+08    7.702e+01      6.100e+01    1.178e+04    8.655e-03      2.29m        0         
453  5.879e+01    8.635e+05    1.182e+02      6.100e+01    1.178e+04    8.655e-03      2.31m        0         
454  6.286e+01    1.810e+06    6.052e+02      6.100e+01    1.178e+04    8.655e-03      2.13m        0         
455  6.169e+01    9.651e+05    4.875e+01      6.100e+01    1.178e+04    8.655e-03      2.05m        0         
456  6.146e+01    1.268e+07    8.005e+02      6.100e+01    1.178e+04    8.655e-03      1.79m        0         
457  6.132e+01    1.426e+06    1.910e+03      6.100e+01    1.178e+04    8.655e-03      1.82m        0         
458  6.139e+01    1.513e+08    6.707e+01      6.100e+01    1.178e+04    8.655e-03      1.76m        0         
459  6.166e+01    2.357e+07    1.210e+06      6.100e+01    1.178e+04    8.655e-03      1.43m        0         
460  6.359e+01    3.048e+06    1.396e+03      6.100e+01    1.178e+04    8.655e-03      1.49m        0         
461  6.122e+01    6.181e+05    1.306e+01      1.170e+02    2.102e+05    8.250e-03      1.32m        0         
462  6.409e+01    7.701e+05    5.291e+04      6.100e+01    1.178e+04    8.655e-03      1.22m        0         
463  6.529e+01    3.469e+06    2.713e+03      6.100e+01    1.178e+04    8.655e-03      1.17m        0         
464  6.366e+01    8.688e+06    1.869e+03      6.100e+01    1.178e+04    8.655e-03      1.12m        0         
465  6.316e+01    7.137e+06    5.709e+03      6.100e+01    1.178e+04    8.655e-03      57.67s       0         
466  6.438e+01    5.821e+05    1.879e+01      6.100e+01    1.178e+04    8.655e-03      48.52s       0         
467  6.297e+01    5.419e+12    7.857e+01      6.100e+01    1.178e+04    8.655e-03      40.57s       0         
468  6.349e+01    4.290e+05    3.207e+02      6.100e+01    1.178e+04    8.655e-03      37.94s       0         
469  6.391e+01    1.051e+06    6.411e+01      6.100e+01    1.178e+04    8.655e-03      32.17s       0         
470  6.522e+01    3.912e+06    2.333e+03      6.100e+01    1.178e+04    8.655e-03      26.44s       0         
471  6.277e+01    1.127e+06    6.299e+02      6.100e+01    1.178e+04    8.655e-03      21.06s       0         
472  6.319e+01    1.173e+06    2.708e+02      6.100e+01    1.178e+04    8.655e-03      13.06s       0         
473  6.095e+01    2.851e+07    1.442e+02      6.100e+01    1.178e+04    8.655e-03      6.89s        0         
474  6.283e+01    9.210e+05    7.464e+04      6.100e+01    1.178e+04    8.655e-03      0.00s        0         
475  6.035e+01    9.118e+08    1.590e+03      6.100e+01    1.178e+04    8.655e-03      2.79m        0         
476  6.393e+01    3.286e+06    1.085e+04      6.100e+01    1.178e+04    8.655e-03      3.03m        0         
477  6.412e+01    6.702e+05    7.851e+03      6.100e+01    1.178e+04    8.655e-03      2.58m        0         
478  6.334e+01    4.134e+06    1.539e+03      6.100e+01    1.178e+04    8.655e-03      2.18m        0         
479  6.337e+01    7.154e+06    5.412e+02      1.170e+02    1.662e+05    8.053e-03      2.10m        0         
480  6.608e+01    3.077e+08    3.141e+03      6.100e+01    1.178e+04    8.655e-03      2.10m        0         
481  6.927e+01    1.844e+07    1.023e+06      6.100e+01    1.178e+04    8.655e-03      1.84m        0         
482  6.642e+01    1.231e+07    6.323e+03      6.100e+01    1.178e+04    8.655e-03      1.77m        0         
483  6.685e+01    5.815e+07    4.328e+03      6.100e+01    1.178e+04    8.655e-03      1.83m        0         
484  6.956e+01    7.593e+09    1.401e+05      1.210e+02    9.795e+05    8.310e-03      1.67m        0         
485  6.850e+01    5.456e+07    5.839e+02      6.100e+01    1.178e+04    8.655e-03      1.55m        0         
486  6.647e+01    1.289e+09    6.511e+03      1.270e+02    4.519e+05    8.290e-03      1.48m        0         
487  6.779e+01    4.747e+07    6.970e+04      1.250e+02    4.243e+05    8.120e-03      1.11m        0         
488  6.541e+01    4.058e+07    1.636e+03      6.100e+01    1.178e+04    8.655e-03      45.83s       0         
489  6.586e+01    5.374e+07    4.872e+03      6.100e+01    1.178e+04    8.655e-03      1.10m        0         
490  6.418e+01    2.839e+07    7.799e+03      6.100e+01    1.178e+04    8.655e-03      1.13m        0         
491  6.662e+01    1.314e+08    1.404e+02      6.100e+01    1.178e+04    8.655e-03      55.51s       0         
492  6.808e+01    3.180e+07    8.088e+03      6.100e+01    1.178e+04    8.655e-03      51.96s       0         
493  6.861e+01    1.031e+11    9.937e+11      6.100e+01    1.178e+04    8.655e-03      38.88s       0         
494  6.885e+01    1.150e+08    2.297e+05      6.100e+01    1.178e+04    8.655e-03      33.62s       0         
495  6.919e+01    5.058e+08    9.173e+03      7.300e+01    3.576e+05    8.643e-03      25.98s       0         
496  6.866e+01    1.577e+08    2.263e+02      8.100e+01    7.560e+05    7.475e-03      18.84s       0         
497  6.835e+01    1.359e+08    5.785e+02      1.330e+02    9.267e+08    7.954e-03      13.78s       0         
498  6.838e+01    2.820e+13    7.244e+04      7.100e+01    1.244e+05    8.381e-03      6.53s        0         
499  6.550e+01    9.626e+07    6.176e+05      6.900e+01    8.366e+04    8.378e-03      0.00s        0         





Time: 0h:54m:5s
####   Data for the best program   ####
Best Program: div(add(0.390, div(add(div(add(sub(0.904, X2), div(add(div(add(div(add(sub(X0, mul(X2, X2)), add(mul(X1, add(sub(sub(sub(1.995, X0), div(X0, add(X1, X3))), add(X0, X2)), sub(sub(1.698, X0), div(add(mul(X3, mul(X3, div(div(X3, X1), 1.698))), mul(X2, X2)), 1.698)))), X0)), 1.698), X0), 1.698), X1), 1.737)), 1.698), div(1.248, 1.995)), 1.698)), 1.698)
Best Program Complexity: 69
Raw Fitness: 0.008377818564846238
Penalized Fitness: 0.013207818564846237
Estimator		Train-rmse: 0.008377818564846238	Test-rmse: 0.008596940476798548	Test-R^2: 0.9925208861751105

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1449396245, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
