    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.862e+01    3.166e+06    4.231e-01      6.700e+01    1.071e+04    8.423e-03      1.98m        0         
286  6.956e+01    6.285e+06    3.032e+00      6.700e+01    1.071e+04    8.423e-03      1.51m        0         
287  6.756e+01    3.266e+08    3.250e+04      1.170e+02    5.089e+05    8.295e-03      1.34m        0         
288  7.093e+01    2.103e+07    1.411e+02      6.700e+01    1.071e+04    8.423e-03      1.13m        0         
289  6.802e+01    1.083e+07    1.337e+00      6.700e+01    1.071e+04    8.423e-03      1.06m        0         
290  7.084e+01    1.369e+07    2.488e-01      7.700e+01    1.739e+05    8.376e-03      1.03m        0         
291  6.994e+01    1.610e+07    4.001e+01      7.700e+01    1.739e+05    8.376e-03      57.70s       0         
292  7.119e+01    2.313e+07    9.798e-01      8.700e+01    3.453e+05    8.409e-03      55.47s       0         
293  7.070e+01    1.090e+07    3.540e+01      8.500e+01    4.554e+05    8.386e-03      38.22s       0         
294  7.050e+01    4.790e+07    1.763e+00      7.100e+01    1.683e+04    8.383e-03      31.85s       0         
295  7.019e+01    8.907e+07    1.512e+02      8.500e+01    4.575e+05    8.448e-03      25.19s       0         
296  6.709e+01    1.129e+09    8.880e-01      8.900e+01    3.840e+05    8.421e-03      19.86s       0         
297  6.883e+01    9.468e+08    4.689e-01      7.100e+01    3.695e+04    8.360e-03      13.30s       0         
298  6.816e+01    5.450e+09    7.674e+00      7.100e+01    3.695e+04    8.360e-03      6.68s        0         
299  6.749e+01    4.218e+08    9.465e+00      7.100e+01    3.695e+04    8.360e-03      0.00s        0         
300  6.822e+01    1.629e+07    8.157e-01      1.290e+02    1.886e+07    8.381e-03      2.73m        0         
301  6.875e+01    9.628e+06    4.011e+00      9.500e+01    4.780e+05    8.406e-03      2.50m        0         
302  6.969e+01    4.810e+07    1.215e+01      6.500e+01    2.675e+04    8.415e-03      2.45m        0         
303  6.922e+01    2.823e+07    1.147e+00      6.500e+01    2.675e+04    8.415e-03      2.36m        0         
304  6.811e+01    8.752e+07    2.895e+00      6.700e+01    1.859e+04    8.418e-03      2.37m        0         
305  6.865e+01    2.330e+08    3.593e+02      9.700e+01    7.836e+06    8.409e-03      2.20m        0         
306  6.718e+01    1.428e+08    5.074e+00      6.900e+01    2.267e+04    8.402e-03      1.98m        0         
307  6.847e+01    1.683e+08    5.471e-01      6.900e+01    2.063e+04    8.341e-03      1.96m        0         
308  6.755e+01    6.728e+07    1.385e+00      7.700e+01    1.226e+05    8.313e-03      1.91m        0         
309  7.005e+01    9.523e+07    9.995e+00      7.900e+01    1.226e+05    8.291e-03      1.73m        0         
310  6.855e+01    4.124e+07    7.577e-01      7.700e+01    1.165e+05    8.324e-03      1.53m        0         
311  6.843e+01    7.736e+07    4.369e+00      7.700e+01    1.165e+05    8.324e-03      1.65m        0         
312  7.097e+01    3.634e+08    5.472e-01      6.500e+01    1.451e+04    8.369e-03      1.61m        0         
313  7.019e+01    2.223e+09    1.394e+03      1.130e+02    3.370e+08    8.405e-03      1.31m        0         
314  7.191e+01    5.283e+09    3.064e+00      1.910e+02    2.980e+12    8.408e-03      1.28m        0         
315  6.717e+01    6.319e+09    4.113e+00      7.100e+01    8.863e+04    8.371e-03      1.07m        0         
316  6.786e+01    6.264e+08    2.664e+00      8.700e+01    4.670e+06    8.438e-03      1.01m        0         
317  6.696e+01    1.533e+08    3.023e+00      7.100e+01    6.755e+04    8.442e-03      49.71s       0         
318  6.811e+01    3.621e+08    1.604e+02      8.700e+01    1.282e+07    8.408e-03      42.67s       0         
319  6.864e+01    2.122e+09    2.252e+00      7.300e+01    7.775e+04    8.406e-03      40.43s       0         
320  6.914e+01    8.523e+09    7.502e+00      7.700e+01    5.920e+05    8.231e-03      28.85s       0         
321  6.826e+01    9.824e+07    1.305e+02      6.900e+01    2.063e+04    8.341e-03      23.90s       0         
322  6.813e+01    9.665e+07    2.216e-01      9.300e+01    1.080e+08    8.350e-03      14.67s       0         
323  6.814e+01    1.259e+09    5.239e+00      8.700e+01    6.082e+05    8.391e-03      7.74s        0         
324  6.864e+01    7.579e+07    1.027e+02      1.210e+02    1.107e+08    8.421e-03      0.00s        0         
325  6.780e+01    4.972e+08    6.233e+01      6.700e+01    1.655e+04    8.376e-03      3.18m        0         
326  6.733e+01    5.148e+12    3.227e-01      6.700e+01    1.655e+04    8.376e-03      2.73m        0         
327  6.788e+01    7.787e+09    3.583e+01      1.110e+02    4.276e+06    8.396e-03      2.63m        0         
328  6.656e+01    3.732e+07    3.853e-01      7.500e+01    4.783e+04    8.351e-03      2.12m        0         
329  6.730e+01    7.991e+07    4.163e-01      1.110e+02    2.548e+06    8.394e-03      2.46m        0         
330  6.654e+01    1.882e+07    1.480e+00      6.900e+01    3.899e+04    8.390e-03      2.27m        0         
331  6.790e+01    1.353e+08    3.666e-01      6.700e+01    1.655e+04    8.376e-03      1.98m        0         
332  6.455e+01    5.152e+07    1.525e+00      7.300e+01    1.614e+05    8.362e-03      1.94m        0         
333  6.272e+01    1.417e+07    4.532e-01      7.100e+01    1.145e+05    8.406e-03      2.07m        0         
334  6.823e+01    9.217e+09    8.453e-01      6.900e+01    2.063e+04    8.380e-03      1.87m        0         
335  6.489e+01    7.262e+08    4.440e-01      6.900e+01    2.063e+04    8.341e-03      1.62m        0         
336  6.833e+01    6.577e+09    5.211e-01      6.700e+01    1.655e+04    8.376e-03      1.46m        0         
337  6.534e+01    4.983e+09    1.107e+00      7.500e+01    6.959e+04    8.381e-03      1.23m        0         
338  6.562e+01    1.924e+08    6.371e+01      7.100e+01    2.471e+04    8.390e-03      1.24m        0         
339  6.727e+01    1.234e+07    5.332e-01      7.500e+01    5.531e+04    8.377e-03      1.32m        0         
340  7.006e+01    2.251e+08    1.048e+00      7.700e+01    3.491e+04    8.364e-03      1.27m        0         
341  6.964e+01    5.348e+07    7.328e-01      7.700e+01    3.491e+04    8.364e-03      1.08m        0         
342  6.765e+01    8.896e+07    6.011e-01      7.700e+01    3.491e+04    8.338e-03      58.36s       0         
343  6.667e+01    8.046e+07    5.316e+03      7.700e+01    3.695e+04    8.358e-03      51.28s       0         
344  6.738e+01    1.437e+07    6.460e+02      6.900e+01    2.063e+04    8.340e-03      34.65s       0         
345  6.913e+01    1.511e+08    5.893e+00      6.900e+01    2.063e+04    8.341e-03      29.06s       0         
346  6.851e+01    2.910e+07    2.505e+01      7.900e+01    7.163e+04    8.333e-03      20.18s       0         
347  6.790e+01    1.748e+09    5.245e+01      7.100e+01    2.675e+04    8.406e-03      13.47s       0         
348  6.760e+01    3.724e+08    2.758e+00      8.700e+01    1.602e+06    8.374e-03      6.77s        0         
349  6.680e+01    1.213e+09    5.181e+00      8.700e+01    7.333e+05    8.329e-03      0.00s        0         
350  6.793e+01    1.048e+08    2.730e+02      7.900e+01    5.538e+05    8.361e-03      3.09m        0         
351  6.850e+01    3.462e+08    8.836e+00      7.900e+01    2.926e+05    8.381e-03      3.01m        0         
352  6.452e+01    1.248e+08    6.440e+00      1.030e+02    2.695e+07    8.355e-03      2.45m        0         
353  6.900e+01    5.567e+07    3.467e+01      1.390e+02    2.621e+08    8.383e-03      2.50m        0         
354  6.871e+01    4.557e+08    2.249e-01      1.470e+02    1.754e+09    8.391e-03      2.32m        0         
355  7.083e+01    1.330e+10    7.436e+00      8.100e+01    3.742e+05    8.333e-03      2.13m        0         
356  6.734e+01    1.365e+09    5.295e+01      8.100e+01    3.742e+05    8.333e-03      2.11m        0         
357  7.197e+01    1.957e+09    8.828e+02      8.700e+01    1.313e+06    8.330e-03      2.01m        0         
358  6.581e+01    2.912e+08    1.722e+01      7.700e+01    4.558e+05    8.400e-03      1.65m        0         
359  6.708e+01    6.501e+07    9.412e-01      7.500e+01    1.621e+05    8.395e-03      1.73m        0         
360  6.610e+01    5.461e+06    7.595e+00      8.700e+01    6.354e+05    8.476e-03      1.58m        0         
361  6.648e+01    5.750e+07    2.995e+01      7.900e+01    1.784e+05    8.412e-03      1.57m        0         
362  6.796e+01    2.984e+07    4.881e-01      6.700e+01    3.967e+04    8.484e-03      1.35m        0         
363  6.625e+01    1.563e+07    1.588e+00      1.290e+02    1.203e+08    8.437e-03      1.18m        0         
364  6.736e+01    1.011e+09    1.371e+00      7.100e+01    6.415e+04    8.461e-03      1.23m        0         
365  6.799e+01    2.006e+08    9.262e+00      6.900e+01    5.599e+04    8.420e-03      1.02m        0         
366  6.625e+01    7.866e+07    3.572e+00      7.100e+01    6.415e+04    8.461e-03      52.82s       0         
367  6.892e+01    1.810e+10    6.148e-01      7.700e+01    1.050e+05    8.445e-03      47.71s       0         
368  6.316e+01    4.705e+07    3.606e+00      1.270e+02    6.078e+07    8.489e-03      38.00s       0         
369  6.567e+01    1.201e+08    8.576e+00      1.230e+02    1.493e+07    8.418e-03      35.50s       0         
370  6.608e+01    4.019e+07    3.363e+01      8.700e+01    4.803e+05    8.456e-03      26.83s       0         
371  6.429e+01    4.897e+09    2.415e+00      8.100e+01    6.762e+05    8.464e-03      21.68s       0         
372  6.724e+01    1.159e+08    1.448e+00      1.230e+02    1.883e+08    8.408e-03      13.73s       0         
373  6.410e+01    2.161e+07    4.180e+00      8.700e+01    3.661e+05    8.420e-03      6.34s        0         
374  6.547e+01    1.827e+09    9.900e-01      1.090e+02    2.019e+08    8.436e-03      0.00s        0         
375  6.530e+01    1.620e+08    1.371e+00      1.090e+02    2.019e+08    8.436e-03      2.73m        0         
376  6.527e+01    2.465e+08    1.461e+00      8.900e+01    8.273e+06    8.490e-03      2.61m        0         
377  6.825e+01    1.745e+08    1.131e+00      1.450e+02    1.487e+10    8.474e-03      2.85m        0         
378  6.641e+01    5.286e+11    8.991e+02      8.900e+01    6.878e+06    8.492e-03      2.40m        0         
379  6.799e+01    3.578e+07    2.319e+00      8.700e+01    5.172e+06    8.494e-03      2.33m        0         
380  6.252e+01    3.087e+08    2.320e+00      7.700e+01    7.795e+05    8.493e-03      1.92m        0         
381  7.093e+01    1.959e+09    5.749e-01      1.230e+02    4.258e+07    8.397e-03      2.24m        0         
382  6.516e+01    2.143e+07    4.816e-01      6.700e+01    3.015e+04    8.437e-03      1.84m        0         
383  6.716e+01    8.669e+09    6.178e+01      7.700e+01    9.604e+05    8.433e-03      2.06m        0         
384  6.808e+01    3.032e+12    1.190e+00      7.100e+01    1.131e+05    8.408e-03      1.72m        0         
385  6.629e+01    2.356e+10    1.009e+00      7.100e+01    6.891e+04    8.432e-03      1.57m        0         
386  6.971e+01    5.400e+10    9.317e-01      7.700e+01    9.604e+05    8.432e-03      1.54m        0         
387  6.452e+01    2.895e+11    8.019e+00      1.470e+02    9.738e+09    8.493e-03      1.31m        0         
388  6.486e+01    2.090e+09    2.800e+02      8.100e+01    1.313e+06    8.675e-03      1.28m        0         
389  6.564e+01    1.031e+09    1.106e+01      8.100e+01    1.963e+06    8.676e-03      1.20m        0         
390  6.470e+01    4.282e+08    1.566e+00      1.390e+02    1.317e+09    8.632e-03      1.10m        0         
391  6.523e+01    2.330e+08    8.048e-01      7.900e+01    3.552e+05    8.698e-03      1.17m        0         
392  6.312e+01    1.375e+08    3.053e+03      7.500e+01    9.951e+04    8.651e-03      49.30s       0         
393  6.544e+01    3.964e+08    8.361e-01      7.500e+01    9.951e+04    8.474e-03      47.97s       0         
394  6.227e+01    4.271e+08    5.071e-01      6.500e+01    2.295e+04    8.567e-03      42.71s       0         
395  6.152e+01    1.142e+08    5.645e+08      9.100e+01    7.808e+06    8.650e-03      34.14s       0         
396  6.734e+01    2.931e+11    7.285e-01      8.700e+01    5.605e+06    8.615e-03      21.29s       0         
397  6.623e+01    2.056e+08    4.471e+01      7.100e+01    1.294e+05    8.594e-03      14.69s       0         
398  6.576e+01    7.168e+07    4.360e-01      1.050e+02    2.816e+07    8.451e-03      6.97s        0         
399  6.741e+01    1.003e+08    1.048e+00      7.500e+01    2.192e+05    8.675e-03      0.00s        0         
400  6.831e+01    4.246e+08    2.127e+00      8.700e+01    5.301e+06    8.768e-03      2.84m        0         
401  6.690e+01    2.436e+08    4.698e+01      6.900e+01    2.879e+04    8.405e-03      2.69m        0         
402  6.461e+01    2.042e+08    1.044e+02      6.900e+01    2.879e+04    8.448e-03      2.67m        0         
403  6.883e+01    2.922e+09    8.425e+00      6.900e+01    2.879e+04    8.405e-03      2.56m        0         
404  6.805e+01    9.375e+07    4.865e-01      6.900e+01    2.879e+04    8.405e-03      2.32m        0         
405  6.589e+01    2.478e+08    3.708e+01      6.900e+01    2.879e+04    8.336e-03      2.11m        0         
406  6.711e+01    1.153e+09    9.052e-01      6.900e+01    2.879e+04    8.405e-03      2.08m        0         
407  6.839e+01    8.599e+07    1.916e+00      8.100e+01    5.184e+05    8.523e-03      1.98m        0         
408  6.865e+01    5.305e+08    3.263e+00      7.100e+01    3.763e+04    8.496e-03      1.87m        0         
409  6.839e+01    1.765e+08    1.051e+03      7.500e+01    1.512e+05    8.584e-03      1.66m        0         
410  6.514e+01    5.570e+07    1.774e+01      8.300e+01    6.898e+05    8.438e-03      1.61m        0         
411  6.492e+01    2.153e+07    7.381e+00      1.350e+02    4.758e+08    8.566e-03      1.57m        0         
412  6.845e+01    3.192e+09    1.746e+00      6.500e+01    2.580e+04    8.652e-03      1.45m        0         
413  6.923e+01    1.334e+09    5.520e-01      8.100e+01    3.636e+05    8.599e-03      1.26m        0         
414  6.560e+01    1.416e+08    1.299e+00      7.700e+01    2.759e+05    8.546e-03      1.15m        0         
415  6.447e+01    1.261e+08    1.345e+00      6.500e+01    1.451e+04    8.715e-03      1.08m        0         
416  6.678e+01    5.470e+09    5.152e+00      5.900e+01    6.130e+03    8.528e-03      57.48s       0         
417  6.725e+01    1.133e+09    1.194e+00      7.100e+01    8.791e+04    8.238e-03      46.70s       0         
418  7.002e+01    2.792e+08    1.580e+02      7.500e+01    8.791e+04    8.039e-03      42.95s       0         
419  6.516e+01    1.318e+07    3.535e-01      7.500e+01    8.335e+04    8.023e-03      35.15s       0         
420  6.918e+01    3.316e+07    3.839e+00      7.300e+01    7.423e+04    7.951e-03      30.04s       0         
421  6.792e+01    1.479e+08    8.713e+02      7.300e+01    7.423e+04    7.998e-03      21.45s       0         
422  6.741e+01    2.061e+11    1.775e+00      7.300e+01    7.423e+04    7.998e-03      13.84s       0         
423  7.005e+01    7.259e+08    3.319e+04      7.900e+01    6.442e+05    7.986e-03      7.08s        0         
424  6.953e+01    2.921e+08    3.297e-01      7.500e+01    9.703e+04    7.956e-03      0.00s        0         
425  7.001e+01    1.018e+09    2.459e+00      9.900e+01    5.336e+07    8.006e-03      2.85m        0         
426  7.003e+01    7.877e+08    5.468e-01      1.550e+02    1.710e+10    7.989e-03      2.67m        0         
427  6.867e+01    1.127e+09    2.762e+01      8.700e+01    1.666e+06    7.954e-03      2.51m        0         
428  6.733e+01    1.325e+09    6.078e-01      7.500e+01    3.113e+05    7.970e-03      2.42m        0         
429  6.675e+01    1.445e+08    1.657e+00      7.300e+01    2.201e+05    7.978e-03      2.31m        0         
430  6.713e+01    1.616e+13    1.164e+01      7.100e+01    1.760e+05    7.943e-03      2.41m        0         
431  6.659e+01    1.329e+10    5.100e+01      1.210e+02    7.768e+07    8.017e-03      2.28m        0         
432  6.723e+01    2.526e+09    4.451e+04      6.900e+01    6.967e+04    8.134e-03      2.35m        0         
433  6.672e+01    9.782e+07    7.328e+01      6.900e+01    9.247e+04    8.077e-03      2.30m        0         
434  6.810e+01    2.070e+08    1.414e+01      9.700e+01    1.222e+08    7.957e-03      2.25m        0         
435  6.603e+01    3.144e+09    5.072e-01      9.700e+01    1.222e+08    7.957e-03      1.64m        0         
436  6.769e+01    1.674e+08    6.007e+06      1.050e+02    3.656e+08    7.976e-03      1.65m        0         
437  6.886e+01    3.710e+07    3.056e+01      8.100e+01    2.475e+05    7.975e-03      1.62m        0         
438  6.567e+01    5.805e+07    1.520e+01      7.100e+01    1.061e+05    7.962e-03      1.43m        0         
439  6.866e+01    1.039e+09    1.905e+00      7.900e+01    9.999e+05    7.961e-03      1.26m        0         
440  6.714e+01    3.066e+08    2.263e+00      1.210e+02    5.003e+10    7.979e-03      1.06m        0         
441  6.773e+01    9.502e+07    3.853e+06      7.700e+01    3.113e+05    8.004e-03      1.03m        0         
442  6.734e+01    1.134e+09    3.038e+00      7.900e+01    2.429e+05    7.946e-03      48.07s       0         
443  6.570e+01    4.661e+07    1.176e+00      1.070e+02    2.101e+07    7.993e-03      43.04s       0         
444  6.580e+01    1.389e+08    3.300e+00      1.110e+02    8.022e+06    8.025e-03      36.25s       0         
445  6.714e+01    1.155e+08    3.115e+01      1.070e+02    2.101e+07    7.993e-03      29.91s       0         
446  6.752e+01    1.974e+09    2.202e+00      6.700e+01    6.511e+04    7.934e-03      22.85s       0         
447  6.882e+01    5.050e+08    1.014e+01      7.300e+01    2.487e+05    7.946e-03      14.21s       0         
448  6.801e+01    6.496e+08    2.289e+00      7.100e+01    2.019e+05    7.967e-03      6.79s        0         
449  6.979e+01    6.190e+11    3.575e+00      1.570e+02    5.985e+11    7.957e-03      0.00s        0         
450  7.017e+01    5.210e+09    2.287e+02      1.290e+02    1.950e+09    7.918e-03      2.84m        0         
451  7.013e+01    8.417e+08    2.051e-01      1.390e+02    1.146e+09    7.926e-03      2.66m        0         
452  6.425e+01    3.369e+07    2.145e+04      6.900e+01    1.033e+05    7.949e-03      2.68m        0         
453  6.658e+01    6.412e+09    1.732e+01      6.700e+01    5.965e+04    7.939e-03      2.95m        0         
454  6.662e+01    1.171e+09    3.765e+00      7.100e+01    2.124e+05    7.929e-03      2.62m        0         
455  6.799e+01    3.337e+09    9.394e+02      8.100e+01    1.405e+06    7.961e-03      2.52m        0         
456  6.878e+01    8.431e+10    1.458e+00      7.100e+01    1.335e+05    8.104e-03      2.15m        0         
457  6.792e+01    3.714e+09    1.817e+00      1.170e+02    2.410e+07    8.087e-03      1.99m        0         
458  6.873e+01    7.844e+08    9.437e+01      7.700e+01    3.023e+06    8.070e-03      1.89m        0         
459  7.007e+01    3.914e+09    4.758e+00      7.500e+01    8.935e+05    7.862e-03      1.73m        0         
460  6.864e+01    2.010e+09    7.104e-01      8.300e+01    2.037e+06    7.919e-03      1.58m        0         
461  6.790e+01    5.009e+09    8.069e-01      8.100e+01    3.967e+05    7.927e-03      1.57m        0         
462  6.694e+01    2.076e+08    1.918e+00      6.700e+01    2.293e+04    8.029e-03      1.47m        0         
463  7.137e+01    5.890e+09    1.799e+00      6.700e+01    2.293e+04    8.029e-03      1.36m        0         
464  6.576e+01    1.432e+09    1.417e+03      6.700e+01    2.169e+04    8.025e-03      1.11m        0         
465  7.219e+01    6.591e+09    7.399e-01      9.300e+01    1.514e+07    8.021e-03      1.10m        0         
466  7.178e+01    2.373e+09    9.507e-01      1.250e+02    1.923e+09    8.010e-03      55.90s       0         
467  6.908e+01    7.602e+08    4.166e+00      5.900e+01    7.130e+03    8.065e-03      50.97s       0         
468  6.862e+01    6.994e+09    5.023e-01      5.900e+01    7.130e+03    8.065e-03      43.85s       0         
469  6.912e+01    9.384e+09    8.777e+00      5.900e+01    7.130e+03    8.065e-03      36.63s       0         
470  6.956e+01    5.707e+10    3.718e-01      5.900e+01    7.130e+03    8.065e-03      27.51s       0         
471  6.836e+01    1.372e+08    3.527e+00      8.500e+01    3.388e+07    7.786e-03      21.66s       0         
472  6.776e+01    2.248e+08    1.095e+01      8.500e+01    3.388e+07    7.796e-03      14.53s       0         
473  6.678e+01    1.099e+11    2.596e+00      8.500e+01    2.486e+07    7.775e-03      7.09s        0         
474  6.920e+01    1.038e+09    1.420e+00      8.900e+01    5.525e+07    7.826e-03      0.00s        0         
475  6.839e+01    4.054e+10    2.989e+01      1.630e+02    2.838e+13    7.802e-03      2.90m        0         
476  7.098e+01    2.192e+10    2.127e+01      8.900e+01    5.375e+07    7.817e-03      2.81m        0         
477  6.988e+01    2.322e+09    3.882e+00      1.590e+02    7.087e+11    7.809e-03      2.77m        0         
478  7.005e+01    1.372e+10    3.591e+00      9.500e+01    1.136e+08    7.819e-03      2.38m        0         
479  7.118e+01    1.706e+10    1.389e+01      1.250e+02    1.142e+09    7.832e-03      2.45m        0         
480  6.756e+01    6.940e+08    1.294e+01      8.900e+01    7.662e+07    7.877e-03      2.16m        0         
481  6.829e+01    6.466e+09    1.456e+00      5.900e+01    7.130e+03    8.065e-03      2.02m        0         
482  7.064e+01    1.472e+10    1.540e+00      9.300e+01    1.570e+08    7.932e-03      2.09m        0         
483  6.768e+01    8.075e+08    3.700e-01      9.500e+01    2.332e+08    7.925e-03      1.99m        0         
484  7.203e+01    3.915e+14    1.525e+02      9.100e+01    9.002e+06    7.896e-03      1.73m        0         
485  7.091e+01    6.508e+09    6.089e+03      7.900e+01    1.569e+06    7.795e-03      1.59m        0         
486  6.910e+01    4.535e+09    7.978e+02      7.900e+01    1.569e+06    7.786e-03      1.40m        0         
487  6.969e+01    9.127e+08    3.123e+01      1.370e+02    7.624e+09    7.777e-03      1.36m        0         
488  7.205e+01    3.805e+10    4.253e+03      1.010e+02    7.110e+09    7.812e-03      1.29m        0         
489  6.726e+01    9.421e+09    7.193e+00      1.270e+02    6.894e+12    7.821e-03      1.03m        0         
490  7.289e+01    6.914e+11    1.697e+00      1.190e+02    8.264e+08    7.730e-03      1.22m        0         
491  6.900e+01    2.452e+09    7.922e+03      7.500e+01    2.090e+06    7.842e-03      52.22s       0         
492  7.453e+01    1.390e+10    1.006e+03      9.700e+01    5.636e+07    7.817e-03      50.29s       0         
493  7.387e+01    4.158e+13    8.504e+00      1.430e+02    9.500e+09    7.846e-03      46.58s       0         
494  7.081e+01    5.090e+09    2.541e+00      7.300e+01    8.626e+05    7.871e-03      36.64s       0         
495  7.245e+01    2.097e+11    5.084e+01      7.300e+01    5.848e+05    7.819e-03      28.49s       0         
496  7.166e+01    9.886e+11    1.013e+00      7.300e+01    5.848e+05    7.819e-03      19.47s       0         
497  7.153e+01    2.864e+10    1.398e+02      7.300e+01    5.848e+05    7.819e-03      14.62s       0         
498  6.851e+01    2.305e+10    1.518e+00      7.300e+01    5.848e+05    7.819e-03      7.24s        0         
499  6.981e+01    4.037e+09    5.465e+00      7.300e+01    5.848e+05    7.819e-03      0.00s        0         





Time: 0h:56m:51s
####   Data for the best program   ####
Best Program: mul(add(sub(1.891, X2), sub(1.884, mul(add(sub(X2, X1), sub(add(mul(sub(1.891, X2), mul(sub(add(0.514, sub(1.891, X0)), X0), mul(mul(sub(sub(1.773, X1), X1), 1.773), 0.231))), add(mul(add(add(mul(add(X0, mul(X2, mul(div(X2, X1), X2))), 0.231), X1), 1.773), mul(X1, mul(add(X0, mul(X2, mul(mul(X2, sub(1.773, X1)), X2))), 0.231))), sub(1.884, X1))), X0)), 0.231))), 0.231)
Best Program Complexity: 73
Raw Fitness: 0.007819140587456181
Penalized Fitness: 0.012929140587456181
Estimator		Train-rmse: 0.007819140587456181	Test-rmse: 0.008142489644081029	Test-R^2: 0.9932907073903664

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
