    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.024e+02    1.425e+05    1.380e+00      1.230e+02    5.826e+04    9.711e-03      1.65m        0         
287  9.867e+01    5.285e+06    1.968e+01      1.170e+02    8.578e+04    9.739e-03      1.47m        0         
288  1.007e+02    7.735e+05    7.675e+02      9.300e+01    5.138e+03    9.827e-03      1.29m        0         
289  1.036e+02    4.056e+05    5.273e+00      8.900e+01    4.946e+03    9.879e-03      1.23m        0         
290  1.018e+02    2.205e+05    2.689e+00      1.030e+02    9.106e+03    9.819e-03      1.20m        0         
291  1.082e+02    5.817e+06    1.578e+01      1.870e+02    2.041e+05    9.775e-03      1.05m        0         
292  1.010e+02    1.392e+08    3.939e+00      1.230e+02    3.663e+04    9.714e-03      48.49s       0         
293  9.727e+01    8.582e+04    3.923e+01      1.090e+02    1.064e+04    9.866e-03      44.16s       0         
294  1.060e+02    2.537e+06    5.068e+01      1.130e+02    8.402e+03    9.696e-03      37.97s       0         
295  1.016e+02    9.680e+04    6.046e+00      8.900e+01    4.946e+03    9.879e-03      27.77s       0         
296  1.010e+02    7.976e+04    2.904e+03      1.190e+02    1.179e+04    9.865e-03      22.25s       0         
297  1.033e+02    1.938e+05    1.511e+01      1.150e+02    2.511e+04    9.788e-03      14.26s       0         
298  1.038e+02    8.074e+05    4.924e+00      1.290e+02    3.912e+05    9.765e-03      7.05s        0         
299  1.017e+02    8.765e+06    9.744e+00      1.450e+02    2.202e+05    9.779e-03      0.00s        0         
300  1.062e+02    1.165e+06    1.864e+00      1.030e+02    1.077e+04    9.633e-03      3.65m        0         
301  1.035e+02    2.957e+05    3.112e+02      1.190e+02    1.634e+04    9.700e-03      3.21m        0         
302  1.033e+02    6.675e+05    1.016e+02      9.500e+01    5.458e+03    9.721e-03      3.23m        0         
303  1.042e+02    2.504e+05    2.492e+01      9.500e+01    5.458e+03    9.721e-03      2.50m        0         
304  1.015e+02    2.241e+06    4.364e+02      1.190e+02    2.062e+05    9.785e-03      2.43m        0         
305  1.065e+02    6.433e+05    2.378e+02      1.230e+02    5.749e+05    9.798e-03      2.41m        0         
306  1.058e+02    6.333e+06    2.435e+03      1.350e+02    7.539e+05    9.762e-03      2.12m        0         
307  1.061e+02    4.168e+05    2.146e+02      2.150e+02    4.424e+05    9.789e-03      1.99m        0         
308  1.001e+02    8.226e+05    5.871e+00      9.900e+01    6.162e+03    9.802e-03      1.79m        0         
309  1.026e+02    3.172e+05    2.713e+03      1.050e+02    8.082e+03    9.783e-03      1.84m        0         
310  1.066e+02    3.197e+06    9.252e+00      1.010e+02    8.082e+03    9.785e-03      1.79m        0         
311  1.037e+02    3.736e+05    6.782e+00      1.990e+02    9.373e+05    9.782e-03      1.58m        0         
312  1.028e+02    2.470e+05    1.355e+05      1.110e+02    3.048e+04    9.799e-03      1.44m        0         
313  9.937e+01    2.023e+05    7.749e+00      1.210e+02    4.623e+04    9.738e-03      1.25m        0         
314  9.769e+01    7.006e+05    1.879e+01      1.230e+02    5.237e+04    9.738e-03      1.23m        0         
315  9.788e+01    4.330e+05    9.507e+00      1.050e+02    8.914e+03    9.622e-03      1.13m        0         
316  9.671e+01    6.335e+05    6.327e+00      1.050e+02    8.914e+03    9.622e-03      1.00m        0         
317  1.014e+02    1.330e+05    1.660e+01      1.090e+02    1.211e+04    9.414e-03      49.16s       0         
318  1.015e+02    2.601e+05    2.928e+02      1.090e+02    1.231e+04    9.708e-03      42.02s       0         
319  1.027e+02    2.341e+05    1.913e+03      1.150e+02    2.383e+04    9.754e-03      34.90s       0         
320  1.023e+02    2.416e+05    7.482e+06      1.470e+02    6.376e+04    9.715e-03      29.30s       0         
321  1.005e+02    2.738e+05    5.333e+00      1.050e+02    6.162e+03    9.623e-03      21.55s       0         
322  1.040e+02    4.318e+05    1.892e+01      9.500e+01    5.394e+03    9.788e-03      14.76s       0         
323  1.032e+02    3.197e+05    2.400e+02      1.230e+02    1.477e+05    9.568e-03      7.44s        0         
324  1.070e+02    3.821e+05    1.432e+00      1.190e+02    1.870e+05    9.781e-03      0.00s        0         
325  1.003e+02    7.500e+05    5.939e+02      1.170e+02    1.711e+04    9.780e-03      2.58m        0         
326  1.025e+02    1.905e+05    2.945e+03      1.390e+02    2.191e+05    9.740e-03      2.82m        0         
327  1.023e+02    2.831e+05    3.292e+02      1.610e+02    8.885e+04    9.764e-03      2.53m        0         
328  1.006e+02    3.336e+05    4.457e+00      1.130e+02    1.211e+04    9.814e-03      2.53m        0         
329  1.033e+02    1.601e+06    3.527e+02      1.090e+02    1.346e+04    9.787e-03      2.52m        0         
330  1.005e+02    2.602e+10    1.980e+05      9.500e+01    5.330e+03    9.755e-03      2.13m        0         
331  1.045e+02    7.679e+05    3.495e+00      9.500e+01    5.330e+03    9.755e-03      2.32m        0         
332  1.049e+02    7.240e+05    5.406e+00      1.050e+02    1.442e+04    9.763e-03      2.05m        0         
333  1.006e+02    3.873e+05    1.873e+01      9.500e+01    5.330e+03    9.755e-03      1.85m        0         
334  1.023e+02    1.568e+06    7.173e+01      9.500e+01    5.330e+03    9.755e-03      2.10m        0         
335  1.024e+02    1.328e+07    1.418e+07      9.500e+01    5.330e+03    9.755e-03      1.84m        0         
336  1.022e+02    1.700e+06    8.618e+00      1.090e+02    8.402e+03    9.709e-03      1.56m        0         
337  1.008e+02    3.065e+06    7.231e+00      1.110e+02    1.544e+04    9.403e-03      1.41m        0         
338  9.921e+01    6.738e+04    1.851e+01      1.390e+02    1.137e+06    9.372e-03      1.32m        0         
339  1.039e+02    1.371e+06    5.408e+00      1.210e+02    4.315e+04    9.707e-03      1.31m        0         
340  1.012e+02    1.075e+06    5.314e+00      1.230e+02    1.599e+05    9.699e-03      1.06m        0         
341  1.027e+02    6.690e+05    7.449e+00      2.170e+02    2.485e+07    9.702e-03      56.01s       0         
342  1.012e+02    1.770e+05    7.003e+00      1.130e+02    1.231e+04    9.782e-03      50.98s       0         
343  1.040e+02    1.722e+05    5.247e+01      1.090e+02    1.192e+04    9.748e-03      44.19s       0         
344  1.014e+02    1.155e+05    2.579e+02      1.210e+02    5.186e+04    9.771e-03      33.88s       0         
345  1.018e+02    1.352e+15    9.180e+00      1.250e+02    8.066e+04    9.728e-03      28.13s       0         
346  1.019e+02    3.911e+07    1.959e+00      1.770e+02    1.324e+05    9.771e-03      22.57s       0         
347  1.006e+02    5.566e+05    3.958e+00      1.310e+02    1.851e+04    9.661e-03      13.81s       0         
348  9.906e+01    3.980e+05    4.985e+01      1.310e+02    1.851e+04    9.661e-03      8.21s        0         
349  1.036e+02    1.462e+06    4.121e+00      1.550e+02    1.087e+05    9.628e-03      0.00s        0         
350  1.001e+02    2.932e+05    1.049e+03      1.630e+02    8.546e+04    9.565e-03      3.20m        0         
351  1.050e+02    1.366e+06    1.992e+00      1.390e+02    6.370e+04    9.653e-03      2.82m        0         
352  1.033e+02    2.616e+05    3.898e+00      1.270e+02    1.164e+05    9.696e-03      2.43m        0         
353  1.041e+02    2.744e+05    7.297e+00      9.700e+01    6.546e+03    9.128e-03      2.62m        0         
354  9.791e+01    2.683e+06    3.187e+00      9.700e+01    6.546e+03    9.128e-03      2.36m        0         
355  1.012e+02    1.608e+05    2.859e+00      9.700e+01    6.546e+03    9.128e-03      2.47m        0         
356  1.008e+02    1.901e+05    1.785e+00      9.700e+01    6.546e+03    9.128e-03      2.11m        0         
357  9.963e+01    1.139e+08    1.046e+01      9.700e+01    6.546e+03    9.128e-03      2.08m        0         
358  9.869e+01    8.789e+04    2.686e+01      1.570e+02    5.253e+05    9.106e-03      1.98m        0         
359  9.911e+01    2.382e+07    4.553e+02      1.110e+02    2.978e+04    9.052e-03      1.83m        0         
360  1.019e+02    1.577e+08    8.729e+00      1.110e+02    2.978e+04    9.052e-03      1.89m        0         
361  1.049e+02    1.676e+05    2.624e+00      1.210e+02    7.739e+04    9.063e-03      1.60m        0         
362  1.041e+02    3.941e+05    7.422e+00      1.010e+02    8.274e+03    9.064e-03      1.49m        0         
363  1.048e+02    4.457e+05    1.072e+02      1.090e+02    1.317e+04    9.034e-03      1.51m        0         
364  1.113e+02    2.117e+06    1.518e+00      1.090e+02    1.442e+04    9.045e-03      1.22m        0         
365  1.069e+02    6.053e+05    2.068e+01      1.290e+02    3.208e+05    9.017e-03      1.01m        0         
366  1.060e+02    4.774e+06    3.804e+02      1.110e+02    1.480e+04    9.075e-03      52.63s       0         
367  1.088e+02    1.356e+08    1.744e+01      1.170e+02    4.629e+04    9.050e-03      49.43s       0         
368  1.064e+02    5.489e+05    2.255e+01      1.130e+02    1.826e+04    9.033e-03      41.18s       0         
369  1.067e+02    5.141e+05    4.365e+00      1.250e+02    2.840e+05    9.024e-03      35.91s       0         
370  1.061e+02    6.975e+05    2.178e+00      1.030e+02    8.658e+03    8.939e-03      28.49s       0         
371  1.081e+02    8.730e+06    2.192e+00      1.390e+02    9.045e+05    9.044e-03      23.58s       0         
372  1.067e+02    2.128e+05    1.225e+01      1.270e+02    8.891e+04    9.019e-03      13.65s       0         
373  1.060e+02    3.047e+05    4.008e+01      1.010e+02    7.890e+03    9.017e-03      6.64s        0         
374  1.079e+02    2.233e+05    1.520e+01      1.190e+02    1.269e+04    8.947e-03      0.00s        0         
375  1.069e+02    5.632e+05    2.382e+00      1.230e+02    1.954e+04    8.939e-03      2.80m        0         
376  1.063e+02    2.323e+07    2.660e+00      2.110e+02    1.271e+06    8.893e-03      2.78m        0         
377  1.059e+02    2.723e+05    2.079e+00      1.150e+02    1.378e+04    8.907e-03      2.74m        0         
378  1.086e+02    3.014e+06    9.589e+00      1.070e+02    1.032e+04    8.772e-03      2.76m        0         
379  1.063e+02    9.086e+04    2.458e+01      1.070e+02    1.032e+04    8.772e-03      2.58m        0         
380  1.082e+02    6.522e+05    3.838e+00      1.070e+02    1.032e+04    8.772e-03      2.36m        0         
381  1.103e+02    1.494e+06    1.430e+03      1.050e+02    9.426e+03    8.956e-03      2.14m        0         
382  1.055e+02    9.952e+05    3.587e+03      1.050e+02    9.426e+03    8.956e-03      1.80m        0         
383  1.115e+02    7.230e+06    6.584e+00      1.250e+02    1.561e+05    8.948e-03      1.98m        0         
384  1.086e+02    2.116e+06    7.209e+01      1.510e+02    7.386e+06    8.937e-03      1.80m        0         
385  1.086e+02    3.426e+05    2.223e+00      1.130e+02    2.632e+04    8.980e-03      1.70m        0         
386  1.080e+02    3.720e+05    5.780e+01      1.650e+02    5.393e+05    8.971e-03      1.65m        0         
387  1.089e+02    5.357e+05    4.069e+00      1.150e+02    2.287e+04    9.010e-03      1.39m        0         
388  1.079e+02    8.171e+05    6.733e+00      1.150e+02    1.538e+04    9.008e-03      1.15m        0         
389  1.113e+02    1.579e+06    4.860e+03      1.090e+02    1.570e+04    8.200e-03      1.22m        0         
390  1.080e+02    3.561e+05    5.509e+01      1.090e+02    1.570e+04    8.200e-03      1.06m        0         
391  1.094e+02    6.537e+05    1.410e+01      1.090e+02    1.570e+04    8.200e-03      1.07m        0         
392  1.090e+02    1.774e+06    1.307e+00      1.430e+02    1.200e+06    8.165e-03      51.54s       0         
393  1.079e+02    7.562e+05    3.934e+01      1.110e+02    1.723e+04    8.093e-03      43.34s       0         
394  1.089e+02    2.545e+05    3.366e+00      1.110e+02    1.723e+04    8.098e-03      39.04s       0         
395  1.062e+02    1.630e+06    2.398e+00      1.110e+02    1.723e+04    8.098e-03      30.16s       0         
396  1.079e+02    5.889e+05    1.212e+03      1.310e+02    1.117e+05    8.097e-03      24.13s       0         
397  1.101e+02    6.547e+05    3.729e+00      1.170e+02    3.336e+04    8.092e-03      14.82s       0         
398  1.068e+02    1.757e+06    2.423e+01      1.470e+02    1.864e+06    8.095e-03      7.81s        0         
399  1.073e+02    3.884e+05    1.387e+01      1.190e+02    3.682e+04    8.094e-03      0.00s        0         
400  1.053e+02    9.664e+05    5.007e+00      1.190e+02    3.682e+04    8.094e-03      2.86m        0         
401  1.055e+02    1.790e+06    2.465e+01      1.130e+02    1.762e+04    8.081e-03      2.88m        0         
402  1.106e+02    6.725e+05    9.779e+00      1.430e+02    1.067e+05    8.100e-03      2.79m        0         
403  1.128e+02    6.445e+06    1.710e+01      1.210e+02    2.530e+04    8.102e-03      2.45m        0         
404  1.111e+02    8.981e+05    1.750e+01      1.030e+02    1.147e+04    8.160e-03      2.44m        0         
405  1.121e+02    1.914e+06    2.631e+01      1.030e+02    1.147e+04    8.160e-03      2.44m        0         
406  1.089e+02    1.137e+06    2.735e+00      1.030e+02    1.147e+04    8.160e-03      2.17m        0         
407  1.102e+02    4.672e+05    2.986e+02      1.030e+02    1.147e+04    8.160e-03      1.96m        0         
408  1.096e+02    1.015e+08    7.287e+01      1.030e+02    1.147e+04    8.160e-03      1.97m        0         
409  1.122e+02    8.630e+07    5.216e+00      1.650e+02    1.433e+07    8.039e-03      2.22m        0         
410  1.097e+02    1.188e+06    1.402e+00      1.030e+02    1.147e+04    8.160e-03      1.74m        0         
411  1.067e+02    6.301e+06    1.615e+01      1.030e+02    1.147e+04    8.160e-03      1.71m        0         
412  1.123e+02    4.921e+06    2.891e+01      1.030e+02    1.147e+04    8.160e-03      1.89m        0         
413  1.076e+02    2.800e+06    4.432e+00      1.030e+02    1.147e+04    8.160e-03      1.50m        0         
414  1.094e+02    5.631e+05    2.008e+01      1.030e+02    1.147e+04    8.160e-03      1.41m        0         
415  1.114e+02    3.891e+07    6.510e+01      1.030e+02    1.147e+04    8.160e-03      1.23m        0         
416  1.065e+02    3.965e+05    1.747e+01      1.410e+02    5.374e+05    8.083e-03      57.20s       0         
417  1.098e+02    4.740e+05    3.482e+00      1.030e+02    1.147e+04    8.160e-03      55.49s       0         
418  1.101e+02    1.249e+06    8.271e+00      1.030e+02    1.147e+04    8.160e-03      40.29s       0         
419  1.106e+02    3.811e+06    4.552e+03      1.030e+02    1.147e+04    8.160e-03      34.48s       0         
420  1.071e+02    1.542e+06    4.654e+01      1.030e+02    1.147e+04    8.160e-03      32.37s       0         
421  1.096e+02    9.728e+05    5.730e+00      1.030e+02    1.147e+04    8.160e-03      26.26s       0         
422  1.095e+02    2.739e+07    4.840e+01      1.030e+02    1.147e+04    8.160e-03      15.20s       0         
423  1.075e+02    8.176e+05    3.879e+01      1.030e+02    1.147e+04    8.160e-03      7.19s        0         
424  1.052e+02    1.132e+06    2.325e+00      1.030e+02    1.147e+04    8.160e-03      0.00s        0         
425  1.091e+02    4.719e+06    1.137e+03      1.030e+02    1.147e+04    8.160e-03      3.06m        0         
426  1.089e+02    3.845e+06    5.554e+00      1.030e+02    1.147e+04    8.160e-03      3.29m        0         
427  1.086e+02    4.446e+06    9.022e+01      1.030e+02    1.147e+04    8.160e-03      2.79m        0         
428  1.105e+02    7.956e+05    1.591e+01      1.030e+02    1.147e+04    8.160e-03      2.60m        0         
429  1.103e+02    1.042e+06    1.411e+00      1.090e+02    1.685e+04    8.143e-03      2.37m        0         
430  1.106e+02    1.748e+06    9.766e+00      1.670e+02    1.862e+06    8.139e-03      2.29m        0         
431  1.118e+02    4.976e+07    1.380e+01      2.050e+02    1.112e+07    8.140e-03      2.33m        0         
432  1.086e+02    1.261e+06    1.869e+01      1.030e+02    1.147e+04    8.160e-03      2.08m        0         
433  1.106e+02    3.248e+05    1.223e+01      1.030e+02    1.147e+04    8.160e-03      1.85m        0         
434  1.089e+02    7.882e+05    4.458e+00      1.030e+02    1.147e+04    8.160e-03      1.81m        0         
435  1.084e+02    6.228e+06    1.497e+03      1.030e+02    1.147e+04    8.160e-03      1.75m        0         
436  1.085e+02    2.984e+06    1.653e+01      1.030e+02    1.147e+04    8.160e-03      1.68m        0         
437  1.081e+02    8.371e+05    1.907e+00      1.030e+02    1.147e+04    8.160e-03      1.54m        0         
438  1.065e+02    3.104e+05    3.853e+02      1.030e+02    1.147e+04    8.160e-03      1.33m        0         
439  1.084e+02    9.650e+06    1.147e+01      1.030e+02    1.147e+04    8.160e-03      1.21m        0         
440  1.079e+02    5.876e+05    3.209e+01      1.030e+02    1.147e+04    8.160e-03      1.10m        0         
441  1.114e+02    9.531e+08    3.800e+02      1.030e+02    1.147e+04    8.160e-03      59.38s       0         
442  1.110e+02    3.062e+06    8.310e+00      1.030e+02    1.147e+04    8.160e-03      50.82s       0         
443  1.083e+02    7.169e+05    2.240e+01      1.030e+02    1.147e+04    8.160e-03      43.14s       0         
444  1.115e+02    3.253e+07    1.163e+03      1.030e+02    1.147e+04    8.160e-03      38.31s       0         
445  1.098e+02    8.525e+05    2.967e+00      1.030e+02    1.147e+04    8.160e-03      29.47s       0         
446  1.090e+02    1.396e+06    5.443e+01      1.030e+02    1.147e+04    8.160e-03      21.28s       0         
447  1.088e+02    8.709e+06    3.945e+06      1.030e+02    1.147e+04    8.160e-03      14.31s       0         
448  1.131e+02    3.072e+07    3.568e+00      1.030e+02    1.147e+04    8.160e-03      7.70s        0         
449  1.084e+02    1.742e+06    2.940e+01      1.110e+02    1.570e+04    8.137e-03      0.00s        0         
450  1.114e+02    1.298e+06    5.998e+00      1.030e+02    1.147e+04    8.160e-03      3.05m        0         
451  1.097e+02    7.112e+05    5.095e+00      1.030e+02    1.147e+04    8.160e-03      2.68m        0         
452  1.094e+02    6.389e+05    9.388e+01      1.030e+02    1.147e+04    8.160e-03      2.63m        0         
453  1.140e+02    3.587e+06    1.048e+01      1.030e+02    1.147e+04    8.160e-03      2.53m        0         
454  1.118e+02    9.640e+05    1.621e+01      1.030e+02    1.147e+04    8.160e-03      2.28m        0         
455  1.132e+02    7.905e+06    3.086e+00      1.030e+02    1.147e+04    8.160e-03      2.35m        0         
456  1.095e+02    1.288e+06    5.302e+01      1.030e+02    1.147e+04    8.160e-03      2.06m        0         
457  1.094e+02    3.956e+06    9.671e+00      1.030e+02    1.147e+04    8.160e-03      2.09m        0         
458  1.089e+02    3.999e+07    1.272e+01      1.030e+02    1.147e+04    8.160e-03      1.78m        0         
459  1.091e+02    5.677e+05    2.499e+02      1.030e+02    1.147e+04    8.160e-03      1.88m        0         
460  1.073e+02    2.083e+06    7.294e+00      1.150e+02    1.762e+04    8.153e-03      2.02m        0         
461  1.094e+02    5.307e+05    5.485e+00      1.190e+02    2.683e+04    8.142e-03      1.56m        0         
462  1.091e+02    5.412e+05    3.840e+00      2.090e+02    4.712e+06    8.149e-03      1.45m        0         
463  1.116e+02    1.293e+07    1.674e+00      1.030e+02    1.147e+04    8.160e-03      1.33m        0         
464  1.069e+02    1.363e+06    2.093e+01      1.030e+02    1.147e+04    8.160e-03      1.18m        0         
465  1.089e+02    5.062e+05    1.366e+01      1.030e+02    1.147e+04    8.160e-03      1.14m        0         
466  1.108e+02    2.218e+06    5.420e+01      1.030e+02    1.147e+04    8.160e-03      59.42s       0         
467  1.103e+02    1.044e+07    1.945e+00      1.030e+02    1.147e+04    8.160e-03      53.41s       0         
468  1.117e+02    5.608e+06    1.913e+01      1.030e+02    1.147e+04    8.160e-03      45.39s       0         
469  1.092e+02    1.486e+06    4.536e+01      1.030e+02    1.147e+04    8.160e-03      34.02s       0         
470  1.083e+02    2.465e+06    1.920e+00      1.030e+02    1.147e+04    8.160e-03      28.38s       0         
471  1.071e+02    5.726e+05    5.834e+00      1.030e+02    1.147e+04    8.160e-03      20.97s       0         
472  1.110e+02    1.112e+06    1.774e+03      1.030e+02    1.147e+04    8.160e-03      16.39s       0         
473  1.127e+02    1.033e+06    8.114e+00      1.030e+02    1.147e+04    8.160e-03      7.21s        0         
474  1.090e+02    1.271e+06    4.907e+00      1.030e+02    1.147e+04    8.160e-03      0.00s        0         
475  1.127e+02    3.033e+06    9.943e+00      1.030e+02    1.147e+04    8.160e-03      2.95m        0         
476  1.067e+02    1.078e+07    7.201e+00      1.030e+02    1.147e+04    8.160e-03      2.45m        0         
477  1.088e+02    4.004e+06    1.172e+02      1.030e+02    1.147e+04    8.160e-03      2.75m        0         
478  1.069e+02    1.379e+06    1.973e+01      1.030e+02    1.147e+04    8.160e-03      2.48m        0         
479  1.114e+02    1.238e+06    2.084e+01      1.030e+02    1.147e+04    8.160e-03      2.85m        0         
480  1.088e+02    2.968e+06    2.565e+01      1.030e+02    1.147e+04    8.160e-03      2.18m        0         
481  1.132e+02    4.279e+05    2.219e+00      1.030e+02    1.147e+04    8.160e-03      2.17m        0         
482  1.115e+02    2.175e+06    6.524e+03      1.030e+02    1.147e+04    8.160e-03      2.12m        0         
483  1.105e+02    9.727e+05    4.925e+01      1.030e+02    1.147e+04    8.160e-03      1.76m        0         
484  1.084e+02    6.755e+05    1.491e+01      1.030e+02    1.147e+04    8.160e-03      1.58m        0         
485  1.093e+02    6.880e+05    3.429e+00      1.030e+02    1.147e+04    8.160e-03      1.65m        0         
486  1.118e+02    4.135e+06    4.084e+02      1.030e+02    1.147e+04    8.160e-03      1.62m        0         
487  1.111e+02    4.971e+05    4.389e+02      1.030e+02    1.147e+04    8.160e-03      1.34m        0         
488  1.123e+02    6.597e+07    1.778e+03      1.030e+02    1.147e+04    8.160e-03      1.29m        0         
489  1.068e+02    2.136e+06    1.130e+01      1.030e+02    1.147e+04    8.160e-03      1.12m        0         
490  1.129e+02    6.771e+06    4.667e+00      1.030e+02    1.147e+04    8.160e-03      1.10m        0         
491  1.094e+02    1.358e+06    7.595e+00      1.030e+02    1.147e+04    8.160e-03      55.85s       0         
492  1.096e+02    4.868e+05    9.854e+00      1.030e+02    1.147e+04    8.160e-03      50.94s       0         
493  1.103e+02    3.138e+06    5.374e+00      1.030e+02    1.147e+04    8.160e-03      53.32s       0         
494  1.101e+02    4.134e+05    6.297e+00      1.030e+02    1.147e+04    8.160e-03      37.46s       0         
495  1.116e+02    1.171e+06    2.101e+00      1.030e+02    1.147e+04    8.160e-03      29.13s       0         
496  1.102e+02    2.035e+05    4.314e+02      1.030e+02    1.147e+04    8.160e-03      20.53s       0         
497  1.088e+02    1.854e+06    3.767e+00      1.030e+02    1.147e+04    8.160e-03      14.22s       0         
498  1.084e+02    7.213e+05    1.886e+02      1.030e+02    1.147e+04    8.160e-03      7.09s        0         
499  1.070e+02    4.172e+05    1.905e+01      1.030e+02    1.147e+04    8.160e-03      0.00s        0         





Time: 0h:58m:20s
####   Data for the best program   ####
Best Program: div(add(div(add(0.654, div(add(sub(X1, X2), add(div(add(0.654, div(add(sub(div(0.478, add(X1, div(div(0.478, add(add(X1, X0), X0)), add(X1, X0)))), X2), add(sub(add(0.654, div(0.478, add(X1, add(0.654, div(0.052, X3))))), X2), add(0.682, X0))), 1.888)), 1.888), div(0.478, add(X2, div(add(0.654, div(0.478, add(X1, X0))), 1.888))))), 1.888)), 1.888), div(add(0.654, div(0.478, add(X2, div(0.478, add(X2, div(div(add(0.654, div(X1, add(div(0.052, X3), add(add(sub(div(add(0.682, X0), X1), X2), X0), X0)))), 1.888), 1.888)))))), 1.888)), 1.888)
Best Program Complexity: 103
Raw Fitness: 0.008159849666100904
Penalized Fitness: 0.015369849666100903
Estimator		Train-rmse: 0.008159849666100904	Test-rmse: 0.008600957966652483	Test-R^2: 0.9925138943191646

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
