    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.524e+01    5.903e+09    1.803e+02      7.500e+01    5.043e+05    1.023e-02      2.67m        0         
286  5.809e+01    7.853e+06    8.064e+01      8.900e+01    3.066e+06    1.028e-02      2.20m        0         
287  5.803e+01    2.440e+08    9.516e+01      5.300e+01    1.742e+04    1.053e-02      1.98m        0         
288  6.122e+01    1.370e+13    1.848e+04      5.300e+01    1.742e+04    1.053e-02      2.21m        0         
289  5.507e+01    6.388e+09    3.734e+01      6.900e+01    4.901e+04    1.046e-02      1.66m        0         
290  5.967e+01    2.358e+08    9.292e+01      9.100e+01    1.053e+06    1.052e-02      1.62m        0         
291  5.857e+01    1.974e+08    2.975e+01      8.100e+01    2.459e+06    1.034e-02      1.58m        0         
292  6.486e+01    4.787e+09    2.391e+04      1.150e+02    1.228e+07    1.033e-02      1.54m        0         
293  6.524e+01    1.046e+15    6.914e+00      1.070e+02    3.149e+06    1.030e-02      1.16m        0         
294  6.456e+01    4.687e+10    2.930e+02      1.070e+02    3.149e+06    1.028e-02      1.01m        0         
295  6.011e+01    7.058e+15    9.653e+03      1.170e+02    4.001e+08    1.033e-02      42.76s       0         
296  5.964e+01    8.491e+09    8.043e+01      1.350e+02    2.752e+07    1.034e-02      38.33s       0         
297  5.972e+01    2.120e+10    1.268e+03      1.350e+02    2.757e+07    1.031e-02      22.72s       0         
298  6.450e+01    1.231e+11    7.816e+00      5.900e+01    1.263e+05    1.051e-02      11.93s       0         
299  5.744e+01    1.116e+11    7.293e+03      5.300e+01    1.742e+04    1.053e-02      0.00s        0         
300  5.954e+01    1.365e+08    2.743e+01      5.300e+01    1.742e+04    1.053e-02      4.62m        0         
301  6.668e+01    1.652e+11    1.758e+03      5.300e+01    1.742e+04    1.053e-02      4.52m        0         
302  7.055e+01    2.266e+10    8.219e+00      7.500e+01    4.365e+05    1.035e-02      4.00m        0         
303  6.663e+01    6.419e+11    4.495e+01      7.500e+01    4.365e+05    1.035e-02      3.71m        0         
304  6.625e+01    3.628e+09    3.268e+02      8.900e+01    1.623e+06    1.031e-02      4.40m        0         
305  6.460e+01    7.275e+10    2.262e+04      9.900e+01    1.306e+07    1.027e-02      3.18m        0         
306  6.560e+01    7.578e+08    2.943e+01      9.900e+01    1.306e+07    1.026e-02      3.93m        0         
307  6.127e+01    2.246e+09    1.181e+01      5.300e+01    1.742e+04    1.053e-02      2.54m        0         
308  6.389e+01    2.008e+10    5.004e+04      1.090e+02    1.561e+07    1.050e-02      3.03m        0         
309  6.315e+01    1.044e+10    7.330e+03      5.900e+01    2.474e+04    1.038e-02      2.73m        0         
310  6.178e+01    6.684e+07    1.359e+02      5.900e+01    2.474e+04    1.038e-02      2.49m        0         
311  6.055e+01    3.151e+10    6.874e+01      5.900e+01    2.474e+04    1.038e-02      2.82m        0         
312  6.623e+01    4.530e+09    2.430e+01      9.700e+01    4.384e+06    1.040e-02      2.42m        0         
313  6.336e+01    5.531e+15    2.246e+02      1.030e+02    1.193e+07    1.027e-02      2.08m        0         
314  6.109e+01    1.312e+09    3.372e+01      9.900e+01    3.482e+06    1.014e-02      1.75m        0         
315  5.937e+01    4.641e+08    2.201e+02      9.900e+01    4.168e+06    1.014e-02      1.66m        0         
316  6.800e+01    5.619e+11    8.764e+00      9.900e+01    4.168e+06    1.014e-02      1.54m        0         
317  6.318e+01    1.549e+08    4.885e+01      9.300e+01    9.496e+06    1.017e-02      1.13m        0         
318  7.483e+01    3.868e+11    9.072e+02      1.030e+02    4.254e+07    1.016e-02      1.18m        0         
319  6.663e+01    7.376e+09    1.802e+02      7.300e+01    1.009e+05    1.025e-02      45.32s       0         
320  6.480e+01    1.750e+11    8.178e+00      7.900e+01    2.566e+05    1.025e-02      41.19s       0         
321  6.365e+01    8.181e+09    4.211e+01      7.900e+01    2.566e+05    1.022e-02      34.83s       0         
322  6.428e+01    1.504e+10    7.961e+01      7.900e+01    2.566e+05    1.021e-02      26.41s       0         
323  6.085e+01    3.556e+10    1.882e+01      9.500e+01    6.809e+06    1.029e-02      10.90s       0         
324  6.640e+01    9.069e+08    2.518e+01      1.190e+02    1.447e+07    1.027e-02      0.00s        0         
325  6.966e+01    3.997e+10    4.065e+02      1.550e+02    3.760e+08    1.019e-02      4.44m        0         
326  6.570e+01    4.701e+07    3.506e+00      7.100e+01    1.721e+05    1.034e-02      3.99m        0         
327  6.726e+01    1.576e+09    1.372e+03      6.300e+01    3.813e+04    1.011e-02      3.95m        0         
328  6.795e+01    9.765e+09    7.769e+01      7.300e+01    2.139e+05    1.030e-02      3.56m        0         
329  6.992e+01    1.511e+09    3.051e+03      8.100e+01    2.256e+05    1.027e-02      3.84m        0         
330  6.999e+01    1.950e+11    6.554e+03      1.010e+02    6.523e+06    1.019e-02      3.27m        0         
331  6.747e+01    2.619e+11    5.443e+02      6.900e+01    3.328e+05    1.032e-02      3.01m        0         
332  6.538e+01    3.329e+09    1.613e+03      6.500e+01    5.822e+04    1.039e-02      3.13m        0         
333  6.907e+01    4.899e+10    1.893e+03      1.350e+02    8.610e+07    1.022e-02      3.10m        0         
334  6.866e+01    8.684e+09    9.082e+01      6.900e+01    3.730e+04    1.031e-02      2.49m        0         
335  6.526e+01    1.102e+12    3.092e+00      6.700e+01    1.246e+05    1.020e-02      2.38m        0         
336  6.605e+01    3.718e+09    1.120e+05      6.700e+01    1.246e+05    1.020e-02      2.44m        0         
337  6.615e+01    3.943e+10    3.663e+03      7.300e+01    7.664e+04    1.019e-02      2.15m        0         
338  6.656e+01    2.596e+11    3.787e+02      6.300e+01    3.060e+04    1.022e-02      1.99m        0         
339  6.869e+01    3.099e+10    9.436e+03      6.500e+01    1.121e+05    1.038e-02      1.86m        0         
340  6.709e+01    1.887e+10    1.069e+02      6.300e+01    3.897e+04    1.027e-02      1.59m        0         
341  6.780e+01    1.672e+10    3.139e+03      6.300e+01    3.897e+04    1.027e-02      1.52m        0         
342  6.783e+01    1.440e+09    8.689e+03      9.300e+01    8.384e+06    1.020e-02      1.27m        0         
343  6.658e+01    5.250e+09    5.720e+01      5.700e+01    2.139e+04    1.025e-02      1.08m        0         
344  6.631e+01    6.077e+10    2.628e+01      5.700e+01    2.139e+04    1.025e-02      54.73s       0         
345  6.864e+01    2.424e+10    6.433e+01      8.700e+01    8.751e+05    1.025e-02      43.11s       0         
346  6.580e+01    7.281e+09    2.129e+01      8.100e+01    5.010e+05    1.014e-02      28.57s       0         
347  6.713e+01    1.481e+09    4.556e+01      8.100e+01    7.186e+05    1.020e-02      21.59s       0         
348  6.738e+01    1.492e+12    8.040e+00      6.900e+01    1.528e+05    1.023e-02      9.45s        0         
349  7.315e+01    1.137e+13    3.146e+01      5.700e+01    2.139e+04    1.025e-02      0.00s        0         
350  6.567e+01    4.898e+08    3.193e+01      8.100e+01    3.404e+05    1.022e-02      3.86m        0         
351  6.946e+01    1.623e+09    2.947e+01      5.700e+01    2.139e+04    1.025e-02      4.27m        0         
352  6.636e+01    3.025e+09    4.512e+01      5.700e+01    2.139e+04    1.025e-02      3.99m        0         
353  6.512e+01    6.650e+09    2.973e+03      5.700e+01    2.139e+04    1.025e-02      3.90m        0         
354  6.654e+01    2.490e+12    7.794e+02      6.300e+01    3.478e+04    1.019e-02      3.50m        0         
355  6.082e+01    6.636e+09    6.555e+01      6.300e+01    3.478e+04    1.021e-02      3.31m        0         
356  6.359e+01    1.985e+08    2.703e+01      5.700e+01    2.139e+04    1.025e-02      3.44m        0         
357  6.492e+01    3.198e+12    7.091e+02      5.700e+01    2.139e+04    1.025e-02      3.55m        0         
358  6.619e+01    2.919e+10    7.785e+03      6.700e+01    8.679e+04    1.010e-02      3.29m        0         
359  6.664e+01    4.763e+11    1.405e+05      6.700e+01    8.679e+04    1.010e-02      2.92m        0         
360  6.664e+01    8.802e+08    1.652e+01      1.450e+02    6.398e+06    1.005e-02      2.32m        0         
361  6.801e+01    1.208e+10    7.374e+00      7.900e+01    2.867e+05    1.008e-02      2.36m        0         
362  7.029e+01    8.653e+10    9.997e+04      5.700e+01    2.139e+04    1.025e-02      2.25m        0         
363  6.574e+01    3.702e+10    2.513e+02      1.010e+02    1.076e+07    1.016e-02      1.84m        0         
364  6.458e+01    4.690e+08    2.998e+01      9.500e+01    4.909e+05    1.018e-02      1.87m        0         
365  7.166e+01    3.598e+15    1.405e+05      1.030e+02    1.972e+07    1.025e-02      1.78m        0         
366  7.023e+01    1.411e+11    9.107e+02      7.900e+01    8.081e+05    1.007e-02      1.46m        0         
367  7.157e+01    5.131e+10    8.415e+03      7.700e+01    1.731e+06    1.005e-02      1.28m        0         
368  6.942e+01    5.897e+11    9.941e+02      7.100e+01    1.436e+05    1.003e-02      1.16m        0         
369  7.041e+01    7.262e+11    4.019e+00      7.100e+01    1.436e+05    1.003e-02      1.01m        0         
370  6.823e+01    7.404e+08    8.666e+02      7.100e+01    1.436e+05    1.003e-02      45.71s       0         
371  7.178e+01    3.648e+11    6.320e+02      7.500e+01    1.048e+06    9.938e-03      34.12s       0         
372  6.814e+01    2.258e+09    1.073e+04      7.500e+01    1.274e+06    9.852e-03      23.60s       0         
373  7.394e+01    5.289e+12    3.851e+04      7.100e+01    6.154e+04    1.015e-02      12.35s       0         
374  6.528e+01    4.916e+10    1.052e+03      7.100e+01    6.154e+04    1.005e-02      0.00s        0         
375  6.354e+01    9.706e+08    2.430e+03      8.700e+01    1.774e+07    1.008e-02      4.53m        0         
376  6.555e+01    3.285e+09    2.388e+02      7.300e+01    6.238e+04    9.941e-03      4.18m        0         
377  6.659e+01    9.326e+09    5.625e+01      1.270e+02    5.796e+06    9.933e-03      3.62m        0         
378  6.372e+01    6.981e+08    4.550e+00      8.700e+01    1.411e+06    1.000e-02      3.94m        0         
379  6.915e+01    2.407e+11    4.058e+01      8.100e+01    1.849e+06    1.012e-02      4.07m        0         
380  6.916e+01    2.460e+12    1.597e+03      1.450e+02    3.576e+07    1.003e-02      3.01m        0         
381  6.990e+01    1.274e+10    3.033e+01      8.700e+01    1.116e+06    1.017e-02      3.90m        0         
382  6.783e+01    3.572e+11    5.086e+01      6.500e+01    6.154e+04    1.000e-02      3.33m        0         
383  6.639e+01    3.358e+09    8.077e+03      6.300e+01    6.070e+04    9.873e-03      2.96m        0         
384  6.875e+01    2.103e+11    2.588e+01      7.300e+01    9.000e+04    9.923e-03      2.65m        0         
385  6.638e+01    1.561e+08    1.378e+01      7.500e+01    1.260e+05    1.002e-02      2.60m        0         
386  6.370e+01    5.858e+11    4.992e+00      8.100e+01    3.319e+05    1.022e-02      2.26m        0         
387  6.411e+01    7.182e+09    6.418e+00      5.700e+01    2.139e+04    1.025e-02      2.07m        0         
388  5.983e+01    1.602e+08    6.907e+01      5.700e+01    2.139e+04    1.025e-02      1.92m        0         
389  6.133e+01    1.843e+08    7.658e+03      5.700e+01    2.139e+04    1.025e-02      1.78m        0         
390  6.080e+01    5.306e+08    7.100e+03      5.700e+01    2.139e+04    1.025e-02      1.64m        0         
391  5.831e+01    1.313e+09    1.467e+02      5.700e+01    2.139e+04    1.025e-02      1.38m        0         
392  5.960e+01    1.851e+09    1.523e+01      5.700e+01    2.139e+04    1.025e-02      1.32m        0         
393  6.399e+01    4.148e+10    2.988e+02      5.700e+01    2.139e+04    1.025e-02      1.17m        0         
394  6.444e+01    1.113e+09    8.402e+04      5.700e+01    2.139e+04    1.025e-02      55.45s       0         
395  6.014e+01    3.385e+10    3.491e+00      5.700e+01    2.139e+04    1.025e-02      43.15s       0         
396  6.139e+01    1.911e+11    1.790e+02      5.700e+01    2.139e+04    1.025e-02      37.79s       0         
397  6.326e+01    1.262e+10    1.940e+01      5.700e+01    2.139e+04    1.025e-02      24.65s       0         
398  6.281e+01    1.610e+09    9.491e+00      5.700e+01    2.139e+04    1.025e-02      11.23s       0         
399  6.135e+01    1.368e+15    5.329e+03      5.700e+01    2.139e+04    1.025e-02      0.00s        0         
400  6.575e+01    1.423e+16    1.511e+04      5.700e+01    2.139e+04    1.025e-02      4.54m        0         
401  6.480e+01    3.683e+09    1.597e+04      7.100e+01    1.188e+06    1.024e-02      4.28m        0         
402  6.665e+01    1.821e+12    3.821e+01      7.100e+01    1.188e+06    1.024e-02      4.19m        0         
403  6.284e+01    1.457e+09    3.534e+01      5.700e+01    2.139e+04    1.025e-02      3.36m        0         
404  6.384e+01    8.678e+08    8.780e+00      7.500e+01    2.407e+06    1.023e-02      3.58m        0         
405  6.519e+01    1.246e+10    1.569e+03      8.300e+01    2.665e+06    1.024e-02      3.67m        0         
406  6.377e+01    4.472e+09    2.228e+02      9.900e+01    3.848e+07    1.016e-02      3.21m        0         
407  6.454e+01    2.151e+11    1.993e+02      5.700e+01    2.139e+04    1.025e-02      3.19m        0         
408  6.057e+01    2.329e+09    4.397e+01      5.700e+01    2.139e+04    1.025e-02      2.77m        0         
409  6.349e+01    6.556e+08    5.283e+03      5.700e+01    2.139e+04    1.025e-02      2.88m        0         
410  6.312e+01    1.353e+11    1.273e+01      7.900e+01    1.585e+07    1.008e-02      2.81m        0         
411  6.316e+01    3.006e+08    8.413e+00      7.700e+01    2.376e+07    1.020e-02      2.39m        0         
412  6.313e+01    1.721e+09    5.658e+00      6.900e+01    2.022e+05    1.022e-02      2.23m        0         
413  6.483e+01    3.888e+09    1.479e+01      5.700e+01    2.139e+04    1.025e-02      2.24m        0         
414  6.385e+01    7.821e+10    8.844e+01      5.700e+01    2.139e+04    1.025e-02      1.84m        0         
415  6.381e+01    2.611e+09    3.627e+01      5.700e+01    2.139e+04    1.025e-02      1.70m        0         
416  6.523e+01    3.064e+10    6.140e+02      6.500e+01    3.001e+05    1.018e-02      1.48m        0         
417  6.464e+01    2.843e+11    1.746e+02      5.700e+01    2.139e+04    1.025e-02      1.31m        0         
418  6.595e+01    3.256e+14    2.158e+01      5.700e+01    2.139e+04    1.025e-02      1.22m        0         
419  6.889e+01    1.095e+13    2.695e+05      5.700e+01    2.139e+04    1.025e-02      58.61s       0         
420  6.788e+01    1.680e+13    3.851e+01      5.900e+01    2.725e+04    1.025e-02      45.13s       0         
421  5.902e+01    3.931e+09    1.256e+04      5.900e+01    2.725e+04    1.025e-02      30.30s       0         
422  6.661e+01    3.422e+13    3.496e+02      5.700e+01    2.139e+04    1.025e-02      23.23s       0         
423  6.219e+01    1.165e+11    8.065e+01      5.700e+01    2.139e+04    1.025e-02      11.00s       0         
424  6.259e+01    1.839e+09    4.974e+01      5.700e+01    2.139e+04    1.025e-02      0.00s        0         
425  6.619e+01    1.562e+11    6.416e+00      5.700e+01    2.139e+04    1.025e-02      4.64m        0         
426  6.385e+01    1.015e+12    1.005e+04      5.700e+01    2.139e+04    1.025e-02      4.18m        0         
427  6.639e+01    2.792e+12    3.720e+04      5.700e+01    2.139e+04    1.025e-02      4.28m        0         
428  6.136e+01    1.201e+09    2.480e+01      5.700e+01    2.139e+04    1.025e-02      3.83m        0         
429  6.398e+01    2.628e+14    1.345e+01      5.700e+01    2.139e+04    1.025e-02      3.68m        0         
430  6.679e+01    5.404e+15    5.359e+01      5.700e+01    2.139e+04    1.025e-02      4.06m        0         
431  7.167e+01    2.366e+17    3.844e+01      5.700e+01    2.139e+04    1.025e-02      4.18m        0         
432  7.196e+01    5.440e+15    3.998e+01      5.700e+01    2.139e+04    1.025e-02      3.49m        0         
433  7.399e+01    5.818e+13    7.135e+00      5.700e+01    2.139e+04    1.025e-02      3.26m        0         
434  6.425e+01    8.127e+13    4.132e+02      5.700e+01    2.139e+04    1.025e-02      2.52m        0         
435  7.110e+01    4.807e+13    6.133e+00      5.700e+01    2.139e+04    1.025e-02      2.57m        0         
436  6.419e+01    1.875e+12    5.126e+00      5.700e+01    2.139e+04    1.025e-02      2.16m        0         
437  6.488e+01    3.806e+12    8.890e+00      5.700e+01    2.139e+04    1.025e-02      2.15m        0         
438  7.103e+01    3.157e+13    2.023e+04      5.700e+01    2.139e+04    1.025e-02      2.16m        0         
439  6.814e+01    1.713e+12    7.180e+02      5.700e+01    2.139e+04    1.025e-02      1.78m        0         
440  6.841e+01    1.478e+10    3.975e+01      5.700e+01    2.139e+04    1.025e-02      1.64m        0         
441  6.767e+01    4.893e+10    4.313e+01      5.700e+01    2.139e+04    1.025e-02      1.38m        0         
442  7.222e+01    1.865e+09    1.056e+02      5.700e+01    2.139e+04    1.025e-02      1.28m        0         
443  7.277e+01    1.696e+09    1.099e+05      5.700e+01    2.139e+04    1.025e-02      1.10m        0         
444  7.450e+01    3.649e+09    2.106e+02      5.700e+01    2.139e+04    1.025e-02      52.89s       0         
445  7.497e+01    1.294e+11    2.344e+02      5.700e+01    2.139e+04    1.025e-02      42.85s       0         
446  6.303e+01    6.555e+07    7.855e+00      5.700e+01    2.139e+04    1.025e-02      26.70s       0         
447  6.752e+01    3.617e+10    1.294e+03      5.700e+01    2.139e+04    1.025e-02      21.65s       0         
448  6.939e+01    4.828e+09    1.773e+01      5.700e+01    2.139e+04    1.025e-02      10.64s       0         
449  7.469e+01    3.502e+11    8.179e+01      5.700e+01    2.139e+04    1.025e-02      0.00s        0         
450  7.283e+01    1.433e+10    2.407e+03      5.700e+01    2.139e+04    1.025e-02      4.14m        0         
451  7.367e+01    1.021e+09    6.261e+02      5.700e+01    2.139e+04    1.025e-02      4.40m        0         
452  7.811e+01    7.134e+09    1.126e+03      5.700e+01    2.139e+04    1.025e-02      3.96m        0         
453  7.144e+01    1.182e+09    4.128e+05      5.700e+01    2.139e+04    1.025e-02      2.82m        0         
454  6.863e+01    8.169e+09    5.767e+04      5.700e+01    2.139e+04    1.025e-02      3.61m        0         
455  7.025e+01    1.545e+08    5.327e+03      5.700e+01    2.139e+04    1.025e-02      3.23m        0         
456  6.848e+01    3.780e+17    4.235e+04      5.700e+01    2.139e+04    1.025e-02      3.10m        0         
457  6.987e+01    3.922e+07    1.936e+02      5.700e+01    2.139e+04    1.025e-02      2.94m        0         
458  6.844e+01    5.537e+10    3.236e+01      5.700e+01    2.139e+04    1.025e-02      3.35m        0         
459  6.803e+01    8.024e+09    8.465e+01      5.700e+01    2.139e+04    1.025e-02      3.02m        0         
460  7.345e+01    1.008e+10    6.377e+02      5.700e+01    2.139e+04    1.025e-02      2.65m        0         
461  6.584e+01    1.350e+08    2.753e+01      5.700e+01    2.139e+04    1.025e-02      2.09m        0         
462  6.872e+01    8.837e+07    2.190e+02      5.700e+01    2.139e+04    1.025e-02      2.23m        0         
463  7.205e+01    6.646e+08    6.346e+01      5.700e+01    2.139e+04    1.025e-02      2.15m        0         
464  6.942e+01    1.948e+08    6.616e+02      5.700e+01    2.139e+04    1.025e-02      1.84m        0         
465  7.115e+01    2.088e+10    9.667e+02      5.700e+01    2.139e+04    1.025e-02      1.69m        0         
466  7.194e+01    7.054e+09    1.925e+02      5.700e+01    2.139e+04    1.025e-02      1.59m        0         
467  6.502e+01    7.912e+12    6.520e+02      5.700e+01    2.139e+04    1.025e-02      1.23m        0         
468  6.877e+01    2.344e+09    2.677e+02      5.700e+01    2.139e+04    1.025e-02      1.17m        0         
469  6.750e+01    7.795e+09    1.627e+01      5.700e+01    2.139e+04    1.025e-02      51.74s       0         
470  6.661e+01    3.257e+09    3.215e+01      5.700e+01    2.139e+04    1.025e-02      40.17s       0         
471  6.865e+01    1.399e+16    6.346e+03      5.700e+01    2.139e+04    1.025e-02      34.85s       0         
472  7.322e+01    6.039e+08    9.101e+02      5.700e+01    2.139e+04    1.025e-02      24.38s       0         
473  6.556e+01    2.231e+08    1.173e+01      5.700e+01    2.139e+04    1.025e-02      10.73s       0         
474  6.514e+01    6.697e+08    4.214e+02      5.700e+01    2.139e+04    1.025e-02      0.00s        0         
475  6.502e+01    4.178e+14    2.080e+02      5.700e+01    2.139e+04    1.025e-02      4.37m        0         
476  6.730e+01    1.984e+14    4.399e+02      6.900e+01    2.022e+05    1.022e-02      4.12m        0         
477  7.080e+01    7.176e+08    7.292e+01      5.700e+01    2.139e+04    1.025e-02      4.08m        0         
478  7.275e+01    4.716e+08    6.230e+02      5.700e+01    2.139e+04    1.025e-02      4.00m        0         
479  6.915e+01    6.781e+08    9.398e+02      5.700e+01    2.139e+04    1.025e-02      3.54m        0         
480  7.133e+01    1.893e+11    1.924e+01      5.700e+01    2.139e+04    1.025e-02      3.63m        0         
481  6.969e+01    2.076e+08    1.894e+05      6.300e+01    2.547e+04    1.022e-02      3.10m        0         
482  6.684e+01    2.029e+12    1.832e+03      7.500e+01    5.607e+06    1.021e-02      2.96m        0         
483  6.640e+01    9.212e+11    2.995e+02      5.700e+01    2.139e+04    1.025e-02      3.02m        0         
484  6.591e+01    2.867e+08    8.450e+03      5.700e+01    2.139e+04    1.025e-02      2.76m        0         
485  7.307e+01    5.620e+10    6.922e+01      5.700e+01    2.139e+04    1.025e-02      2.78m        0         
486  6.602e+01    7.242e+08    2.853e+01      5.700e+01    2.139e+04    1.025e-02      1.88m        0         
487  6.691e+01    7.692e+08    2.673e+05      5.700e+01    2.139e+04    1.025e-02      2.15m        0         
488  7.166e+01    7.883e+08    4.678e+02      5.700e+01    2.139e+04    1.025e-02      2.11m        0         
489  6.456e+01    2.118e+08    1.408e+02      8.100e+01    2.339e+07    1.024e-02      1.86m        0         
490  6.941e+01    1.087e+10    4.011e+02      5.700e+01    2.139e+04    1.025e-02      1.61m        0         
491  6.986e+01    1.090e+09    9.076e+03      5.700e+01    2.139e+04    1.025e-02      1.40m        0         
492  7.142e+01    3.258e+08    2.613e+01      5.700e+01    2.139e+04    1.025e-02      1.28m        0         
493  7.038e+01    6.150e+07    4.700e+05      7.500e+01    4.568e+05    1.019e-02      58.33s       0         
494  6.969e+01    4.966e+07    2.182e+03      5.700e+01    2.139e+04    1.025e-02      54.21s       0         
495  7.078e+01    6.514e+11    2.545e+03      5.700e+01    2.139e+04    1.025e-02      44.93s       0         
496  7.000e+01    3.099e+10    1.927e+02      5.700e+01    2.139e+04    1.025e-02      32.01s       0         
497  7.227e+01    1.785e+08    5.992e+02      5.700e+01    2.139e+04    1.025e-02      19.92s       0         
498  6.922e+01    3.902e+09    2.544e+01      5.700e+01    2.139e+04    1.025e-02      10.34s       0         
499  7.168e+01    1.130e+09    1.847e+03      5.700e+01    2.139e+04    1.025e-02      0.00s        0         





Time: 1h:29m:16s
####   Data for the best program   ####
Best Program: div(X0, add(div(X2, add(add(div(div(add(X1, mul(0.650, X0)), X0), div(add(mul(X2, X1), add(add(0.305, X0), div(0.206, X2))), X1)), mul(1.231, mul(sub(1.453, X2), div(X2, X0)))), div(X2, sub(add(1.629, X2), sub(X0, mul(mul(mul(X2, X0), X1), add(add(X1, X2), X2))))))), X0))
Best Program Complexity: 57
Raw Fitness: 0.010245990615499587
Penalized Fitness: 0.014235990615499586
Estimator		Train-rmse: 0.010245990615499587	Test-rmse: 0.010795311961805528	Test-R^2: 0.9882067719340079

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
