    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  6.017e+01    1.197e+13    1.054e+01      4.900e+01    6.047e+05    1.075e-02      1.60m        0         
285  5.839e+01    3.222e+12    1.485e+01      4.900e+01    6.047e+05    1.075e-02      1.49m        0         
286  6.016e+01    6.406e+12    3.429e+03      4.900e+01    6.047e+05    1.075e-02      1.45m        0         
287  5.895e+01    3.829e+12    2.319e+01      4.900e+01    6.047e+05    1.075e-02      1.32m        0         
288  6.034e+01    1.137e+14    3.075e+03      4.900e+01    6.047e+05    1.075e-02      1.26m        0         
289  5.884e+01    3.030e+12    9.532e+00      4.900e+01    6.047e+05    1.075e-02      1.16m        0         
290  6.051e+01    2.262e+13    1.555e+01      4.900e+01    6.047e+05    1.075e-02      1.04m        0         
291  5.927e+01    9.178e+11    5.144e+00      4.900e+01    6.047e+05    1.075e-02      50.04s       0         
292  5.984e+01    4.481e+13    1.405e+01      6.900e+01    2.912e+07    1.061e-02      46.13s       0         
293  5.749e+01    5.211e+11    9.756e+00      6.900e+01    2.912e+07    1.061e-02      37.54s       0         
294  6.307e+01    7.083e+13    9.594e+02      4.900e+01    6.047e+05    1.075e-02      35.18s       0         
295  6.018e+01    2.244e+11    1.054e+03      6.900e+01    3.436e+07    1.072e-02      25.89s       0         
296  6.237e+01    5.348e+14    9.480e+00      4.900e+01    6.047e+05    1.075e-02      19.41s       0         
297  6.134e+01    2.962e+13    4.874e+00      4.900e+01    6.047e+05    1.075e-02      13.15s       0         
298  6.576e+01    8.273e+13    3.057e+01      4.900e+01    6.047e+05    1.075e-02      6.06s        0         
299  6.334e+01    5.510e+12    1.130e+04      4.900e+01    6.047e+05    1.075e-02      0.00s        0         
300  6.113e+01    5.750e+13    5.432e+01      4.900e+01    6.047e+05    1.075e-02      2.66m        0         
301  6.102e+01    5.517e+17    1.114e+01      4.900e+01    6.047e+05    1.075e-02      2.31m        0         
302  6.142e+01    1.438e+14    2.246e+01      4.900e+01    6.047e+05    1.075e-02      2.00m        0         
303  6.322e+01    5.143e+14    9.073e+00      6.500e+01    7.517e+06    1.058e-02      2.23m        0         
304  6.179e+01    5.025e+11    1.342e+01      8.300e+01    5.355e+07    1.062e-02      2.07m        0         
305  6.661e+01    2.711e+11    2.907e+02      8.700e+01    2.341e+08    1.056e-02      2.03m        0         
306  6.786e+01    5.177e+11    3.445e+01      1.210e+02    1.922e+13    9.785e-03      1.99m        0         
307  6.478e+01    5.564e+13    1.245e+01      8.300e+01    2.634e+09    1.009e-02      1.52m        0         
308  6.904e+01    4.924e+10    1.015e+01      1.070e+02    4.934e+11    1.026e-02      1.76m        0         
309  6.737e+01    1.485e+12    1.984e+01      1.070e+02    4.934e+11    1.026e-02      1.58m        0         
310  6.823e+01    3.928e+13    3.452e+02      7.700e+01    3.455e+08    1.051e-02      1.49m        0         
311  6.753e+01    1.365e+12    3.226e+01      8.300e+01    2.796e+09    9.805e-03      1.40m        0         
312  6.723e+01    2.189e+13    1.524e+03      1.010e+02    1.842e+11    9.323e-03      1.33m        0         
313  6.967e+01    7.528e+11    1.460e+01      5.900e+01    2.658e+06    1.072e-02      1.21m        0         
314  6.787e+01    1.747e+10    1.006e+02      5.700e+01    1.891e+06    9.772e-03      1.08m        0         
315  6.616e+01    1.104e+10    9.712e+00      5.700e+01    1.891e+06    9.772e-03      1.08m        0         
316  6.504e+01    6.465e+10    1.628e+03      1.010e+02    1.787e+08    9.720e-03      55.88s       0         
317  6.636e+01    8.484e+10    5.875e+00      6.300e+01    3.681e+06    9.660e-03      48.45s       0         
318  6.894e+01    2.386e+10    7.988e+00      6.700e+01    4.704e+06    9.433e-03      43.10s       0         
319  6.674e+01    4.260e+16    8.787e+00      9.900e+01    4.415e+10    9.467e-03      33.71s       0         
320  6.627e+01    1.009e+12    1.065e+02      1.030e+02    8.758e+10    9.399e-03      27.20s       0         
321  6.725e+01    1.532e+11    6.706e+00      1.170e+02    3.822e+12    9.487e-03      22.28s       0         
322  6.548e+01    1.705e+11    3.610e+03      5.900e+01    2.402e+06    9.529e-03      13.64s       0         
323  6.653e+01    5.308e+11    1.696e+01      6.500e+01    3.681e+06    9.451e-03      6.76s        0         
324  6.624e+01    7.780e+10    3.910e+01      6.500e+01    3.681e+06    9.451e-03      0.00s        0         
325  6.374e+01    3.099e+11    1.674e+01      6.500e+01    3.681e+06    9.451e-03      2.78m        0         
326  6.516e+01    1.534e+11    5.950e+01      6.100e+01    2.914e+06    9.355e-03      2.83m        0         
327  6.674e+01    2.430e+12    2.823e+02      6.100e+01    2.914e+06    9.302e-03      2.59m        0         
328  6.472e+01    2.864e+11    2.830e+06      5.900e+01    2.402e+06    9.372e-03      2.41m        0         
329  6.538e+01    3.067e+14    8.166e+00      5.900e+01    2.402e+06    9.372e-03      2.31m        0         
330  6.410e+01    6.112e+11    1.803e+03      5.900e+01    2.402e+06    9.372e-03      2.26m        0         
331  6.576e+01    1.804e+11    3.727e+01      5.900e+01    2.402e+06    9.372e-03      2.25m        0         
332  6.495e+01    7.042e+13    1.828e+01      8.300e+01    5.080e+08    9.248e-03      2.03m        0         
333  6.549e+01    1.007e+12    5.035e+01      5.900e+01    2.402e+06    9.372e-03      1.82m        0         
334  6.504e+01    2.773e+12    1.078e+01      6.700e+01    6.494e+06    9.144e-03      1.76m        0         
335  6.492e+01    6.738e+13    2.002e+01      6.700e+01    6.494e+06    8.958e-03      1.62m        0         
336  6.573e+01    1.646e+13    1.280e+01      1.050e+02    6.127e+09    9.066e-03      1.56m        0         
337  6.762e+01    5.560e+11    1.718e+02      9.100e+01    4.723e+09    9.225e-03      1.50m        0         
338  6.711e+01    2.490e+12    6.981e+00      7.700e+01    4.997e+07    9.143e-03      1.25m        0         
339  6.336e+01    2.761e+11    3.408e+01      8.100e+01    3.413e+08    9.126e-03      1.02m        0         
340  6.450e+01    4.032e+12    2.123e+01      8.900e+01    1.078e+09    9.053e-03      1.05m        0         
341  6.305e+01    1.507e+12    1.076e+01      1.030e+02    2.052e+10    9.088e-03      58.10s       0         
342  6.709e+01    3.725e+13    9.766e+00      6.300e+01    3.681e+06    9.136e-03      51.67s       0         
343  6.588e+01    9.694e+12    1.019e+02      6.700e+01    6.750e+06    9.024e-03      40.98s       0         
344  6.719e+01    2.539e+16    1.996e+01      8.900e+01    1.368e+09    9.144e-03      38.12s       0         
345  6.717e+01    7.563e+11    1.037e+01      9.100e+01    2.713e+09    9.116e-03      30.33s       0         
346  6.822e+01    9.069e+14    1.932e+01      1.010e+02    5.648e+08    8.818e-03      22.05s       0         
347  6.546e+01    3.100e+11    4.377e+01      9.300e+01    2.740e+08    9.085e-03      12.74s       0         
348  6.649e+01    9.045e+12    5.422e+02      9.900e+01    8.220e+09    9.109e-03      7.11s        0         
349  6.314e+01    2.675e+12    5.922e+01      9.700e+01    4.668e+08    8.930e-03      0.00s        0         
350  6.528e+01    2.554e+13    1.618e+01      9.500e+01    2.078e+09    9.064e-03      2.93m        0         
351  6.449e+01    1.210e+13    1.487e+01      6.700e+01    5.727e+06    8.965e-03      2.68m        0         
352  6.710e+01    2.460e+12    6.084e+01      7.300e+01    3.539e+07    9.041e-03      2.78m        0         
353  6.753e+01    2.835e+11    1.330e+01      1.230e+02    1.469e+12    8.829e-03      2.38m        0         
354  6.855e+01    3.248e+13    5.072e+01      1.010e+02    6.522e+09    9.068e-03      2.28m        0         
355  6.790e+01    3.386e+16    4.142e+01      9.300e+01    1.964e+09    8.831e-03      2.12m        0         
356  6.892e+01    3.117e+13    5.493e+01      7.100e+01    1.340e+07    8.986e-03      2.13m        0         
357  6.413e+01    7.803e+12    4.848e+01      9.100e+01    1.315e+09    8.581e-03      1.72m        0         
358  6.825e+01    7.280e+13    9.393e+00      7.100e+01    1.340e+07    8.986e-03      1.91m        0         
359  6.927e+01    2.787e+12    7.549e+01      1.170e+02    1.156e+11    8.961e-03      1.72m        0         
360  6.781e+01    8.940e+13    8.378e+02      1.190e+02    1.174e+11    8.962e-03      1.63m        0         
361  6.732e+01    8.511e+14    1.071e+03      6.300e+01    3.169e+06    9.026e-03      1.59m        0         
362  6.588e+01    2.051e+11    5.582e+01      6.500e+01    5.727e+06    8.949e-03      1.45m        0         
363  6.685e+01    3.765e+11    1.324e+01      1.030e+02    2.461e+09    8.768e-03      1.26m        0         
364  6.791e+01    1.038e+14    1.358e+05      6.100e+01    2.914e+06    9.044e-03      1.19m        0         
365  6.467e+01    2.599e+13    7.777e+00      6.500e+01    5.727e+06    8.949e-03      58.46s       0         
366  6.616e+01    1.657e+12    2.242e+02      6.100e+01    2.914e+06    9.044e-03      56.85s       0         
367  6.526e+01    2.154e+13    5.859e+01      6.100e+01    2.914e+06    9.044e-03      51.71s       0         
368  6.607e+01    1.366e+12    3.942e+01      6.700e+01    6.750e+06    8.956e-03      49.60s       0         
369  6.508e+01    5.894e+12    1.440e+01      6.100e+01    2.914e+06    9.044e-03      33.14s       0         
370  6.641e+01    2.664e+12    2.135e+01      6.900e+01    8.796e+06    9.000e-03      26.44s       0         
371  6.291e+01    5.041e+12    3.506e+01      6.900e+01    8.796e+06    9.000e-03      20.83s       0         
372  6.664e+01    1.615e+14    6.458e+01      6.500e+01    5.727e+06    8.949e-03      14.34s       0         
373  6.558e+01    9.719e+14    1.589e+01      6.100e+01    2.914e+06    9.044e-03      7.06s        0         
374  6.753e+01    3.206e+12    6.399e+01      6.100e+01    2.914e+06    9.044e-03      0.00s        0         
375  6.825e+01    6.807e+13    4.536e+01      6.100e+01    2.914e+06    9.044e-03      2.86m        0         
376  6.679e+01    9.103e+11    1.446e+01      6.100e+01    2.914e+06    9.044e-03      2.68m        0         
377  6.668e+01    7.229e+11    7.217e+00      6.100e+01    2.914e+06    9.044e-03      2.57m        0         
378  6.256e+01    1.669e+11    1.243e+01      6.900e+01    7.261e+06    9.103e-03      2.54m        0         
379  6.464e+01    1.049e+13    2.560e+01      9.900e+01    1.791e+09    8.988e-03      2.41m        0         
380  6.591e+01    8.020e+11    9.621e+02      6.500e+01    5.215e+06    9.051e-03      2.32m        0         
381  6.418e+01    1.051e+12    2.145e+01      6.700e+01    5.982e+06    9.071e-03      2.18m        0         
382  6.554e+01    5.049e+13    1.117e+01      8.900e+01    4.103e+08    9.046e-03      2.04m        0         
383  6.316e+01    1.818e+10    1.122e+02      5.900e+01    2.402e+06    9.115e-03      1.63m        0         
384  6.675e+01    4.717e+11    9.020e+00      5.900e+01    2.402e+06    9.115e-03      1.84m        0         
385  6.692e+01    2.005e+11    1.922e+01      5.900e+01    2.402e+06    9.115e-03      1.60m        0         
386  6.568e+01    9.833e+11    6.231e+02      5.900e+01    2.402e+06    9.115e-03      1.55m        0         
387  6.452e+01    8.276e+10    4.125e+01      5.900e+01    2.402e+06    9.115e-03      1.41m        0         
388  6.356e+01    1.124e+11    1.835e+01      5.900e+01    2.402e+06    9.115e-03      1.29m        0         
389  6.348e+01    2.339e+10    5.387e+01      6.300e+01    3.425e+06    9.052e-03      1.15m        0         
390  6.351e+01    9.785e+11    2.175e+01      7.900e+01    1.340e+07    9.088e-03      1.08m        0         
391  6.351e+01    9.547e+10    1.814e+01      5.900e+01    2.402e+06    9.115e-03      57.50s       0         
392  6.398e+01    2.686e+11    9.742e+00      8.700e+01    8.504e+08    8.861e-03      50.11s       0         
393  6.187e+01    2.885e+10    7.801e+01      9.500e+01    2.370e+09    9.045e-03      43.36s       0         
394  6.431e+01    1.248e+13    2.628e+01      1.190e+02    2.991e+11    8.936e-03      36.62s       0         
395  6.556e+01    2.540e+13    1.690e+03      6.900e+01    6.238e+06    8.999e-03      29.89s       0         
396  6.478e+01    3.659e+11    2.932e+01      8.100e+01    4.525e+08    9.012e-03      22.68s       0         
397  6.445e+01    1.635e+12    1.774e+01      5.900e+01    2.402e+06    9.115e-03      13.62s       0         
398  6.608e+01    3.075e+13    1.001e+01      5.900e+01    2.402e+06    9.115e-03      7.33s        0         
399  6.627e+01    5.447e+11    1.895e+01      8.300e+01    3.590e+07    9.084e-03      0.00s        0         
400  6.544e+01    5.246e+11    2.650e+03      6.500e+01    4.448e+06    9.047e-03      2.68m        0         
401  6.315e+01    2.489e+11    1.523e+01      5.900e+01    2.402e+06    9.115e-03      2.76m        0         
402  6.662e+01    4.145e+13    3.503e+01      5.900e+01    2.402e+06    9.115e-03      2.66m        0         
403  6.398e+01    2.685e+11    2.736e+01      8.700e+01    1.934e+08    9.110e-03      2.37m        0         
404  6.570e+01    1.715e+11    1.030e+01      5.900e+01    2.402e+06    9.115e-03      2.40m        0         
405  6.435e+01    1.698e+11    4.459e+01      6.100e+01    2.914e+06    9.058e-03      2.18m        0         
406  6.649e+01    4.098e+11    4.958e+00      8.700e+01    1.035e+09    9.076e-03      2.24m        0         
407  6.491e+01    1.518e+11    1.281e+01      6.900e+01    8.796e+06    9.068e-03      1.92m        0         
408  6.447e+01    2.769e+11    7.130e+00      5.900e+01    2.402e+06    9.115e-03      2.04m        0         
409  6.510e+01    1.288e+11    6.660e+01      7.700e+01    1.161e+07    9.022e-03      1.97m        0         
410  6.709e+01    5.612e+11    8.516e+00      6.300e+01    4.192e+06    9.029e-03      1.65m        0         
411  6.352e+01    1.779e+12    3.672e+03      8.300e+01    1.724e+07    9.094e-03      1.61m        0         
412  6.356e+01    4.012e+18    6.462e+00      6.500e+01    3.937e+06    9.097e-03      1.46m        0         
413  6.736e+01    1.433e+13    8.839e+00      1.210e+02    1.490e+10    8.980e-03      1.31m        0         
414  6.743e+01    6.507e+11    7.613e+00      5.900e+01    2.402e+06    9.115e-03      1.19m        0         
415  6.554e+01    1.570e+12    4.074e+01      5.900e+01    2.402e+06    9.115e-03      1.04m        0         
416  6.754e+01    1.409e+13    9.396e+00      1.230e+02    1.215e+09    8.958e-03      57.80s       0         
417  6.672e+01    3.725e+13    9.387e+00      7.500e+01    8.143e+07    9.074e-03      53.31s       0         
418  6.561e+01    9.201e+11    8.887e+01      5.900e+01    2.402e+06    9.115e-03      50.12s       0         
419  6.543e+01    2.283e+14    3.640e+03      5.900e+01    2.402e+06    9.115e-03      38.01s       0         
420  6.700e+01    6.262e+11    9.314e+00      7.900e+01    1.154e+08    8.999e-03      31.04s       0         
421  6.546e+01    2.386e+12    5.166e+01      8.900e+01    1.005e+09    9.104e-03      19.61s       0         
422  6.502e+01    1.374e+11    3.338e+01      6.500e+01    3.681e+06    9.089e-03      13.36s       0         
423  6.444e+01    1.346e+11    1.723e+03      6.300e+01    5.215e+06    9.087e-03      7.06s        0         
424  6.656e+01    8.355e+11    1.254e+01      7.100e+01    7.517e+06    9.089e-03      0.00s        0         
425  6.896e+01    2.940e+12    1.804e+05      8.100e+01    6.046e+07    8.994e-03      3.08m        0         
426  6.694e+01    3.135e+11    2.389e+01      6.700e+01    5.982e+06    9.041e-03      2.49m        0         
427  6.540e+01    5.648e+12    1.030e+01      6.700e+01    5.982e+06    9.041e-03      2.48m        0         
428  6.688e+01    1.717e+13    2.687e+01      7.100e+01    8.284e+06    9.024e-03      2.96m        0         
429  6.349e+01    3.748e+10    2.211e+01      6.700e+01    5.982e+06    9.041e-03      2.47m        0         
430  6.774e+01    5.185e+13    1.564e+01      1.290e+02    1.905e+13    9.070e-03      2.85m        0         
431  6.790e+01    4.293e+13    5.380e+01      1.210e+02    6.318e+11    9.115e-03      2.59m        0         
432  6.475e+01    4.885e+12    9.045e+00      7.300e+01    1.340e+07    9.020e-03      2.01m        0         
433  6.732e+01    6.056e+12    3.783e+01      9.900e+01    3.039e+08    9.095e-03      2.17m        0         
434  6.584e+01    7.387e+11    3.672e+03      5.900e+01    2.402e+06    9.115e-03      1.77m        0         
435  6.509e+01    7.489e+12    6.569e+00      6.900e+01    6.494e+06    9.008e-03      1.67m        0         
436  6.572e+01    1.013e+13    5.673e+02      7.500e+01    8.143e+07    9.034e-03      1.78m        0         
437  6.586e+01    2.344e+13    3.844e+01      7.500e+01    8.143e+07    9.047e-03      1.31m        0         
438  6.366e+01    1.361e+12    1.469e+01      9.500e+01    9.749e+09    9.050e-03      1.26m        0         
439  6.738e+01    2.796e+14    7.277e+03      6.100e+01    2.914e+06    9.058e-03      1.33m        0         
440  6.430e+01    5.855e+11    7.524e+00      6.100e+01    2.914e+06    9.058e-03      55.59s       0         
441  6.359e+01    1.955e+12    1.938e+08      7.100e+01    2.158e+07    9.048e-03      58.26s       0         
442  6.543e+01    1.219e+13    1.000e+01      8.700e+01    2.113e+08    8.932e-03      50.02s       0         
443  6.338e+01    5.403e+11    2.460e+01      6.300e+01    4.959e+06    9.041e-03      43.88s       0         
444  6.535e+01    4.035e+11    2.646e+01      6.300e+01    4.959e+06    9.041e-03      37.29s       0         
445  6.693e+01    5.211e+13    5.738e+01      9.300e+01    4.899e+08    8.821e-03      29.29s       0         
446  6.513e+01    2.911e+12    2.612e+01      1.110e+02    1.748e+09    8.926e-03      20.30s       0         
447  6.587e+01    2.788e+12    9.029e+03      1.130e+02    1.803e+09    8.910e-03      14.74s       0         
448  6.586e+01    7.296e+13    6.772e+00      7.700e+01    5.892e+07    8.936e-03      6.43s        0         
449  6.723e+01    1.126e+13    5.276e+00      1.130e+02    9.479e+10    8.980e-03      0.00s        0         
450  6.764e+01    2.024e+12    3.020e+01      5.900e+01    2.402e+06    9.115e-03      2.63m        0         
451  6.594e+01    1.265e+11    1.114e+01      1.070e+02    8.899e+09    9.066e-03      2.57m        0         
452  6.678e+01    1.916e+13    4.270e+01      6.100e+01    2.914e+06    9.045e-03      2.67m        0         
453  6.422e+01    1.882e+10    5.785e+01      1.070e+02    1.304e+09    9.090e-03      2.92m        0         
454  6.606e+01    1.296e+11    1.179e+01      9.900e+01    4.443e+08    9.007e-03      2.65m        0         
455  6.560e+01    2.442e+12    2.090e+01      5.900e+01    2.402e+06    9.115e-03      1.92m        0         
456  6.376e+01    2.934e+11    1.519e+01      7.100e+01    1.161e+07    9.091e-03      2.02m        0         
457  6.700e+01    6.222e+11    2.668e+01      7.100e+01    1.161e+07    9.091e-03      2.03m        0         
458  6.753e+01    1.533e+11    2.949e+01      7.100e+01    1.161e+07    9.055e-03      2.03m        0         
459  6.550e+01    2.171e+12    2.043e+01      5.900e+01    2.402e+06    9.115e-03      1.81m        0         
460  6.891e+01    2.007e+13    2.441e+01      9.100e+01    8.172e+08    9.053e-03      1.80m        0         
461  6.861e+01    1.286e+16    5.120e+00      7.300e+01    1.059e+07    9.064e-03      1.56m        0         
462  6.295e+01    2.439e+12    1.105e+01      9.900e+01    8.111e+09    8.996e-03      1.24m        0         
463  6.342e+01    4.111e+13    1.050e+02      9.700e+01    1.261e+09    8.942e-03      1.34m        0         
464  6.784e+01    1.411e+13    1.466e+01      9.500e+01    8.108e+09    8.991e-03      1.26m        0         
465  6.379e+01    7.099e+11    6.276e+00      7.100e+01    1.110e+07    9.022e-03      1.01m        0         
466  6.761e+01    1.108e+14    8.141e+00      9.300e+01    3.502e+08    9.076e-03      58.24s       0         
467  6.723e+01    5.331e+16    7.589e+00      1.130e+02    1.379e+09    9.008e-03      51.20s       0         
468  6.458e+01    2.115e+12    1.017e+01      8.300e+01    2.377e+09    9.091e-03      41.08s       0         
469  6.409e+01    6.331e+12    2.692e+03      6.300e+01    4.704e+06    9.058e-03      35.37s       0         
470  6.636e+01    2.380e+14    2.938e+01      9.700e+01    5.689e+10    9.011e-03      28.83s       0         
471  6.494e+01    6.279e+11    5.442e+01      9.500e+01    3.804e+10    8.954e-03      20.24s       0         
472  6.884e+01    1.797e+16    3.041e+01      9.700e+01    4.619e+10    8.955e-03      15.27s       0         
473  6.811e+01    1.095e+16    1.764e+01      9.300e+01    2.174e+10    8.968e-03      7.52s        0         
474  6.493e+01    4.964e+13    2.758e+01      1.070e+02    9.061e+11    8.959e-03      0.00s        0         
475  6.483e+01    4.582e+12    8.351e+00      5.900e+01    2.402e+06    9.115e-03      2.90m        0         
476  6.494e+01    6.102e+12    9.300e+01      7.300e+01    5.291e+07    9.111e-03      2.66m        0         
477  6.847e+01    4.929e+12    1.602e+01      8.900e+01    1.225e+09    9.092e-03      2.62m        0         
478  6.588e+01    1.908e+13    2.511e+01      1.290e+02    4.469e+12    9.090e-03      2.66m        0         
479  6.703e+01    1.762e+13    4.329e+01      8.300e+01    1.442e+08    9.077e-03      2.51m        0         
480  6.869e+01    2.463e+14    2.551e+01      9.300e+01    5.470e+08    9.051e-03      2.30m        0         
481  6.842e+01    1.284e+15    2.513e+01      8.700e+01    1.478e+08    8.935e-03      2.19m        0         
482  6.698e+01    2.112e+12    8.668e+00      7.700e+01    8.066e+07    9.082e-03      2.06m        0         
483  6.546e+01    2.284e+17    1.923e+02      9.300e+01    2.100e+09    9.075e-03      1.80m        0         
484  6.645e+01    4.761e+11    8.763e+00      5.900e+01    2.402e+06    9.115e-03      1.79m        0         
485  6.482e+01    1.415e+13    1.717e+02      5.900e+01    2.402e+06    9.115e-03      1.67m        0         
486  6.348e+01    5.687e+10    5.412e+01      5.900e+01    2.402e+06    9.115e-03      1.53m        0         
487  6.477e+01    1.129e+12    3.359e+01      5.900e+01    2.402e+06    9.115e-03      1.47m        0         
488  6.692e+01    8.080e+12    4.189e+03      6.100e+01    2.914e+06    9.049e-03      1.42m        0         
489  6.334e+01    6.209e+17    9.392e+00      5.900e+01    2.402e+06    9.115e-03      1.11m        0         
490  6.666e+01    6.006e+12    5.721e+01      5.900e+01    2.402e+06    9.115e-03      1.11m        0         
491  6.305e+01    1.227e+12    1.612e+01      5.900e+01    2.402e+06    9.115e-03      52.10s       0         
492  6.363e+01    2.183e+11    1.048e+01      5.900e+01    2.402e+06    9.115e-03      58.01s       0         
493  6.559e+01    1.093e+13    3.498e+01      5.900e+01    2.402e+06    9.115e-03      45.28s       0         
494  6.780e+01    9.189e+11    2.679e+01      5.900e+01    2.402e+06    9.115e-03      37.89s       0         
495  6.672e+01    1.493e+12    4.357e+02      5.900e+01    2.402e+06    9.115e-03      28.52s       0         
496  6.366e+01    5.921e+11    8.800e+00      5.900e+01    2.402e+06    9.115e-03      21.00s       0         
497  6.936e+01    4.171e+13    1.153e+01      7.700e+01    8.194e+07    8.999e-03      15.34s       0         
498  6.853e+01    1.126e+13    7.422e+00      5.900e+01    2.402e+06    9.115e-03      6.81s        0         
499  6.588e+01    1.048e+12    5.045e+01      5.900e+01    2.402e+06    9.115e-03      0.00s        0         





Time: 0h:58m:41s
####   Data for the best program   ####
Best Program: div(add(0.850, div(add(0.881, X0), add(div(1.287, add(X2, add(div(X2, div(div(add(0.850, X0), add(add(X2, 1.919), add(X1, add(X1, 1.288)))), sub(sub(1.669, X2), X2))), add(X1, 1.288)))), 1.919))), sub(add(X2, 1.919), mul(mul(X1, div(add(X2, 1.919), add(div(add(0.881, X0), sub(1.188, X0)), 1.287))), 0.639)))
Best Program Complexity: 59
Raw Fitness: 0.009115311294649963
Penalized Fitness: 0.013245311294649963
Estimator		Train-rmse: 0.009115311294649963	Test-rmse: 0.009396404336945264	Test-R^2: 0.991065182286887

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
