    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  4.420e+01    1.109e+06    9.338e+00      4.100e+01    1.652e+03    8.283e-03      1.51m        0         
286  4.442e+01    4.626e+08    1.386e+02      4.100e+01    1.652e+03    8.283e-03      1.70m        0         
287  4.505e+01    1.298e+06    3.426e+02      4.100e+01    1.652e+03    8.283e-03      1.52m        0         
288  4.511e+01    3.669e+06    4.173e+00      4.100e+01    1.652e+03    8.283e-03      1.47m        0         
289  4.620e+01    4.186e+08    1.514e+00      4.100e+01    1.652e+03    8.283e-03      1.27m        0         
290  4.553e+01    1.830e+10    9.191e+01      4.500e+01    5.252e+03    8.222e-03      1.11m        0         
291  4.449e+01    2.237e+10    2.211e+01      4.100e+01    1.652e+03    8.283e-03      57.80s       0         
292  4.482e+01    3.102e+06    2.185e+00      4.100e+01    1.652e+03    8.283e-03      54.26s       0         
293  4.562e+01    4.482e+06    1.506e+04      4.100e+01    1.652e+03    8.283e-03      44.91s       0         
294  4.503e+01    5.240e+05    1.816e+01      4.100e+01    1.652e+03    8.283e-03      34.33s       0         
295  4.694e+01    5.984e+10    1.238e+02      4.100e+01    1.652e+03    8.283e-03      28.22s       0         
296  4.486e+01    1.516e+06    4.533e+00      6.500e+01    8.148e+05    8.257e-03      17.39s       0         
297  4.415e+01    9.322e+06    4.762e+00      4.100e+01    1.652e+03    8.283e-03      13.61s       0         
298  4.598e+01    2.966e+07    2.634e+05      4.100e+01    1.652e+03    8.283e-03      6.63s        0         
299  4.284e+01    2.007e+05    2.138e+00      4.100e+01    1.652e+03    8.283e-03      0.00s        0         
300  4.455e+01    5.374e+05    2.021e+02      4.100e+01    1.652e+03    8.283e-03      3.02m        0         
301  4.517e+01    2.909e+07    1.581e+02      4.100e+01    1.652e+03    8.283e-03      2.77m        0         
302  4.384e+01    3.668e+06    6.738e+01      4.100e+01    1.652e+03    8.283e-03      2.78m        0         
303  4.301e+01    9.649e+05    2.152e+03      4.100e+01    1.652e+03    8.283e-03      2.54m        0         
304  4.566e+01    3.698e+05    1.834e+03      4.100e+01    1.652e+03    8.283e-03      2.48m        0         
305  4.296e+01    2.961e+05    1.836e+01      4.100e+01    1.652e+03    8.283e-03      2.22m        0         
306  4.598e+01    7.801e+05    9.239e+00      4.100e+01    1.652e+03    8.283e-03      2.28m        0         
307  4.512e+01    1.218e+07    3.948e+03      4.100e+01    1.652e+03    8.283e-03      1.96m        0         
308  4.952e+01    1.959e+07    3.631e+02      4.100e+01    1.652e+03    8.283e-03      2.05m        0         
309  4.658e+01    1.526e+07    4.482e+00      4.100e+01    1.652e+03    8.283e-03      1.82m        0         
310  4.705e+01    2.020e+07    1.592e+01      4.100e+01    1.652e+03    8.283e-03      1.66m        0         
311  4.350e+01    4.158e+09    9.502e+02      4.100e+01    1.652e+03    8.283e-03      1.42m        0         
312  4.483e+01    2.060e+06    1.042e+02      4.100e+01    1.652e+03    8.283e-03      1.44m        0         
313  4.585e+01    1.391e+06    5.189e+00      4.100e+01    1.652e+03    8.283e-03      1.37m        0         
314  4.554e+01    4.915e+06    1.737e+00      4.100e+01    1.652e+03    8.283e-03      1.28m        0         
315  4.583e+01    3.093e+06    1.661e+03      4.100e+01    1.652e+03    8.283e-03      1.09m        0         
316  4.580e+01    4.770e+08    2.884e+02      4.100e+01    1.652e+03    8.283e-03      1.00m        0         
317  4.452e+01    3.641e+06    8.035e-01      4.100e+01    1.652e+03    8.283e-03      49.56s       0         
318  4.596e+01    1.581e+06    9.378e+00      4.100e+01    1.652e+03    8.283e-03      44.38s       0         
319  4.563e+01    7.245e+16    4.830e+03      4.500e+01    5.252e+03    8.222e-03      33.51s       0         
320  4.630e+01    5.660e+06    2.210e+01      4.500e+01    5.252e+03    8.222e-03      24.42s       0         
321  4.846e+01    9.344e+06    3.119e+02      4.500e+01    5.252e+03    8.222e-03      19.70s       0         
322  4.791e+01    1.170e+07    1.039e+00      9.300e+01    2.343e+07    8.179e-03      13.33s       0         
323  4.502e+01    1.038e+06    7.538e+03      4.500e+01    5.252e+03    8.222e-03      5.88s        0         
324  4.748e+01    7.366e+06    3.328e+00      7.500e+01    2.137e+07    8.001e-03      0.00s        0         
325  4.804e+01    2.754e+08    2.173e+01      6.100e+01    6.175e+05    8.003e-03      2.50m        0         
326  4.772e+01    1.391e+08    1.562e+03      4.100e+01    1.652e+03    8.265e-03      2.64m        0         
327  4.555e+01    1.078e+07    8.253e-01      4.100e+01    1.652e+03    8.265e-03      2.12m        0         
328  4.747e+01    2.782e+07    2.234e+01      4.100e+01    1.652e+03    8.265e-03      2.36m        0         
329  4.642e+01    5.011e+06    4.836e+00      4.100e+01    1.652e+03    8.265e-03      2.13m        0         
330  4.559e+01    2.376e+08    5.419e+03      4.100e+01    1.652e+03    8.265e-03      1.89m        0         
331  4.667e+01    1.972e+07    2.440e+00      4.900e+01    1.101e+04    8.261e-03      2.08m        0         
332  4.555e+01    6.185e+05    1.982e+01      4.100e+01    1.652e+03    8.265e-03      2.04m        0         
333  4.623e+01    4.989e+08    1.979e+01      4.100e+01    1.652e+03    8.265e-03      2.09m        0         
334  4.834e+01    6.187e+06    2.238e+00      4.100e+01    1.652e+03    8.265e-03      2.04m        0         
335  4.397e+01    1.508e+06    5.887e+04      4.500e+01    5.252e+03    8.229e-03      1.68m        0         
336  4.565e+01    9.939e+06    2.890e+03      4.100e+01    1.652e+03    8.265e-03      1.49m        0         
337  4.534e+01    1.516e+06    3.349e+04      4.100e+01    1.652e+03    8.265e-03      1.33m        0         
338  4.494e+01    1.914e+07    4.722e+04      4.100e+01    1.652e+03    8.265e-03      1.12m        0         
339  4.433e+01    1.062e+06    1.679e+01      4.100e+01    1.652e+03    8.265e-03      1.04m        0         
340  4.674e+01    2.767e+08    2.565e+03      4.100e+01    1.652e+03    8.265e-03      1.12m        0         
341  4.538e+01    2.614e+06    3.946e+02      4.500e+01    5.252e+03    8.222e-03      56.48s       0         
342  4.517e+01    2.634e+07    5.482e+01      4.100e+01    1.652e+03    8.265e-03      46.56s       0         
343  4.682e+01    6.840e+06    9.998e+02      7.900e+01    1.115e+08    8.215e-03      37.88s       0         
344  4.468e+01    3.087e+06    1.414e+02      8.700e+01    7.189e+08    8.155e-03      28.73s       0         
345  4.442e+01    1.761e+07    9.683e+02      7.900e+01    9.886e+07    8.004e-03      26.12s       0         
346  4.483e+01    6.447e+06    6.430e+02      5.500e+01    7.034e+04    8.163e-03      19.02s       0         
347  4.458e+01    5.250e+06    6.218e+01      8.500e+01    2.843e+08    8.212e-03      12.02s       0         
348  4.468e+01    2.663e+06    1.871e+00      4.100e+01    1.652e+03    8.265e-03      6.48s        0         
349  4.515e+01    1.349e+07    2.593e+01      4.100e+01    1.652e+03    8.265e-03      0.00s        0         
350  4.408e+01    2.951e+06    1.937e+02      4.100e+01    1.652e+03    8.265e-03      2.53m        0         
351  4.655e+01    5.028e+07    2.930e+00      4.100e+01    1.652e+03    8.265e-03      2.59m        0         
352  4.439e+01    2.738e+06    3.163e+01      4.100e+01    1.652e+03    8.265e-03      2.33m        0         
353  4.545e+01    1.293e+10    7.248e+00      4.100e+01    1.652e+03    8.265e-03      2.28m        0         
354  4.317e+01    3.389e+07    1.892e+00      4.100e+01    1.652e+03    8.265e-03      2.33m        0         
355  4.738e+01    3.054e+06    2.372e+02      4.100e+01    1.652e+03    8.265e-03      2.21m        0         
356  4.241e+01    4.075e+05    1.759e+00      4.100e+01    1.652e+03    8.265e-03      1.84m        0         
357  4.494e+01    4.466e+15    1.638e+04      4.100e+01    1.652e+03    8.265e-03      1.80m        0         
358  4.766e+01    1.012e+09    1.107e+02      4.100e+01    1.652e+03    8.265e-03      1.78m        0         
359  4.799e+01    3.415e+08    2.300e+03      4.100e+01    1.652e+03    8.265e-03      1.65m        0         
360  4.629e+01    1.272e+07    5.522e+00      4.100e+01    1.652e+03    8.265e-03      1.49m        0         
361  4.674e+01    7.978e+06    1.292e+02      4.100e+01    1.652e+03    8.265e-03      1.39m        0         
362  4.377e+01    2.186e+06    1.487e+00      4.100e+01    1.652e+03    8.265e-03      1.31m        0         
363  4.753e+01    2.514e+07    3.969e+03      4.100e+01    1.652e+03    8.265e-03      1.15m        0         
364  4.833e+01    1.925e+07    5.137e+03      4.100e+01    1.652e+03    8.265e-03      1.02m        0         
365  4.588e+01    3.366e+06    7.023e+01      4.100e+01    1.652e+03    8.265e-03      54.10s       0         
366  4.668e+01    9.787e+06    1.391e+05      7.100e+01    1.805e+07    8.209e-03      57.40s       0         
367  4.706e+01    2.841e+06    7.332e-01      6.900e+01    6.442e+06    8.208e-03      51.06s       0         
368  4.478e+01    1.033e+10    1.338e+05      6.900e+01    4.313e+06    8.197e-03      37.30s       0         
369  4.727e+01    2.357e+10    9.975e-01      6.500e+01    8.291e+05    8.241e-03      32.44s       0         
370  4.754e+01    9.764e+06    3.279e+00      4.100e+01    1.652e+03    8.265e-03      25.67s       0         
371  4.290e+01    8.591e+05    2.400e+00      4.100e+01    1.652e+03    8.265e-03      17.67s       0         
372  4.530e+01    5.634e+07    5.849e+02      7.700e+01    2.247e+05    8.168e-03      15.87s       0         
373  4.291e+01    9.522e+06    1.087e+05      9.900e+01    8.330e+05    8.110e-03      6.27s        0         
374  4.514e+01    4.708e+06    6.132e-01      4.100e+01    1.652e+03    8.265e-03      0.00s        0         
375  4.478e+01    8.950e+07    3.048e+01      4.100e+01    1.652e+03    8.265e-03      2.63m        0         
376  4.494e+01    1.758e+07    3.088e+03      4.100e+01    1.652e+03    8.265e-03      2.90m        0         
377  4.570e+01    6.031e+06    5.741e+01      4.100e+01    1.652e+03    8.240e-03      2.55m        0         
378  4.519e+01    3.781e+06    2.292e+01      4.100e+01    1.652e+03    8.240e-03      2.59m        0         
379  4.652e+01    9.947e+06    5.361e+02      4.100e+01    1.652e+03    8.240e-03      2.22m        0         
380  4.462e+01    6.334e+05    2.097e+00      4.100e+01    1.652e+03    8.240e-03      2.14m        0         
381  4.566e+01    5.473e+06    5.224e-01      4.100e+01    1.652e+03    8.240e-03      1.91m        0         
382  4.528e+01    2.514e+08    2.003e+02      4.100e+01    1.652e+03    8.240e-03      2.01m        0         
383  4.684e+01    2.665e+07    1.438e+01      4.500e+01    5.252e+03    8.222e-03      1.87m        0         
384  4.776e+01    1.528e+07    1.172e+05      5.100e+01    1.850e+04    8.142e-03      1.96m        0         
385  4.674e+01    1.156e+08    1.554e+03      5.100e+01    1.850e+04    8.142e-03      1.40m        0         
386  4.589e+01    6.010e+07    4.834e+02      4.300e+01    2.372e+03    8.118e-03      1.29m        0         
387  4.549e+01    3.111e+06    2.491e+00      4.300e+01    2.372e+03    8.118e-03      1.36m        0         
388  4.528e+01    4.576e+06    1.407e+00      4.100e+01    1.652e+03    8.240e-03      1.19m        0         
389  4.768e+01    2.304e+07    5.386e+01      4.100e+01    1.652e+03    8.226e-03      1.24m        0         
390  4.458e+01    5.237e+06    1.837e+01      4.100e+01    1.652e+03    8.226e-03      51.49s       0         
391  4.373e+01    2.559e+14    1.523e+02      4.100e+01    1.652e+03    8.226e-03      50.48s       0         
392  4.645e+01    8.838e+06    3.058e+00      7.300e+01    3.869e+05    8.219e-03      45.46s       0         
393  4.921e+01    2.016e+11    1.067e+00      4.100e+01    1.652e+03    8.226e-03      42.51s       0         
394  4.799e+01    1.043e+07    5.603e+02      4.100e+01    1.652e+03    8.226e-03      28.21s       0         
395  4.770e+01    1.463e+07    1.991e+00      4.500e+01    5.252e+03    8.222e-03      21.69s       0         
396  4.713e+01    2.919e+07    1.348e+01      4.100e+01    1.652e+03    8.226e-03      18.16s       0         
397  4.877e+01    2.216e+07    2.314e+01      4.100e+01    1.652e+03    8.226e-03      12.82s       0         
398  4.677e+01    6.511e+07    1.992e+02      4.100e+01    1.652e+03    8.226e-03      6.46s        0         
399  4.954e+01    4.163e+07    9.720e+05      4.100e+01    1.652e+03    8.226e-03      0.00s        0         
400  4.980e+01    2.919e+10    2.383e+01      4.100e+01    1.652e+03    8.226e-03      2.57m        0         
401  5.170e+01    3.693e+12    2.468e+03      4.100e+01    1.652e+03    8.226e-03      2.35m        0         
402  4.822e+01    9.564e+08    1.877e+01      4.100e+01    1.652e+03    8.226e-03      2.29m        0         
403  5.016e+01    2.374e+07    2.013e+01      4.100e+01    1.652e+03    8.226e-03      2.17m        0         
404  5.045e+01    7.428e+08    7.310e+00      4.100e+01    1.652e+03    8.226e-03      2.04m        0         
405  4.970e+01    4.184e+07    1.083e+00      4.100e+01    1.652e+03    8.226e-03      2.03m        0         
406  4.959e+01    4.027e+09    6.039e-01      4.100e+01    1.652e+03    8.226e-03      1.94m        0         
407  4.969e+01    9.392e+08    8.242e+01      4.100e+01    1.652e+03    8.226e-03      1.74m        0         
408  4.945e+01    4.537e+07    4.855e+03      6.300e+01    1.461e+05    8.177e-03      1.69m        0         
409  5.022e+01    8.421e+08    2.708e+04      1.570e+02    1.703e+11    8.177e-03      1.58m        0         
410  5.226e+01    8.499e+09    1.910e+02      6.500e+01    5.853e+04    8.129e-03      1.53m        0         
411  5.215e+01    1.477e+09    8.651e+01      6.500e+01    2.717e+05    8.175e-03      1.52m        0         
412  4.934e+01    4.426e+07    5.130e+02      9.300e+01    1.765e+06    8.185e-03      1.47m        0         
413  5.022e+01    2.945e+07    5.505e-01      4.100e+01    1.652e+03    8.226e-03      1.33m        0         
414  4.935e+01    1.118e+09    6.149e+03      4.500e+01    5.252e+03    8.222e-03      1.22m        0         
415  4.991e+01    1.855e+09    3.915e+02      4.100e+01    1.652e+03    8.226e-03      1.13m        0         
416  4.917e+01    2.595e+07    2.066e+03      4.700e+01    3.236e+03    8.163e-03      1.01m        0         
417  4.956e+01    6.344e+07    1.247e+01      4.100e+01    1.652e+03    8.226e-03      49.38s       0         
418  4.815e+01    5.390e+07    2.850e+01      4.100e+01    1.652e+03    8.226e-03      38.38s       0         
419  4.939e+01    5.014e+07    1.285e+03      4.100e+01    1.652e+03    8.226e-03      37.09s       0         
420  4.725e+01    1.942e+08    2.249e+02      4.100e+01    1.652e+03    8.226e-03      23.52s       0         
421  4.828e+01    5.551e+09    9.408e+08      4.100e+01    1.652e+03    8.226e-03      18.31s       0         
422  4.998e+01    1.014e+09    1.814e+01      4.100e+01    1.652e+03    8.226e-03      12.90s       0         
423  4.856e+01    7.958e+07    3.094e+01      4.100e+01    1.652e+03    8.226e-03      7.09s        0         
424  4.936e+01    1.004e+08    4.660e+01      4.100e+01    1.652e+03    8.226e-03      0.00s        0         
425  5.182e+01    3.605e+11    9.877e+00      4.100e+01    1.652e+03    8.226e-03      2.74m        0         
426  5.120e+01    3.489e+08    3.798e+03      4.100e+01    1.652e+03    8.226e-03      2.74m        0         
427  4.855e+01    3.345e+08    2.204e+03      6.100e+01    1.091e+05    8.222e-03      2.71m        0         
428  4.965e+01    7.405e+08    1.347e+02      4.900e+01    5.684e+03    8.148e-03      2.44m        0         
429  5.015e+01    1.088e+10    2.471e+04      4.100e+01    1.652e+03    8.119e-03      2.43m        0         
430  5.197e+01    6.201e+08    1.336e+05      4.100e+01    1.652e+03    8.119e-03      2.37m        0         
431  5.069e+01    2.353e+07    4.428e+00      4.100e+01    1.652e+03    8.119e-03      2.25m        0         
432  4.852e+01    5.696e+07    2.493e+00      4.100e+01    1.652e+03    8.119e-03      1.69m        0         
433  4.664e+01    6.900e+06    2.369e+06      5.900e+01    5.522e+04    7.997e-03      1.90m        0         
434  4.688e+01    4.676e+06    8.595e+07      4.100e+01    1.652e+03    8.119e-03      1.79m        0         
435  4.805e+01    1.733e+09    6.833e+01      4.100e+01    1.652e+03    8.119e-03      1.71m        0         
436  4.772e+01    7.058e+07    1.348e+00      4.100e+01    1.652e+03    8.119e-03      1.57m        0         
437  5.015e+01    6.545e+07    7.356e+03      4.100e+01    1.652e+03    8.119e-03      1.41m        0         
438  4.903e+01    1.025e+07    3.143e+06      4.100e+01    1.652e+03    8.119e-03      1.16m        0         
439  5.070e+01    2.508e+08    1.866e+02      4.100e+01    1.652e+03    8.119e-03      1.07m        0         
440  4.838e+01    1.648e+07    1.211e+01      4.100e+01    1.652e+03    8.119e-03      56.05s       0         
441  4.876e+01    1.131e+07    3.590e+01      4.100e+01    1.652e+03    8.119e-03      51.66s       0         
442  4.847e+01    2.289e+06    2.071e+00      4.100e+01    1.652e+03    8.119e-03      41.78s       0         
443  4.701e+01    8.115e+08    7.797e+04      4.100e+01    1.652e+03    8.119e-03      38.89s       0         
444  4.655e+01    5.889e+06    6.767e-01      4.100e+01    1.652e+03    8.119e-03      30.51s       0         
445  4.674e+01    5.329e+08    1.962e+02      4.100e+01    1.652e+03    8.119e-03      25.93s       0         
446  4.851e+01    1.178e+08    1.204e+02      4.100e+01    1.652e+03    8.119e-03      19.27s       0         
447  4.931e+01    1.763e+08    6.676e+01      4.100e+01    1.652e+03    8.119e-03      12.73s       0         
448  5.040e+01    4.058e+11    7.372e+00      4.100e+01    1.652e+03    8.119e-03      6.28s        0         
449  4.923e+01    1.786e+08    2.923e+02      4.100e+01    1.652e+03    8.119e-03      0.00s        0         
450  4.981e+01    2.885e+08    2.558e+01      5.900e+01    5.522e+04    7.997e-03      2.46m        0         
451  4.928e+01    2.885e+08    4.315e+02      4.100e+01    1.652e+03    8.119e-03      2.31m        0         
452  5.117e+01    3.505e+10    8.123e+05      4.100e+01    1.652e+03    8.119e-03      2.26m        0         
453  4.939e+01    4.423e+07    5.872e+00      4.100e+01    1.652e+03    8.119e-03      2.10m        0         
454  5.156e+01    5.310e+10    1.262e+00      9.300e+01    3.829e+08    8.058e-03      2.19m        0         
455  5.128e+01    5.637e+08    3.489e+00      4.100e+01    1.652e+03    8.119e-03      2.07m        0         
456  5.113e+01    7.865e+09    4.128e+00      4.100e+01    1.652e+03    8.119e-03      2.17m        0         
457  5.097e+01    5.825e+12    4.256e+00      4.100e+01    1.652e+03    8.119e-03      1.88m        0         
458  5.001e+01    1.322e+08    4.066e+06      4.100e+01    1.652e+03    8.119e-03      1.61m        0         
459  5.249e+01    2.332e+08    1.379e+01      9.100e+01    4.135e+06    8.115e-03      1.58m        0         
460  5.020e+01    3.750e+07    5.436e+01      4.100e+01    1.652e+03    8.119e-03      1.45m        0         
461  4.830e+01    2.120e+07    1.291e+04      4.100e+01    1.652e+03    8.119e-03      1.33m        0         
462  4.992e+01    3.813e+07    3.882e+03      4.100e+01    1.652e+03    8.119e-03      1.32m        0         
463  5.063e+01    1.293e+09    1.365e+02      4.100e+01    1.652e+03    8.119e-03      1.10m        0         
464  4.942e+01    1.313e+10    3.298e+00      4.100e+01    1.652e+03    8.119e-03      1.07m        0         
465  4.863e+01    1.501e+10    1.436e+01      4.100e+01    1.652e+03    8.119e-03      1.08m        0         
466  4.990e+01    2.264e+08    3.539e+06      4.100e+01    1.652e+03    8.119e-03      1.06m        0         
467  4.916e+01    6.865e+11    2.371e+03      4.100e+01    1.652e+03    8.119e-03      52.26s       0         
468  4.858e+01    2.490e+08    3.105e+01      4.100e+01    1.652e+03    8.119e-03      43.51s       0         
469  4.796e+01    1.603e+09    1.573e+03      4.100e+01    1.652e+03    8.119e-03      33.82s       0         
470  5.042e+01    3.234e+08    6.209e+00      4.100e+01    1.652e+03    8.119e-03      30.96s       0         
471  4.917e+01    1.949e+10    1.770e+05      4.100e+01    1.652e+03    8.119e-03      21.38s       0         
472  4.788e+01    1.856e+08    4.652e+05      5.700e+01    1.376e+05    8.099e-03      13.65s       0         
473  4.851e+01    4.955e+07    7.155e+01      8.300e+01    5.180e+06    8.111e-03      6.10s        0         
474  5.014e+01    3.032e+10    2.967e+02      4.100e+01    1.652e+03    8.119e-03      0.00s        0         
475  5.040e+01    3.365e+08    8.927e-01      4.100e+01    1.652e+03    8.119e-03      2.46m        0         
476  4.944e+01    5.149e+11    3.510e+04      4.100e+01    1.652e+03    8.119e-03      2.32m        0         
477  4.877e+01    1.441e+09    6.141e+00      4.100e+01    1.652e+03    8.119e-03      2.53m        0         
478  4.978e+01    1.629e+09    1.717e+04      4.100e+01    1.652e+03    8.119e-03      2.15m        0         
479  4.885e+01    1.945e+09    4.310e+02      4.100e+01    1.652e+03    8.119e-03      2.10m        0         
480  4.975e+01    1.272e+11    7.108e+01      4.100e+01    1.652e+03    8.119e-03      1.97m        0         
481  4.883e+01    3.037e+10    8.270e+01      4.100e+01    1.652e+03    8.119e-03      1.91m        0         
482  5.113e+01    9.573e+10    2.039e+03      4.100e+01    1.652e+03    8.119e-03      1.76m        0         
483  5.049e+01    5.310e+09    1.983e+02      4.100e+01    1.652e+03    8.119e-03      1.74m        0         
484  4.927e+01    2.068e+08    7.721e+01      4.100e+01    1.652e+03    8.119e-03      1.58m        0         
485  4.755e+01    9.027e+06    7.081e+00      4.100e+01    1.652e+03    8.119e-03      1.45m        0         
486  4.922e+01    3.697e+08    9.772e+00      4.100e+01    1.652e+03    8.119e-03      1.39m        0         
487  5.001e+01    3.012e+10    5.716e+03      4.100e+01    1.652e+03    8.119e-03      1.24m        0         
488  5.026e+01    6.873e+07    1.583e+04      4.100e+01    1.652e+03    8.119e-03      1.13m        0         
489  5.054e+01    1.339e+11    7.435e-01      4.100e+01    1.652e+03    8.119e-03      1.11m        0         
490  5.314e+01    2.469e+11    3.352e+01      4.100e+01    1.652e+03    8.119e-03      56.29s       0         
491  5.036e+01    1.834e+11    5.008e+03      4.100e+01    1.652e+03    8.119e-03      54.36s       0         
492  5.038e+01    4.812e+07    5.534e+07      4.100e+01    1.652e+03    8.119e-03      44.99s       0         
493  5.179e+01    5.107e+10    2.541e+02      4.100e+01    1.652e+03    8.119e-03      36.11s       0         
494  4.817e+01    8.351e+06    8.692e+02      4.100e+01    1.652e+03    8.119e-03      27.72s       0         
495  4.850e+01    1.299e+11    3.182e+01      4.100e+01    1.652e+03    8.119e-03      24.86s       0         
496  4.891e+01    1.366e+09    8.539e+01      4.100e+01    1.652e+03    8.119e-03      18.50s       0         
497  4.886e+01    2.874e+08    2.466e+01      4.100e+01    1.652e+03    8.119e-03      12.51s       0         
498  4.914e+01    9.809e+12    7.589e+03      4.100e+01    1.652e+03    8.119e-03      6.03s        0         
499  5.234e+01    3.139e+09    8.638e+04      4.100e+01    1.652e+03    8.119e-03      0.00s        0         





Time: 0h:55m:30s
####   Data for the best program   ####
Best Program: mul(add(mul(sub(mul(mul(add(mul(sub(0.158, X2), mul(0.525, X2)), 0.983), 0.765), X1), X2), 0.339), add(mul(mul(mul(sub(X0, 0.525), 0.339), mul(1.783, sub(mul(0.225, sub(0.339, X2)), sub(X1, 1.090)))), 0.339), 0.983)), 0.720)
Best Program Complexity: 41
Raw Fitness: 0.008118653715108348
Penalized Fitness: 0.010988653715108347
Estimator		Train-rmse: 0.008118653715108348	Test-rmse: 0.008422550492476503	Test-R^2: 0.9928212380924135

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
