    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  7.106e+01    1.708e+06    9.298e+01      1.390e+02    4.525e+05    8.702e-03      1.58m        0         
286  7.162e+01    3.800e+06    2.882e+04      6.100e+01    3.614e+03    8.723e-03      1.45m        0         
287  6.983e+01    3.156e+06    7.754e+01      6.100e+01    3.614e+03    8.723e-03      1.36m        0         
288  6.955e+01    5.541e+05    1.728e+01      6.100e+01    3.614e+03    8.723e-03      1.26m        0         
289  7.148e+01    8.304e+06    7.756e+02      1.170e+02    7.563e+04    8.689e-03      1.14m        0         
290  6.937e+01    1.106e+06    4.028e+02      6.100e+01    3.614e+03    8.723e-03      1.08m        0         
291  7.047e+01    1.250e+09    4.395e+03      6.100e+01    3.614e+03    8.723e-03      55.60s       0         
292  7.260e+01    2.988e+08    7.828e+02      6.100e+01    3.614e+03    8.723e-03      45.50s       0         
293  7.235e+01    8.439e+07    1.389e+03      6.100e+01    3.614e+03    8.723e-03      46.75s       0         
294  7.362e+01    6.176e+05    4.011e+01      6.100e+01    3.614e+03    8.723e-03      36.40s       0         
295  7.323e+01    8.472e+05    1.263e+01      6.100e+01    3.614e+03    8.723e-03      29.15s       0         
296  7.387e+01    4.413e+05    6.570e+01      6.100e+01    3.614e+03    8.723e-03      22.43s       0         
297  7.175e+01    4.456e+09    6.201e+04      6.100e+01    3.614e+03    8.723e-03      14.47s       0         
298  7.177e+01    3.775e+05    1.973e+02      6.100e+01    3.614e+03    8.723e-03      7.83s        0         
299  6.947e+01    7.426e+08    8.148e+01      7.900e+01    1.007e+04    8.638e-03      0.00s        0         
300  6.938e+01    2.913e+05    4.730e+04      7.900e+01    1.007e+04    8.638e-03      3.00m        0         
301  7.485e+01    1.751e+06    6.464e+04      8.300e+01    1.391e+04    8.665e-03      2.85m        0         
302  7.383e+01    5.919e+07    2.026e+04      8.300e+01    1.375e+04    8.514e-03      2.71m        0         
303  7.036e+01    1.121e+06    9.736e+00      8.900e+01    1.471e+04    8.518e-03      2.25m        0         
304  6.990e+01    1.152e+05    2.857e+01      1.070e+02    3.359e+04    8.515e-03      2.06m        0         
305  7.086e+01    2.006e+06    2.764e+01      1.110e+02    3.743e+04    8.513e-03      2.09m        0         
306  7.369e+01    2.532e+05    1.830e+03      8.500e+01    1.415e+04    8.568e-03      2.06m        0         
307  7.036e+01    6.089e+06    2.657e+02      6.100e+01    3.614e+03    8.723e-03      1.97m        0         
308  7.053e+01    1.857e+05    2.570e+01      6.100e+01    3.614e+03    8.723e-03      1.98m        0         
309  7.030e+01    1.536e+05    9.397e+00      7.100e+01    6.034e+03    8.515e-03      1.70m        0         
310  6.923e+01    3.183e+05    2.122e+03      6.900e+01    6.074e+03    8.541e-03      1.54m        0         
311  6.945e+01    3.256e+05    2.279e+01      6.900e+01    6.074e+03    8.541e-03      1.41m        0         
312  6.930e+01    5.315e+05    8.119e+01      1.010e+02    2.083e+04    8.399e-03      1.25m        0         
313  6.683e+01    1.193e+07    1.759e+01      1.530e+02    8.287e+05    8.595e-03      1.20m        0         
314  7.161e+01    1.175e+06    1.058e+04      6.100e+01    3.614e+03    8.723e-03      1.14m        0         
315  6.961e+01    2.256e+05    5.370e+01      6.100e+01    3.614e+03    8.723e-03      58.83s       0         
316  7.128e+01    2.596e+13    1.427e+02      6.100e+01    3.614e+03    8.723e-03      54.89s       0         
317  7.621e+01    1.491e+14    1.802e+10      6.100e+01    3.614e+03    8.723e-03      53.86s       0         
318  7.228e+01    4.760e+05    1.102e+02      7.500e+01    1.227e+04    8.658e-03      41.29s       0         
319  7.468e+01    8.838e+07    1.690e+04      1.310e+02    1.288e+05    8.622e-03      34.86s       0         
320  7.481e+01    5.172e+09    2.892e+03      8.500e+01    4.363e+04    8.693e-03      25.80s       0         
321  7.316e+01    2.207e+09    1.617e+05      6.100e+01    3.614e+03    8.723e-03      19.80s       0         
322  7.131e+01    6.090e+06    2.419e+06      6.100e+01    3.614e+03    8.723e-03      13.27s       0         
323  7.339e+01    2.742e+06    5.922e+01      6.100e+01    3.614e+03    8.723e-03      7.16s        0         
324  7.261e+01    4.342e+07    5.242e+04      8.700e+01    4.767e+04    8.681e-03      0.00s        0         
325  7.104e+01    4.998e+07    1.306e+01      7.500e+01    5.914e+03    8.603e-03      2.62m        0         
326  7.340e+01    1.800e+07    4.374e+01      6.100e+01    3.614e+03    8.723e-03      2.55m        0         
327  7.346e+01    1.060e+06    1.394e+02      6.100e+01    3.614e+03    8.723e-03      2.51m        0         
328  7.132e+01    3.702e+05    4.610e+03      6.100e+01    3.614e+03    8.723e-03      2.30m        0         
329  7.153e+01    6.254e+05    7.199e+00      6.100e+01    3.614e+03    8.723e-03      2.32m        0         
330  7.153e+01    8.703e+05    3.207e+01      8.500e+01    1.463e+04    8.673e-03      2.11m        0         
331  6.867e+01    1.652e+06    6.768e+01      8.300e+01    1.399e+04    8.677e-03      1.96m        0         
332  7.166e+01    7.431e+05    1.301e+01      1.510e+02    1.518e+05    8.600e-03      2.03m        0         
333  7.344e+01    1.288e+06    3.738e+02      1.150e+02    1.035e+05    8.667e-03      1.71m        0         
334  6.970e+01    6.361e+06    6.566e+00      6.100e+01    3.614e+03    8.723e-03      1.67m        0         
335  7.110e+01    6.105e+10    5.990e+02      6.100e+01    3.614e+03    8.723e-03      1.57m        0         
336  7.108e+01    5.369e+05    1.646e+02      6.100e+01    3.614e+03    8.723e-03      1.54m        0         
337  7.116e+01    8.724e+05    1.894e+03      8.700e+01    7.351e+04    8.615e-03      1.26m        0         
338  7.322e+01    1.163e+08    1.771e+04      1.430e+02    2.169e+07    8.626e-03      1.25m        0         
339  7.001e+01    7.000e+05    2.737e+02      6.100e+01    3.614e+03    8.723e-03      1.08m        0         
340  6.619e+01    4.738e+05    5.319e+01      6.100e+01    3.614e+03    8.723e-03      1.01m        0         
341  6.903e+01    1.785e+06    3.276e+01      7.100e+01    5.594e+03    8.681e-03      55.80s       0         
342  7.291e+01    7.952e+05    1.217e+02      7.500e+01    9.274e+03    8.637e-03      48.23s       0         
343  7.123e+01    7.447e+07    2.399e+05      7.500e+01    9.274e+03    8.637e-03      37.55s       0         
344  6.988e+01    8.192e+07    3.330e+03      7.100e+01    5.594e+03    8.681e-03      33.30s       0         
345  7.267e+01    7.964e+06    2.405e+01      6.100e+01    3.614e+03    8.723e-03      26.91s       0         
346  7.282e+01    4.755e+06    1.783e+02      1.310e+02    3.163e+05    8.549e-03      19.99s       0         
347  7.183e+01    3.656e+06    1.941e+01      7.300e+01    7.194e+03    8.713e-03      13.69s       0         
348  7.360e+01    3.010e+05    1.031e+02      6.100e+01    3.614e+03    8.723e-03      6.36s        0         
349  7.645e+01    1.966e+07    4.424e+04      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
350  7.408e+01    9.304e+05    8.512e+01      6.100e+01    3.614e+03    8.723e-03      2.61m        0         
351  6.892e+01    1.758e+07    1.047e+02      6.100e+01    3.614e+03    8.723e-03      2.50m        0         
352  7.031e+01    3.071e+11    3.669e+01      6.100e+01    3.614e+03    8.723e-03      2.43m        0         
353  6.998e+01    1.622e+05    2.077e+06      6.100e+01    3.614e+03    8.723e-03      2.32m        0         
354  7.056e+01    3.438e+05    4.857e+03      6.100e+01    3.614e+03    8.723e-03      2.12m        0         
355  6.991e+01    1.390e+08    6.486e+01      6.100e+01    3.614e+03    8.723e-03      2.06m        0         
356  7.016e+01    1.320e+13    1.352e+05      6.100e+01    3.614e+03    8.723e-03      1.99m        0         
357  7.217e+01    7.904e+05    6.224e+00      6.100e+01    3.614e+03    8.723e-03      1.97m        0         
358  7.122e+01    6.265e+12    2.337e+08      1.370e+02    2.451e+06    8.435e-03      1.75m        0         
359  7.125e+01    3.866e+05    4.778e+01      6.100e+01    3.614e+03    8.723e-03      1.64m        0         
360  7.156e+01    7.592e+07    1.730e+03      6.100e+01    3.614e+03    8.723e-03      1.74m        0         
361  7.434e+01    6.069e+05    3.929e+02      1.050e+02    7.767e+04    8.629e-03      1.58m        0         
362  7.153e+01    5.114e+05    5.910e+01      1.150e+02    1.330e+06    8.625e-03      1.31m        0         
363  7.119e+01    2.085e+05    8.225e+01      6.100e+01    3.614e+03    8.723e-03      1.19m        0         
364  7.127e+01    1.811e+06    3.272e+04      1.070e+02    3.415e+04    8.695e-03      1.09m        0         
365  7.075e+01    6.938e+06    7.674e+02      1.430e+02    7.001e+05    8.669e-03      56.71s       0         
366  6.872e+01    7.451e+05    1.079e+01      6.100e+01    3.614e+03    8.723e-03      49.41s       0         
367  7.011e+01    9.670e+05    3.113e+01      6.100e+01    3.614e+03    8.723e-03      47.71s       0         
368  6.958e+01    3.495e+06    3.806e+01      6.900e+01    6.274e+03    8.654e-03      38.15s       0         
369  7.111e+01    2.195e+10    3.091e+04      7.900e+01    1.439e+04    8.561e-03      32.78s       0         
370  7.093e+01    8.466e+06    1.835e+01      6.100e+01    3.614e+03    8.723e-03      25.68s       0         
371  7.470e+01    4.616e+08    1.103e+01      6.100e+01    3.614e+03    8.723e-03      20.66s       0         
372  7.289e+01    5.617e+05    1.578e+03      6.100e+01    3.614e+03    8.723e-03      12.75s       0         
373  7.373e+01    2.078e+05    2.069e+00      6.700e+01    6.074e+03    8.702e-03      6.59s        0         
374  7.411e+01    3.564e+05    1.438e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
375  7.129e+01    1.064e+07    1.669e+02      6.100e+01    3.614e+03    8.723e-03      2.52m        0         
376  7.086e+01    1.725e+05    2.060e+00      6.100e+01    3.614e+03    8.723e-03      2.58m        0         
377  7.104e+01    2.916e+05    1.490e+02      6.100e+01    3.614e+03    8.723e-03      2.47m        0         
378  7.470e+01    1.672e+06    1.663e+03      6.100e+01    3.614e+03    8.723e-03      2.35m        0         
379  7.185e+01    2.222e+05    5.878e+01      6.100e+01    3.614e+03    8.723e-03      2.21m        0         
380  7.227e+01    3.105e+05    3.766e+01      6.100e+01    3.614e+03    8.723e-03      2.02m        0         
381  7.118e+01    3.912e+05    3.851e+02      6.100e+01    3.614e+03    8.723e-03      2.11m        0         
382  7.317e+01    1.357e+07    6.371e+01      6.100e+01    3.614e+03    8.723e-03      1.93m        0         
383  7.327e+01    1.924e+05    1.967e+01      6.100e+01    3.614e+03    8.723e-03      1.77m        0         
384  7.331e+01    1.104e+06    9.599e+00      6.100e+01    3.614e+03    8.723e-03      1.73m        0         
385  7.316e+01    3.819e+05    1.056e+01      6.100e+01    3.614e+03    8.723e-03      1.66m        0         
386  7.137e+01    4.015e+05    1.835e+01      6.100e+01    3.614e+03    8.723e-03      1.62m        0         
387  6.967e+01    1.769e+07    1.852e+01      6.100e+01    3.614e+03    8.723e-03      1.39m        0         
388  7.240e+01    3.885e+05    3.327e+03      6.100e+01    3.614e+03    8.723e-03      1.28m        0         
389  6.994e+01    7.156e+05    4.196e+02      6.100e+01    3.614e+03    8.723e-03      1.23m        0         
390  7.024e+01    3.226e+07    3.309e+03      6.900e+01    7.314e+03    8.669e-03      1.09m        0         
391  7.166e+01    1.424e+05    1.684e+01      6.100e+01    3.614e+03    8.723e-03      54.50s       0         
392  7.101e+01    5.576e+08    8.710e+01      6.100e+01    3.614e+03    8.723e-03      44.86s       0         
393  7.067e+01    4.173e+07    3.348e+03      6.100e+01    3.614e+03    8.723e-03      39.83s       0         
394  7.234e+01    2.913e+05    4.785e+05      6.100e+01    3.614e+03    8.723e-03      33.68s       0         
395  7.278e+01    3.308e+05    1.730e+01      6.100e+01    3.614e+03    8.723e-03      27.16s       0         
396  7.083e+01    2.251e+05    2.492e+01      7.100e+01    8.034e+03    8.656e-03      18.78s       0         
397  7.193e+01    2.814e+06    2.690e+01      6.100e+01    3.614e+03    8.723e-03      12.68s       0         
398  7.096e+01    5.209e+05    1.485e+01      6.100e+01    3.614e+03    8.723e-03      7.45s        0         
399  7.098e+01    4.506e+05    1.011e+03      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
400  6.886e+01    1.581e+07    9.816e+00      6.100e+01    3.614e+03    8.723e-03      2.85m        0         
401  6.979e+01    1.576e+06    2.799e+01      6.100e+01    3.614e+03    8.723e-03      2.52m        0         
402  6.659e+01    9.481e+05    3.460e+01      6.100e+01    3.614e+03    8.723e-03      2.46m        0         
403  7.009e+01    1.423e+06    7.526e+03      6.100e+01    3.614e+03    8.723e-03      2.39m        0         
404  7.017e+01    4.911e+05    1.234e+03      6.100e+01    3.614e+03    8.723e-03      2.23m        0         
405  7.214e+01    6.680e+05    6.594e+01      6.100e+01    3.614e+03    8.723e-03      2.17m        0         
406  7.307e+01    2.670e+06    5.163e+02      6.100e+01    3.614e+03    8.723e-03      2.02m        0         
407  7.368e+01    1.294e+08    3.492e+01      6.100e+01    3.614e+03    8.723e-03      1.93m        0         
408  7.214e+01    5.943e+05    1.714e+02      6.100e+01    3.614e+03    8.723e-03      1.76m        0         
409  7.278e+01    6.674e+06    1.031e+01      6.100e+01    3.614e+03    8.723e-03      1.69m        0         
410  7.284e+01    1.427e+06    6.444e+00      6.100e+01    3.614e+03    8.723e-03      1.55m        0         
411  7.332e+01    4.555e+06    1.317e+01      6.100e+01    3.614e+03    8.723e-03      1.46m        0         
412  7.404e+01    6.519e+06    4.226e+01      6.100e+01    3.614e+03    8.723e-03      1.34m        0         
413  7.402e+01    1.695e+11    3.013e+02      6.100e+01    3.614e+03    8.723e-03      1.22m        0         
414  7.240e+01    1.205e+10    3.978e+02      8.500e+01    9.261e+04    8.515e-03      1.11m        0         
415  7.127e+01    1.761e+06    2.448e+01      6.100e+01    3.614e+03    8.723e-03      1.05m        0         
416  7.085e+01    5.218e+05    6.357e+01      6.100e+01    3.614e+03    8.723e-03      53.50s       0         
417  6.843e+01    2.293e+06    1.139e+02      6.100e+01    3.614e+03    8.723e-03      45.04s       0         
418  6.881e+01    9.050e+06    4.529e+01      6.100e+01    3.614e+03    8.723e-03      40.76s       0         
419  6.893e+01    3.437e+07    3.406e+04      6.100e+01    3.614e+03    8.723e-03      33.60s       0         
420  7.131e+01    4.490e+05    1.586e+01      6.100e+01    3.614e+03    8.723e-03      28.44s       0         
421  7.282e+01    9.410e+05    2.251e+01      6.100e+01    3.614e+03    8.723e-03      22.19s       0         
422  7.192e+01    1.804e+06    1.815e+01      6.100e+01    3.614e+03    8.723e-03      14.86s       0         
423  7.343e+01    2.681e+07    6.700e+03      6.100e+01    3.614e+03    8.723e-03      7.40s        0         
424  7.008e+01    7.474e+08    4.705e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
425  7.188e+01    9.791e+05    1.054e+06      6.100e+01    3.614e+03    8.723e-03      2.97m        0         
426  7.327e+01    9.252e+06    1.093e+02      6.100e+01    3.614e+03    8.723e-03      3.00m        0         
427  7.177e+01    4.469e+07    1.102e+04      6.100e+01    3.614e+03    8.723e-03      2.84m        0         
428  7.111e+01    1.534e+08    1.162e+01      6.100e+01    3.614e+03    8.723e-03      2.67m        0         
429  7.058e+01    4.373e+05    2.152e+01      6.100e+01    3.614e+03    8.723e-03      2.58m        0         
430  7.174e+01    3.433e+06    2.262e+06      6.100e+01    3.614e+03    8.723e-03      2.49m        0         
431  7.278e+01    4.518e+05    2.544e+04      6.100e+01    3.614e+03    8.723e-03      2.26m        0         
432  7.239e+01    5.071e+05    1.736e+02      6.100e+01    3.614e+03    8.723e-03      2.04m        0         
433  7.208e+01    3.609e+06    9.881e+01      6.100e+01    3.614e+03    8.723e-03      1.93m        0         
434  7.135e+01    2.025e+06    1.729e+02      6.100e+01    3.614e+03    8.723e-03      1.70m        0         
435  7.249e+01    3.529e+06    7.159e+01      6.100e+01    3.614e+03    8.723e-03      1.77m        0         
436  7.328e+01    9.395e+06    4.004e+01      6.100e+01    3.614e+03    8.723e-03      1.60m        0         
437  7.154e+01    3.341e+16    2.999e+02      6.100e+01    3.614e+03    8.723e-03      1.44m        0         
438  7.131e+01    3.522e+05    2.526e+01      6.100e+01    3.614e+03    8.723e-03      1.17m        0         
439  7.140e+01    2.090e+13    2.072e+05      6.100e+01    3.614e+03    8.723e-03      1.04m        0         
440  7.138e+01    4.761e+08    2.639e+00      6.100e+01    3.614e+03    8.723e-03      1.07m        0         
441  7.120e+01    1.846e+08    2.466e+01      6.100e+01    3.614e+03    8.723e-03      53.53s       0         
442  7.236e+01    7.367e+05    1.701e+01      6.100e+01    3.614e+03    8.723e-03      48.33s       0         
443  7.198e+01    9.379e+05    4.510e+01      6.100e+01    3.614e+03    8.723e-03      39.89s       0         
444  7.210e+01    1.548e+06    3.518e+02      6.100e+01    3.614e+03    8.723e-03      32.06s       0         
445  7.237e+01    2.691e+06    1.068e+04      6.100e+01    3.614e+03    8.723e-03      27.21s       0         
446  7.119e+01    7.532e+05    3.389e+01      6.100e+01    3.614e+03    8.723e-03      19.89s       0         
447  7.158e+01    4.766e+05    4.258e+01      6.100e+01    3.614e+03    8.723e-03      13.16s       0         
448  7.036e+01    9.185e+07    3.834e+01      6.100e+01    3.614e+03    8.723e-03      6.30s        0         
449  7.461e+01    3.276e+06    2.065e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
450  7.069e+01    3.611e+07    1.771e+04      6.100e+01    3.614e+03    8.723e-03      3.12m        0         
451  7.372e+01    6.460e+07    6.160e+02      6.100e+01    3.614e+03    8.723e-03      3.11m        0         
452  7.188e+01    2.409e+06    1.152e+01      6.100e+01    3.614e+03    8.723e-03      2.63m        0         
453  7.137e+01    5.294e+06    1.353e+05      6.100e+01    3.614e+03    8.723e-03      2.66m        0         
454  7.361e+01    2.391e+05    1.609e+03      6.100e+01    3.614e+03    8.723e-03      2.64m        0         
455  7.239e+01    3.290e+05    1.202e+04      6.100e+01    3.614e+03    8.723e-03      2.24m        0         
456  7.320e+01    1.738e+07    2.124e+02      6.100e+01    3.614e+03    8.723e-03      1.98m        0         
457  7.266e+01    7.587e+08    8.617e+01      6.100e+01    3.614e+03    8.723e-03      2.03m        0         
458  7.191e+01    1.692e+05    4.555e+01      6.100e+01    3.614e+03    8.723e-03      2.00m        0         
459  7.337e+01    1.093e+07    7.993e+02      6.100e+01    3.614e+03    8.723e-03      1.73m        0         
460  7.444e+01    4.467e+05    8.348e+01      6.100e+01    3.614e+03    8.723e-03      1.48m        0         
461  7.477e+01    4.222e+05    5.007e+01      6.100e+01    3.614e+03    8.723e-03      1.40m        0         
462  6.950e+01    1.933e+05    9.744e+01      6.100e+01    3.614e+03    8.723e-03      1.10m        0         
463  7.206e+01    2.963e+05    7.352e+04      6.100e+01    3.614e+03    8.723e-03      1.05m        0         
464  7.411e+01    9.082e+05    6.408e+01      7.300e+01    8.834e+03    8.588e-03      1.04m        0         
465  7.461e+01    1.778e+05    9.459e+01      6.100e+01    3.614e+03    8.723e-03      53.73s       0         
466  7.373e+01    7.498e+06    9.304e+01      6.100e+01    3.614e+03    8.723e-03      45.13s       0         
467  7.362e+01    2.329e+05    4.193e+01      6.100e+01    3.614e+03    8.723e-03      43.38s       0         
468  7.271e+01    1.041e+05    6.377e+01      6.100e+01    3.614e+03    8.723e-03      38.32s       0         
469  7.595e+01    2.151e+05    3.266e+01      6.100e+01    3.614e+03    8.723e-03      29.53s       0         
470  7.543e+01    2.023e+06    1.341e+02      6.100e+01    3.614e+03    8.723e-03      23.27s       0         
471  7.348e+01    9.099e+05    2.457e+01      6.100e+01    3.614e+03    8.723e-03      17.77s       0         
472  7.413e+01    4.777e+06    1.395e+03      6.100e+01    3.614e+03    8.723e-03      11.87s       0         
473  7.836e+01    2.773e+06    3.383e+01      6.100e+01    3.614e+03    8.723e-03      7.58s        0         
474  7.766e+01    7.565e+05    5.966e+03      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
475  7.659e+01    3.637e+06    5.282e+01      6.100e+01    3.614e+03    8.723e-03      2.78m        0         
476  7.681e+01    4.713e+06    1.391e+02      6.100e+01    3.614e+03    8.723e-03      2.46m        0         
477  7.817e+01    7.344e+06    4.984e+02      6.100e+01    3.614e+03    8.723e-03      2.33m        0         
478  7.578e+01    8.388e+05    2.052e+01      6.100e+01    3.614e+03    8.723e-03      2.23m        0         
479  7.473e+01    1.049e+06    2.283e+01      6.100e+01    3.614e+03    8.723e-03      2.09m        0         
480  7.480e+01    1.259e+06    1.077e+01      6.100e+01    3.614e+03    8.723e-03      2.02m        0         
481  7.397e+01    3.465e+06    8.851e+02      6.100e+01    3.614e+03    8.723e-03      1.78m        0         
482  7.300e+01    3.653e+08    1.895e+01      6.100e+01    3.614e+03    8.723e-03      1.78m        0         
483  7.159e+01    5.152e+05    1.880e+00      6.100e+01    3.614e+03    8.723e-03      1.55m        0         
484  7.427e+01    1.258e+06    1.552e+04      6.100e+01    3.614e+03    8.723e-03      1.58m        0         
485  7.267e+01    1.990e+07    1.335e+05      6.100e+01    3.614e+03    8.723e-03      1.31m        0         
486  7.424e+01    8.896e+06    9.820e-01      6.100e+01    3.614e+03    8.723e-03      1.30m        0         
487  7.305e+01    2.000e+06    5.604e+01      6.100e+01    3.614e+03    8.723e-03      1.17m        0         
488  7.039e+01    1.083e+08    1.088e+01      6.100e+01    3.614e+03    8.723e-03      1.12m        0         
489  7.147e+01    5.222e+05    6.132e+01      6.100e+01    3.614e+03    8.723e-03      1.05m        0         
490  7.200e+01    2.748e+07    2.401e+03      6.100e+01    3.614e+03    8.723e-03      56.78s       0         
491  7.069e+01    1.544e+06    2.837e+01      6.100e+01    3.614e+03    8.723e-03      50.40s       0         
492  6.992e+01    1.796e+06    5.147e+04      6.100e+01    3.614e+03    8.723e-03      44.00s       0         
493  6.848e+01    1.523e+06    4.110e+02      7.500e+01    1.028e+04    8.697e-03      35.69s       0         
494  7.011e+01    2.256e+10    2.985e+01      6.100e+01    3.614e+03    8.723e-03      30.68s       0         
495  7.113e+01    5.936e+05    9.447e+02      6.100e+01    3.614e+03    8.723e-03      25.15s       0         
496  7.090e+01    1.198e+06    2.050e+03      8.100e+01    1.031e+05    8.562e-03      17.43s       0         
497  6.971e+01    1.960e+10    9.775e+01      6.100e+01    3.614e+03    8.723e-03      12.12s       0         
498  6.959e+01    9.551e+05    2.226e+00      5.700e+01    2.704e+03    8.723e-03      5.85s        0         
499  6.889e+01    1.268e+06    1.920e+09      5.700e+01    2.704e+03    8.723e-03      0.00s        0         





Time: 0h:54m:39s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(mul(0.133, 1.373), sub(sub(mul(0.720, add(mul(0.720, sub(add(mul(0.133, add(X1, add(X1, 0.897))), add(X1, add(X1, sub(X0, 0.532)))), add(mul(X2, X2), X2))), add(X0, X1))), mul(add(mul(mul(0.133, 1.373), add(X1, add(X1, sub(X0, 0.532)))), 0.897), X2)), mul(X0, X1))), 0.897))
Best Program Complexity: 57
Raw Fitness: 0.008722587199325345
Penalized Fitness: 0.012712587199325345
Estimator		Train-rmse: 0.008722587199325345	Test-rmse: 0.008831021987863147	Test-R^2: 0.9921080516295742

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
