    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.959e+01    2.387e+11    2.453e+07      6.700e+01    1.746e+03    9.610e-03      2.97m        0         
286  6.815e+01    4.096e+08    3.459e+05      6.700e+01    1.746e+03    9.610e-03      2.65m        0         
287  6.654e+01    2.865e+07    1.218e+14      6.700e+01    1.746e+03    9.610e-03      2.35m        0         
288  7.007e+01    1.056e+09    9.158e+03      6.700e+01    1.746e+03    9.610e-03      2.21m        0         
289  7.448e+01    2.931e+11    1.101e+07      6.700e+01    1.746e+03    9.610e-03      2.23m        0         
290  7.475e+01    6.945e+10    9.228e+07      6.700e+01    1.746e+03    9.610e-03      1.96m        0         
291  7.035e+01    9.865e+10    1.103e+05      6.700e+01    1.746e+03    9.610e-03      1.62m        0         
292  6.894e+01    2.516e+08    7.302e+05      6.700e+01    1.746e+03    9.610e-03      1.46m        0         
293  6.464e+01    8.050e+06    2.588e+05      6.700e+01    1.746e+03    9.610e-03      1.12m        0         
294  6.716e+01    2.032e+15    8.048e+03      6.700e+01    1.746e+03    9.610e-03      1.04m        0         
295  6.930e+01    9.439e+09    1.577e+03      6.700e+01    1.746e+03    9.610e-03      50.48s       0         
296  6.358e+01    6.627e+06    1.521e+03      6.700e+01    1.746e+03    9.610e-03      35.27s       0         
297  7.039e+01    6.637e+09    6.762e+02      6.700e+01    1.746e+03    9.610e-03      25.18s       0         
298  7.309e+01    1.727e+08    4.218e+03      6.700e+01    1.746e+03    9.610e-03      12.55s       0         
299  7.059e+01    4.350e+07    1.279e+03      6.700e+01    1.746e+03    9.610e-03      0.00s        0         
300  6.783e+01    3.847e+10    6.622e+03      6.700e+01    1.746e+03    9.610e-03      5.11m        0         
301  6.697e+01    1.703e+09    2.434e+03      6.500e+01    1.710e+03    9.693e-03      4.79m        0         
302  6.960e+01    1.514e+07    6.433e+04      6.500e+01    1.710e+03    9.693e-03      4.58m        0         
303  6.563e+01    2.437e+06    7.608e+02      6.500e+01    1.710e+03    9.693e-03      4.33m        0         
304  7.108e+01    2.675e+07    3.996e+01      6.500e+01    1.710e+03    9.693e-03      4.16m        0         
305  6.988e+01    1.128e+08    4.970e+09      6.500e+01    1.710e+03    9.693e-03      3.89m        0         
306  7.133e+01    1.370e+07    2.425e+03      6.500e+01    1.710e+03    9.693e-03      3.93m        0         
307  6.258e+01    1.290e+07    9.725e+02      6.500e+01    1.710e+03    9.693e-03      3.21m        0         
308  6.969e+01    3.202e+08    7.251e+03      6.500e+01    1.710e+03    9.693e-03      3.51m        0         
309  6.812e+01    6.542e+08    2.565e+06      6.500e+01    1.710e+03    9.693e-03      3.16m        0         
310  6.741e+01    1.444e+08    4.199e+04      6.500e+01    1.710e+03    9.693e-03      2.90m        0         
311  7.208e+01    1.053e+06    9.687e+02      6.500e+01    1.710e+03    9.693e-03      2.72m        0         
312  7.365e+01    4.496e+10    1.284e+05      6.500e+01    1.710e+03    9.693e-03      2.48m        0         
313  6.649e+01    1.056e+06    2.831e+04      6.500e+01    1.710e+03    9.693e-03      2.09m        0         
314  6.698e+01    2.746e+07    1.067e+07      6.500e+01    1.710e+03    9.693e-03      1.93m        0         
315  6.981e+01    2.517e+07    1.612e+06      6.500e+01    1.710e+03    9.693e-03      1.79m        0         
316  6.606e+01    3.055e+07    1.336e+06      6.500e+01    1.710e+03    9.693e-03      1.61m        0         
317  7.019e+01    1.577e+07    1.338e+08      6.500e+01    1.710e+03    9.693e-03      1.50m        0         
318  6.966e+01    1.258e+07    2.306e+05      6.500e+01    1.710e+03    9.693e-03      1.27m        0         
319  7.008e+01    1.131e+10    8.146e+02      6.500e+01    1.710e+03    9.693e-03      1.09m        0         
320  6.656e+01    2.823e+07    8.479e+03      6.700e+01    2.466e+03    9.597e-03      49.13s       0         
321  7.007e+01    5.265e+06    1.375e+07      6.700e+01    2.466e+03    9.597e-03      39.92s       0         
322  6.983e+01    1.024e+08    4.820e+02      6.500e+01    1.710e+03    9.693e-03      28.26s       0         
323  7.478e+01    2.794e+09    1.255e+06      6.500e+01    1.710e+03    9.693e-03      12.66s       0         
324  6.599e+01    5.086e+09    4.294e+03      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
325  7.120e+01    2.646e+10    5.399e+07      6.500e+01    1.710e+03    9.693e-03      4.98m        0         
326  6.846e+01    5.069e+09    8.058e+04      6.500e+01    1.710e+03    9.693e-03      4.68m        0         
327  6.733e+01    8.927e+06    3.922e+03      6.500e+01    1.710e+03    9.693e-03      4.60m        0         
328  7.158e+01    1.539e+07    1.342e+05      6.500e+01    1.710e+03    9.693e-03      5.12m        0         
329  6.529e+01    4.038e+06    5.345e+04      6.500e+01    1.710e+03    9.693e-03      4.02m        0         
330  7.011e+01    1.359e+09    2.057e+04      6.500e+01    1.710e+03    9.693e-03      3.86m        0         
331  6.974e+01    2.984e+07    1.021e+04      6.500e+01    1.710e+03    9.693e-03      3.87m        0         
332  6.780e+01    1.838e+14    5.049e+01      6.500e+01    1.710e+03    9.693e-03      3.68m        0         
333  7.513e+01    8.405e+08    1.785e+03      6.500e+01    1.710e+03    9.693e-03      3.50m        0         
334  7.359e+01    6.878e+09    1.741e+03      6.500e+01    1.710e+03    9.693e-03      3.08m        0         
335  7.556e+01    2.265e+08    5.198e+05      6.500e+01    1.710e+03    9.693e-03      3.13m        0         
336  6.592e+01    6.955e+07    1.057e+04      6.500e+01    1.710e+03    9.693e-03      2.38m        0         
337  6.829e+01    1.550e+10    5.223e+02      6.500e+01    1.710e+03    9.693e-03      2.53m        0         
338  6.883e+01    1.283e+07    3.252e+03      6.500e+01    1.710e+03    9.693e-03      2.51m        0         
339  7.144e+01    6.196e+08    1.737e+05      6.500e+01    1.710e+03    9.693e-03      2.35m        0         
340  6.792e+01    4.565e+08    6.705e+03      6.500e+01    1.710e+03    9.693e-03      1.79m        0         
341  7.011e+01    9.425e+09    9.947e+06      6.500e+01    1.710e+03    9.693e-03      1.84m        0         
342  6.727e+01    5.234e+07    8.219e+03      6.500e+01    1.710e+03    9.693e-03      1.42m        0         
343  7.229e+01    2.844e+08    7.066e+03      6.500e+01    1.710e+03    9.693e-03      1.37m        0         
344  6.618e+01    1.411e+08    6.289e+01      6.500e+01    1.710e+03    9.693e-03      55.06s       0         
345  7.221e+01    2.702e+08    6.076e+02      6.500e+01    1.710e+03    9.693e-03      54.62s       0         
346  7.331e+01    7.427e+10    8.227e+07      6.500e+01    1.710e+03    9.693e-03      38.75s       0         
347  6.922e+01    4.342e+06    9.387e+01      6.500e+01    1.710e+03    9.693e-03      24.00s       0         
348  6.883e+01    5.938e+10    3.715e+07      6.500e+01    1.710e+03    9.693e-03      12.18s       0         
349  7.293e+01    1.681e+08    1.108e+04      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
350  6.996e+01    2.577e+11    9.072e+02      6.500e+01    1.710e+03    9.693e-03      4.88m        0         
351  6.528e+01    1.018e+10    6.498e+05      6.500e+01    1.710e+03    9.693e-03      4.42m        0         
352  7.141e+01    4.233e+07    3.885e+03      6.500e+01    1.710e+03    9.693e-03      4.69m        0         
353  7.005e+01    5.829e+08    4.490e+05      6.500e+01    1.710e+03    9.693e-03      4.12m        0         
354  6.718e+01    2.011e+08    2.434e+02      6.500e+01    1.710e+03    9.693e-03      4.09m        0         
355  7.224e+01    7.104e+07    1.321e+01      6.500e+01    1.710e+03    9.693e-03      4.17m        0         
356  7.017e+01    5.359e+06    4.548e+05      6.500e+01    1.710e+03    9.693e-03      4.14m        0         
357  7.178e+01    3.893e+09    7.252e+03      6.500e+01    1.710e+03    9.693e-03      4.01m        0         
358  6.936e+01    6.342e+07    1.036e+04      6.500e+01    1.710e+03    9.693e-03      3.78m        0         
359  6.798e+01    8.425e+13    1.148e+02      6.500e+01    1.710e+03    9.693e-03      3.48m        0         
360  6.720e+01    8.290e+09    3.369e+02      7.700e+01    1.950e+03    9.497e-03      3.21m        0         
361  6.504e+01    3.980e+06    7.241e+05      6.500e+01    1.710e+03    9.693e-03      3.05m        0         
362  6.407e+01    5.857e+07    3.768e+01      6.500e+01    1.710e+03    9.693e-03      2.84m        0         
363  6.704e+01    7.943e+07    2.595e+04      6.500e+01    1.710e+03    9.693e-03      2.46m        0         
364  7.008e+01    9.421e+10    4.647e+02      6.500e+01    1.710e+03    9.693e-03      2.36m        0         
365  7.250e+01    1.062e+09    1.563e+02      6.500e+01    1.710e+03    9.693e-03      1.82m        0         
366  7.241e+01    1.070e+10    2.482e+06      6.500e+01    1.710e+03    9.693e-03      1.58m        0         
367  6.534e+01    1.492e+09    1.438e+03      6.500e+01    1.710e+03    9.693e-03      1.29m        0         
368  6.767e+01    9.255e+09    3.012e+03      6.500e+01    1.710e+03    9.693e-03      1.20m        0         
369  6.875e+01    1.586e+09    7.971e+03      6.500e+01    1.710e+03    9.693e-03      1.01m        0         
370  7.208e+01    6.918e+09    4.114e+01      6.500e+01    1.710e+03    9.693e-03      51.13s       0         
371  6.670e+01    1.318e+07    1.764e+03      6.500e+01    1.710e+03    9.693e-03      35.59s       0         
372  6.562e+01    2.133e+08    1.764e+02      6.500e+01    1.710e+03    9.693e-03      23.91s       0         
373  6.922e+01    2.431e+08    2.442e+02      6.500e+01    1.710e+03    9.693e-03      12.45s       0         
374  7.118e+01    4.767e+07    8.913e+03      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
375  6.539e+01    2.346e+08    1.482e+04      6.500e+01    1.710e+03    9.693e-03      4.77m        0         
376  6.813e+01    1.910e+11    4.340e+03      6.500e+01    1.710e+03    9.693e-03      4.59m        0         
377  6.702e+01    2.606e+12    1.070e+03      6.500e+01    1.710e+03    9.693e-03      4.56m        0         
378  7.035e+01    1.803e+08    1.486e+03      6.500e+01    1.710e+03    9.693e-03      4.56m        0         
379  6.895e+01    9.904e+07    9.312e+02      6.500e+01    1.710e+03    9.693e-03      4.03m        0         
380  7.131e+01    6.482e+08    2.683e+05      6.500e+01    1.710e+03    9.693e-03      4.11m        0         
381  7.164e+01    2.450e+07    2.410e+04      6.500e+01    1.710e+03    9.693e-03      3.69m        0         
382  7.339e+01    4.411e+08    3.552e+05      6.500e+01    1.710e+03    9.693e-03      3.72m        0         
383  6.882e+01    4.525e+08    2.488e+09      6.500e+01    1.710e+03    9.693e-03      3.30m        0         
384  6.412e+01    2.009e+06    8.402e+03      6.500e+01    1.710e+03    9.693e-03      2.89m        0         
385  6.656e+01    3.505e+08    2.851e+05      6.500e+01    1.710e+03    9.693e-03      2.99m        0         
386  6.867e+01    2.396e+09    8.740e+02      6.700e+01    2.718e+03    9.664e-03      2.55m        0         
387  7.286e+01    1.513e+09    8.572e+07      6.500e+01    1.710e+03    9.693e-03      2.53m        0         
388  7.060e+01    2.466e+06    1.016e+03      6.500e+01    1.710e+03    9.693e-03      2.35m        0         
389  7.506e+01    1.589e+08    3.436e+03      6.500e+01    1.710e+03    9.693e-03      2.25m        0         
390  6.741e+01    1.374e+07    7.899e+06      6.500e+01    1.710e+03    9.693e-03      1.70m        0         
391  6.907e+01    3.639e+07    8.289e+11      6.500e+01    1.710e+03    9.693e-03      1.66m        0         
392  6.932e+01    1.711e+10    2.257e+03      6.500e+01    1.710e+03    9.693e-03      1.70m        0         
393  7.320e+01    3.801e+07    8.105e+07      6.500e+01    1.710e+03    9.693e-03      1.37m        0         
394  7.444e+01    4.536e+08    5.571e+05      6.500e+01    1.710e+03    9.693e-03      1.05m        0         
395  7.172e+01    1.845e+07    2.613e+02      6.500e+01    1.710e+03    9.693e-03      1.02m        0         
396  6.473e+01    2.006e+06    1.214e+04      6.700e+01    1.746e+03    9.693e-03      37.78s       0         
397  6.854e+01    6.746e+08    1.070e+03      6.700e+01    1.746e+03    9.693e-03      24.79s       0         
398  6.881e+01    2.986e+07    7.129e+02      6.500e+01    1.710e+03    9.693e-03      12.40s       0         
399  6.517e+01    9.828e+08    3.486e+05      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
400  7.070e+01    1.545e+09    2.146e+04      6.500e+01    1.710e+03    9.693e-03      4.98m        0         
401  6.952e+01    1.379e+07    4.567e+04      6.500e+01    1.710e+03    9.693e-03      4.67m        0         
402  7.020e+01    5.262e+06    2.541e+04      6.500e+01    1.710e+03    9.693e-03      4.54m        0         
403  6.249e+01    3.690e+07    1.450e+03      6.500e+01    1.710e+03    9.693e-03      3.62m        0         
404  6.639e+01    5.455e+08    3.447e+04      6.500e+01    1.710e+03    9.693e-03      3.90m        0         
405  6.442e+01    5.321e+08    1.946e+04      6.500e+01    1.710e+03    9.693e-03      4.52m        0         
406  6.953e+01    9.969e+10    1.969e+04      6.500e+01    1.710e+03    9.693e-03      4.02m        0         
407  6.800e+01    1.037e+10    1.746e+02      6.500e+01    1.710e+03    9.693e-03      3.53m        0         
408  7.001e+01    6.840e+12    2.747e+02      6.500e+01    1.710e+03    9.693e-03      3.67m        0         
409  7.188e+01    1.383e+07    1.061e+02      6.500e+01    1.710e+03    9.693e-03      3.38m        0         
410  7.229e+01    2.655e+06    2.579e+02      6.500e+01    1.710e+03    9.693e-03      3.41m        0         
411  7.040e+01    5.321e+06    6.989e+02      6.500e+01    1.710e+03    9.693e-03      2.86m        0         
412  7.258e+01    2.335e+07    4.805e+03      6.500e+01    1.710e+03    9.693e-03      2.54m        0         
413  7.051e+01    8.788e+09    4.664e+05      6.500e+01    1.710e+03    9.693e-03      2.28m        0         
414  6.648e+01    2.814e+06    3.352e+06      6.500e+01    1.710e+03    9.693e-03      1.98m        0         
415  6.789e+01    1.067e+07    3.983e+03      6.500e+01    1.710e+03    9.693e-03      1.85m        0         
416  6.561e+01    9.120e+06    1.469e+06      6.500e+01    1.710e+03    9.693e-03      1.60m        0         
417  6.548e+01    4.131e+05    3.383e+02      6.500e+01    1.710e+03    9.693e-03      1.50m        0         
418  6.664e+01    2.782e+06    7.554e+05      6.500e+01    1.710e+03    9.693e-03      1.45m        0         
419  7.261e+01    2.649e+06    9.112e+01      6.500e+01    1.710e+03    9.693e-03      1.12m        0         
420  7.031e+01    8.080e+06    4.317e+01      6.500e+01    1.710e+03    9.693e-03      50.07s       0         
421  6.744e+01    7.944e+08    5.302e+02      6.500e+01    1.710e+03    9.693e-03      34.23s       0         
422  6.414e+01    4.447e+05    6.293e+02      6.500e+01    1.710e+03    9.693e-03      23.89s       0         
423  6.794e+01    4.077e+05    3.046e+03      6.500e+01    1.710e+03    9.693e-03      12.31s       0         
424  6.719e+01    2.719e+06    1.254e+02      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
425  6.365e+01    6.305e+06    9.494e+02      6.500e+01    1.710e+03    9.693e-03      4.58m        0         
426  6.430e+01    4.847e+08    3.718e+07      6.500e+01    1.710e+03    9.693e-03      4.34m        0         
427  6.446e+01    3.399e+06    1.863e+10      6.500e+01    1.710e+03    9.693e-03      4.14m        0         
428  6.283e+01    2.490e+06    3.679e+01      6.500e+01    1.710e+03    9.693e-03      4.11m        0         
429  6.574e+01    3.578e+06    2.406e+08      6.500e+01    1.710e+03    9.693e-03      3.76m        0         
430  6.668e+01    5.799e+07    2.270e+04      6.500e+01    1.710e+03    9.693e-03      3.65m        0         
431  6.529e+01    1.451e+09    1.319e+02      6.500e+01    1.710e+03    9.693e-03      3.45m        0         
432  6.636e+01    7.397e+08    5.489e+03      6.500e+01    1.710e+03    9.693e-03      3.39m        0         
433  6.750e+01    2.114e+06    6.790e+01      6.500e+01    1.710e+03    9.693e-03      3.10m        0         
434  6.655e+01    2.921e+09    6.877e+04      6.500e+01    1.710e+03    9.693e-03      3.12m        0         
435  7.049e+01    1.948e+08    5.042e+03      6.500e+01    1.710e+03    9.693e-03      2.79m        0         
436  7.617e+01    3.090e+09    6.828e+03      6.500e+01    1.710e+03    9.693e-03      2.72m        0         
437  7.088e+01    1.909e+06    9.954e+03      6.500e+01    1.710e+03    9.693e-03      2.41m        0         
438  7.193e+01    2.515e+13    7.331e+05      6.500e+01    1.710e+03    9.693e-03      2.28m        0         
439  6.139e+01    4.394e+08    1.303e+04      6.500e+01    1.710e+03    9.693e-03      1.74m        0         
440  6.872e+01    9.682e+06    1.186e+03      6.500e+01    1.710e+03    9.693e-03      1.80m        0         
441  7.110e+01    4.180e+08    4.234e+03      6.500e+01    1.710e+03    9.693e-03      1.83m        0         
442  7.215e+01    9.336e+15    9.242e+02      6.500e+01    1.710e+03    9.693e-03      1.50m        0         
443  6.889e+01    2.983e+08    4.465e+03      6.500e+01    1.710e+03    9.693e-03      1.41m        0         
444  6.993e+01    1.003e+08    5.551e+03      6.500e+01    1.710e+03    9.693e-03      1.20m        0         
445  7.282e+01    2.315e+07    1.108e+04      6.700e+01    1.746e+03    9.693e-03      1.01m        0         
446  7.262e+01    9.728e+11    2.592e+02      6.700e+01    1.746e+03    9.693e-03      38.64s       0         
447  7.159e+01    3.832e+09    3.467e+04      6.500e+01    1.710e+03    9.693e-03      24.82s       0         
448  6.995e+01    3.059e+06    1.214e+07      6.500e+01    1.710e+03    9.693e-03      12.84s       0         
449  6.894e+01    1.463e+12    3.659e+02      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
450  6.280e+01    7.005e+05    1.101e+07      6.500e+01    1.710e+03    9.693e-03      4.64m        0         
451  6.893e+01    1.734e+06    1.082e+04      6.500e+01    1.710e+03    9.693e-03      4.69m        0         
452  7.430e+01    2.548e+07    6.032e+03      6.500e+01    1.710e+03    9.693e-03      4.52m        0         
453  7.497e+01    6.249e+08    2.151e+03      6.500e+01    1.710e+03    9.693e-03      4.61m        0         
454  6.482e+01    1.443e+06    3.337e+02      6.500e+01    1.710e+03    9.693e-03      3.60m        0         
455  6.741e+01    1.296e+10    1.128e+07      6.500e+01    1.710e+03    9.693e-03      3.86m        0         
456  6.875e+01    2.640e+07    9.561e+00      6.500e+01    1.710e+03    9.693e-03      3.78m        0         
457  7.581e+01    3.715e+09    1.062e+06      6.500e+01    1.710e+03    9.693e-03      3.68m        0         
458  6.411e+01    1.927e+05    2.406e+03      6.500e+01    1.710e+03    9.693e-03      3.52m        0         
459  6.756e+01    9.371e+11    1.160e+07      6.500e+01    1.710e+03    9.693e-03      3.51m        0         
460  6.770e+01    4.105e+05    1.108e+04      6.500e+01    1.710e+03    9.693e-03      3.05m        0         
461  6.836e+01    1.458e+06    8.818e+03      6.500e+01    1.710e+03    9.693e-03      3.18m        0         
462  7.006e+01    5.508e+06    2.426e+04      6.500e+01    1.710e+03    9.693e-03      2.88m        0         
463  6.904e+01    2.718e+06    2.420e+03      6.500e+01    1.710e+03    9.693e-03      2.62m        0         
464  6.967e+01    6.343e+06    2.854e+05      6.500e+01    1.710e+03    9.693e-03      2.02m        0         
465  7.189e+01    1.902e+10    1.227e+04      6.500e+01    1.710e+03    9.693e-03      1.84m        0         
466  6.217e+01    2.971e+06    5.453e+03      6.500e+01    1.710e+03    9.693e-03      1.47m        0         
467  6.928e+01    5.650e+06    1.036e+04      6.500e+01    1.710e+03    9.693e-03      1.42m        0         
468  6.797e+01    1.143e+06    1.669e+03      6.500e+01    1.710e+03    9.693e-03      1.17m        0         
469  6.398e+01    1.208e+06    1.076e+02      6.500e+01    1.710e+03    9.693e-03      59.14s       0         
470  6.973e+01    7.843e+09    3.679e+10      6.500e+01    1.710e+03    9.693e-03      49.13s       0         
471  6.523e+01    1.439e+09    7.022e+05      6.500e+01    1.710e+03    9.693e-03      37.51s       0         
472  7.879e+01    1.717e+09    3.581e+03      6.500e+01    1.710e+03    9.693e-03      27.26s       0         
473  6.392e+01    1.774e+07    2.905e+02      6.500e+01    1.710e+03    9.693e-03      10.09s       0         
474  6.698e+01    1.341e+09    4.095e+04      6.500e+01    1.710e+03    9.693e-03      0.00s        0         
475  6.717e+01    1.170e+07    3.490e+03      6.500e+01    1.710e+03    9.693e-03      4.79m        0         
476  7.414e+01    4.148e+09    8.162e+02      6.500e+01    1.710e+03    9.693e-03      4.86m        0         
477  6.318e+01    4.482e+05    7.351e+02      6.500e+01    1.710e+03    9.693e-03      3.89m        0         
478  6.808e+01    1.116e+06    2.468e+06      6.500e+01    1.710e+03    9.693e-03      4.92m        0         
479  7.311e+01    8.972e+06    2.156e+02      6.500e+01    1.710e+03    9.693e-03      4.67m        0         
480  6.461e+01    2.714e+06    4.161e+04      6.500e+01    1.710e+03    9.693e-03      4.13m        0         
481  6.959e+01    2.242e+06    2.564e+04      6.500e+01    1.710e+03    9.693e-03      3.87m        0         
482  6.719e+01    2.636e+10    4.840e+04      6.500e+01    1.710e+03    9.693e-03      3.79m        0         
483  7.106e+01    5.902e+08    5.322e+03      6.500e+01    1.710e+03    9.693e-03      3.74m        0         
484  6.784e+01    8.692e+09    9.108e+05      6.500e+01    1.710e+03    9.693e-03      3.23m        0         
485  6.944e+01    1.877e+10    5.198e+04      6.500e+01    1.710e+03    9.693e-03      3.12m        0         
486  7.348e+01    3.900e+06    5.207e+04      6.500e+01    1.710e+03    9.693e-03      3.45m        0         
487  6.185e+01    1.209e+05    1.938e+03      6.700e+01    1.746e+03    9.693e-03      2.64m        0         
488  6.892e+01    7.373e+06    2.080e+03      6.700e+01    2.466e+03    9.597e-03      2.73m        0         
489  6.543e+01    1.206e+07    3.003e+03      6.700e+01    2.466e+03    9.597e-03      2.31m        0         
490  6.907e+01    5.370e+08    1.916e+03      6.500e+01    1.710e+03    9.693e-03      2.14m        0         
491  7.028e+01    1.598e+06    8.326e+04      6.500e+01    1.710e+03    9.693e-03      1.74m        0         
492  7.678e+01    2.645e+09    8.543e+03      6.500e+01    1.710e+03    9.693e-03      1.58m        0         
493  6.109e+01    1.188e+05    7.403e+04      6.500e+01    1.710e+03    9.693e-03      55.97s       0         
494  6.994e+01    4.974e+06    4.852e+03      7.500e+01    2.238e+03    9.649e-03      1.01m        0         
495  6.847e+01    1.890e+06    1.537e+04      6.500e+01    1.710e+03    9.693e-03      46.50s       0         
496  7.234e+01    3.995e+15    1.457e+05      6.500e+01    1.710e+03    9.693e-03      39.56s       0         
497  6.677e+01    3.097e+08    8.238e+02      6.500e+01    1.710e+03    9.693e-03      23.16s       0         
498  6.748e+01    7.561e+05    1.337e+01      6.500e+01    1.710e+03    9.693e-03      11.98s       0         
499  7.187e+01    7.330e+08    3.322e+04      6.500e+01    1.710e+03    9.693e-03      0.00s        0         





Time: 1h:39m:35s
####   Data for the best program   ####
Best Program: mul(add(sub(1.901, X2), sub(sub(mul(add(mul(add(sub(add(mul(sub(add(X1, sub(div(X0, X1), X0)), div(mul(X0, X1), 0.527)), 0.231), 1.379), X2), sub(sub(add(sub(sub(div(add(X0, X1), X1), div(0.399, X1)), X0), div(X0, X1)), div(0.451, X1)), mul(mul(X0, X2), X2))), 0.282), 1.379), X1), sub(X1, 0.721)), sub(0.391, 0.721))), 0.231)
Best Program Complexity: 65
Raw Fitness: 0.00969341515814447
Penalized Fitness: 0.014243415158144469
Estimator		Train-rmse: 0.00969341515814447	Test-rmse: 0.01003236332538842	Test-R^2: 0.9898148176915504

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
