    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  8.503e+01    5.224e+09    3.015e+03      7.300e+01    3.762e+04    1.265e-02      2.07m        0         
287  8.384e+01    8.020e+08    1.090e+01      7.300e+01    3.762e+04    1.265e-02      1.81m        0         
288  8.318e+01    4.747e+09    9.498e+00      9.900e+01    5.056e+06    1.245e-02      1.70m        0         
289  8.298e+01    1.646e+12    6.715e+00      1.230e+02    5.139e+06    1.253e-02      1.44m        0         
290  7.892e+01    3.041e+11    2.762e+03      1.090e+02    8.962e+07    1.242e-02      1.45m        0         
291  8.323e+01    7.314e+07    3.056e+03      7.300e+01    3.762e+04    1.265e-02      1.36m        0         
292  7.955e+01    1.565e+08    3.155e+01      7.300e+01    3.762e+04    1.265e-02      1.00m        0         
293  8.123e+01    5.928e+07    9.987e+00      7.300e+01    3.762e+04    1.265e-02      54.74s       0         
294  8.467e+01    3.990e+10    7.668e+01      1.010e+02    5.763e+05    1.254e-02      46.46s       0         
295  8.383e+01    5.611e+12    2.686e+03      1.130e+02    6.426e+09    1.168e-02      33.69s       0         
296  8.295e+01    3.867e+08    8.639e+00      1.150e+02    1.835e+10    1.169e-02      27.87s       0         
297  8.232e+01    2.995e+10    1.088e+01      1.230e+02    6.677e+11    1.151e-02      19.32s       0         
298  8.182e+01    3.236e+12    8.688e+00      1.210e+02    1.841e+07    1.225e-02      8.59s        0         
299  8.319e+01    4.562e+08    1.984e+02      1.130e+02    1.132e+07    1.229e-02      0.00s        0         
300  8.638e+01    1.814e+10    8.564e+00      1.110e+02    1.132e+07    1.231e-02      3.86m        0         
301  8.561e+01    1.950e+09    8.194e+04      1.190e+02    6.160e+06    1.216e-02      3.78m        0         
302  8.519e+01    6.585e+12    2.178e+01      1.270e+02    4.489e+07    1.185e-02      3.19m        0         
303  8.472e+01    1.555e+08    1.100e+01      9.700e+01    7.196e+05    1.244e-02      3.31m        0         
304  8.018e+01    2.506e+10    2.415e+01      1.030e+02    5.355e+06    1.242e-02      2.92m        0         
305  8.312e+01    6.955e+10    6.839e+01      1.370e+02    1.572e+07    1.207e-02      3.22m        0         
306  8.494e+01    1.746e+08    5.168e+04      1.210e+02    1.337e+07    1.210e-02      2.77m        0         
307  8.406e+01    1.860e+08    6.395e+01      9.100e+01    3.263e+05    1.244e-02      2.40m        0         
308  8.498e+01    6.209e+08    6.998e+04      9.100e+01    4.387e+05    1.238e-02      2.48m        0         
309  8.288e+01    2.685e+07    1.563e+01      9.500e+01    7.770e+05    1.230e-02      2.23m        0         
310  8.182e+01    2.952e+07    3.910e+01      9.100e+01    1.862e+06    1.216e-02      2.20m        0         
311  8.489e+01    1.726e+08    2.571e+01      9.100e+01    1.862e+06    1.226e-02      2.08m        0         
312  7.972e+01    4.995e+08    1.063e+02      1.170e+02    3.347e+07    1.228e-02      1.58m        0         
313  8.341e+01    9.575e+08    2.189e+02      1.310e+02    2.223e+08    1.229e-02      1.83m        0         
314  8.088e+01    6.986e+07    2.389e+02      9.500e+01    1.889e+06    1.190e-02      1.52m        0         
315  8.279e+01    5.332e+08    6.505e+00      9.300e+01    1.312e+06    1.204e-02      1.33m        0         
316  8.367e+01    5.585e+09    5.049e+01      1.410e+02    1.160e+08    1.155e-02      1.26m        0         
317  8.275e+01    1.909e+08    6.309e+00      1.130e+02    1.937e+08    1.206e-02      1.05m        0         
318  8.242e+01    4.558e+08    5.996e+00      1.010e+02    5.078e+06    1.181e-02      56.56s       0         
319  8.229e+01    7.155e+12    5.931e+01      1.250e+02    3.620e+08    1.178e-02      46.78s       0         
320  8.301e+01    8.260e+08    1.031e+02      1.050e+02    4.776e+06    1.202e-02      37.89s       0         
321  8.244e+01    3.744e+12    7.831e+00      1.130e+02    5.365e+06    1.182e-02      27.53s       0         
322  8.534e+01    1.574e+11    1.417e+01      1.650e+02    3.246e+09    1.182e-02      18.45s       0         
323  8.327e+01    9.927e+08    1.110e+02      1.070e+02    1.412e+07    1.184e-02      9.62s        0         
324  8.406e+01    1.573e+09    2.757e+02      9.900e+01    5.286e+06    1.182e-02      0.00s        0         
325  8.282e+01    3.600e+08    1.976e+02      1.090e+02    1.427e+07    1.182e-02      3.34m        0         
326  8.434e+01    3.023e+08    5.063e+01      9.900e+01    6.038e+06    1.203e-02      3.63m        0         
327  8.206e+01    5.802e+07    1.216e+01      1.350e+02    1.122e+08    1.201e-02      3.41m        0         
328  8.550e+01    1.394e+10    6.010e+02      1.370e+02    3.804e+08    1.160e-02      3.32m        0         
329  8.642e+01    1.075e+09    1.182e+01      1.190e+02    6.497e+07    1.161e-02      3.30m        0         
330  8.411e+01    1.988e+08    9.280e+00      1.150e+02    5.594e+07    1.158e-02      2.73m        0         
331  8.844e+01    1.428e+10    4.627e+00      1.150e+02    5.594e+07    1.158e-02      2.78m        0         
332  8.114e+01    5.097e+07    1.289e+01      1.250e+02    3.837e+08    1.138e-02      2.31m        0         
333  8.700e+01    8.147e+08    1.238e+01      1.130e+02    4.992e+07    1.182e-02      2.61m        0         
334  8.132e+01    2.439e+08    1.601e+01      1.110e+02    4.391e+07    1.189e-02      1.97m        0         
335  8.189e+01    4.028e+09    1.464e+01      1.070e+02    1.138e+07    1.181e-02      2.25m        0         
336  8.275e+01    4.822e+10    8.384e+01      1.030e+02    6.272e+06    1.205e-02      1.94m        0         
337  8.436e+01    4.018e+11    1.003e+01      9.500e+01    3.286e+06    1.189e-02      1.95m        0         
338  8.306e+01    1.483e+08    3.094e+01      9.500e+01    3.496e+06    1.185e-02      1.52m        0         
339  8.347e+01    3.693e+09    5.440e+01      1.650e+02    7.456e+10    1.173e-02      1.65m        0         
340  8.489e+01    3.658e+09    2.860e+05      1.330e+02    2.250e+08    1.180e-02      1.40m        0         
341  8.716e+01    2.021e+10    9.586e+06      1.350e+02    2.117e+08    1.208e-02      1.38m        0         
342  8.355e+01    3.201e+09    2.049e+02      9.300e+01    3.029e+06    1.212e-02      58.25s       0         
343  8.242e+01    1.072e+10    2.069e+01      9.300e+01    2.977e+06    1.215e-02      59.34s       0         
344  8.329e+01    3.686e+12    5.473e+03      1.110e+02    6.633e+07    1.207e-02      46.60s       0         
345  8.049e+01    7.151e+09    9.714e+01      1.010e+02    4.334e+07    1.210e-02      34.28s       0         
346  8.198e+01    6.718e+09    1.440e+01      1.050e+02    4.334e+07    1.210e-02      29.15s       0         
347  8.146e+01    6.050e+08    1.808e+01      1.050e+02    2.529e+07    1.182e-02      18.63s       0         
348  8.471e+01    5.494e+08    4.729e+01      1.470e+02    2.027e+10    1.174e-02      9.44s        0         
349  8.326e+01    4.080e+12    2.805e+02      1.090e+02    1.726e+06    1.179e-02      0.00s        0         
350  8.289e+01    2.630e+09    1.437e+01      1.010e+02    1.437e+06    1.189e-02      3.76m        0         
351  8.291e+01    2.066e+11    1.163e+02      1.290e+02    3.536e+09    1.174e-02      3.65m        0         
352  8.334e+01    4.954e+08    1.714e+02      1.230e+02    2.028e+07    1.185e-02      3.46m        0         
353  8.621e+01    4.104e+11    2.533e+02      1.030e+02    3.145e+06    1.185e-02      3.43m        0         
354  8.525e+01    2.884e+10    2.154e+01      1.070e+02    9.792e+06    1.178e-02      3.18m        0         
355  8.276e+01    7.487e+08    4.034e+01      9.500e+01    1.716e+06    1.198e-02      2.82m        0         
356  8.317e+01    3.911e+08    7.469e+00      1.310e+02    2.867e+07    1.172e-02      2.82m        0         
357  8.139e+01    7.050e+07    3.634e+01      1.650e+02    2.579e+10    1.169e-02      2.59m        0         
358  8.312e+01    1.129e+09    1.490e+01      1.010e+02    4.872e+06    1.188e-02      2.66m        0         
359  8.075e+01    8.335e+08    5.447e+01      8.900e+01    1.531e+06    1.197e-02      2.23m        0         
360  8.211e+01    8.964e+09    2.390e+01      1.550e+02    3.554e+10    1.172e-02      2.30m        0         
361  8.461e+01    5.060e+11    7.807e+01      9.300e+01    1.128e+06    1.168e-02      2.14m        0         
362  8.590e+01    5.595e+09    9.329e+02      1.670e+02    8.138e+08    1.167e-02      1.98m        0         
363  8.094e+01    1.959e+09    1.619e+01      1.050e+02    9.720e+06    1.170e-02      1.59m        0         
364  8.303e+01    2.124e+11    2.634e+01      9.700e+01    1.454e+06    1.204e-02      1.70m        0         
365  8.434e+01    1.775e+10    1.549e+03      1.210e+02    1.462e+07    1.174e-02      1.44m        0         
366  8.225e+01    3.905e+11    5.150e+00      1.330e+02    1.520e+07    1.137e-02      1.26m        0         
367  7.907e+01    3.358e+08    1.910e+01      1.150e+02    1.510e+08    1.144e-02      1.12m        0         
368  8.379e+01    7.037e+08    3.285e+01      1.130e+02    7.684e+07    1.144e-02      1.19m        0         
369  8.475e+01    4.196e+08    9.391e+00      1.230e+02    2.687e+08    1.156e-02      57.39s       0         
370  8.765e+01    8.587e+11    1.984e+01      1.110e+02    4.767e+07    1.130e-02      46.90s       0         
371  8.626e+01    2.923e+09    2.680e+02      1.110e+02    4.767e+07    1.130e-02      36.83s       0         
372  8.527e+01    1.030e+09    2.187e+01      1.110e+02    5.688e+07    1.118e-02      22.63s       0         
373  8.411e+01    1.147e+10    5.983e+00      1.110e+02    5.688e+07    1.118e-02      11.34s       0         
374  8.094e+01    1.584e+10    4.811e+04      1.930e+02    3.537e+10    1.115e-02      0.00s        0         
375  8.325e+01    4.964e+08    2.777e+06      1.130e+02    5.705e+07    1.150e-02      4.11m        0         
376  8.560e+01    7.439e+08    3.936e+02      1.050e+02    8.319e+06    1.155e-02      3.56m        0         
377  8.275e+01    1.968e+09    6.678e+01      1.690e+02    1.738e+11    1.123e-02      3.62m        0         
378  8.469e+01    1.135e+09    1.043e+01      1.010e+02    8.774e+06    1.178e-02      3.21m        0         
379  8.884e+01    1.953e+10    5.963e+02      1.350e+02    4.495e+08    1.150e-02      3.32m        0         
380  8.961e+01    3.367e+10    3.149e+01      9.700e+01    4.552e+06    1.171e-02      3.08m        0         
381  8.490e+01    9.843e+11    1.230e+01      1.550e+02    2.675e+09    1.166e-02      2.36m        0         
382  8.689e+01    1.209e+09    8.678e+00      1.110e+02    1.266e+08    1.181e-02      2.68m        0         
383  8.510e+01    4.485e+14    9.835e+02      1.970e+02    1.755e+09    1.181e-02      2.40m        0         
384  8.377e+01    2.253e+12    1.271e+01      8.700e+01    2.161e+06    1.157e-02      2.30m        0         
385  8.762e+01    1.737e+10    1.030e+02      1.310e+02    2.391e+09    1.146e-02      2.19m        0         
386  8.550e+01    1.111e+09    1.015e+02      1.310e+02    2.391e+09    1.132e-02      2.07m        0         
387  8.646e+01    2.551e+11    7.315e+01      9.500e+01    8.061e+05    1.146e-02      1.80m        0         
388  8.592e+01    1.231e+11    4.468e+01      8.700e+01    2.161e+06    1.150e-02      1.63m        0         
389  8.597e+01    2.396e+09    1.013e+02      8.700e+01    2.161e+06    1.150e-02      1.55m        0         
390  8.477e+01    2.057e+08    1.139e+05      1.250e+02    3.359e+08    1.144e-02      1.39m        0         
391  9.015e+01    4.095e+10    1.237e+01      1.490e+02    1.566e+08    1.140e-02      1.28m        0         
392  8.727e+01    2.917e+09    1.972e+01      1.530e+02    7.390e+09    1.112e-02      1.12m        0         
393  8.447e+01    1.648e+08    1.048e+02      1.190e+02    6.377e+07    1.136e-02      53.69s       0         
394  8.647e+01    3.167e+09    6.997e+01      1.290e+02    5.851e+09    1.109e-02      47.94s       0         
395  8.792e+01    1.435e+10    3.011e+01      1.170e+02    2.508e+08    1.139e-02      38.33s       0         
396  8.684e+01    6.493e+10    2.850e+01      1.410e+02    1.435e+08    1.123e-02      26.99s       0         
397  8.457e+01    2.539e+09    8.437e+01      8.300e+01    1.548e+06    1.157e-02      17.97s       0         
398  8.818e+01    4.263e+09    4.317e+01      1.110e+02    7.006e+06    1.140e-02      8.68s        0         
399  8.677e+01    4.390e+11    9.960e+01      1.290e+02    9.692e+07    1.133e-02      0.00s        0         
400  8.680e+01    1.933e+09    4.906e+02      1.270e+02    6.769e+07    1.122e-02      3.99m        0         
401  8.555e+01    2.458e+09    6.504e+00      1.230e+02    1.443e+09    1.100e-02      3.44m        0         
402  8.417e+01    1.728e+13    1.607e+03      9.700e+01    1.289e+07    1.123e-02      3.38m        0         
403  8.877e+01    1.972e+10    1.028e+01      1.030e+02    1.381e+07    1.130e-02      3.41m        0         
404  8.672e+01    2.596e+12    1.101e+02      1.450e+02    5.805e+07    1.136e-02      3.23m        0         
405  8.842e+01    1.625e+10    1.868e+01      1.030e+02    2.070e+06    1.155e-02      3.12m        0         
406  8.872e+01    4.019e+14    6.299e+00      9.700e+01    1.769e+06    1.157e-02      2.78m        0         
407  8.828e+01    7.082e+12    1.602e+01      1.090e+02    6.918e+06    1.156e-02      3.21m        0         
408  8.530e+01    3.210e+10    7.773e+00      1.070e+02    2.784e+06    1.154e-02      2.86m        0         
409  8.633e+01    1.181e+10    1.001e+01      1.250e+02    7.338e+07    1.146e-02      2.41m        0         
410  8.488e+01    3.678e+10    8.075e+00      8.300e+01    1.548e+06    1.157e-02      2.32m        0         
411  8.504e+01    1.204e+09    6.917e+01      8.300e+01    1.548e+06    1.157e-02      2.18m        0         
412  8.503e+01    5.368e+08    4.453e+01      8.300e+01    1.548e+06    1.157e-02      1.97m        0         
413  8.590e+01    3.571e+10    1.011e+02      8.300e+01    1.548e+06    1.157e-02      1.82m        0         
414  8.734e+01    7.199e+11    1.085e+02      1.910e+02    7.704e+09    1.168e-02      1.96m        0         
415  8.601e+01    6.821e+09    4.685e+01      1.090e+02    1.820e+07    1.164e-02      1.71m        0         
416  8.484e+01    1.212e+10    5.373e+01      1.090e+02    1.825e+07    1.161e-02      1.40m        0         
417  8.336e+01    7.785e+09    6.223e+03      1.150e+02    4.667e+07    1.150e-02      1.16m        0         
418  8.489e+01    1.637e+10    5.547e+01      1.130e+02    6.765e+06    1.147e-02      59.46s       0         
419  8.744e+01    3.022e+09    5.460e+01      9.900e+01    3.193e+06    1.172e-02      52.64s       0         
420  8.433e+01    8.303e+08    2.050e+02      1.330e+02    3.335e+09    1.142e-02      39.31s       0         
421  8.556e+01    9.330e+08    6.088e+01      9.900e+01    2.886e+06    1.168e-02      29.44s       0         
422  8.486e+01    1.923e+08    2.069e+03      9.900e+01    3.142e+06    1.181e-02      19.87s       0         
423  8.716e+01    2.732e+11    5.383e+02      9.900e+01    1.192e+07    1.188e-02      10.20s       0         
424  8.970e+01    5.723e+09    2.139e+03      1.090e+02    1.973e+07    1.133e-02      0.00s        0         
425  9.333e+01    4.844e+09    6.536e+01      1.270e+02    1.667e+08    1.156e-02      3.94m        0         
426  9.239e+01    1.644e+09    7.503e+01      1.230e+02    7.055e+07    1.167e-02      3.37m        0         
427  8.981e+01    2.945e+09    3.858e+01      1.690e+02    2.678e+10    1.136e-02      4.11m        0         
428  9.192e+01    4.841e+09    9.116e+00      1.350e+02    2.190e+08    1.106e-02      4.16m        0         
429  8.828e+01    3.515e+08    5.948e+03      1.070e+02    5.183e+06    1.143e-02      3.53m        0         
430  8.656e+01    4.200e+09    4.515e+00      1.070e+02    5.183e+06    1.145e-02      3.67m        0         
431  8.320e+01    2.353e+09    5.189e+01      1.070e+02    4.417e+06    1.135e-02      3.49m        0         
432  8.409e+01    5.868e+09    1.056e+02      1.290e+02    2.089e+09    1.118e-02      2.79m        0         
433  8.442e+01    3.190e+08    6.588e+01      1.530e+02    1.405e+09    1.104e-02      2.62m        0         
434  8.790e+01    2.046e+11    1.146e+03      1.310e+02    1.855e+08    1.138e-02      2.83m        0         
435  8.977e+01    1.195e+10    4.658e+01      1.590e+02    5.070e+09    1.122e-02      2.76m        0         
436  9.156e+01    4.700e+17    2.664e+01      1.330e+02    1.930e+09    1.109e-02      2.51m        0         
437  8.630e+01    8.689e+11    6.724e+02      1.170e+02    8.091e+06    1.097e-02      2.21m        0         
438  8.887e+01    8.159e+08    1.871e+02      1.210e+02    7.785e+06    1.094e-02      2.16m        0         
439  8.522e+01    1.848e+10    5.758e+02      1.230e+02    7.173e+06    1.092e-02      1.77m        0         
440  8.575e+01    3.124e+09    2.256e+01      1.170e+02    7.173e+06    1.088e-02      1.57m        0         
441  9.188e+01    1.416e+17    5.619e+01      1.150e+02    6.561e+06    1.086e-02      1.38m        0         
442  9.169e+01    4.325e+10    5.425e+01      1.210e+02    1.085e+07    1.085e-02      1.11m        0         
443  9.547e+01    2.360e+10    8.607e+01      1.570e+02    3.333e+09    1.082e-02      59.70s       0         
444  9.214e+01    2.772e+10    5.542e+00      1.530e+02    3.333e+09    1.083e-02      49.98s       0         
445  9.277e+01    1.521e+10    5.287e+01      1.130e+02    1.881e+07    1.086e-02      38.91s       0         
446  9.062e+01    6.110e+08    5.346e+01      1.170e+02    9.260e+07    1.082e-02      27.74s       0         
447  9.203e+01    2.458e+10    3.067e+03      1.130e+02    9.198e+07    1.080e-02      21.02s       0         
448  9.538e+01    1.307e+10    6.318e+00      1.190e+02    1.188e+08    1.073e-02      10.09s       0         
449  9.012e+01    2.932e+09    7.799e+01      1.190e+02    9.949e+07    1.071e-02      0.00s        0         
450  9.376e+01    1.215e+10    4.921e+01      1.170e+02    9.938e+07    1.074e-02      4.05m        0         
451  8.733e+01    1.103e+10    5.333e+01      1.290e+02    4.251e+08    1.077e-02      3.96m        0         
452  8.893e+01    2.135e+10    2.039e+02      1.450e+02    1.494e+09    1.076e-02      4.18m        0         
453  9.022e+01    2.526e+10    4.486e+01      1.630e+02    6.522e+10    1.091e-02      3.30m        0         
454  8.861e+01    4.910e+11    3.588e+02      9.700e+01    2.969e+06    1.116e-02      3.00m        0         
455  8.586e+01    1.323e+09    9.768e+00      1.150e+02    6.198e+07    1.126e-02      3.06m        0         
456  8.818e+01    6.468e+08    3.572e+00      1.250e+02    4.460e+08    1.121e-02      2.96m        0         
457  8.667e+01    2.158e+09    1.131e+01      1.170e+02    1.614e+08    1.127e-02      2.66m        0         
458  8.670e+01    2.178e+09    9.321e+00      8.900e+01    5.934e+05    1.086e-02      2.53m        0         
459  8.427e+01    9.328e+09    5.423e+01      8.900e+01    5.934e+05    1.086e-02      2.43m        0         
460  8.556e+01    4.591e+08    5.100e+00      1.890e+02    5.607e+10    1.097e-02      2.27m        0         
461  8.535e+01    1.865e+09    9.794e+03      1.370e+02    1.956e+08    1.124e-02      2.12m        0         
462  8.737e+01    4.069e+09    6.840e+00      1.190e+02    1.545e+08    1.139e-02      1.90m        0         
463  8.695e+01    3.362e+15    4.382e+01      1.050e+02    1.747e+07    1.122e-02      1.86m        0         
464  8.484e+01    6.208e+08    1.108e+01      9.100e+01    1.611e+06    1.127e-02      1.59m        0         
465  8.816e+01    1.704e+09    3.013e+01      8.900e+01    6.931e+05    1.109e-02      1.50m        0         
466  9.078e+01    2.347e+09    2.608e+01      1.450e+02    1.221e+10    1.107e-02      1.45m        0         
467  8.858e+01    1.857e+14    1.800e+01      1.450e+02    2.876e+10    1.107e-02      1.15m        0         
468  9.176e+01    2.863e+12    2.825e+01      1.330e+02    1.200e+09    1.091e-02      1.03m        0         
469  9.177e+01    4.211e+09    1.192e+03      1.350e+02    2.522e+09    1.092e-02      49.72s       0         
470  8.835e+01    7.380e+10    2.077e+01      1.230e+02    1.373e+08    1.076e-02      40.04s       0         
471  9.122e+01    7.750e+09    7.572e+00      1.630e+02    4.407e+10    1.067e-02      29.83s       0         
472  8.805e+01    1.196e+10    4.352e+01      1.550e+02    3.184e+09    1.084e-02      18.67s       0         
473  8.857e+01    1.422e+10    1.483e+02      1.570e+02    3.185e+09    1.081e-02      9.73s        0         
474  8.931e+01    1.443e+10    5.490e+00      1.450e+02    1.257e+10    1.078e-02      0.00s        0         
475  9.100e+01    1.356e+11    4.494e+00      1.610e+02    1.138e+09    1.099e-02      4.11m        0         
476  9.003e+01    7.500e+10    2.511e+01      1.050e+02    3.525e+06    1.107e-02      3.76m        0         
477  8.620e+01    4.082e+08    6.336e+01      1.670e+02    1.748e+10    1.100e-02      3.61m        0         
478  8.846e+01    1.502e+09    9.395e+00      1.370e+02    5.358e+07    1.105e-02      3.27m        0         
479  8.750e+01    1.038e+08    8.862e+01      1.430e+02    1.152e+08    1.105e-02      3.47m        0         
480  8.702e+01    1.542e+12    3.891e+01      1.290e+02    4.018e+07    1.104e-02      3.11m        0         
481  8.661e+01    1.038e+10    7.704e+03      1.310e+02    4.020e+07    1.103e-02      2.99m        0         
482  8.492e+01    2.369e+08    3.048e+01      1.470e+02    2.238e+08    1.086e-02      2.78m        0         
483  8.672e+01    4.063e+08    1.144e+02      1.490e+02    2.871e+09    1.114e-02      2.75m        0         
484  8.510e+01    2.965e+08    2.300e+01      1.470e+02    9.230e+08    1.121e-02      2.36m        0         
485  8.860e+01    1.592e+11    9.299e+00      1.130e+02    5.581e+06    1.128e-02      2.63m        0         
486  8.939e+01    9.686e+08    8.916e+01      1.030e+02    1.774e+07    1.134e-02      2.53m        0         
487  9.258e+01    1.454e+09    3.913e+01      1.030e+02    1.768e+07    1.107e-02      2.32m        0         
488  8.695e+01    2.658e+12    1.758e+02      1.230e+02    2.626e+08    1.099e-02      1.89m        0         
489  8.910e+01    1.733e+08    9.661e+02      2.030e+02    8.290e+10    1.096e-02      1.93m        0         
490  8.536e+01    4.867e+08    3.153e+02      1.690e+02    7.842e+10    1.103e-02      1.60m        0         
491  8.767e+01    7.642e+08    2.475e+01      1.030e+02    1.138e+07    1.106e-02      1.50m        0         
492  8.599e+01    4.417e+08    6.340e+01      1.350e+02    4.859e+08    1.102e-02      1.32m        0         
493  8.810e+01    8.242e+09    2.227e+02      1.710e+02    3.699e+11    1.096e-02      1.19m        0         
494  8.762e+01    3.122e+11    2.085e+01      1.470e+02    7.223e+09    1.096e-02      57.58s       0         
495  8.711e+01    1.164e+09    5.457e+01      1.250e+02    1.909e+07    1.106e-02      45.11s       0         
496  8.631e+01    1.187e+10    4.970e+01      1.330e+02    9.613e+08    1.096e-02      29.99s       0         
497  8.954e+01    2.441e+09    7.024e+01      9.500e+01    2.236e+05    1.095e-02      20.62s       0         
498  8.670e+01    2.832e+09    3.890e+01      1.190e+02    4.583e+05    1.091e-02      9.57s        0         
499  8.794e+01    4.628e+11    2.152e+01      1.210e+02    4.875e+05    1.095e-02      0.00s        0         





Time: 1h:17m:17s
####   Data for the best program   ####
Best Program: div(X0, mul(add(add(1.129, mul(0.098, sub(div(X0, mul(add(add(add(add(X1, mul(X0, X0)), 0.098), 0.098), mul(mul(X1, X2), sub(mul(X1, X1), X2))), X0)), add(X1, X2)))), add(X2, mul(0.098, sub(div(X0, mul(add(add(X2, mul(sub(mul(add(mul(add(X2, X0), add(X2, add(add(add(X3, X1), div(X0, X1)), mul(X3, X2)))), add(add(add(X2, mul(mul(X3, X1), sub(X0, X2))), add(add(add(add(X1, mul(X0, X0)), 0.098), 0.098), mul(mul(X1, X2), sub(mul(X1, X1), X2)))), add(add(add(X1, X2), 0.098), 0.098))), X2), sub(0.502, X2)), X2)), add(X2, sub(0.502, X2))), X0)), add(add(X1, 0.886), X2))))), X0))
Best Program Complexity: 121
Raw Fitness: 0.010950689921574084
Penalized Fitness: 0.019420689921574086
Estimator		Train-rmse: 0.010950689921574084	Test-rmse: 0.011548560330768832	Test-R^2: 0.9865035982283719

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.3, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.35, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.35, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
