    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  5.867e+01    7.311e+10    2.760e+01      8.900e+01    2.162e+07    8.725e-03      2.00m        0         
282  5.894e+01    8.769e+09    1.776e+03      5.300e+01    2.295e+04    8.738e-03      1.92m        0         
283  5.746e+01    3.790e+09    2.597e+01      5.300e+01    2.295e+04    8.738e-03      1.66m        0         
284  6.034e+01    1.837e+10    5.081e+00      5.300e+01    2.295e+04    8.738e-03      1.73m        0         
285  5.714e+01    8.662e+10    6.679e+01      5.300e+01    2.295e+04    8.738e-03      1.35m        0         
286  5.813e+01    3.792e+11    4.589e+00      5.300e+01    2.295e+04    8.738e-03      1.55m        0         
287  5.801e+01    3.569e+09    2.641e+04      5.300e+01    2.295e+04    8.738e-03      1.30m        0         
288  5.769e+01    5.081e+08    3.424e+01      5.300e+01    2.295e+04    8.738e-03      1.07m        0         
289  6.173e+01    3.532e+10    1.724e+03      5.300e+01    2.295e+04    8.738e-03      1.29m        0         
290  6.074e+01    1.080e+10    5.914e+00      5.300e+01    2.295e+04    8.738e-03      51.91s       0         
291  5.991e+01    3.511e+09    1.389e+01      5.300e+01    2.295e+04    8.738e-03      50.21s       0         
292  5.708e+01    9.810e+09    3.251e+00      5.300e+01    2.295e+04    8.738e-03      39.33s       0         
293  5.816e+01    5.489e+08    2.744e+01      6.900e+01    3.599e+05    8.718e-03      48.81s       0         
294  5.854e+01    3.890e+08    2.802e+01      6.900e+01    3.599e+05    8.718e-03      35.57s       0         
295  6.113e+01    4.408e+10    2.165e+00      5.300e+01    2.295e+04    8.738e-03      28.21s       0         
296  6.049e+01    1.218e+09    9.262e+02      6.900e+01    3.599e+05    8.718e-03      20.16s       0         
297  5.924e+01    1.324e+09    1.115e+05      6.700e+01    3.405e+05    8.704e-03      13.57s       0         
298  5.638e+01    5.459e+09    3.963e+01      7.900e+01    8.369e+06    8.570e-03      6.89s        0         
299  6.162e+01    1.493e+11    3.610e+00      9.300e+01    3.214e+08    8.671e-03      0.00s        0         
300  6.140e+01    1.425e+10    5.153e+00      1.150e+02    1.418e+11    8.559e-03      2.19m        0         
301  5.533e+01    2.067e+09    6.399e+03      5.300e+01    2.295e+04    8.738e-03      2.14m        0         
302  5.733e+01    4.037e+09    2.223e+00      5.300e+01    2.295e+04    8.738e-03      2.42m        0         
303  5.770e+01    1.310e+10    2.737e+01      7.700e+01    8.289e+04    8.716e-03      2.32m        0         
304  5.860e+01    2.338e+10    4.890e+04      5.300e+01    2.295e+04    8.738e-03      2.43m        0         
305  5.995e+01    4.044e+10    2.210e+01      5.300e+01    2.295e+04    8.738e-03      2.27m        0         
306  5.907e+01    2.054e+10    2.547e+01      6.700e+01    1.259e+06    8.645e-03      1.95m        0         
307  6.037e+01    4.032e+09    3.633e+00      5.900e+01    1.091e+05    8.709e-03      2.15m        0         
308  5.788e+01    9.481e+09    5.981e+00      1.330e+02    5.536e+11    8.616e-03      1.64m        0         
309  6.181e+01    4.477e+09    2.533e+01      8.700e+01    4.439e+07    8.646e-03      1.81m        0         
310  5.980e+01    3.649e+10    1.164e+01      5.900e+01    1.091e+05    8.709e-03      1.50m        0         
311  5.815e+01    2.838e+10    4.994e+00      1.250e+02    1.229e+09    8.610e-03      1.44m        0         
312  6.136e+01    6.156e+10    5.831e+00      6.700e+01    1.089e+06    8.608e-03      1.39m        0         
313  5.850e+01    1.346e+09    1.069e+02      6.500e+01    9.434e+05    8.612e-03      1.15m        0         
314  6.089e+01    5.446e+11    5.378e+01      1.370e+02    2.751e+11    8.687e-03      1.20m        0         
315  6.085e+01    3.676e+09    6.908e+00      9.900e+01    1.836e+08    8.586e-03      56.23s       0         
316  5.928e+01    1.087e+10    6.017e+01      1.450e+02    1.122e+12    8.588e-03      54.19s       0         
317  5.978e+01    4.774e+09    9.275e+01      1.190e+02    1.090e+10    8.654e-03      43.42s       0         
318  6.010e+01    7.376e+10    7.035e+02      6.900e+01    2.005e+06    8.701e-03      38.09s       0         
319  5.915e+01    4.410e+10    5.552e+01      1.230e+02    1.167e+10    8.654e-03      31.23s       0         
320  5.708e+01    2.990e+12    3.620e+03      5.700e+01    9.294e+04    8.639e-03      26.57s       0         
321  6.219e+01    2.187e+15    3.784e+00      1.070e+02    2.453e+10    8.562e-03      23.26s       0         
322  5.624e+01    4.249e+09    1.943e+00      1.030e+02    1.249e+09    8.678e-03      11.65s       0         
323  6.667e+01    2.786e+11    6.255e+02      7.700e+01    3.025e+06    8.657e-03      8.39s        0         
324  5.930e+01    1.833e+10    5.429e+00      7.700e+01    3.025e+06    8.657e-03      0.00s        0         
325  5.968e+01    1.771e+10    6.566e+01      7.700e+01    1.932e+06    8.603e-03      2.94m        0         
326  6.303e+01    8.212e+09    4.311e+00      7.300e+01    2.434e+06    8.480e-03      2.57m        0         
327  6.038e+01    3.901e+09    4.633e+00      7.300e+01    2.434e+06    8.480e-03      2.29m        0         
328  6.862e+01    5.411e+11    4.894e+00      1.470e+02    1.376e+12    8.457e-03      2.56m        0         
329  6.024e+01    1.517e+10    1.672e+02      1.190e+02    4.390e+09    8.471e-03      1.80m        0         
330  6.092e+01    6.771e+10    4.996e+00      1.530e+02    3.770e+11    8.470e-03      2.32m        0         
331  5.914e+01    8.105e+08    6.053e+00      6.700e+01    4.979e+05    8.565e-03      1.94m        0         
332  6.037e+01    3.918e+08    9.672e+01      8.700e+01    8.785e+07    8.619e-03      2.01m        0         
333  5.900e+01    4.990e+09    5.825e+01      5.300e+01    2.295e+04    8.738e-03      1.63m        0         
334  5.856e+01    2.417e+08    1.382e+02      1.190e+02    8.310e+09    8.686e-03      1.72m        0         
335  5.623e+01    6.975e+09    3.484e+00      1.170e+02    8.620e+09    8.685e-03      1.49m        0         
336  5.876e+01    4.840e+12    5.375e+00      1.110e+02    3.770e+09    8.656e-03      1.56m        0         
337  6.050e+01    1.481e+10    1.208e+01      7.900e+01    5.094e+07    8.526e-03      1.28m        0         
338  6.015e+01    6.220e+10    1.077e+02      6.700e+01    1.996e+06    8.689e-03      1.27m        0         
339  6.016e+01    6.691e+09    1.107e+01      1.270e+02    5.584e+10    8.698e-03      1.25m        0         
340  6.077e+01    1.868e+10    1.208e+02      5.900e+01    1.658e+05    8.699e-03      1.05m        0         
341  6.195e+01    8.560e+10    4.381e+00      8.500e+01    1.718e+08    8.595e-03      57.19s       0         
342  6.184e+01    9.500e+09    1.031e+04      7.900e+01    2.213e+07    8.534e-03      43.90s       0         
343  5.859e+01    4.718e+09    6.165e+01      6.900e+01    2.086e+06    8.651e-03      35.97s       0         
344  6.009e+01    7.178e+10    5.021e+00      5.700e+01    9.294e+04    8.639e-03      34.57s       0         
345  6.086e+01    4.524e+09    4.455e+04      6.700e+01    3.228e+06    8.656e-03      27.38s       0         
346  5.935e+01    1.065e+09    2.724e+00      9.500e+01    1.706e+07    8.653e-03      18.73s       0         
347  6.217e+01    3.055e+11    5.171e+00      7.700e+01    1.348e+06    8.582e-03      13.85s       0         
348  5.831e+01    2.155e+09    3.743e+02      6.700e+01    4.863e+05    8.670e-03      5.91s        0         
349  5.961e+01    2.782e+09    9.883e+00      8.300e+01    3.518e+07    8.664e-03      0.00s        0         
350  5.652e+01    5.990e+07    1.039e+04      9.300e+01    3.796e+08    8.599e-03      2.44m        0         
351  6.155e+01    1.460e+11    4.270e+01      8.700e+01    8.264e+07    8.563e-03      2.86m        0         
352  6.029e+01    9.735e+09    5.453e+01      5.700e+01    1.172e+05    8.613e-03      2.67m        0         
353  6.402e+01    2.225e+11    2.815e+05      9.500e+01    1.162e+09    8.553e-03      2.20m        0         
354  6.135e+01    5.149e+10    7.261e+01      8.300e+01    1.750e+06    8.624e-03      1.98m        0         
355  5.819e+01    5.464e+08    1.689e+01      8.500e+01    9.901e+07    8.554e-03      2.19m        0         
356  5.898e+01    4.578e+11    3.194e+01      1.110e+02    6.681e+06    8.460e-03      2.20m        0         
357  5.820e+01    6.300e+08    1.063e+02      7.700e+01    9.853e+06    8.602e-03      1.87m        0         
358  6.051e+01    2.783e+10    1.971e+00      8.700e+01    1.090e+08    8.442e-03      1.85m        0         
359  5.883e+01    2.765e+10    1.819e+03      1.290e+02    3.198e+09    8.471e-03      1.67m        0         
360  6.167e+01    2.227e+11    1.041e+01      8.700e+01    5.056e+07    8.646e-03      1.66m        0         
361  6.189e+01    2.852e+10    5.504e+01      8.300e+01    1.663e+08    8.614e-03      1.68m        0         
362  5.819e+01    6.269e+09    2.473e+01      7.500e+01    1.155e+07    8.678e-03      1.05m        0         
363  6.468e+01    2.038e+10    4.931e+00      1.010e+02    3.628e+09    8.590e-03      1.39m        0         
364  6.176e+01    1.171e+10    5.678e+01      1.030e+02    1.706e+10    8.521e-03      54.66s       0         
365  5.888e+01    3.411e+09    2.488e+02      1.030e+02    6.662e+08    8.658e-03      1.01m        0         
366  5.983e+01    2.733e+10    1.222e+02      6.900e+01    1.510e+06    8.682e-03      57.44s       0         
367  5.604e+01    2.372e+08    3.651e+02      8.300e+01    4.649e+07    8.717e-03      46.73s       0         
368  5.720e+01    2.115e+08    2.569e+01      1.270e+02    5.516e+10    8.584e-03      41.59s       0         
369  5.865e+01    3.432e+08    2.864e+00      5.300e+01    2.295e+04    8.722e-03      32.77s       0         
370  5.842e+01    4.354e+10    3.477e+00      5.300e+01    2.295e+04    8.722e-03      28.12s       0         
371  5.865e+01    7.723e+08    7.525e+01      7.300e+01    8.063e+06    8.657e-03      19.07s       0         
372  6.302e+01    1.150e+10    1.605e+02      8.900e+01    1.306e+08    8.570e-03      14.43s       0         
373  5.806e+01    5.883e+09    1.614e+01      9.900e+01    2.446e+09    8.673e-03      6.26s        0         
374  5.793e+01    7.105e+08    4.523e+01      6.700e+01    1.073e+06    8.628e-03      0.00s        0         
375  5.937e+01    5.688e+12    5.226e+00      8.100e+01    4.058e+07    8.488e-03      2.74m        0         
376  6.229e+01    5.049e+11    4.591e+01      7.300e+01    1.215e+07    8.516e-03      2.93m        0         
377  5.801e+01    4.046e+09    4.059e+03      7.100e+01    2.385e+06    8.568e-03      2.33m        0         
378  6.377e+01    4.457e+10    2.213e+01      1.010e+02    1.367e+10    8.610e-03      2.49m        0         
379  5.884e+01    1.723e+10    3.120e+01      5.900e+01    1.496e+05    8.639e-03      2.01m        0         
380  6.033e+01    2.176e+10    4.032e+00      8.700e+01    1.773e+08    8.521e-03      2.22m        0         
381  5.958e+01    2.841e+09    4.788e+00      9.900e+01    5.671e+09    8.516e-03      1.83m        0         
382  5.918e+01    7.142e+10    4.975e+01      5.300e+01    2.295e+04    8.722e-03      2.05m        0         
383  6.030e+01    2.755e+10    7.672e+01      9.700e+01    8.863e+09    8.521e-03      1.81m        0         
384  5.889e+01    1.452e+09    4.566e+00      6.900e+01    1.284e+06    8.545e-03      1.75m        0         
385  5.992e+01    2.376e+10    3.095e+00      6.900e+01    1.284e+06    8.545e-03      1.66m        0         
386  6.025e+01    8.568e+09    4.258e+00      1.250e+02    6.274e+10    8.634e-03      1.46m        0         
387  5.994e+01    5.818e+08    6.429e+01      8.500e+01    2.305e+08    8.494e-03      1.36m        0         
388  5.891e+01    3.960e+09    5.284e+00      6.900e+01    2.385e+06    8.578e-03      1.15m        0         
389  6.050e+01    2.335e+10    3.255e+01      1.130e+02    8.190e+09    8.550e-03      1.18m        0         
390  5.846e+01    6.575e+10    3.175e+00      5.300e+01    2.295e+04    8.722e-03      56.21s       0         
391  6.117e+01    2.288e+12    8.096e+00      6.500e+01    1.778e+06    8.646e-03      53.86s       0         
392  5.923e+01    5.168e+10    3.988e+01      6.500e+01    1.292e+06    8.646e-03      46.21s       0         
393  6.173e+01    2.470e+10    1.663e+02      6.500e+01    1.778e+06    8.645e-03      43.85s       0         
394  5.506e+01    2.486e+09    8.248e+00      1.050e+02    7.183e+08    8.658e-03      27.19s       0         
395  5.738e+01    8.719e+08    9.727e+01      5.700e+01    7.674e+04    8.645e-03      29.42s       0         
396  5.798e+01    2.535e+09    3.549e+00      7.900e+01    2.719e+07    8.641e-03      20.53s       0         
397  5.989e+01    7.865e+11    4.038e+01      5.700e+01    7.674e+04    8.645e-03      15.67s       0         
398  5.774e+01    1.852e+09    1.467e+01      5.700e+01    7.674e+04    8.645e-03      6.13s        0         
399  6.003e+01    1.966e+10    7.332e+00      1.130e+02    1.032e+09    8.625e-03      0.00s        0         
400  5.859e+01    1.012e+10    3.784e+00      8.300e+01    1.817e+08    8.651e-03      2.36m        0         
401  6.199e+01    1.048e+12    1.134e+03      6.300e+01    8.705e+05    8.603e-03      2.91m        0         
402  6.191e+01    3.538e+10    3.910e+01      1.010e+02    1.877e+10    8.608e-03      2.22m        0         
403  6.285e+01    1.514e+11    2.687e+02      9.300e+01    4.594e+09    8.562e-03      2.68m        0         
404  6.248e+01    4.066e+12    7.973e+01      6.900e+01    3.203e+06    8.597e-03      2.25m        0         
405  5.897e+01    3.716e+12    6.017e+01      9.100e+01    4.875e+08    8.501e-03      2.48m        0         
406  6.001e+01    2.262e+12    5.391e+01      6.300e+01    2.387e+05    8.583e-03      2.18m        0         
407  6.024e+01    8.814e+11    2.385e+00      8.100e+01    3.402e+07    8.665e-03      2.00m        0         
408  5.921e+01    3.135e+11    8.050e+01      1.150e+02    3.065e+09    8.615e-03      2.06m        0         
409  6.145e+01    1.436e+12    1.841e+03      7.300e+01    1.117e+07    8.621e-03      1.68m        0         
410  6.264e+01    1.055e+11    6.944e+00      1.150e+02    1.116e+09    8.584e-03      1.54m        0         
411  5.693e+01    8.305e+12    3.371e+01      7.500e+01    1.120e+07    8.658e-03      1.25m        0         
412  6.380e+01    3.443e+10    2.963e+01      1.310e+02    2.272e+11    8.604e-03      1.53m        0         
413  6.144e+01    7.002e+10    3.544e+01      8.900e+01    8.772e+08    8.528e-03      1.14m        0         
414  6.677e+01    3.898e+11    4.101e+00      8.900e+01    8.772e+08    8.536e-03      1.19m        0         
415  6.071e+01    6.737e+09    2.919e+01      6.700e+01    7.976e+05    8.673e-03      46.31s       0         
416  6.303e+01    1.123e+11    7.815e+01      7.300e+01    1.332e+06    8.628e-03      57.86s       0         
417  6.220e+01    3.428e+09    7.668e+00      7.100e+01    1.284e+06    8.626e-03      50.60s       0         
418  6.040e+01    2.893e+10    4.986e+00      1.090e+02    3.173e+08    8.650e-03      35.84s       0         
419  6.277e+01    3.430e+10    5.559e+00      8.700e+01    7.093e+07    8.654e-03      34.24s       0         
420  5.835e+01    5.940e+10    6.450e+01      1.450e+02    7.221e+12    8.549e-03      26.51s       0         
421  6.145e+01    5.576e+12    3.219e+01      5.900e+01    1.415e+05    8.625e-03      20.69s       0         
422  5.945e+01    6.064e+10    5.684e+00      7.100e+01    1.502e+06    8.685e-03      12.06s       0         
423  6.134e+01    2.770e+10    9.666e+01      1.110e+02    4.404e+08    8.634e-03      6.71s        0         
424  6.141e+01    5.397e+10    2.143e+00      1.170e+02    5.211e+09    8.666e-03      0.00s        0         
425  5.904e+01    7.304e+09    3.955e+01      1.150e+02    9.324e+08    8.635e-03      2.66m        0         
426  6.113e+01    8.362e+10    1.518e+04      1.230e+02    1.678e+10    8.586e-03      2.68m        0         
427  5.963e+01    1.361e+09    3.317e+01      8.100e+01    5.986e+07    8.597e-03      2.32m        0         
428  5.927e+01    3.014e+09    5.066e+01      8.100e+01    5.986e+07    8.597e-03      2.54m        0         
429  5.958e+01    2.709e+09    8.481e+01      1.230e+02    1.883e+09    8.702e-03      2.25m        0         
430  5.861e+01    3.991e+10    3.463e+01      5.900e+01    1.496e+05    8.648e-03      2.36m        0         
431  5.715e+01    5.751e+10    1.801e+03      9.300e+01    6.638e+06    8.632e-03      1.86m        0         
432  5.955e+01    4.649e+11    1.709e+01      1.050e+02    6.193e+08    8.657e-03      1.97m        0         
433  5.840e+01    4.290e+13    1.175e+02      5.300e+01    2.295e+04    8.722e-03      1.80m        0         
434  5.717e+01    2.543e+08    3.749e+01      7.900e+01    4.250e+07    8.722e-03      1.91m        0         
435  5.790e+01    1.164e+10    3.527e+01      6.500e+01    6.761e+05    8.636e-03      1.59m        0         
436  5.940e+01    3.997e+11    2.330e+01      6.500e+01    8.948e+05    8.647e-03      1.57m        0         
437  5.872e+01    9.846e+10    3.520e+01      6.300e+01    3.116e+05    8.703e-03      1.33m        0         
438  5.816e+01    2.786e+11    1.842e+03      7.900e+01    1.868e+07    8.449e-03      1.22m        0         
439  5.821e+01    4.599e+13    2.821e+03      6.900e+01    1.964e+06    8.662e-03      1.19m        0         
440  5.895e+01    4.325e+13    4.031e+01      8.100e+01    1.797e+08    8.627e-03      1.00m        0         
441  5.916e+01    1.493e+10    2.502e+01      7.700e+01    5.346e+07    8.661e-03      52.34s       0         
442  5.805e+01    2.237e+10    4.980e+01      6.300e+01    5.060e+05    8.612e-03      44.17s       0         
443  5.878e+01    9.844e+14    4.459e+00      6.100e+01    1.658e+05    8.634e-03      38.12s       0         
444  6.032e+01    3.983e+11    5.671e+01      6.500e+01    4.088e+05    8.628e-03      35.35s       0         
445  6.154e+01    2.604e+11    1.143e+03      6.500e+01    4.088e+05    8.628e-03      27.23s       0         
446  5.937e+01    2.129e+09    1.702e+01      6.500e+01    6.356e+05    8.582e-03      19.65s       0         
447  6.228e+01    1.342e+12    3.000e+01      7.500e+01    1.854e+08    8.542e-03      15.23s       0         
448  6.193e+01    4.483e+11    2.407e+01      6.700e+01    7.976e+05    8.638e-03      5.60s        0         
449  6.089e+01    1.670e+10    2.311e+01      1.470e+02    1.238e+13    8.628e-03      0.00s        0         
450  6.037e+01    3.957e+10    1.378e+01      8.100e+01    2.466e+07    8.617e-03      2.27m        0         
451  6.099e+01    1.187e+12    1.315e+03      8.500e+01    6.310e+08    8.316e-03      2.57m        0         
452  6.180e+01    9.922e+10    1.709e+01      9.300e+01    7.436e+09    8.186e-03      2.44m        0         
453  5.801e+01    2.362e+10    8.609e+03      9.100e+01    3.001e+09    8.280e-03      2.23m        0         
454  5.994e+01    1.049e+10    1.647e+01      8.500e+01    1.929e+08    8.203e-03      2.32m        0         
455  6.000e+01    1.212e+10    1.803e+01      9.100e+01    4.240e+09    8.444e-03      2.24m        0         
456  6.187e+01    2.717e+10    3.548e+01      8.900e+01    1.221e+09    8.244e-03      2.10m        0         
457  6.389e+01    1.453e+11    1.280e+01      8.500e+01    9.813e+08    8.304e-03      2.00m        0         
458  6.061e+01    9.706e+08    8.902e+01      5.900e+01    1.496e+05    8.648e-03      1.54m        0         
459  5.873e+01    4.130e+09    4.434e+01      5.900e+01    1.496e+05    8.648e-03      1.69m        0         
460  5.758e+01    5.219e+09    1.391e+01      5.300e+01    2.295e+04    8.722e-03      1.50m        0         
461  5.767e+01    1.186e+09    1.809e+01      5.300e+01    2.295e+04    8.722e-03      1.48m        0         
462  5.827e+01    1.303e+09    1.496e+01      1.350e+02    1.876e+11    8.577e-03      1.31m        0         
463  5.886e+01    5.189e+11    3.468e+01      8.300e+01    5.220e+08    8.508e-03      1.32m        0         
464  5.629e+01    2.742e+09    8.809e+00      5.900e+01    1.415e+05    8.561e-03      58.44s       0         
465  6.164e+01    4.116e+10    3.575e+01      7.900e+01    3.176e+07    8.629e-03      1.16m        0         
466  5.656e+01    6.392e+08    1.812e+03      8.900e+01    2.122e+08    8.420e-03      49.69s       0         
467  5.995e+01    9.267e+09    4.628e+01      1.090e+02    2.742e+10    8.418e-03      48.60s       0         
468  6.251e+01    2.911e+11    8.596e+01      8.500e+01    5.912e+07    8.432e-03      42.82s       0         
469  6.119e+01    5.119e+09    5.479e+01      6.100e+01    3.116e+05    8.612e-03      31.86s       0         
470  6.352e+01    1.149e+11    5.107e+03      5.700e+01    1.172e+05    8.552e-03      27.58s       0         
471  5.843e+01    3.457e+11    3.219e+01      6.100e+01    3.116e+05    8.558e-03      17.47s       0         
472  6.068e+01    5.471e+12    2.323e+00      8.500e+01    1.660e+08    8.582e-03      14.43s       0         
473  5.770e+01    6.593e+09    5.720e+00      1.330e+02    3.949e+11    8.583e-03      5.76s        0         
474  6.053e+01    4.424e+09    5.702e+01      7.700e+01    1.482e+07    8.635e-03      0.00s        0         
475  5.672e+01    9.599e+08    2.420e+03      6.700e+01    9.920e+05    8.622e-03      2.67m        0         
476  6.125e+01    1.615e+10    3.139e+01      6.100e+01    1.901e+05    8.608e-03      2.81m        0         
477  5.707e+01    1.864e+09    3.625e+01      7.300e+01    4.127e+06    8.638e-03      1.86m        0         
478  6.513e+01    3.448e+12    4.223e+00      6.900e+01    1.115e+07    8.601e-03      2.67m        0         
479  5.942e+01    1.412e+09    4.009e+00      1.290e+02    1.511e+11    8.559e-03      1.63m        0         
480  6.220e+01    1.659e+11    1.222e+02      7.300e+01    7.869e+06    8.611e-03      2.19m        0         
481  5.801e+01    2.281e+09    4.471e+00      7.300e+01    6.071e+06    8.608e-03      1.55m        0         
482  6.054e+01    5.123e+09    4.360e+00      7.300e+01    6.071e+06    8.608e-03      2.01m        0         
483  5.939e+01    3.007e+12    2.341e+01      7.100e+01    6.362e+06    8.611e-03      1.82m        0         
484  5.748e+01    1.349e+10    1.127e+01      5.300e+01    2.295e+04    8.655e-03      1.67m        0         
485  6.096e+01    1.556e+13    7.128e+02      7.900e+01    1.817e+07    8.635e-03      1.69m        0         
486  5.923e+01    4.165e+10    6.409e+02      5.300e+01    2.295e+04    8.655e-03      1.43m        0         
487  5.979e+01    2.146e+12    2.329e+03      1.210e+02    2.052e+09    8.651e-03      1.19m        0         
488  6.155e+01    2.617e+11    5.003e+00      1.090e+02    3.421e+08    8.589e-03      1.34m        0         
489  5.975e+01    1.546e+11    5.581e+02      5.300e+01    2.295e+04    8.655e-03      59.47s       0         
490  5.870e+01    7.990e+08    3.384e+00      1.170e+02    1.674e+09    8.624e-03      58.64s       0         
491  5.956e+01    1.745e+12    9.146e+00      5.300e+01    2.295e+04    8.655e-03      50.78s       0         
492  6.088e+01    9.632e+09    4.021e+00      1.090e+02    1.638e+08    8.599e-03      47.22s       0         
493  5.818e+01    7.431e+08    6.607e+00      6.700e+01    5.303e+05    8.628e-03      36.05s       0         
494  5.769e+01    2.857e+12    6.522e+00      6.500e+01    4.331e+05    8.637e-03      34.91s       0         
495  6.055e+01    5.972e+09    5.481e+01      5.900e+01    1.496e+05    8.644e-03      27.25s       0         
496  5.911e+01    1.530e+11    3.115e+01      7.300e+01    3.422e+06    8.549e-03      19.99s       0         
497  5.718e+01    9.269e+09    2.898e+01      5.300e+01    2.295e+04    8.655e-03      11.16s       0         
498  5.622e+01    2.432e+09    5.138e+00      6.700e+01    7.085e+05    8.600e-03      8.74s        0         
499  5.712e+01    3.928e+09    5.216e+00      5.900e+01    1.496e+05    8.644e-03      0.00s        0         





Time: 0h:54m:40s
####   Data for the best program   ####
Best Program: div(add(0.655, add(add(div(add(add(X1, 0.655), X0), add(add(1.672, add(mul(mul(X0, 0.653), add(0.814, X1)), 0.109)), mul(add(add(mul(add(mul(add(1.672, div(mul(add(add(1.672, mul(X2, sub(X2, X1))), 1.672), sub(X2, X1)), add(X2, X0))), X2), mul(X0, X1)), X2), 0.814), 0.653), X2))), 0.031), 0.031)), 1.833)
Best Program Complexity: 59
Raw Fitness: 0.008643723648172083
Penalized Fitness: 0.012773723648172083
Estimator		Train-rmse: 0.008643723648172083	Test-rmse: 0.009246929300497609	Test-R^2: 0.991347185815745

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
