    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.584e+01    6.479e+07    3.191e+03      1.010e+02    7.498e+04    9.955e-03      1.49m        0         
286  6.567e+01    2.787e+07    2.527e+03      6.300e+01    2.035e+04    9.977e-03      1.44m        0         
287  6.259e+01    2.709e+06    1.407e+00      6.300e+01    2.035e+04    9.977e-03      1.07m        0         
288  6.717e+01    5.489e+07    4.222e+03      6.300e+01    2.035e+04    9.977e-03      1.18m        0         
289  6.726e+01    2.184e+08    9.629e+01      6.300e+01    2.035e+04    9.977e-03      1.16m        0         
290  6.515e+01    8.905e+08    1.703e+02      6.300e+01    2.035e+04    9.977e-03      52.69s       0         
291  6.708e+01    9.260e+07    2.530e+02      6.300e+01    2.035e+04    9.977e-03      47.86s       0         
292  6.421e+01    1.165e+07    3.104e+01      6.300e+01    2.035e+04    9.977e-03      47.52s       0         
293  6.653e+01    1.354e+07    2.540e+01      6.300e+01    2.035e+04    9.977e-03      38.23s       0         
294  6.647e+01    1.553e+08    9.498e+01      6.300e+01    2.035e+04    9.977e-03      29.12s       0         
295  6.831e+01    2.584e+07    5.668e+01      6.300e+01    2.035e+04    9.977e-03      25.31s       0         
296  6.391e+01    2.921e+08    1.390e+00      6.300e+01    2.035e+04    9.977e-03      17.30s       0         
297  6.408e+01    2.503e+08    1.572e+00      6.300e+01    2.035e+04    9.977e-03      12.21s       0         
298  6.457e+01    5.960e+07    1.842e+00      6.300e+01    2.035e+04    9.977e-03      6.18s        0         
299  6.497e+01    7.961e+09    3.633e+00      6.300e+01    2.035e+04    9.977e-03      0.00s        0         
300  6.513e+01    1.155e+10    7.943e+01      6.300e+01    2.035e+04    9.977e-03      2.55m        0         
301  6.454e+01    1.048e+09    5.213e+01      6.300e+01    2.035e+04    9.977e-03      2.49m        0         
302  6.297e+01    1.838e+07    1.354e+00      6.300e+01    2.035e+04    9.977e-03      2.13m        0         
303  6.672e+01    2.820e+07    3.548e+00      6.300e+01    2.035e+04    9.977e-03      2.16m        0         
304  6.531e+01    1.005e+08    5.219e+02      6.300e+01    2.035e+04    9.977e-03      2.42m        0         
305  6.700e+01    5.999e+08    9.990e+00      6.300e+01    2.035e+04    9.977e-03      1.96m        0         
306  6.349e+01    1.137e+09    9.712e+01      6.300e+01    2.035e+04    9.977e-03      1.59m        0         
307  6.395e+01    4.448e+08    6.792e+00      6.300e+01    2.035e+04    9.977e-03      1.36m        0         
308  6.610e+01    3.113e+09    2.025e+01      6.300e+01    2.035e+04    9.977e-03      1.79m        0         
309  6.697e+01    2.747e+08    8.717e+01      6.300e+01    2.035e+04    9.977e-03      1.63m        0         
310  6.317e+01    1.267e+08    3.239e+02      6.300e+01    2.035e+04    9.977e-03      1.29m        0         
311  6.654e+01    1.535e+07    5.935e+00      6.300e+01    2.035e+04    9.977e-03      1.31m        0         
312  6.746e+01    8.483e+08    5.076e+00      6.300e+01    2.035e+04    9.977e-03      1.06m        0         
313  6.497e+01    4.912e+07    5.768e+01      6.300e+01    2.035e+04    9.977e-03      56.49s       0         
314  6.557e+01    2.212e+08    7.790e+01      6.300e+01    2.035e+04    9.977e-03      59.14s       0         
315  6.789e+01    9.683e+06    9.016e+00      6.300e+01    2.035e+04    9.977e-03      59.54s       0         
316  6.738e+01    1.166e+08    6.736e+02      6.300e+01    2.035e+04    9.977e-03      50.11s       0         
317  6.533e+01    8.745e+07    1.151e+01      6.300e+01    2.035e+04    9.977e-03      43.57s       0         
318  6.615e+01    9.147e+08    1.164e+01      6.300e+01    2.035e+04    9.977e-03      37.76s       0         
319  6.506e+01    4.486e+07    1.090e+03      6.300e+01    2.035e+04    9.977e-03      32.75s       0         
320  6.778e+01    3.823e+08    6.226e+00      6.300e+01    2.035e+04    9.977e-03      24.95s       0         
321  6.884e+01    1.850e+08    1.485e+01      6.300e+01    2.035e+04    9.977e-03      17.64s       0         
322  6.513e+01    2.565e+08    1.123e+01      6.300e+01    2.035e+04    9.977e-03      11.02s       0         
323  6.561e+01    3.906e+06    1.808e+00      6.300e+01    2.035e+04    9.977e-03      5.81s        0         
324  6.580e+01    2.725e+07    1.763e+02      6.300e+01    2.035e+04    9.977e-03      0.00s        0         
325  6.494e+01    1.770e+08    2.760e+02      6.300e+01    2.035e+04    9.977e-03      2.62m        0         
326  6.672e+01    2.670e+12    1.575e+02      6.300e+01    2.035e+04    9.977e-03      2.54m        0         
327  6.638e+01    1.008e+07    5.084e+02      6.700e+01    3.110e+04    9.903e-03      2.29m        0         
328  6.620e+01    8.789e+06    6.385e+03      6.700e+01    3.110e+04    9.903e-03      2.21m        0         
329  6.615e+01    5.392e+06    3.610e+01      7.500e+01    1.189e+05    9.973e-03      2.01m        0         
330  6.546e+01    9.627e+06    2.622e+04      7.500e+01    1.189e+05    9.973e-03      1.81m        0         
331  6.752e+01    3.658e+07    6.154e+01      7.100e+01    5.619e+04    9.921e-03      2.12m        0         
332  6.721e+01    1.721e+07    1.777e+00      6.300e+01    2.035e+04    9.977e-03      1.73m        0         
333  6.722e+01    1.170e+07    1.818e+01      6.300e+01    2.035e+04    9.977e-03      1.70m        0         
334  6.607e+01    2.035e+07    6.790e+01      6.300e+01    2.035e+04    9.977e-03      1.75m        0         
335  6.752e+01    1.047e+08    3.322e+00      6.300e+01    2.035e+04    9.977e-03      1.84m        0         
336  6.694e+01    1.578e+07    2.920e+01      6.300e+01    2.035e+04    9.977e-03      1.32m        0         
337  6.539e+01    6.457e+07    4.486e+00      6.300e+01    2.035e+04    9.977e-03      1.41m        0         
338  6.682e+01    9.126e+06    2.247e+02      6.300e+01    2.035e+04    9.977e-03      1.12m        0         
339  6.571e+01    1.024e+08    3.817e+02      6.300e+01    2.035e+04    9.977e-03      1.02m        0         
340  6.583e+01    8.499e+07    4.885e+00      6.300e+01    2.035e+04    9.977e-03      59.38s       0         
341  6.762e+01    1.177e+09    4.793e+00      6.300e+01    2.035e+04    9.977e-03      44.31s       0         
342  6.683e+01    9.915e+08    1.372e+02      6.300e+01    2.035e+04    9.977e-03      42.38s       0         
343  6.783e+01    9.684e+07    9.785e+04      6.300e+01    2.035e+04    9.977e-03      33.39s       0         
344  6.770e+01    8.609e+07    5.378e+00      6.300e+01    2.035e+04    9.977e-03      28.44s       0         
345  6.814e+01    1.522e+08    5.141e+01      6.300e+01    2.035e+04    9.977e-03      24.15s       0         
346  6.591e+01    1.352e+08    5.360e+01      6.300e+01    2.035e+04    9.977e-03      20.08s       0         
347  6.619e+01    4.242e+08    1.875e+01      6.300e+01    2.035e+04    9.977e-03      14.65s       0         
348  6.533e+01    2.425e+07    1.115e+01      6.300e+01    2.035e+04    9.977e-03      5.47s        0         
349  6.681e+01    7.481e+08    3.059e+01      6.300e+01    2.035e+04    9.977e-03      0.00s        0         
350  6.575e+01    5.065e+10    3.421e+00      6.300e+01    2.041e+04    9.974e-03      2.27m        0         
351  6.532e+01    1.325e+08    9.147e+01      6.300e+01    2.041e+04    9.974e-03      2.17m        0         
352  6.614e+01    1.503e+11    1.507e+03      6.300e+01    2.041e+04    9.974e-03      2.19m        0         
353  6.373e+01    8.468e+06    1.315e+00      6.300e+01    2.041e+04    9.974e-03      1.98m        0         
354  6.462e+01    2.792e+07    4.386e+02      6.300e+01    2.041e+04    9.974e-03      2.01m        0         
355  6.318e+01    2.309e+08    1.816e+00      6.300e+01    2.041e+04    9.974e-03      1.89m        0         
356  6.352e+01    3.943e+06    7.432e+01      6.300e+01    2.041e+04    9.974e-03      1.63m        0         
357  6.316e+01    2.083e+06    3.401e+03      6.300e+01    2.041e+04    9.974e-03      1.83m        0         
358  6.337e+01    4.207e+06    9.014e+02      6.300e+01    2.041e+04    9.974e-03      1.56m        0         
359  6.467e+01    1.683e+06    5.555e+01      6.300e+01    2.041e+04    9.974e-03      1.59m        0         
360  6.395e+01    3.829e+06    1.426e+04      6.300e+01    2.041e+04    9.974e-03      1.70m        0         
361  6.634e+01    1.030e+07    2.111e+02      6.300e+01    2.041e+04    9.974e-03      1.37m        0         
362  6.279e+01    1.564e+07    6.507e+00      6.300e+01    2.041e+04    9.974e-03      1.19m        0         
363  6.246e+01    8.389e+06    7.688e+02      6.300e+01    2.041e+04    9.974e-03      1.11m        0         
364  5.977e+01    1.367e+06    1.478e+01      6.300e+01    2.041e+04    9.974e-03      1.18m        0         
365  5.890e+01    1.234e+06    7.470e+01      6.300e+01    2.041e+04    9.974e-03      1.13m        0         
366  6.021e+01    9.071e+05    5.035e+00      6.300e+01    2.041e+04    9.974e-03      48.66s       0         
367  5.986e+01    7.562e+07    4.730e+02      6.300e+01    2.041e+04    9.974e-03      41.35s       0         
368  5.915e+01    7.938e+06    8.597e+00      1.190e+02    5.974e+07    9.974e-03      33.14s       0         
369  6.104e+01    4.225e+06    2.315e+03      6.300e+01    2.041e+04    9.974e-03      33.20s       0         
370  5.890e+01    3.935e+05    4.301e+03      6.300e+01    2.041e+04    9.974e-03      23.03s       0         
371  6.041e+01    6.835e+05    2.291e+00      6.300e+01    2.041e+04    9.974e-03      19.55s       0         
372  5.955e+01    5.184e+05    1.326e+01      6.300e+01    2.041e+04    9.974e-03      13.06s       0         
373  6.070e+01    9.185e+05    1.099e+01      6.300e+01    2.041e+04    9.974e-03      6.72s        0         
374  5.877e+01    3.993e+05    5.937e+02      6.300e+01    2.041e+04    9.974e-03      0.00s        0         
375  5.925e+01    7.039e+05    1.990e+01      6.300e+01    2.041e+04    9.974e-03      2.64m        0         
376  6.019e+01    3.437e+09    6.518e+02      6.300e+01    2.041e+04    9.974e-03      2.88m        0         
377  5.947e+01    4.165e+05    3.774e+02      6.300e+01    2.041e+04    9.974e-03      2.56m        0         
378  6.063e+01    3.653e+05    7.413e+02      6.300e+01    2.041e+04    9.974e-03      2.28m        0         
379  6.149e+01    5.714e+05    2.246e+00      7.900e+01    1.031e+04    9.846e-03      2.26m        0         
380  6.140e+01    4.848e+05    1.640e+02      6.300e+01    2.041e+04    9.974e-03      2.06m        0         
381  5.966e+01    3.845e+05    1.700e+00      6.300e+01    2.041e+04    9.974e-03      2.02m        0         
382  6.019e+01    1.057e+06    2.967e+00      6.300e+01    2.041e+04    9.974e-03      1.91m        0         
383  5.893e+01    4.317e+05    2.642e+01      6.300e+01    2.041e+04    9.974e-03      1.75m        0         
384  6.011e+01    2.694e+05    3.038e+00      6.300e+01    2.041e+04    9.974e-03      1.61m        0         
385  6.008e+01    3.254e+05    1.031e+03      6.300e+01    2.041e+04    9.974e-03      1.58m        0         
386  6.120e+01    4.744e+05    2.792e+00      6.300e+01    2.041e+04    9.974e-03      1.38m        0         
387  6.086e+01    1.737e+06    3.036e+00      6.300e+01    2.041e+04    9.974e-03      1.32m        0         
388  6.231e+01    4.564e+05    4.469e+00      6.300e+01    2.041e+04    9.974e-03      1.24m        0         
389  5.977e+01    2.112e+05    3.937e+00      6.300e+01    2.041e+04    9.974e-03      1.05m        0         
390  6.020e+01    3.653e+05    2.726e+00      6.300e+01    2.041e+04    9.974e-03      56.68s       0         
391  6.024e+01    4.092e+06    4.942e+02      6.300e+01    2.041e+04    9.974e-03      53.77s       0         
392  6.095e+01    4.013e+05    2.717e+01      6.300e+01    2.041e+04    9.974e-03      52.05s       0         
393  5.998e+01    4.047e+05    7.253e+01      6.300e+01    2.041e+04    9.974e-03      38.68s       0         
394  5.981e+01    3.736e+05    4.808e+00      6.300e+01    2.041e+04    9.974e-03      31.92s       0         
395  5.899e+01    8.568e+05    2.072e+00      6.300e+01    2.041e+04    9.974e-03      24.49s       0         
396  6.093e+01    7.442e+06    2.325e+01      6.300e+01    2.041e+04    9.974e-03      18.13s       0         
397  6.009e+01    1.627e+06    4.348e+00      6.300e+01    2.041e+04    9.974e-03      13.25s       0         
398  6.270e+01    3.089e+05    9.728e+00      6.300e+01    2.041e+04    9.974e-03      6.84s        0         
399  6.305e+01    1.176e+06    1.018e+01      6.300e+01    2.041e+04    9.974e-03      0.00s        0         
400  6.185e+01    4.001e+05    1.302e+01      7.100e+01    2.100e+04    9.830e-03      2.50m        0         
401  6.327e+01    6.528e+05    3.668e+00      6.300e+01    2.041e+04    9.974e-03      2.66m        0         
402  6.277e+01    1.113e+13    3.167e+11      6.300e+01    2.041e+04    9.974e-03      2.24m        0         
403  6.328e+01    9.252e+05    3.408e+01      6.300e+01    2.041e+04    9.974e-03      2.27m        0         
404  6.166e+01    2.141e+07    1.168e+03      6.300e+01    2.041e+04    9.974e-03      2.02m        0         
405  6.470e+01    8.865e+05    5.157e+00      6.300e+01    2.041e+04    9.974e-03      2.31m        0         
406  6.293e+01    1.091e+06    4.468e+03      6.300e+01    8.451e+03    9.691e-03      1.80m        0         
407  6.514e+01    6.607e+07    1.557e+01      6.300e+01    8.451e+03    9.691e-03      1.80m        0         
408  6.325e+01    1.322e+06    1.229e+01      6.300e+01    8.451e+03    9.691e-03      1.64m        0         
409  6.389e+01    1.170e+06    4.356e+00      6.300e+01    8.451e+03    9.691e-03      1.38m        0         
410  6.124e+01    1.749e+07    3.671e+01      6.300e+01    8.451e+03    9.691e-03      1.36m        0         
411  6.024e+01    2.660e+05    4.949e+00      6.300e+01    8.451e+03    9.691e-03      1.42m        0         
412  6.157e+01    7.653e+05    8.190e+00      6.300e+01    8.451e+03    9.691e-03      1.25m        0         
413  6.042e+01    1.365e+06    1.304e+02      6.300e+01    8.451e+03    9.691e-03      1.16m        0         
414  6.017e+01    2.261e+07    4.704e+00      6.300e+01    8.451e+03    9.691e-03      58.30s       0         
415  6.103e+01    3.567e+05    5.694e+00      6.300e+01    8.451e+03    9.691e-03      58.09s       0         
416  5.950e+01    2.188e+05    7.563e-01      6.300e+01    8.451e+03    9.691e-03      1.01m        0         
417  6.021e+01    1.409e+08    2.328e+00      6.300e+01    8.451e+03    9.691e-03      44.63s       0         
418  6.270e+01    4.183e+05    3.593e+01      6.300e+01    8.451e+03    9.691e-03      41.56s       0         
419  6.003e+01    4.383e+05    1.036e+04      6.300e+01    8.451e+03    9.691e-03      32.42s       0         
420  6.124e+01    1.258e+06    5.616e+00      6.300e+01    8.451e+03    9.691e-03      26.84s       0         
421  6.239e+01    5.898e+05    5.909e+01      6.300e+01    8.451e+03    9.691e-03      23.20s       0         
422  6.136e+01    5.233e+06    3.232e+03      6.300e+01    8.451e+03    9.691e-03      12.84s       0         
423  6.247e+01    8.911e+05    6.544e+05      6.300e+01    8.451e+03    9.691e-03      6.66s        0         
424  6.255e+01    6.087e+05    1.777e+01      6.300e+01    8.451e+03    9.691e-03      0.00s        0         
425  6.145e+01    3.538e+05    1.563e+01      6.300e+01    8.451e+03    9.691e-03      2.48m        0         
426  6.459e+01    7.448e+05    5.958e+00      6.300e+01    8.451e+03    9.691e-03      2.52m        0         
427  6.191e+01    8.223e+08    2.627e+01      6.300e+01    8.451e+03    9.691e-03      2.07m        0         
428  6.327e+01    5.239e+05    1.813e+02      6.300e+01    8.451e+03    9.691e-03      2.18m        0         
429  6.202e+01    4.851e+05    4.739e+00      6.300e+01    8.451e+03    9.691e-03      1.90m        0         
430  6.522e+01    4.216e+10    1.878e+01      6.300e+01    8.451e+03    9.691e-03      1.98m        0         
431  6.502e+01    1.028e+06    2.098e+00      6.300e+01    8.451e+03    9.691e-03      1.94m        0         
432  6.294e+01    2.686e+06    7.837e-01      6.300e+01    8.451e+03    9.691e-03      1.55m        0         
433  6.403e+01    1.520e+06    9.541e+03      6.300e+01    8.451e+03    9.691e-03      1.76m        0         
434  6.206e+01    5.623e+05    3.743e+03      6.300e+01    8.451e+03    9.691e-03      1.63m        0         
435  6.309e+01    6.461e+05    6.058e+01      6.300e+01    8.451e+03    9.691e-03      1.49m        0         
436  6.217e+01    3.794e+05    2.418e+01      1.250e+02    9.967e+06    9.585e-03      1.48m        0         
437  6.362e+01    7.514e+05    1.203e+02      6.300e+01    8.451e+03    9.691e-03      1.25m        0         
438  6.466e+01    5.716e+05    7.441e+00      6.900e+01    1.831e+04    9.462e-03      1.11m        0         
439  6.432e+01    5.076e+05    5.444e+03      6.300e+01    8.451e+03    9.691e-03      58.63s       0         
440  6.439e+01    4.865e+05    1.757e+02      6.300e+01    8.451e+03    9.691e-03      51.85s       0         
441  6.643e+01    1.357e+06    4.161e+00      6.300e+01    8.451e+03    9.691e-03      48.62s       0         
442  6.410e+01    6.172e+11    6.102e+02      6.300e+01    8.451e+03    9.691e-03      42.13s       0         
443  6.288e+01    1.092e+06    3.442e+00      6.300e+01    8.451e+03    9.691e-03      38.12s       0         
444  6.575e+01    3.982e+06    3.278e+00      6.300e+01    8.451e+03    9.691e-03      31.03s       0         
445  6.495e+01    2.089e+06    5.429e+00      6.700e+01    8.511e+03    9.627e-03      24.11s       0         
446  6.596e+01    9.907e+06    1.558e+00      6.700e+01    8.511e+03    9.627e-03      18.42s       0         
447  6.569e+01    5.073e+05    7.641e+00      6.300e+01    8.451e+03    9.691e-03      12.49s       0         
448  6.467e+01    3.425e+08    2.906e+01      6.300e+01    8.451e+03    9.691e-03      6.23s        0         
449  6.336e+01    3.404e+05    1.540e+00      1.230e+02    4.642e+06    9.604e-03      0.00s        0         
450  6.539e+01    4.056e+05    3.868e+01      6.300e+01    8.451e+03    9.689e-03      2.56m        0         
451  6.481e+01    4.548e+05    1.704e+00      6.300e+01    8.451e+03    9.689e-03      2.25m        0         
452  6.548e+01    2.554e+05    1.994e+00      6.300e+01    8.451e+03    9.689e-03      2.24m        0         
453  6.474e+01    3.708e+05    7.680e+04      6.300e+01    8.451e+03    9.689e-03      2.20m        0         
454  6.602e+01    1.031e+06    1.362e+02      7.100e+01    1.416e+04    9.637e-03      2.15m        0         
455  6.357e+01    1.162e+06    2.276e+01      7.100e+01    1.416e+04    9.637e-03      2.00m        0         
456  6.601e+01    4.216e+05    3.970e+02      6.300e+01    8.451e+03    9.689e-03      1.84m        0         
457  6.573e+01    6.150e+11    5.730e+00      6.300e+01    8.451e+03    9.689e-03      1.89m        0         
458  6.608e+01    1.024e+06    2.823e+00      6.300e+01    8.451e+03    9.689e-03      1.90m        0         
459  6.401e+01    2.363e+05    3.842e+00      6.300e+01    8.451e+03    9.689e-03      1.55m        0         
460  6.646e+01    1.979e+06    1.970e+00      6.300e+01    8.451e+03    9.689e-03      1.49m        0         
461  6.629e+01    1.427e+06    1.490e+01      6.300e+01    8.451e+03    9.689e-03      1.38m        0         
462  6.594e+01    3.434e+05    3.262e+00      6.900e+01    8.547e+03    9.561e-03      1.01m        0         
463  6.620e+01    6.975e+06    1.401e+01      6.300e+01    8.451e+03    9.689e-03      1.11m        0         
464  6.612e+01    5.185e+06    2.019e+00      6.300e+01    8.451e+03    9.689e-03      1.01m        0         
465  6.544e+01    3.293e+08    2.069e+00      6.300e+01    8.451e+03    9.689e-03      1.01m        0         
466  6.724e+01    1.462e+06    1.093e+00      6.300e+01    8.451e+03    9.689e-03      50.57s       0         
467  6.694e+01    2.795e+06    2.884e+01      6.300e+01    8.451e+03    9.689e-03      42.38s       0         
468  6.776e+01    1.075e+06    2.505e+01      6.300e+01    8.451e+03    9.689e-03      37.19s       0         
469  6.566e+01    9.397e+05    8.100e+01      6.300e+01    8.451e+03    9.689e-03      30.58s       0         
470  6.345e+01    4.026e+06    2.554e+00      7.500e+01    1.228e+04    9.669e-03      24.15s       0         
471  6.435e+01    2.885e+05    1.601e+00      1.350e+02    1.143e+05    9.621e-03      19.59s       0         
472  6.343e+01    2.934e+05    5.689e+00      6.300e+01    8.451e+03    9.689e-03      12.74s       0         
473  6.605e+01    5.799e+05    2.492e+00      6.300e+01    8.451e+03    9.689e-03      6.32s        0         
474  6.750e+01    3.357e+05    4.045e+02      6.300e+01    8.451e+03    9.689e-03      0.00s        0         
475  6.590e+01    1.017e+07    1.227e+02      6.300e+01    8.451e+03    9.689e-03      2.76m        0         
476  6.684e+01    1.151e+08    5.436e+00      6.300e+01    8.451e+03    9.689e-03      2.50m        0         
477  6.641e+01    5.382e+05    3.872e+01      6.300e+01    8.451e+03    9.689e-03      2.44m        0         
478  6.756e+01    3.764e+05    5.758e+04      6.300e+01    8.451e+03    9.689e-03      2.09m        0         
479  6.645e+01    2.563e+05    1.247e+01      7.100e+01    8.583e+03    9.483e-03      2.40m        0         
480  6.679e+01    3.097e+05    3.873e+00      7.100e+01    8.583e+03    9.483e-03      1.96m        0         
481  6.640e+01    1.104e+06    8.056e+07      7.100e+01    8.583e+03    9.483e-03      1.83m        0         
482  6.552e+01    2.370e+05    4.073e+01      7.100e+01    8.583e+03    9.483e-03      1.77m        0         
483  6.547e+01    5.057e+05    2.444e+04      7.100e+01    8.583e+03    9.483e-03      1.69m        0         
484  6.651e+01    3.185e+05    2.806e+01      7.700e+01    8.955e+03    9.333e-03      1.66m        0         
485  6.726e+01    3.804e+05    4.829e+00      7.300e+01    8.631e+03    9.500e-03      1.60m        0         
486  6.495e+01    1.602e+05    2.595e+00      6.700e+01    8.523e+03    9.585e-03      1.29m        0         
487  6.522e+01    2.677e+05    1.391e+03      1.330e+02    8.940e+04    9.580e-03      1.23m        0         
488  6.399e+01    3.006e+05    2.238e+00      7.500e+01    3.085e+04    9.655e-03      1.20m        0         
489  6.952e+01    6.029e+05    1.485e+06      7.700e+01    1.396e+04    9.368e-03      1.11m        0         
490  6.608e+01    5.434e+06    9.213e+01      7.700e+01    1.396e+04    9.368e-03      48.73s       0         
491  6.836e+01    4.499e+05    2.613e+00      7.300e+01    1.322e+04    9.513e-03      48.93s       0         
492  6.927e+01    3.507e+05    2.281e+00      7.300e+01    1.322e+04    9.513e-03      42.39s       0         
493  7.017e+01    4.366e+05    1.073e+01      7.300e+01    1.322e+04    9.513e-03      33.80s       0         
494  6.843e+01    1.215e+10    2.280e+00      7.100e+01    1.320e+04    9.169e-03      30.10s       0         
495  6.756e+01    3.813e+05    6.003e+04      7.100e+01    1.320e+04    9.169e-03      22.77s       0         
496  6.806e+01    3.981e+06    8.897e+00      7.100e+01    1.320e+04    9.169e-03      17.44s       0         
497  7.026e+01    8.623e+05    3.591e+00      7.300e+01    1.322e+04    9.555e-03      16.15s       0         
498  6.886e+01    2.018e+06    1.968e+03      7.100e+01    1.320e+04    9.169e-03      5.87s        0         
499  7.011e+01    8.318e+07    6.281e+01      7.100e+01    1.320e+04    9.169e-03      0.00s        0         





Time: 0h:51m:27s
####   Data for the best program   ####
Best Program: sub(add(mul(0.012, sub(div(sub(sub(add(div(X1, 0.720), X0), 0.133), 0.133), div(0.133, 1.373)), mul(sub(sub(mul(sub(add(sub(add(mul(add(div(X1, 1.691), X1), mul(add(add(div(X1, 0.720), X0), X0), sub(add(X2, X0), sub(1.373, X0)))), 0.720), X2), 1.373), X2), sub(1.691, X0)), X2), div(X2, add(div(0.089, X3), add(X0, X2)))), 1.373))), 0.720), div(div(X2, 1.772), 1.772))
Best Program Complexity: 71
Raw Fitness: 0.009169439764533553
Penalized Fitness: 0.014139439764533551
Estimator		Train-rmse: 0.009169439764533553	Test-rmse: 0.009724595371358115	Test-R^2: 0.9904301444374389

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
