    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  9.224e+01    5.585e+18    2.913e+06      1.870e+02    5.054e+15    9.223e-03      2.72m        0         
288  9.463e+01    1.173e+20    1.716e+05      5.100e+01    5.764e+06    9.559e-03      2.36m        0         
289  9.757e+01    1.093e+17    6.226e+03      1.110e+02    5.207e+11    9.403e-03      2.29m        0         
290  9.425e+01    2.302e+17    3.329e+03      8.900e+01    1.799e+08    9.442e-03      1.79m        0         
291  9.722e+01    7.359e+19    8.297e+04      8.100e+01    1.129e+09    9.503e-03      1.60m        0         
292  8.585e+01    2.068e+15    2.681e+05      1.890e+02    1.364e+18    9.312e-03      1.27m        0         
293  8.458e+01    1.219e+16    3.658e+04      9.900e+01    6.293e+07    8.999e-03      1.27m        0         
294  8.843e+01    3.195e+20    5.684e+03      1.310e+02    2.267e+11    9.292e-03      59.89s       0         
295  8.930e+01    1.508e+17    5.431e+03      1.330e+02    5.159e+11    8.969e-03      42.95s       0         
296  9.602e+01    3.944e+18    3.531e+03      1.730e+02    8.469e+15    9.155e-03      39.01s       0         
297  9.523e+01    2.171e+22    2.728e+03      1.570e+02    5.602e+12    9.406e-03      23.71s       0         
298  9.333e+01    7.987e+16    7.497e+07      5.100e+01    5.764e+06    9.559e-03      11.95s       0         
299  9.417e+01    4.725e+17    1.964e+05      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
300  8.991e+01    1.143e+17    3.925e+03      8.500e+01    7.107e+08    9.429e-03      4.65m        0         
301  8.536e+01    1.883e+15    3.689e+04      5.100e+01    5.764e+06    9.559e-03      4.45m        0         
302  9.442e+01    5.681e+19    1.071e+03      5.100e+01    5.764e+06    9.559e-03      5.56m        0         
303  9.865e+01    3.242e+18    1.808e+04      5.100e+01    5.764e+06    9.559e-03      5.04m        0         
304  8.800e+01    6.420e+16    1.856e+05      9.500e+01    6.074e+07    9.011e-03      4.15m        0         
305  9.354e+01    2.304e+17    6.250e+03      5.100e+01    5.764e+06    9.559e-03      4.04m        0         
306  8.991e+01    1.719e+17    3.406e+02      9.100e+01    2.690e+08    9.484e-03      3.34m        0         
307  9.798e+01    1.607e+20    1.766e+05      1.210e+02    1.807e+10    9.372e-03      3.99m        0         
308  9.591e+01    8.322e+19    9.734e+03      5.100e+01    5.764e+06    9.559e-03      3.21m        0         
309  9.180e+01    6.079e+14    6.767e+02      8.500e+01    1.826e+08    9.368e-03      3.27m        0         
310  9.073e+01    1.074e+15    1.710e+04      1.410e+02    8.778e+09    8.955e-03      3.24m        0         
311  8.412e+01    3.925e+14    2.248e+04      5.100e+01    5.764e+06    9.559e-03      2.45m        0         
312  9.281e+01    4.833e+16    8.980e+04      5.100e+01    5.764e+06    9.559e-03      2.52m        0         
313  9.177e+01    7.220e+16    1.408e+07      1.610e+02    8.473e+11    9.087e-03      2.15m        0         
314  8.286e+01    9.940e+13    3.261e+05      5.100e+01    5.764e+06    9.559e-03      1.80m        0         
315  8.161e+01    4.645e+13    1.767e+03      9.300e+01    6.120e+09    9.513e-03      1.65m        0         
316  8.579e+01    9.096e+14    2.485e+04      1.310e+02    7.313e+09    9.118e-03      1.71m        0         
317  8.575e+01    1.507e+15    4.972e+05      8.500e+01    1.267e+09    9.546e-03      1.36m        0         
318  8.639e+01    7.627e+16    1.530e+04      1.150e+02    3.858e+10    9.493e-03      1.14m        0         
319  8.288e+01    1.751e+20    1.256e+03      5.100e+01    5.764e+06    9.559e-03      55.27s       0         
320  8.886e+01    7.471e+18    3.648e+09      9.900e+01    3.859e+08    9.133e-03      58.54s       0         
321  8.875e+01    1.471e+18    8.265e+04      5.100e+01    5.764e+06    9.559e-03      34.05s       0         
322  8.228e+01    5.288e+14    8.775e+07      5.100e+01    5.764e+06    9.559e-03      21.95s       0         
323  9.286e+01    4.230e+16    5.376e+03      5.100e+01    5.764e+06    9.559e-03      13.16s       0         
324  8.775e+01    2.934e+16    2.387e+03      9.500e+01    4.178e+09    9.412e-03      0.00s        0         
325  9.298e+01    7.599e+15    2.244e+01      5.300e+01    2.147e+06    9.476e-03      5.23m        0         
326  7.743e+01    7.750e+14    3.738e+01      5.100e+01    5.764e+06    9.559e-03      3.87m        0         
327  7.654e+01    6.499e+14    4.201e+03      5.100e+01    5.764e+06    9.559e-03      4.37m        0         
328  7.939e+01    3.574e+15    4.947e+01      5.100e+01    5.764e+06    9.559e-03      4.60m        0         
329  8.403e+01    4.764e+16    5.711e+05      5.100e+01    5.764e+06    9.559e-03      3.90m        0         
330  8.044e+01    2.394e+16    1.051e+05      6.700e+01    2.072e+07    9.354e-03      3.71m        0         
331  8.278e+01    5.433e+15    3.996e+05      5.100e+01    5.764e+06    9.559e-03      4.01m        0         
332  8.847e+01    3.416e+15    2.227e+03      5.100e+01    5.764e+06    9.559e-03      3.55m        0         
333  8.236e+01    2.326e+17    5.262e+02      5.100e+01    5.764e+06    9.559e-03      3.31m        0         
334  7.800e+01    1.486e+14    2.251e+02      5.100e+01    5.764e+06    9.559e-03      3.35m        0         
335  7.776e+01    4.724e+17    3.202e+02      1.250e+02    4.885e+12    9.352e-03      2.91m        0         
336  7.817e+01    6.846e+16    5.614e+04      7.900e+01    7.024e+07    9.223e-03      2.53m        0         
337  7.386e+01    2.064e+15    8.729e+03      7.900e+01    1.046e+08    9.433e-03      2.32m        0         
338  7.748e+01    3.201e+14    1.892e+02      9.300e+01    1.313e+09    9.484e-03      2.40m        0         
339  7.677e+01    6.479e+15    1.866e+04      6.100e+01    8.208e+05    9.281e-03      2.00m        0         
340  7.656e+01    7.193e+16    6.775e+03      1.270e+02    8.719e+11    8.898e-03      1.78m        0         
341  8.101e+01    1.614e+16    4.603e+04      1.230e+02    6.082e+09    9.364e-03      1.55m        0         
342  7.803e+01    3.205e+16    5.340e+03      1.290e+02    2.673e+11    9.405e-03      1.34m        0         
343  8.375e+01    2.192e+20    1.273e+03      5.100e+01    5.764e+06    9.559e-03      1.36m        0         
344  8.583e+01    5.931e+16    4.015e+06      9.500e+01    4.397e+09    9.429e-03      1.03m        0         
345  8.045e+01    1.824e+16    2.462e+02      1.230e+02    1.779e+10    9.377e-03      46.86s       0         
346  8.673e+01    2.343e+24    6.346e+02      1.330e+02    1.554e+13    8.945e-03      37.21s       0         
347  8.888e+01    3.680e+17    3.038e+04      5.100e+01    5.764e+06    9.559e-03      26.16s       0         
348  9.464e+01    5.475e+19    6.991e+07      5.100e+01    5.764e+06    9.559e-03      13.87s       0         
349  8.749e+01    3.552e+15    2.524e+02      6.300e+01    6.270e+06    9.415e-03      0.00s        0         
350  8.070e+01    4.826e+16    2.683e+03      5.100e+01    5.764e+06    9.559e-03      4.93m        0         
351  8.253e+01    8.308e+18    7.618e+03      5.100e+01    5.764e+06    9.559e-03      5.42m        0         
352  8.298e+01    9.409e+14    2.808e+05      5.100e+01    5.764e+06    9.559e-03      4.52m        0         
353  8.703e+01    3.483e+17    2.803e+06      5.100e+01    5.764e+06    9.559e-03      4.49m        0         
354  8.442e+01    4.655e+19    2.100e+05      5.100e+01    5.764e+06    9.559e-03      3.86m        0         
355  8.334e+01    1.397e+19    1.363e+05      5.100e+01    5.764e+06    9.559e-03      4.25m        0         
356  8.656e+01    1.777e+18    3.194e+06      5.100e+01    5.764e+06    9.559e-03      3.84m        0         
357  8.797e+01    2.649e+19    1.957e+04      5.100e+01    5.764e+06    9.559e-03      4.02m        0         
358  8.699e+01    3.978e+23    1.859e+04      5.100e+01    5.764e+06    9.559e-03      3.21m        0         
359  8.103e+01    2.010e+18    3.985e+02      5.100e+01    5.764e+06    9.559e-03      2.61m        0         
360  8.300e+01    1.705e+17    1.369e+07      5.100e+01    5.764e+06    9.559e-03      2.70m        0         
361  8.385e+01    6.538e+18    1.736e+06      1.050e+02    2.963e+10    9.485e-03      2.66m        0         
362  8.584e+01    8.126e+17    1.340e+03      1.050e+02    1.330e+11    9.384e-03      2.20m        0         
363  8.370e+01    1.059e+19    3.145e+04      5.100e+01    5.764e+06    9.559e-03      2.04m        0         
364  7.670e+01    2.159e+16    1.641e+05      9.700e+01    1.260e+09    8.944e-03      1.79m        0         
365  8.177e+01    1.393e+15    1.648e+05      1.050e+02    4.766e+09    8.941e-03      2.08m        0         
366  7.920e+01    1.505e+19    1.200e+03      5.100e+01    5.764e+06    9.559e-03      1.57m        0         
367  8.155e+01    6.165e+16    7.290e+02      5.100e+01    5.764e+06    9.559e-03      1.38m        0         
368  8.553e+01    4.330e+18    9.420e+02      5.100e+01    5.764e+06    9.559e-03      1.25m        0         
369  7.846e+01    1.129e+15    5.097e+03      1.010e+02    1.619e+10    9.426e-03      55.72s       0         
370  7.850e+01    5.190e+16    9.500e+04      5.100e+01    5.764e+06    9.559e-03      44.33s       0         
371  8.183e+01    3.217e+15    4.091e+04      1.050e+02    2.882e+10    8.971e-03      41.17s       0         
372  7.167e+01    1.711e+13    5.029e+04      1.310e+02    6.173e+11    9.097e-03      21.00s       0         
373  7.873e+01    1.509e+15    1.100e+04      1.250e+02    2.522e+11    9.100e-03      13.58s       0         
374  7.623e+01    2.474e+16    2.603e+04      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
375  7.898e+01    4.587e+22    6.580e+03      1.270e+02    9.235e+10    8.913e-03      4.16m        0         
376  7.119e+01    9.834e+15    5.798e+03      7.900e+01    6.501e+06    9.008e-03      3.91m        0         
377  7.778e+01    9.585e+16    2.198e+04      5.100e+01    5.764e+06    9.559e-03      4.29m        0         
378  7.568e+01    2.570e+17    2.821e+03      5.100e+01    5.764e+06    9.559e-03      4.24m        0         
379  7.454e+01    9.669e+13    4.948e+03      5.100e+01    5.764e+06    9.559e-03      3.76m        0         
380  7.569e+01    1.099e+17    9.592e+04      1.270e+02    1.057e+13    9.156e-03      3.82m        0         
381  7.123e+01    3.593e+14    2.955e+03      5.100e+01    5.764e+06    9.559e-03      2.99m        0         
382  7.185e+01    1.273e+15    5.628e+02      5.100e+01    5.764e+06    9.559e-03      3.17m        0         
383  7.538e+01    5.322e+15    6.234e+02      5.100e+01    5.764e+06    9.559e-03      2.92m        0         
384  7.327e+01    6.004e+16    7.486e+03      6.900e+01    3.300e+06    9.532e-03      3.12m        0         
385  7.633e+01    8.913e+15    3.386e+03      7.700e+01    1.137e+07    8.966e-03      2.65m        0         
386  7.449e+01    3.571e+15    1.976e+03      7.500e+01    4.553e+06    8.935e-03      2.37m        0         
387  7.281e+01    1.708e+17    7.493e+04      5.100e+01    5.764e+06    9.559e-03      2.24m        0         
388  7.414e+01    2.009e+14    3.288e+04      8.500e+01    2.481e+08    9.397e-03      1.98m        0         
389  6.848e+01    6.430e+12    4.845e+02      6.900e+01    7.421e+06    9.512e-03      1.70m        0         
390  7.183e+01    3.535e+13    6.270e+05      5.100e+01    5.764e+06    9.559e-03      1.84m        0         
391  7.242e+01    8.335e+14    2.684e+04      5.100e+01    5.764e+06    9.559e-03      1.68m        0         
392  7.576e+01    5.323e+14    3.025e+03      5.100e+01    5.764e+06    9.559e-03      1.72m        0         
393  7.289e+01    8.767e+16    1.120e+06      5.100e+01    5.764e+06    9.559e-03      1.10m        0         
394  7.377e+01    1.589e+18    9.233e+02      5.100e+01    5.764e+06    9.559e-03      59.02s       0         
395  7.539e+01    1.189e+15    4.633e+01      5.100e+01    5.764e+06    9.559e-03      53.96s       0         
396  7.135e+01    3.556e+14    7.165e+02      1.010e+02    9.184e+08    9.404e-03      37.53s       0         
397  7.331e+01    1.338e+17    3.798e+06      5.100e+01    5.764e+06    9.559e-03      29.60s       0         
398  7.334e+01    8.177e+16    3.137e+03      5.100e+01    5.764e+06    9.559e-03      12.70s       0         
399  7.489e+01    1.165e+15    3.238e+02      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
400  7.265e+01    3.824e+13    1.524e+03      5.100e+01    5.764e+06    9.559e-03      4.21m        0         
401  7.477e+01    5.943e+16    2.681e+04      8.500e+01    1.169e+07    9.389e-03      4.38m        0         
402  7.871e+01    3.447e+17    1.054e+05      5.100e+01    5.764e+06    9.559e-03      4.72m        0         
403  7.483e+01    8.392e+12    1.962e+02      6.900e+01    3.112e+06    9.529e-03      4.30m        0         
404  7.510e+01    1.710e+14    6.963e+03      1.030e+02    7.560e+10    9.387e-03      4.50m        0         
405  7.143e+01    3.760e+14    1.568e+03      7.100e+01    8.695e+06    9.505e-03      3.37m        0         
406  7.773e+01    1.153e+16    4.473e+02      7.700e+01    1.052e+08    9.505e-03      3.79m        0         
407  6.759e+01    1.620e+19    4.679e+06      5.100e+01    5.764e+06    9.559e-03      2.64m        0         
408  7.095e+01    2.462e+12    1.844e+01      5.100e+01    5.764e+06    9.559e-03      3.41m        0         
409  7.763e+01    1.838e+15    3.688e+03      7.700e+01    8.461e+07    9.547e-03      3.03m        0         
410  7.686e+01    3.076e+13    8.670e+03      5.100e+01    5.764e+06    9.559e-03      2.73m        0         
411  7.779e+01    5.848e+19    6.807e+01      1.030e+02    2.133e+08    9.417e-03      2.37m        0         
412  7.760e+01    8.267e+16    1.190e+05      5.100e+01    5.764e+06    9.559e-03      2.29m        0         
413  7.828e+01    1.724e+13    1.077e+02      1.130e+02    8.129e+10    9.186e-03      2.07m        0         
414  7.399e+01    2.895e+12    4.182e+02      9.500e+01    1.733e+08    8.658e-03      1.78m        0         
415  7.501e+01    7.944e+13    2.806e+01      9.500e+01    2.555e+08    8.664e-03      1.74m        0         
416  7.392e+01    1.142e+12    1.667e+02      1.430e+02    9.215e+12    8.642e-03      1.50m        0         
417  7.019e+01    9.269e+11    1.826e+02      9.300e+01    1.568e+08    8.649e-03      1.19m        0         
418  7.381e+01    2.918e+13    7.570e+02      1.510e+02    1.227e+13    8.668e-03      1.20m        0         
419  7.501e+01    1.253e+13    2.504e+01      9.500e+01    1.267e+08    9.096e-03      53.45s       0         
420  7.874e+01    3.135e+13    3.841e+03      9.500e+01    1.130e+08    9.019e-03      49.73s       0         
421  7.895e+01    1.192e+16    1.025e+04      8.300e+01    2.984e+07    9.211e-03      32.76s       0         
422  7.560e+01    5.118e+12    4.289e+02      5.100e+01    5.764e+06    9.559e-03      21.72s       0         
423  7.313e+01    9.412e+14    4.149e+02      5.100e+01    5.764e+06    9.559e-03      10.22s       0         
424  7.268e+01    3.537e+12    3.512e+04      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
425  7.272e+01    9.451e+11    2.395e+03      5.100e+01    5.764e+06    9.559e-03      4.58m        0         
426  7.446e+01    1.817e+14    5.225e+01      5.100e+01    5.764e+06    9.559e-03      4.59m        0         
427  7.437e+01    5.608e+12    4.966e+01      5.100e+01    5.764e+06    9.559e-03      4.18m        0         
428  7.114e+01    1.538e+12    2.582e+01      8.700e+01    2.136e+09    9.389e-03      3.75m        0         
429  7.601e+01    4.829e+14    5.265e+01      9.100e+01    7.070e+09    9.384e-03      4.02m        0         
430  7.093e+01    1.940e+11    7.132e+05      1.130e+02    7.063e+09    9.125e-03      3.38m        0         
431  7.804e+01    1.546e+16    1.194e+03      1.110e+02    4.940e+10    8.963e-03      3.47m        0         
432  7.189e+01    1.710e+17    1.291e+03      7.900e+01    3.922e+07    9.380e-03      2.94m        0         
433  7.259e+01    1.488e+13    3.609e+02      5.100e+01    5.764e+06    9.559e-03      3.35m        0         
434  7.709e+01    3.935e+13    4.084e+01      5.100e+01    5.764e+06    9.559e-03      2.99m        0         
435  7.646e+01    5.398e+13    3.775e+06      5.100e+01    5.764e+06    9.559e-03      2.49m        0         
436  7.358e+01    1.091e+12    3.363e+05      7.700e+01    1.767e+07    9.322e-03      2.29m        0         
437  7.471e+01    5.473e+15    1.883e+04      5.100e+01    5.764e+06    9.559e-03      2.24m        0         
438  7.087e+01    2.757e+13    6.510e+02      8.300e+01    2.694e+07    9.459e-03      2.43m        0         
439  7.646e+01    3.968e+15    8.204e+01      1.050e+02    3.001e+09    9.242e-03      2.04m        0         
440  6.971e+01    1.469e+12    4.264e+02      5.100e+01    5.764e+06    9.559e-03      1.53m        0         
441  7.116e+01    4.066e+15    3.746e+01      9.900e+01    1.434e+09    9.369e-03      1.63m        0         
442  7.344e+01    6.144e+18    7.059e+03      5.100e+01    5.764e+06    9.559e-03      1.31m        0         
443  7.360e+01    2.883e+13    2.792e+01      5.100e+01    5.764e+06    9.559e-03      1.22m        0         
444  7.056e+01    1.943e+15    2.071e+01      8.900e+01    1.410e+08    9.424e-03      57.86s       0         
445  7.397e+01    8.912e+14    5.891e+01      5.100e+01    5.764e+06    9.559e-03      47.68s       0         
446  7.308e+01    3.634e+13    4.645e+01      5.100e+01    5.764e+06    9.559e-03      33.91s       0         
447  7.719e+01    4.964e+13    1.022e+04      5.100e+01    5.764e+06    9.559e-03      23.76s       0         
448  7.852e+01    1.373e+15    4.335e+10      5.100e+01    5.764e+06    9.559e-03      12.15s       0         
449  8.034e+01    1.183e+16    4.791e+02      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
450  7.453e+01    2.311e+13    1.513e+01      5.100e+01    5.764e+06    9.559e-03      4.13m        0         
451  7.784e+01    2.657e+13    3.583e+02      5.100e+01    5.764e+06    9.559e-03      4.29m        0         
452  8.579e+01    7.328e+15    4.773e+02      5.100e+01    5.764e+06    9.559e-03      5.25m        0         
453  7.077e+01    7.355e+11    1.792e+01      5.100e+01    5.764e+06    9.559e-03      3.29m        0         
454  7.470e+01    4.329e+14    1.100e+02      5.100e+01    5.764e+06    9.559e-03      3.93m        0         
455  7.523e+01    4.615e+17    6.431e+01      8.500e+01    1.114e+08    9.419e-03      3.64m        0         
456  7.797e+01    3.296e+15    1.080e+03      9.500e+01    3.260e+09    9.426e-03      3.47m        0         
457  7.962e+01    5.815e+14    1.671e+03      5.100e+01    5.764e+06    9.559e-03      3.42m        0         
458  7.667e+01    1.675e+14    1.826e+03      5.100e+01    5.764e+06    9.559e-03      2.81m        0         
459  7.664e+01    2.631e+15    3.699e+04      7.100e+01    2.213e+07    9.340e-03      2.99m        0         
460  7.940e+01    2.156e+18    4.065e+06      5.100e+01    5.764e+06    9.559e-03      2.85m        0         
461  7.288e+01    4.286e+13    6.840e+05      5.100e+01    5.764e+06    9.559e-03      2.23m        0         
462  7.336e+01    1.063e+13    3.898e+01      1.030e+02    1.213e+09    9.410e-03      2.31m        0         
463  7.120e+01    2.935e+16    2.980e+04      5.100e+01    5.764e+06    9.559e-03      2.13m        0         
464  7.719e+01    1.695e+14    1.045e+02      7.500e+01    3.516e+06    9.451e-03      1.91m        0         
465  7.524e+01    2.085e+12    7.855e+02      5.100e+01    5.764e+06    9.559e-03      1.86m        0         
466  7.407e+01    3.926e+13    4.932e+04      5.100e+01    5.764e+06    9.559e-03      1.72m        0         
467  7.574e+01    7.899e+13    4.393e+02      5.100e+01    5.764e+06    9.559e-03      1.38m        0         
468  7.146e+01    2.949e+11    2.668e+02      5.100e+01    5.764e+06    9.559e-03      1.26m        0         
469  7.310e+01    1.489e+12    1.177e+03      5.100e+01    5.764e+06    9.559e-03      1.16m        0         
470  7.519e+01    1.842e+12    3.581e+01      5.100e+01    5.764e+06    9.559e-03      52.46s       0         
471  7.766e+01    1.310e+13    4.659e+02      5.100e+01    5.764e+06    9.559e-03      33.98s       0         
472  7.365e+01    5.839e+13    1.032e+05      5.100e+01    5.764e+06    9.559e-03      21.81s       0         
473  7.836e+01    1.671e+13    7.386e+04      5.100e+01    5.764e+06    9.559e-03      11.74s       0         
474  7.864e+01    5.087e+13    8.942e+02      5.700e+01    7.397e+05    9.346e-03      0.00s        0         
475  7.721e+01    9.205e+15    2.814e+02      5.100e+01    5.764e+06    9.559e-03      4.77m        0         
476  7.227e+01    3.024e+11    4.783e+02      5.100e+01    5.764e+06    9.559e-03      3.80m        0         
477  7.505e+01    7.424e+12    1.136e+03      5.100e+01    5.764e+06    9.559e-03      4.23m        0         
478  7.677e+01    4.601e+12    1.481e+02      5.100e+01    5.764e+06    9.559e-03      4.04m        0         
479  7.867e+01    3.156e+15    1.333e+02      5.100e+01    5.764e+06    9.559e-03      4.06m        0         
480  7.488e+01    4.764e+13    1.236e+01      5.100e+01    5.764e+06    9.559e-03      3.38m        0         
481  7.694e+01    7.899e+17    4.151e+01      5.100e+01    5.764e+06    9.559e-03      3.69m        0         
482  7.443e+01    1.561e+14    4.614e+03      5.100e+01    5.764e+06    9.559e-03      3.10m        0         
483  7.481e+01    9.115e+16    6.890e+02      5.100e+01    5.764e+06    9.559e-03      3.11m        0         
484  7.401e+01    2.380e+12    1.807e+02      5.100e+01    5.764e+06    9.559e-03      3.12m        0         
485  7.834e+01    2.440e+13    1.256e+01      5.100e+01    5.764e+06    9.559e-03      2.61m        0         
486  7.696e+01    2.306e+15    9.310e+02      1.170e+02    2.410e+10    9.442e-03      2.42m        0         
487  8.081e+01    8.949e+13    3.483e+02      5.100e+01    5.764e+06    9.559e-03      2.54m        0         
488  7.597e+01    1.254e+13    1.030e+01      5.100e+01    5.764e+06    9.559e-03      1.96m        0         
489  7.709e+01    5.587e+12    3.735e+02      5.100e+01    5.764e+06    9.559e-03      1.88m        0         
490  8.336e+01    7.881e+13    6.068e+02      1.230e+02    2.102e+11    9.127e-03      1.82m        0         
491  7.214e+01    1.448e+12    1.300e+01      5.100e+01    5.764e+06    9.559e-03      1.29m        0         
492  7.300e+01    2.040e+12    3.280e+00      5.100e+01    5.764e+06    9.559e-03      1.37m        0         
493  7.469e+01    4.937e+13    1.128e+02      5.100e+01    5.764e+06    9.559e-03      1.24m        0         
494  8.172e+01    2.170e+15    1.911e+02      5.100e+01    5.764e+06    9.559e-03      1.05m        0         
495  7.582e+01    3.482e+12    1.341e+01      5.100e+01    5.764e+06    9.559e-03      46.02s       0         
496  7.739e+01    8.528e+12    2.365e+01      5.100e+01    5.764e+06    9.559e-03      35.97s       0         
497  7.853e+01    4.093e+13    7.045e+02      5.100e+01    5.764e+06    9.559e-03      23.44s       0         
498  7.842e+01    8.265e+11    2.394e+04      5.100e+01    5.764e+06    9.559e-03      11.22s       0         
499  8.066e+01    1.200e+16    2.062e+03      5.100e+01    5.764e+06    9.559e-03      0.00s        0         





Time: 1h:38m:21s
####   Data for the best program   ####
Best Program: mul(sub(1.404, mul(add(mul(mul(X1, mul(0.173, mul(1.404, X0))), div(X0, X0)), X2), add(0.122, 0.577))), add(div(mul(mul(0.173, add(mul(div(X2, X2), 0.061), 0.577)), add(X0, sub(X2, sub(sub(1.404, mul(X2, add(mul(X2, X1), X0))), add(X1, X1))))), 1.181), 0.577))
Best Program Complexity: 51
Raw Fitness: 0.009559438963023595
Penalized Fitness: 0.013129438963023595
Estimator		Train-rmse: 0.009559438963023595	Test-rmse: 0.009572841702478772	Test-R^2: 0.9907264918476452

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
