    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  5.557e+01    7.446e+04    4.200e+02      5.300e+01    1.229e+03    8.397e-03      1.63m        0         
286  5.542e+01    8.888e+04    1.548e+03      6.700e+01    1.267e+04    8.282e-03      1.56m        0         
287  5.365e+01    8.636e+06    7.392e+04      1.110e+02    4.303e+05    8.284e-03      1.30m        0         
288  5.466e+01    7.683e+05    8.230e+00      6.700e+01    2.291e+04    8.408e-03      1.29m        0         
289  5.437e+01    1.560e+05    2.704e+00      6.900e+01    1.635e+04    8.408e-03      1.08m        0         
290  5.340e+01    1.102e+05    6.310e+00      8.100e+01    2.506e+05    8.401e-03      57.77s       0         
291  5.437e+01    1.022e+05    1.410e+01      4.900e+01    3.490e+02    8.180e-03      1.01m        0         
292  5.392e+01    1.064e+05    3.658e+00      6.700e+01    1.443e+04    8.401e-03      51.29s       0         
293  5.337e+01    7.357e+05    1.634e+00      6.700e+01    1.443e+04    8.401e-03      43.78s       0         
294  5.489e+01    5.908e+04    1.969e+04      5.900e+01    2.237e+03    8.425e-03      36.32s       0         
295  5.478e+01    1.328e+05    9.982e+00      6.100e+01    4.253e+03    8.375e-03      29.77s       0         
296  5.369e+01    7.937e+04    2.851e+00      5.500e+01    1.693e+03    8.443e-03      20.24s       0         
297  5.391e+01    6.265e+04    1.287e+02      5.500e+01    2.397e+03    8.422e-03      14.47s       0         
298  5.613e+01    3.898e+05    1.062e+01      7.300e+01    1.721e+04    8.392e-03      7.68s        0         
299  5.207e+01    2.572e+05    9.129e+00      7.700e+01    4.537e+04    8.393e-03      0.00s        0         
300  5.421e+01    1.948e+05    8.734e+00      7.900e+01    9.529e+04    8.391e-03      2.84m        0         
301  5.408e+01    1.449e+05    8.262e-01      6.500e+01    7.517e+03    8.264e-03      2.73m        0         
302  5.565e+01    4.836e+05    5.960e+00      5.500e+01    1.709e+03    8.383e-03      2.76m        0         
303  5.157e+01    6.841e+04    1.964e+01      6.900e+01    3.591e+04    8.252e-03      2.33m        0         
304  5.527e+01    5.018e+05    3.647e+00      7.100e+01    4.164e+04    8.314e-03      2.57m        0         
305  5.359e+01    3.353e+04    2.798e+01      5.700e+01    1.661e+03    8.278e-03      2.28m        0         
306  5.274e+01    9.153e+12    1.124e+07      5.500e+01    1.517e+03    8.276e-03      2.25m        0         
307  5.403e+01    6.674e+04    1.072e+00      6.100e+01    7.229e+03    8.469e-03      2.18m        0         
308  5.277e+01    2.423e+06    1.634e+02      8.100e+01    3.558e+06    8.422e-03      1.86m        0         
309  5.424e+01    1.139e+06    1.086e+00      7.100e+01    1.045e+05    8.432e-03      1.91m        0         
310  5.160e+01    3.428e+04    9.619e+00      6.500e+01    1.678e+04    8.424e-03      1.46m        0         
311  5.360e+01    1.898e+05    8.745e+01      6.700e+01    2.076e+04    8.450e-03      1.45m        0         
312  5.173e+01    2.725e+05    1.792e+01      6.100e+01    2.486e+04    8.470e-03      1.26m        0         
313  5.393e+01    3.376e+13    1.024e+06      7.500e+01    2.667e+05    8.413e-03      1.38m        0         
314  5.122e+01    1.515e+05    2.270e+02      8.900e+01    8.062e+07    8.412e-03      1.01m        0         
315  5.381e+01    3.835e+05    1.486e+01      9.100e+01    1.629e+08    8.412e-03      1.07m        0         
316  5.242e+01    6.152e+04    3.291e+00      5.900e+01    5.917e+03    8.336e-03      54.97s       0         
317  5.480e+01    4.905e+07    3.578e+03      6.100e+01    3.485e+03    8.260e-03      53.86s       0         
318  5.405e+01    5.328e+04    5.939e+00      6.100e+01    4.301e+03    8.186e-03      42.16s       0         
319  5.220e+01    1.548e+07    2.959e+01      5.700e+01    1.741e+03    8.102e-03      34.03s       0         
320  5.483e+01    3.179e+05    7.008e+00      5.700e+01    1.741e+03    8.102e-03      33.21s       0         
321  4.897e+01    5.735e+04    1.298e+00      5.700e+01    1.741e+03    8.102e-03      22.57s       0         
322  5.157e+01    3.762e+05    2.194e+01      6.100e+01    1.597e+03    8.417e-03      15.40s       0         
323  5.524e+01    1.941e+06    3.630e+00      6.900e+01    7.821e+03    8.177e-03      7.75s        0         
324  5.101e+01    9.209e+04    3.448e+00      7.100e+01    1.420e+05    8.449e-03      0.00s        0         
325  5.530e+01    1.099e+07    3.995e+00      6.900e+01    3.932e+04    8.251e-03      2.93m        0         
326  5.026e+01    2.861e+04    1.482e+01      6.900e+01    4.160e+04    8.450e-03      2.04m        0         
327  5.280e+01    5.883e+05    2.051e+00      5.300e+01    7.970e+02    8.262e-03      2.83m        0         
328  5.043e+01    2.612e+05    1.617e+00      6.300e+01    1.116e+04    8.127e-03      2.40m        0         
329  5.432e+01    3.295e+05    1.347e+01      8.100e+01    2.124e+06    8.120e-03      2.74m        0         
330  4.777e+01    3.065e+03    3.160e+01      6.300e+01    6.973e+03    8.429e-03      1.76m        0         
331  5.166e+01    2.401e+04    1.046e+00      6.500e+01    1.280e+04    8.279e-03      2.17m        0         
332  5.356e+01    8.282e+04    2.828e+00      6.100e+01    3.725e+03    8.132e-03      2.31m        0         
333  4.957e+01    7.511e+03    3.545e+01      6.100e+01    5.165e+03    8.094e-03      1.75m        0         
334  5.320e+01    2.213e+04    1.017e+00      6.100e+01    5.165e+03    8.094e-03      1.97m        0         
335  5.155e+01    7.946e+06    7.090e+01      6.700e+01    3.460e+04    8.418e-03      1.49m        0         
336  5.156e+01    2.929e+05    7.040e+01      9.100e+01    3.437e+07    8.393e-03      1.39m        0         
337  5.156e+01    2.511e+05    3.220e-01      1.030e+02    4.883e+04    8.325e-03      1.46m        0         
338  5.165e+01    3.112e+04    1.204e+03      5.500e+01    2.981e+03    8.396e-03      1.26m        0         
339  5.078e+01    5.995e+04    2.246e+00      5.500e+01    2.981e+03    8.396e-03      1.15m        0         
340  5.144e+01    2.991e+05    6.434e-01      8.100e+01    4.465e+05    8.413e-03      1.08m        0         
341  5.377e+01    2.622e+06    2.837e+03      5.100e+01    4.130e+02    8.206e-03      54.66s       0         
342  5.414e+01    4.314e+05    1.418e+00      5.100e+01    4.130e+02    8.206e-03      53.03s       0         
343  5.627e+01    6.803e+06    1.369e+01      5.300e+01    7.010e+02    8.221e-03      45.89s       0         
344  5.299e+01    2.159e+05    4.540e+02      5.700e+01    2.509e+03    8.257e-03      35.60s       0         
345  5.588e+01    8.957e+05    6.078e-01      6.500e+01    2.011e+04    8.299e-03      29.37s       0         
346  5.347e+01    1.803e+06    1.892e+01      5.900e+01    1.277e+03    8.400e-03      20.02s       0         
347  5.632e+01    1.308e+06    9.862e+00      5.500e+01    8.930e+02    8.387e-03      16.14s       0         
348  5.400e+01    5.079e+04    4.322e+02      7.300e+01    4.342e+04    8.444e-03      7.68s        0         
349  5.408e+01    8.538e+04    4.191e+00      1.030e+02    3.228e+07    8.445e-03      0.00s        0         
350  5.303e+01    2.884e+05    3.826e+01      5.100e+01    7.490e+02    8.459e-03      3.07m        0         
351  5.238e+01    8.665e+04    2.777e+00      4.900e+01    4.610e+02    8.471e-03      2.82m        0         
352  5.445e+01    3.779e+05    2.674e+00      5.300e+01    8.450e+02    8.246e-03      2.69m        0         
353  5.188e+01    2.937e+04    1.180e+02      6.500e+01    2.820e+04    8.445e-03      2.44m        0         
354  5.345e+01    2.030e+04    3.045e+00      5.500e+01    1.709e+03    8.400e-03      2.35m        0         
355  5.056e+01    9.263e+04    5.110e+00      6.900e+01    7.198e+04    8.432e-03      2.19m        0         
356  5.212e+01    1.488e+05    5.574e+00      5.500e+01    2.285e+03    8.412e-03      2.22m        0         
357  5.369e+01    1.890e+05    1.519e+01      6.700e+01    3.358e+04    8.354e-03      2.10m        0         
358  5.068e+01    1.423e+05    9.575e+00      5.500e+01    1.709e+03    8.410e-03      1.96m        0         
359  5.424e+01    4.657e+05    2.273e+00      1.070e+02    8.214e+05    8.442e-03      1.89m        0         
360  5.285e+01    2.875e+04    1.075e+00      5.100e+01    9.410e+02    8.428e-03      1.63m        0         
361  5.304e+01    2.939e+04    6.368e-01      4.300e+01    2.210e+02    8.475e-03      1.44m        0         
362  5.505e+01    1.627e+05    3.488e+00      6.300e+01    1.006e+04    8.423e-03      1.54m        0         
363  5.068e+01    5.940e+04    6.101e-01      5.500e+01    1.517e+03    8.436e-03      1.18m        0         
364  5.262e+01    1.759e+04    1.790e+01      7.500e+01    7.601e+04    8.341e-03      1.28m        0         
365  5.255e+01    3.744e+04    9.253e+00      5.300e+01    7.490e+02    8.329e-03      1.13m        0         
366  5.301e+01    6.044e+04    6.274e+00      6.300e+01    1.880e+04    8.467e-03      58.47s       0         
367  5.540e+01    3.178e+05    7.143e+00      5.500e+01    2.429e+03    8.412e-03      54.52s       0         
368  5.627e+01    6.443e+04    2.443e+00      5.100e+01    9.410e+02    8.428e-03      43.39s       0         
369  5.153e+01    1.669e+05    2.172e+01      6.100e+01    4.973e+03    8.401e-03      32.42s       0         
370  5.292e+01    1.179e+05    5.783e+00      6.100e+01    5.453e+03    8.380e-03      32.28s       0         
371  5.374e+01    6.977e+04    2.450e+00      6.900e+01    1.726e+04    8.391e-03      21.06s       0         
372  5.337e+01    4.993e+04    1.834e+03      6.300e+01    1.352e+04    8.415e-03      15.32s       0         
373  5.513e+01    3.059e+05    6.255e+00      7.700e+01    2.155e+05    8.395e-03      8.01s        0         
374  5.314e+01    3.023e+05    3.038e+00      1.150e+02    2.712e+06    8.401e-03      0.00s        0         
375  5.447e+01    2.693e+05    8.942e+00      7.300e+01    2.671e+05    8.456e-03      2.89m        0         
376  5.340e+01    7.203e+04    2.108e+01      6.500e+01    3.084e+04    8.365e-03      2.70m        0         
377  5.141e+01    2.145e+06    1.842e+01      6.300e+01    6.029e+03    8.440e-03      2.58m        0         
378  5.370e+01    5.574e+05    2.883e+00      5.500e+01    2.429e+03    8.412e-03      2.60m        0         
379  5.061e+01    1.911e+05    2.451e+01      5.100e+01    7.490e+02    8.459e-03      2.16m        0         
380  5.678e+01    1.377e+07    1.814e+02      5.500e+01    2.429e+03    8.412e-03      2.45m        0         
381  5.194e+01    3.078e+05    2.446e+01      6.500e+01    1.737e+04    8.361e-03      2.11m        0         
382  5.315e+01    2.698e+05    1.593e+00      5.700e+01    3.293e+03    8.369e-03      2.26m        0         
383  5.321e+01    6.175e+04    1.043e+01      6.300e+01    7.021e+03    8.369e-03      1.86m        0         
384  5.110e+01    1.582e+04    6.456e+00      5.900e+01    2.765e+03    8.418e-03      1.76m        0         
385  5.245e+01    7.145e+04    2.909e+00      7.300e+01    6.876e+04    8.443e-03      1.79m        0         
386  5.369e+01    8.334e+04    1.102e+01      5.300e+01    1.421e+03    8.221e-03      1.51m        0         
387  5.226e+01    2.961e+04    4.402e+00      5.300e+01    1.421e+03    8.221e-03      1.31m        0         
388  5.483e+01    8.105e+04    7.986e-01      5.500e+01    2.093e+03    8.409e-03      1.34m        0         
389  5.379e+01    3.643e+05    9.946e+00      5.900e+01    2.861e+03    8.369e-03      1.18m        0         
390  5.410e+01    8.963e+05    1.930e+01      5.100e+01    6.530e+02    8.375e-03      1.18m        0         
391  5.380e+01    3.801e+05    4.242e+01      5.100e+01    5.090e+02    8.228e-03      58.94s       0         
392  5.281e+01    8.142e+04    2.412e+01      5.100e+01    5.090e+02    8.228e-03      55.01s       0         
393  5.643e+01    1.358e+06    9.922e+00      1.090e+02    3.422e+05    8.226e-03      45.16s       0         
394  5.216e+01    5.067e+04    2.226e+01      5.700e+01    9.890e+02    8.418e-03      31.22s       0         
395  5.652e+01    6.593e+06    8.910e+00      6.900e+01    4.288e+04    8.310e-03      30.47s       0         
396  5.072e+01    8.075e+04    1.480e+00      6.700e+01    4.877e+03    8.399e-03      19.11s       0         
397  5.133e+01    4.165e+06    9.828e+00      6.100e+01    2.957e+03    8.449e-03      14.26s       0         
398  5.392e+01    1.787e+05    3.765e+01      5.500e+01    1.037e+03    8.261e-03      7.30s        0         
399  5.515e+01    2.439e+05    9.681e-01      5.500e+01    1.037e+03    8.261e-03      0.00s        0         
400  5.602e+01    6.127e+05    1.312e+01      6.300e+01    5.837e+03    8.391e-03      2.90m        0         
401  5.198e+01    7.662e+04    2.194e+00      5.500e+01    2.381e+03    8.420e-03      2.29m        0         
402  5.230e+01    1.668e+05    1.040e+01      5.100e+01    7.490e+02    8.459e-03      2.71m        0         
403  5.221e+01    2.985e+05    5.399e+03      5.900e+01    2.573e+03    8.279e-03      2.29m        0         
404  5.332e+01    2.355e+05    6.133e+00      6.500e+01    1.280e+04    8.426e-03      2.28m        0         
405  5.270e+01    1.745e+05    6.196e+00      7.100e+01    7.731e+04    8.426e-03      2.23m        0         
406  5.251e+01    1.136e+06    1.497e+00      7.100e+01    4.198e+04    8.438e-03      2.09m        0         
407  5.422e+01    2.693e+06    4.522e+04      5.300e+01    1.325e+03    8.458e-03      2.06m        0         
408  5.228e+01    1.427e+05    7.627e-01      5.500e+01    2.381e+03    8.452e-03      1.84m        0         
409  5.522e+01    3.361e+05    1.028e+01      5.100e+01    6.530e+02    8.410e-03      1.85m        0         
410  5.007e+01    7.662e+04    2.149e+01      5.500e+01    1.517e+03    8.436e-03      1.50m        0         
411  5.086e+01    6.669e+04    1.345e+01      7.900e+01    1.584e+05    8.441e-03      1.93m        0         
412  5.276e+01    7.043e+04    1.508e+00      5.300e+01    7.490e+02    8.285e-03      1.52m        0         
413  5.352e+01    1.098e+05    5.427e+00      6.500e+01    5.565e+03    8.405e-03      1.36m        0         
414  5.288e+01    6.029e+04    1.499e+01      5.500e+01    1.037e+03    8.409e-03      1.34m        0         
415  4.938e+01    2.345e+05    1.799e+01      5.500e+01    1.517e+03    8.400e-03      1.08m        0         
416  5.158e+01    5.412e+05    8.693e-01      5.500e+01    1.037e+03    8.409e-03      1.09m        0         
417  4.884e+01    9.532e+04    4.210e+01      8.700e+01    2.135e+06    8.456e-03      44.34s       0         
418  5.333e+01    1.457e+05    1.205e+00      5.700e+01    1.613e+03    8.212e-03      44.01s       0         
419  5.320e+01    6.834e+04    4.211e+00      5.700e+01    1.613e+03    8.212e-03      34.25s       0         
420  5.412e+01    1.209e+05    7.340e+00      7.500e+01    1.164e+05    8.259e-03      28.93s       0         
421  5.526e+01    2.296e+06    4.549e+01      1.310e+02    7.324e+06    8.171e-03      22.06s       0         
422  5.093e+01    2.171e+04    1.128e+02      9.300e+01    7.241e+04    8.412e-03      12.09s       0         
423  5.391e+01    5.586e+04    4.832e+02      9.300e+01    7.241e+04    8.412e-03      7.23s        0         
424  5.032e+01    2.774e+04    4.856e+00      5.100e+01    7.490e+02    8.459e-03      0.00s        0         
425  5.203e+01    4.153e+04    8.645e+00      5.500e+01    2.381e+03    8.369e-03      2.86m        0         
426  5.098e+01    3.069e+04    3.021e+00      8.500e+01    3.051e+04    8.439e-03      2.72m        0         
427  5.296e+01    2.628e+08    4.452e+00      6.100e+01    1.640e+04    8.407e-03      2.67m        0         
428  5.160e+01    4.050e+04    2.347e+00      5.500e+01    2.165e+03    8.451e-03      2.57m        0         
429  5.046e+01    2.013e+04    1.494e+01      5.500e+01    2.429e+03    8.453e-03      2.19m        0         
430  5.231e+01    1.980e+05    9.240e-01      5.500e+01    1.229e+03    8.401e-03      2.33m        0         
431  5.448e+01    3.681e+05    1.013e+01      5.700e+01    3.197e+03    8.429e-03      2.21m        0         
432  5.630e+01    1.660e+06    1.645e+01      6.700e+01    2.849e+04    8.421e-03      2.20m        0         
433  5.244e+01    1.984e+04    6.633e+01      5.300e+01    1.277e+03    8.455e-03      1.97m        0         
434  5.575e+01    2.320e+05    1.548e+01      6.100e+01    9.773e+03    8.457e-03      1.90m        0         
435  5.044e+01    1.708e+06    1.995e+00      8.100e+01    2.187e+04    8.457e-03      1.52m        0         
436  5.226e+01    1.593e+06    1.161e+00      6.300e+01    9.677e+03    8.447e-03      1.95m        0         
437  4.953e+01    9.523e+03    2.325e+01      9.900e+01    1.813e+06    8.411e-03      1.37m        0         
438  5.295e+01    9.488e+04    2.059e+01      5.700e+01    3.965e+03    8.409e-03      1.37m        0         
439  5.105e+01    8.327e+04    2.387e+01      5.500e+01    2.429e+03    8.422e-03      1.14m        0         
440  5.482e+01    3.268e+05    1.943e+01      5.900e+01    6.605e+03    8.388e-03      1.15m        0         
441  5.238e+01    2.157e+05    4.635e+00      5.900e+01    3.701e+03    8.104e-03      56.40s       0         
442  5.346e+01    1.589e+05    4.471e+02      6.700e+01    1.764e+04    8.395e-03      51.13s       0         
443  5.111e+01    7.859e+04    2.946e+07      6.300e+01    1.035e+04    8.459e-03      41.00s       0         
444  5.406e+01    4.450e+06    2.727e+00      5.300e+01    7.490e+02    8.285e-03      35.20s       0         
445  5.137e+01    6.337e+05    8.140e+00      5.500e+01    1.229e+03    8.401e-03      27.87s       0         
446  5.402e+01    7.309e+05    8.982e+00      9.900e+01    3.153e+05    8.393e-03      25.38s       0         
447  5.204e+01    5.132e+08    2.118e+01      5.300e+01    1.037e+03    8.313e-03      14.28s       0         
448  5.074e+01    1.056e+06    5.628e+00      5.300e+01    1.853e+03    8.427e-03      6.20s        0         
449  5.341e+01    1.527e+05    7.994e+00      7.100e+01    6.293e+04    8.440e-03      0.00s        0         
450  5.575e+01    5.637e+06    1.378e+00      6.700e+01    5.602e+04    8.421e-03      2.92m        0         
451  5.236e+01    2.422e+05    2.032e+01      6.700e+01    4.680e+04    8.423e-03      2.53m        0         
452  5.464e+01    1.103e+05    1.828e+00      7.700e+01    5.566e+04    8.389e-03      2.71m        0         
453  5.142e+01    1.199e+05    7.406e+00      4.300e+01    2.210e+02    8.465e-03      2.02m        0         
454  5.292e+01    1.226e+06    7.205e+01      5.500e+01    1.901e+03    8.270e-03      2.49m        0         
455  5.230e+01    2.505e+05    1.550e+00      5.500e+01    1.901e+03    8.270e-03      2.38m        0         
456  5.456e+01    1.325e+05    4.618e-01      6.100e+01    1.361e+04    8.453e-03      2.36m        0         
457  5.161e+01    4.646e+04    5.118e+02      4.300e+01    2.210e+02    8.465e-03      2.04m        0         
458  5.280e+01    2.436e+05    3.209e+01      5.900e+01    6.269e+03    8.376e-03      1.85m        0         
459  5.356e+01    8.027e+05    1.215e+01      6.700e+01    8.628e+04    8.445e-03      1.63m        0         
460  5.101e+01    4.129e+04    1.058e+01      5.300e+01    1.877e+03    8.404e-03      1.54m        0         
461  5.330e+01    6.345e+04    2.540e+03      5.500e+01    2.909e+03    8.462e-03      1.72m        0         
462  4.978e+01    2.113e+05    2.697e+00      4.300e+01    2.210e+02    8.465e-03      1.30m        0         
463  5.553e+01    9.527e+05    4.197e+01      6.100e+01    1.347e+04    8.416e-03      1.40m        0         
464  4.994e+01    2.516e+04    2.553e+01      4.300e+01    2.210e+02    8.465e-03      59.58s       0         
465  5.180e+01    5.376e+04    1.277e+00      4.300e+01    2.210e+02    8.465e-03      1.06m        0         
466  5.672e+01    2.523e+06    9.004e+01      5.500e+01    1.325e+03    8.339e-03      1.04m        0         
467  5.181e+01    2.693e+05    3.791e+00      4.300e+01    2.210e+02    8.465e-03      50.63s       0         
468  5.126e+01    3.202e+05    4.532e+01      6.100e+01    3.948e+04    8.450e-03      43.55s       0         
469  5.528e+01    1.500e+06    8.522e+00      4.300e+01    2.210e+02    8.465e-03      38.40s       0         
470  4.944e+01    5.093e+04    1.330e+01      4.300e+01    2.210e+02    8.465e-03      26.38s       0         
471  5.308e+01    6.385e+12    6.137e+05      7.100e+01    2.561e+04    8.447e-03      22.12s       0         
472  4.941e+01    2.266e+04    1.370e+02      6.100e+01    1.251e+04    8.456e-03      12.99s       0         
473  5.119e+01    3.326e+04    5.949e+00      5.500e+01    1.541e+03    8.372e-03      7.08s        0         
474  5.439e+01    1.931e+07    2.745e+00      5.500e+01    1.541e+03    8.372e-03      0.00s        0         
475  5.014e+01    3.616e+04    3.132e-01      4.300e+01    2.210e+02    8.465e-03      2.39m        0         
476  5.069e+01    1.181e+12    1.776e+07      5.100e+01    7.490e+02    8.250e-03      2.61m        0         
477  4.975e+01    9.164e+04    4.885e+00      5.100e+01    7.490e+02    8.250e-03      2.54m        0         
478  5.405e+01    5.029e+05    1.366e+01      5.700e+01    1.789e+03    8.351e-03      2.62m        0         
479  5.336e+01    2.837e+05    1.992e+01      5.500e+01    1.613e+03    8.436e-03      2.41m        0         
480  5.446e+01    1.262e+06    3.293e+00      4.300e+01    2.210e+02    8.465e-03      2.31m        0         
481  5.324e+01    1.870e+04    1.268e+01      4.300e+01    2.210e+02    8.465e-03      1.99m        0         
482  5.676e+01    6.453e+05    1.392e+03      4.300e+01    2.210e+02    8.465e-03      2.07m        0         
483  5.167e+01    1.019e+05    8.085e+00      4.300e+01    2.210e+02    8.465e-03      1.75m        0         
484  5.616e+01    3.052e+05    4.244e+02      7.100e+01    8.744e+04    8.434e-03      1.99m        0         
485  5.226e+01    3.113e+05    9.831e+00      7.100e+01    8.744e+04    8.440e-03      1.30m        0         
486  5.347e+01    1.865e+05    1.238e+01      4.300e+01    2.210e+02    8.465e-03      1.50m        0         
487  5.289e+01    5.233e+05    6.125e-01      6.900e+01    1.755e+05    8.409e-03      1.36m        0         
488  5.317e+01    6.086e+04    2.229e+01      5.700e+01    3.197e+03    8.416e-03      1.28m        0         
489  5.063e+01    7.346e+05    1.156e+01      5.900e+01    6.029e+03    8.426e-03      1.03m        0         
490  5.103e+01    6.768e+04    2.822e+02      8.300e+01    1.500e+05    8.425e-03      1.09m        0         
491  4.953e+01    2.163e+04    1.495e+00      5.300e+01    1.421e+03    8.351e-03      54.05s       0         
492  5.259e+01    1.155e+05    7.493e+02      5.100e+01    7.490e+02    8.459e-03      48.60s       0         
493  5.316e+01    1.489e+05    2.426e+00      4.300e+01    2.210e+02    8.465e-03      42.07s       0         
494  5.193e+01    1.220e+05    4.754e+02      4.300e+01    2.210e+02    8.465e-03      33.27s       0         
495  5.354e+01    2.321e+05    1.297e+01      5.100e+01    9.410e+02    8.428e-03      30.75s       0         
496  4.926e+01    9.223e+04    4.521e+01      4.300e+01    2.210e+02    8.465e-03      18.25s       0         
497  5.228e+01    4.019e+05    8.553e+00      9.100e+01    3.123e+04    8.458e-03      14.36s       0         
498  5.175e+01    1.569e+07    6.215e+02      4.300e+01    2.210e+02    8.465e-03      7.36s        0         
499  5.088e+01    2.071e+04    5.770e+01      4.300e+01    2.210e+02    8.465e-03      0.00s        0         





Time: 0h:56m:39s
####   Data for the best program   ####
Best Program: add(mul(0.295, mul(sub(X0, 0.295), mul(0.516, sub(0.469, X1)))), add(mul(0.291, mul(0.295, mul(sub(X1, sub(0.594, X2)), sub(0.666, X2)))), add(mul(0.295, mul(0.295, sub(X0, X2))), add(mul(0.594, mul(0.295, sub(X1, X2))), 0.666))))
Best Program Complexity: 43
Raw Fitness: 0.008465178294440259
Penalized Fitness: 0.01147517829444026
Estimator		Train-rmse: 0.008465178294440259	Test-rmse: 0.00866423975148878	Test-R^2: 0.9924033306152743

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
