    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  7.077e+01    8.125e+04    1.938e+00      1.310e+02    2.773e+04    7.611e-03      1.49m        0         
286  7.542e+01    1.364e+06    1.513e+02      1.170e+02    6.049e+04    8.203e-03      1.50m        0         
287  7.180e+01    3.575e+05    2.681e+01      1.230e+02    7.687e+04    8.238e-03      1.25m        0         
288  7.389e+01    1.817e+06    1.481e+02      8.700e+01    4.517e+03    7.953e-03      1.20m        0         
289  7.169e+01    2.083e+07    2.335e+02      8.700e+01    4.517e+03    7.953e-03      1.17m        0         
290  7.128e+01    1.276e+06    2.895e+01      7.700e+01    2.317e+03    8.163e-03      57.07s       0         
291  7.575e+01    5.221e+06    2.127e+01      1.390e+02    5.202e+04    7.497e-03      55.53s       0         
292  7.172e+01    7.884e+06    1.330e+04      4.900e+01    3.770e+02    8.506e-03      42.47s       0         
293  7.199e+01    1.213e+07    5.311e+00      8.100e+01    4.837e+03    8.301e-03      41.29s       0         
294  6.914e+01    5.247e+06    8.181e+02      8.100e+01    4.837e+03    8.301e-03      35.41s       0         
295  7.367e+01    7.929e+06    1.962e+00      1.610e+02    6.051e+09    8.263e-03      32.61s       0         
296  7.392e+01    1.548e+05    1.784e+00      7.900e+01    3.073e+03    7.743e-03      17.28s       0         
297  7.242e+01    3.047e+05    2.392e+02      7.900e+01    3.073e+03    7.755e-03      12.81s       0         
298  7.464e+01    3.628e+05    4.712e+00      1.270e+02    2.920e+04    7.721e-03      6.73s        0         
299  7.264e+01    1.356e+08    4.399e+01      8.900e+01    5.449e+03    7.843e-03      0.00s        0         
300  7.708e+01    1.016e+11    8.919e+02      7.900e+01    2.161e+03    7.428e-03      2.92m        0         
301  7.449e+01    1.447e+07    3.849e+00      7.700e+01    2.089e+03    7.111e-03      2.14m        0         
302  7.589e+01    2.548e+05    8.124e+02      7.700e+01    2.089e+03    7.111e-03      2.42m        0         
303  7.423e+01    3.404e+04    1.134e+01      1.350e+02    2.997e+04    7.020e-03      2.30m        0         
304  7.526e+01    2.724e+04    1.697e+05      8.500e+01    3.825e+03    6.780e-03      2.49m        0         
305  8.086e+01    1.181e+05    1.632e+01      8.300e+01    7.345e+03    6.789e-03      2.41m        0         
306  8.383e+01    2.931e+04    1.594e+03      1.590e+02    8.943e+04    5.943e-03      2.25m        0         
307  8.397e+01    3.836e+04    1.153e+02      9.100e+01    2.273e+03    5.201e-03      2.24m        0         
308  8.660e+01    3.160e+04    3.326e+03      1.430e+02    4.707e+04    5.248e-03      2.18m        0         
309  8.831e+01    2.456e+04    3.502e+01      1.250e+02    6.274e+04    5.318e-03      2.07m        0         
310  8.970e+01    1.530e+06    8.948e+00      1.250e+02    6.274e+04    5.089e-03      1.55m        0         
311  9.147e+01    1.073e+07    1.472e+01      1.170e+02    7.625e+03    5.230e-03      1.51m        0         
312  9.536e+01    1.001e+07    1.108e+01      1.210e+02    7.671e+04    5.173e-03      1.79m        0         
313  8.447e+01    3.614e+06    9.752e+03      1.170e+02    1.816e+06    5.204e-03      1.14m        0         
314  8.618e+01    5.486e+06    1.464e+00      1.830e+02    6.717e+05    5.047e-03      1.43m        0         
315  8.264e+01    1.103e+06    1.246e+04      1.530e+02    8.932e+04    5.158e-03      1.13m        0         
316  8.600e+01    6.991e+07    9.178e+00      1.710e+02    4.744e+04    5.162e-03      1.05m        0         
317  8.517e+01    3.985e+07    2.768e+09      7.500e+01    1.577e+03    5.504e-03      54.57s       0         
318  8.866e+01    7.741e+06    6.171e+00      8.900e+01    5.445e+03    5.372e-03      46.71s       0         
319  8.863e+01    1.751e+07    1.074e+01      8.300e+01    2.441e+03    5.389e-03      34.58s       0         
320  8.550e+01    2.774e+07    1.149e+01      1.130e+02    1.654e+04    4.829e-03      26.98s       0         
321  9.122e+01    3.069e+07    1.158e+03      1.070e+02    1.106e+04    4.802e-03      21.14s       0         
322  8.706e+01    9.017e+08    5.601e+00      1.830e+02    4.633e+05    4.714e-03      13.44s       0         
323  8.844e+01    9.056e+06    5.564e+00      6.900e+01    1.217e+03    4.737e-03      7.57s        0         
324  8.791e+01    9.908e+07    1.034e+05      1.450e+02    1.768e+04    4.450e-03      0.00s        0         
325  9.159e+01    2.502e+07    3.024e+00      1.430e+02    1.422e+04    4.698e-03      3.08m        0         
326  8.874e+01    5.001e+06    9.123e+00      1.370e+02    6.089e+04    4.226e-03      2.47m        0         
327  8.997e+01    9.515e+05    4.736e+00      1.090e+02    5.282e+04    4.501e-03      2.59m        0         
328  9.006e+01    1.012e+06    1.177e+03      1.450e+02    1.934e+04    4.164e-03      2.43m        0         
329  9.118e+01    4.389e+06    4.371e+04      1.450e+02    1.809e+04    4.431e-03      2.24m        0         
330  9.344e+01    3.247e+07    1.562e+00      1.170e+02    3.953e+05    4.516e-03      2.40m        0         
331  8.591e+01    6.106e+07    3.808e+08      1.190e+02    2.426e+06    4.437e-03      1.99m        0         
332  9.022e+01    6.879e+06    8.955e+02      8.900e+01    2.929e+03    4.275e-03      2.01m        0         
333  8.794e+01    1.723e+07    1.321e+04      1.050e+02    2.158e+05    4.472e-03      1.80m        0         
334  9.031e+01    7.448e+06    6.287e+01      1.010e+02    4.269e+04    4.262e-03      1.89m        0         
335  8.958e+01    4.714e+11    1.740e+02      8.500e+01    4.241e+03    4.045e-03      2.00m        0         
336  8.753e+01    2.689e+05    5.117e+01      1.130e+02    5.709e+04    4.262e-03      1.84m        0         
337  8.395e+01    4.748e+05    6.407e+02      1.530e+02    9.122e+04    4.658e-03      1.51m        0         
338  8.962e+01    3.340e+10    6.239e+01      9.300e+01    6.041e+03    4.132e-03      1.52m        0         
339  8.144e+01    5.823e+06    3.424e+01      1.050e+02    2.332e+04    4.115e-03      1.23m        0         
340  9.064e+01    7.368e+06    1.341e+04      2.030e+02    2.339e+09    4.097e-03      1.06m        0         
341  8.441e+01    3.435e+06    4.604e+04      9.100e+01    6.185e+03    4.236e-03      56.49s       0         
342  8.729e+01    3.186e+07    1.895e+04      9.100e+01    5.537e+03    4.155e-03      50.08s       0         
343  8.408e+01    2.892e+05    4.265e+01      1.510e+02    3.296e+06    4.269e-03      39.49s       0         
344  8.808e+01    9.630e+05    1.750e+01      8.300e+01    4.097e+03    4.335e-03      35.48s       0         
345  8.806e+01    7.882e+09    9.910e+01      1.130e+02    1.888e+06    4.335e-03      28.85s       0         
346  8.971e+01    1.127e+08    4.331e+00      1.050e+02    1.326e+06    4.335e-03      22.27s       0         
347  8.953e+01    1.838e+07    9.137e+03      9.900e+01    1.197e+05    4.335e-03      14.67s       0         
348  8.828e+01    1.805e+07    1.037e+03      1.170e+02    5.442e+06    4.331e-03      7.32s        0         
349  9.068e+01    1.193e+08    3.534e+03      9.700e+01    1.014e+04    4.278e-03      0.00s        0         
350  8.696e+01    8.700e+07    9.459e+00      8.900e+01    5.213e+03    4.152e-03      2.75m        0         
351  9.258e+01    1.583e+09    8.735e+01      9.500e+01    5.825e+03    4.252e-03      2.92m        0         
352  9.187e+01    3.512e+08    1.570e+03      1.430e+02    5.185e+05    4.251e-03      2.54m        0         
353  8.769e+01    2.853e+06    4.212e+00      7.900e+01    2.513e+03    3.659e-03      2.32m        0         
354  8.541e+01    1.048e+08    1.899e+03      7.900e+01    2.513e+03    3.659e-03      2.42m        0         
355  8.906e+01    4.820e+08    2.943e+02      7.900e+01    2.513e+03    3.659e-03      2.42m        0         
356  8.509e+01    1.109e+07    6.308e+01      7.900e+01    2.513e+03    3.659e-03      2.16m        0         
357  8.423e+01    1.314e+07    1.523e+01      7.900e+01    2.513e+03    3.659e-03      2.12m        0         
358  8.842e+01    8.135e+07    3.656e+04      7.900e+01    2.513e+03    3.659e-03      1.92m        0         
359  8.481e+01    3.597e+06    7.266e+00      7.300e+01    1.397e+03    3.998e-03      1.75m        0         
360  8.574e+01    1.891e+06    2.400e+01      7.900e+01    2.513e+03    3.601e-03      1.78m        0         
361  8.308e+01    7.514e+06    7.762e+00      7.300e+01    1.397e+03    3.998e-03      1.87m        0         
362  8.544e+01    8.026e+06    2.038e+03      7.300e+01    1.397e+03    3.998e-03      1.69m        0         
363  8.361e+01    3.582e+05    1.934e+03      7.300e+01    1.397e+03    3.998e-03      1.48m        0         
364  9.019e+01    1.349e+06    9.409e+01      7.900e+01    2.153e+03    3.973e-03      1.39m        0         
365  9.090e+01    2.554e+11    3.042e+04      7.300e+01    1.397e+03    3.998e-03      1.16m        0         
366  8.784e+01    4.319e+06    1.323e+03      7.300e+01    1.397e+03    3.998e-03      1.16m        0         
367  8.519e+01    1.083e+06    1.139e+03      7.500e+01    1.653e+03    3.885e-03      56.04s       0         
368  8.512e+01    2.397e+07    1.448e+01      7.300e+01    1.397e+03    3.998e-03      43.60s       0         
369  8.618e+01    4.859e+05    5.879e-01      7.300e+01    1.397e+03    3.998e-03      35.65s       0         
370  8.586e+01    1.183e+06    1.703e+00      7.300e+01    1.397e+03    3.998e-03      28.45s       0         
371  8.697e+01    1.190e+06    7.985e-01      7.300e+01    1.397e+03    3.998e-03      22.95s       0         
372  8.749e+01    8.330e+06    5.021e+06      7.300e+01    1.397e+03    3.998e-03      15.10s       0         
373  8.922e+01    5.464e+07    1.388e+01      7.300e+01    1.397e+03    3.998e-03      7.37s        0         
374  8.728e+01    8.239e+06    3.531e+00      7.300e+01    1.397e+03    3.998e-03      0.00s        0         
375  8.804e+01    1.257e+08    5.611e+00      7.300e+01    1.397e+03    3.998e-03      2.83m        0         
376  9.172e+01    6.462e+07    2.139e+02      7.300e+01    1.397e+03    3.998e-03      2.98m        0         
377  9.284e+01    8.411e+07    1.818e+00      7.300e+01    1.397e+03    3.998e-03      2.67m        0         
378  9.117e+01    1.036e+07    1.855e+01      7.300e+01    1.397e+03    3.998e-03      2.60m        0         
379  9.151e+01    1.319e+09    3.300e+03      7.300e+01    1.397e+03    3.998e-03      2.44m        0         
380  8.725e+01    2.417e+08    3.223e+08      7.300e+01    1.397e+03    3.998e-03      2.26m        0         
381  9.001e+01    1.985e+08    3.170e+02      7.300e+01    1.397e+03    3.998e-03      2.16m        0         
382  9.071e+01    8.293e+09    3.545e+00      7.300e+01    1.397e+03    3.998e-03      2.26m        0         
383  9.542e+01    3.652e+11    2.179e+01      7.300e+01    1.397e+03    3.998e-03      1.89m        0         
384  9.051e+01    3.239e+08    1.670e+00      7.300e+01    1.397e+03    3.998e-03      1.78m        0         
385  8.847e+01    4.399e+07    3.761e+00      7.300e+01    1.397e+03    3.998e-03      1.75m        0         
386  9.117e+01    4.571e+07    5.943e+00      7.300e+01    1.397e+03    3.998e-03      1.56m        0         
387  8.725e+01    9.970e+08    1.385e+01      7.300e+01    1.397e+03    3.998e-03      1.38m        0         
388  8.863e+01    1.842e+08    1.059e+01      6.900e+01    1.325e+03    4.171e-03      1.32m        0         
389  8.916e+01    5.816e+08    1.088e+04      6.900e+01    1.325e+03    4.171e-03      1.24m        0         
390  9.083e+01    1.064e+09    1.000e+01      6.900e+01    1.325e+03    4.171e-03      1.06m        0         
391  8.894e+01    2.221e+09    1.018e+03      6.900e+01    1.325e+03    4.171e-03      57.45s       0         
392  8.370e+01    2.329e+07    1.345e+01      7.100e+01    1.581e+03    4.143e-03      47.36s       0         
393  8.908e+01    6.280e+11    2.636e+00      6.900e+01    1.325e+03    4.171e-03      43.50s       0         
394  8.457e+01    5.671e+07    9.769e+02      6.900e+01    1.325e+03    3.817e-03      32.73s       0         
395  8.671e+01    1.382e+10    4.308e+01      6.900e+01    1.325e+03    3.817e-03      28.34s       0         
396  8.496e+01    4.833e+07    2.231e+01      6.900e+01    1.325e+03    3.817e-03      24.84s       0         
397  8.505e+01    2.819e+09    1.938e+04      6.900e+01    1.325e+03    3.817e-03      16.32s       0         
398  8.999e+01    2.141e+08    4.651e+01      6.900e+01    1.325e+03    3.817e-03      8.77s        0         
399  9.179e+01    1.081e+09    1.286e+03      6.900e+01    1.325e+03    3.817e-03      0.00s        0         
400  7.923e+01    9.656e+06    7.064e+00      6.900e+01    1.325e+03    3.817e-03      2.94m        0         
401  8.643e+01    5.405e+07    6.927e-01      6.900e+01    1.325e+03    3.817e-03      3.27m        0         
402  8.556e+01    2.999e+06    6.357e+01      6.900e+01    1.325e+03    3.817e-03      2.89m        0         
403  8.616e+01    2.464e+09    2.465e+02      6.900e+01    1.325e+03    3.817e-03      2.74m        0         
404  8.756e+01    5.681e+07    2.329e+02      6.900e+01    1.325e+03    3.817e-03      2.56m        0         
405  8.567e+01    5.718e+06    4.420e+01      6.900e+01    1.325e+03    3.817e-03      2.59m        0         
406  8.745e+01    1.639e+13    3.232e+13      6.900e+01    1.325e+03    3.817e-03      2.47m        0         
407  8.915e+01    6.310e+08    1.468e+03      6.900e+01    1.325e+03    3.817e-03      2.33m        0         
408  8.711e+01    5.607e+09    3.151e+01      6.900e+01    1.325e+03    3.817e-03      1.94m        0         
409  9.072e+01    9.856e+11    1.044e+01      6.900e+01    1.325e+03    3.817e-03      1.76m        0         
410  8.497e+01    1.467e+11    1.573e+01      6.900e+01    1.325e+03    3.817e-03      1.60m        0         
411  8.451e+01    3.631e+07    8.257e+00      6.900e+01    1.325e+03    3.817e-03      1.47m        0         
412  8.708e+01    1.196e+09    9.251e+03      6.900e+01    1.325e+03    3.817e-03      1.48m        0         
413  9.005e+01    7.328e+07    1.978e+03      6.900e+01    1.325e+03    3.817e-03      1.41m        0         
414  8.597e+01    1.115e+09    5.483e+01      6.900e+01    1.325e+03    3.817e-03      1.19m        0         
415  9.144e+01    1.192e+11    3.535e+00      6.900e+01    1.325e+03    3.817e-03      1.10m        0         
416  8.618e+01    5.674e+07    2.754e+00      6.900e+01    1.325e+03    3.817e-03      57.27s       0         
417  9.266e+01    1.362e+10    5.799e+00      6.900e+01    1.325e+03    3.817e-03      55.59s       0         
418  8.607e+01    9.715e+07    6.144e+02      6.900e+01    1.325e+03    3.817e-03      41.91s       0         
419  8.778e+01    1.324e+09    6.648e+05      6.900e+01    1.325e+03    3.817e-03      37.76s       0         
420  9.131e+01    2.762e+12    2.257e+00      6.900e+01    1.325e+03    3.817e-03      30.18s       0         
421  8.723e+01    1.470e+07    1.323e+03      6.900e+01    1.325e+03    3.817e-03      21.13s       0         
422  8.544e+01    3.286e+07    3.460e+00      6.900e+01    1.325e+03    3.817e-03      15.51s       0         
423  9.078e+01    8.438e+10    1.238e+02      6.900e+01    1.325e+03    3.817e-03      7.71s        0         
424  9.366e+01    1.494e+13    1.640e+03      6.900e+01    1.325e+03    3.817e-03      0.00s        0         
425  8.828e+01    2.861e+11    4.915e+00      6.900e+01    1.325e+03    3.817e-03      3.02m        0         
426  8.643e+01    7.238e+08    1.946e+00      6.900e+01    1.325e+03    3.817e-03      2.82m        0         
427  8.699e+01    4.200e+08    3.277e+00      6.900e+01    1.325e+03    3.817e-03      2.65m        0         
428  8.609e+01    8.534e+08    1.214e+07      6.900e+01    1.325e+03    3.817e-03      2.69m        0         
429  9.406e+01    1.672e+10    3.780e+02      6.900e+01    1.325e+03    3.817e-03      2.65m        0         
430  9.070e+01    3.000e+10    2.838e+00      6.900e+01    1.325e+03    3.817e-03      2.68m        0         
431  8.925e+01    8.303e+10    5.724e+01      6.900e+01    1.325e+03    3.817e-03      2.41m        0         
432  8.382e+01    4.919e+08    5.424e+01      6.900e+01    1.325e+03    3.817e-03      2.13m        0         
433  9.235e+01    2.893e+14    1.629e+01      6.900e+01    1.325e+03    3.817e-03      2.25m        0         
434  8.814e+01    3.049e+08    8.896e+04      6.900e+01    1.325e+03    3.817e-03      1.75m        0         
435  8.806e+01    2.491e+08    1.278e+00      6.900e+01    1.325e+03    3.817e-03      1.79m        0         
436  8.857e+01    1.471e+11    2.523e+03      6.900e+01    1.325e+03    3.817e-03      1.58m        0         
437  8.954e+01    3.472e+12    1.079e+05      6.900e+01    1.325e+03    3.817e-03      1.48m        0         
438  8.107e+01    4.821e+07    3.290e+01      6.900e+01    1.325e+03    3.817e-03      1.22m        0         
439  8.839e+01    3.234e+08    2.486e+01      6.900e+01    1.325e+03    3.817e-03      1.21m        0         
440  8.641e+01    9.904e+08    2.904e+00      6.900e+01    1.325e+03    3.817e-03      1.14m        0         
441  9.163e+01    1.527e+11    3.199e+00      6.900e+01    1.325e+03    3.817e-03      1.03m        0         
442  9.305e+01    3.756e+12    1.684e+00      6.900e+01    1.325e+03    3.817e-03      52.02s       0         
443  9.033e+01    3.117e+12    1.942e+01      6.900e+01    1.325e+03    3.817e-03      42.46s       0         
444  8.970e+01    7.048e+10    5.280e+00      6.900e+01    1.325e+03    3.817e-03      37.52s       0         
445  9.229e+01    1.283e+15    1.825e+01      6.900e+01    1.325e+03    3.817e-03      29.63s       0         
446  8.434e+01    2.401e+06    3.398e+01      6.900e+01    1.325e+03    3.817e-03      18.59s       0         
447  8.705e+01    3.121e+09    1.885e+01      6.900e+01    1.325e+03    3.817e-03      15.90s       0         
448  9.186e+01    1.279e+11    9.929e+01      6.900e+01    1.325e+03    3.817e-03      7.41s        0         
449  9.167e+01    5.860e+09    6.891e+01      6.900e+01    1.325e+03    3.817e-03      0.00s        0         
450  9.054e+01    6.764e+09    1.121e+02      6.900e+01    1.325e+03    3.817e-03      2.76m        0         
451  8.117e+01    1.329e+07    5.950e+01      6.900e+01    1.325e+03    3.817e-03      2.50m        0         
452  8.801e+01    2.976e+08    1.485e+01      6.900e+01    1.325e+03    3.817e-03      2.64m        0         
453  8.872e+01    6.731e+08    6.540e+01      6.900e+01    1.325e+03    3.817e-03      2.55m        0         
454  8.602e+01    3.405e+07    5.602e+00      6.900e+01    1.325e+03    3.817e-03      2.53m        0         
455  8.994e+01    2.275e+10    1.479e+01      6.900e+01    1.325e+03    3.817e-03      2.24m        0         
456  8.397e+01    1.411e+08    4.007e+01      6.900e+01    1.325e+03    3.817e-03      2.09m        0         
457  8.788e+01    1.273e+09    1.905e+02      6.900e+01    1.325e+03    3.817e-03      2.16m        0         
458  9.326e+01    2.079e+11    7.298e+01      6.900e+01    1.325e+03    3.817e-03      2.10m        0         
459  9.083e+01    4.205e+08    4.240e+00      6.900e+01    1.325e+03    3.817e-03      2.23m        0         
460  9.127e+01    1.440e+08    4.436e+00      6.900e+01    1.325e+03    3.817e-03      1.99m        0         
461  9.026e+01    2.707e+08    1.036e+03      6.900e+01    1.325e+03    3.817e-03      1.82m        0         
462  8.765e+01    7.260e+07    1.842e+01      6.900e+01    1.325e+03    3.817e-03      1.69m        0         
463  8.515e+01    8.579e+08    5.393e+00      6.900e+01    1.325e+03    3.817e-03      1.63m        0         
464  8.956e+01    1.054e+11    5.084e+03      6.900e+01    1.325e+03    3.817e-03      1.31m        0         
465  9.131e+01    3.290e+08    9.458e+02      6.900e+01    1.325e+03    3.817e-03      1.21m        0         
466  8.733e+01    2.257e+07    2.955e+02      6.900e+01    1.325e+03    3.817e-03      1.03m        0         
467  8.510e+01    4.967e+09    1.562e+01      6.900e+01    1.325e+03    3.817e-03      59.69s       0         
468  8.922e+01    9.479e+08    1.970e+04      6.900e+01    1.325e+03    3.817e-03      46.77s       0         
469  9.105e+01    4.279e+10    2.751e+03      6.900e+01    1.325e+03    3.817e-03      37.28s       0         
470  8.978e+01    3.302e+08    1.895e+02      6.900e+01    1.325e+03    3.817e-03      28.95s       0         
471  9.448e+01    4.302e+09    7.102e+00      6.900e+01    1.325e+03    3.817e-03      22.69s       0         
472  8.988e+01    5.787e+08    4.388e+00      6.900e+01    1.325e+03    3.817e-03      15.17s       0         
473  8.868e+01    3.513e+09    2.096e+02      6.900e+01    1.325e+03    3.817e-03      7.28s        0         
474  9.742e+01    2.627e+12    4.658e+02      6.900e+01    1.325e+03    3.817e-03      0.00s        0         
475  8.873e+01    2.117e+10    2.478e+00      6.900e+01    1.325e+03    3.817e-03      2.89m        0         
476  9.340e+01    1.011e+11    6.460e+05      1.490e+02    2.688e+06    3.809e-03      2.92m        0         
477  8.814e+01    1.476e+08    1.019e+03      6.900e+01    1.325e+03    3.817e-03      2.48m        0         
478  8.773e+01    4.369e+08    1.900e+02      6.900e+01    1.325e+03    3.817e-03      2.46m        0         
479  9.230e+01    2.010e+08    1.981e+00      6.900e+01    1.325e+03    3.817e-03      2.39m        0         
480  8.939e+01    1.818e+08    3.717e+01      6.900e+01    1.325e+03    3.817e-03      2.36m        0         
481  8.897e+01    3.081e+07    1.031e+03      6.900e+01    1.325e+03    3.817e-03      2.19m        0         
482  9.243e+01    8.002e+08    6.692e+01      6.900e+01    1.325e+03    3.817e-03      2.06m        0         
483  8.870e+01    1.235e+08    4.522e+00      1.530e+02    2.670e+04    3.670e-03      1.83m        0         
484  9.483e+01    1.784e+10    3.267e+03      6.900e+01    1.325e+03    3.817e-03      1.78m        0         
485  9.433e+01    6.507e+07    3.450e+00      6.900e+01    1.325e+03    3.817e-03      1.81m        0         
486  8.194e+01    3.142e+08    6.831e+00      8.500e+01    1.083e+04    3.611e-03      1.39m        0         
487  9.004e+01    2.329e+09    1.089e+04      8.500e+01    1.083e+04    3.611e-03      1.43m        0         
488  9.547e+01    1.360e+10    2.985e+00      1.010e+02    8.110e+04    3.461e-03      1.33m        0         
489  8.791e+01    1.390e+07    6.157e+00      1.350e+02    5.002e+06    3.277e-03      1.09m        0         
490  9.197e+01    1.183e+09    1.131e+00      1.930e+02    6.504e+06    3.562e-03      1.11m        0         
491  9.134e+01    7.138e+07    1.242e+01      1.270e+02    1.369e+06    3.799e-03      57.78s       0         
492  9.512e+01    2.652e+09    1.067e+04      9.500e+01    2.530e+04    3.490e-03      49.79s       0         
493  9.278e+01    1.145e+10    1.315e+00      1.250e+02    7.989e+06    3.596e-03      44.13s       0         
494  8.677e+01    8.624e+06    8.171e+00      1.050e+02    9.007e+04    3.571e-03      35.58s       0         
495  9.258e+01    7.866e+10    4.787e+05      8.100e+01    3.057e+03    3.498e-03      33.35s       0         
496  9.204e+01    9.175e+09    1.515e+01      8.500e+01    5.009e+03    3.538e-03      24.19s       0         
497  8.987e+01    4.484e+08    2.538e+01      8.500e+01    3.885e+03    3.473e-03      14.27s       0         
498  9.445e+01    6.891e+08    1.450e+02      1.050e+02    5.328e+04    3.425e-03      7.20s        0         
499  9.611e+01    6.331e+10    2.520e+01      9.900e+01    1.480e+05    3.486e-03      0.00s        0         





Time: 0h:57m:29s
####   Data for the best program   ####
Best Program: sub(mul(sub(0.303, sub(mul(sub(mul(mul(X1, 0.260), X0), sub(sub(sub(sub(sub(mul(sub(1.386, X1), X0), 0.448), mul(sub(mul(X2, mul(add(X2, X2), X1)), 0.531), 0.260)), mul(sub(0.750, X3), mul(sub(mul(sub(0.750, X3), sub(0.750, X3)), X3), 0.448))), mul(sub(mul(X2, X0), sub(0.303, sub(div(mul(X1, 0.260), sub(0.303, sub(mul(mul(X2, mul(sub(X2, X1), 0.260)), sub(mul(add(0.764, X2), X1), add(X3, X2))), 0.448))), 0.448))), mul(sub(X2, 0.303), 0.448))), 0.448)), 0.260), 0.303)), 0.448), sub(mul(sub(X2, X1), 0.260), 0.448))
Best Program Complexity: 99
Raw Fitness: 0.003485526362095134
Penalized Fitness: 0.010415526362095133
Estimator		Train-rmse: 0.003485526362095134	Test-rmse: 0.0038305122253430492	Test-R^2: 0.9985151724782262

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
